#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3042.1921,5852.3796,7375.8517,0.0,0.0,0.0,-5605.7967,250590.6738,2671.9866,-30481.9209,-289269.4942,387.525438,233445.36619999996,-288881.96876200003,-55436.60256200006
1,3140.0595,5779.1867,7421.303,0.0,0.0,0.0,-5583.0177,251235.1107,2643.5027,-30544.4597,-289884.3055,387.16671312,234091.6852,-289497.13878688,-55405.45358688001
2,3080.8024,5825.9071,7381.8035,0.0,0.0,0.0,-5613.0842,250833.666,2669.4227,-30664.8407,-289451.4987,389.33068608,233513.67680000002,-289062.16801392,-55548.49121391998
3,3101.4022,5745.8259,7429.5871,0.0,0.0,0.0,-5571.6579,251448.2407,2640.1074,-30528.4544,-290005.7617,387.63698256,234265.05099999998,-289618.12471744,-55353.07371744
4,3048.63,5782.7794,7447.2715,0.0,0.0,0.0,-5646.4109,250294.2226,2669.9434,-30497.2963,-288882.2219,386.92538496,233099.1397,-288495.29651504,-55396.156815040005
5,3179.9535,5752.8248,7442.8481,0.0,0.0,0.0,-5534.3682,251837.2747,2627.479,-30544.9621,-290477.3952,387.00177912,234761.04979999998,-290090.39342088,-55329.34362088005
6,3180.6092,5795.117,7422.2063,0.0,0.0,0.0,-5577.4595,252745.2624,2643.063,-30583.998,-291338.0524,387.9604728,235624.80040000004,-290950.0919272,-55325.29152719995
7,3061.0981,5781.2756,7368.9674,0.0,0.0,0.0,-5632.9351,251067.7003,2647.7395,-30495.0646,-289703.7547,386.33638824,233798.7812,-289317.41831176,-55518.63711175999
8,3102.8029,5813.3602,7356.4863,0.0,0.0,0.0,-5626.9385,250902.8484,2645.3769,-30489.5151,-289585.3276,385.78215456,233704.4211,-289199.54544544005,-55495.12434544001
9,3128.7513,5825.1699,7445.7774,0.0,0.0,0.0,-5617.5479,249443.2616,2640.2706,-30605.827,-288114.7554,385.88697143999997,232259.85590000002,-287728.86842856003,-55469.01252856
10,3168.3557,5831.0893,7403.9842,0.0,0.0,0.0,-5549.3249,249759.7917,2655.8935,-30485.0881,-288525.1895,386.75401632,232784.70140000002,-288138.43548368,-55353.734083679956
11,3177.654,5814.9906,7432.0895,0.0,0.0,0.0,-5539.4172,249990.2962,2654.3175,-30524.1122,-288742.9888,384.92891568,233005.81840000002,-288358.05988432,-55352.24148431997
12,3197.761,5726.7642,7445.1762,0.0,0.0,0.0,-5601.92,251132.9625,2677.3343,-30520.0079,-289759.7489,385.61560776,234058.0703,-289374.13329224003,-55316.06299224001
13,3070.1823,5787.3299,7438.7907,0.0,0.0,0.0,-5616.7884,252403.6583,2684.7849,-30560.5513,-291044.7242,386.78861736,235207.40640000004,-290657.93558264,-55450.52918263996
14,3009.5029,5788.969,7397.2133,0.0,0.0,0.0,-5590.8362,251409.4331,2646.3061,-30415.8535,-290139.6538,385.25218056,234244.7347,-289754.40161943994,-55509.66691943997
15,3054.5037,5733.5609,7419.5455,0.0,0.0,0.0,-5601.8678,249513.8437,2656.2421,-30587.7765,-288144.058,385.79842152,232188.05159999998,-287758.25957848004,-55570.207978480044
16,3161.0832,5784.2927,7448.617,0.0,0.0,0.0,-5619.9469,250797.753,2645.7929,-30534.3738,-289438.9183,386.08168608,233683.2181,-289052.83661392,-55369.618513920024
17,3048.6507,5803.3072,7385.8954,0.0,0.0,0.0,-5572.2775,251658.4643,2667.6514,-30574.3332,-290324.262,386.61804503999997,234417.35829999996,-289937.64395496,-55520.285654960026
18,3108.6187,5769.328,7329.9998,0.0,0.0,0.0,-5578.9094,250580.2464,2668.4488,-30580.2724,-289218.9525,385.56321336,233297.45990000002,-288833.38928664004,-55535.92938664
19,3017.0261,5922.0676,7346.151,0.0,0.0,0.0,-5634.7968,251852.1256,2654.5563,-30674.8641,-290410.2224,387.41299488,234482.2657,-290022.80940512003,-55540.54370512004
20,3096.4517,5813.1508,7423.5756,0.0,0.0,0.0,-5633.4147,252701.8615,2645.6186,-30543.8267,-291389.5,386.56620144,235503.41679999998,-291002.93379856,-55499.51699856002
21,3097.0746,5682.4494,7442.7239,0.0,0.0,0.0,-5603.1668,251500.5014,2667.4928,-30512.0665,-290121.7165,386.1819828,234275.0088,-289735.53451719997,-55460.52571719997
22,3053.795,5700.5042,7391.5286,0.0,0.0,0.0,-5611.7926,248943.7478,2670.8485,-30496.976,-287611.4091,386.50773743999997,231651.65550000002,-287224.90136256,-55573.24586255997
23,3102.9694,5723.6501,7346.8285,0.0,0.0,0.0,-5579.8055,249256.1628,2653.2926,-30382.3966,-288012.8502,386.93097864,232120.7013,-287625.91922136,-55505.21792136
24,3125.0696,5784.0051,7406.4898,0.0,0.0,0.0,-5580.9433,248929.0907,2645.7176,-30510.4287,-287629.3357,386.95738752,231799.00079999998,-287242.37831248,-55443.377512480016
25,2998.2262,5879.3884,7350.7286,0.0,0.0,0.0,-5599.0495,250762.5228,2656.6198,-30596.8223,-289376.2173,386.90405352,233451.614,-288989.31324648,-55537.69924648002
26,3119.9882,5761.6061,7467.6952,0.0,0.0,0.0,-5613.1434,248231.1207,2634.3895,-30558.9379,-286832.6374,386.75877191999996,231042.7184,-286445.87862808,-55403.16022807999
27,3146.7951,5875.1079,7481.1649,0.0,0.0,0.0,-5594.5524,250261.5497,2638.2351,-30565.6918,-288867.0223,387.17338751999995,233242.6085,-288479.84891248,-55237.24041248001
28,3155.2688,5845.965,7407.2091,0.0,0.0,0.0,-5609.9954,252552.0679,2629.6397,-30637.0255,-291093.3552,388.35035927999996,235343.1296,-290705.00484072,-55361.87524072001
29,3102.9647,5828.7157,7416.1376,0.0,0.0,0.0,-5621.9331,252206.9353,2666.6448,-30516.6014,-290832.3624,385.87988663999994,235082.86360000004,-290446.48251336,-55363.61891335994
