#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3122.8205,5805.7374,7409.5153,0.0,0.0,0.0,-5602.9901,261047.3318,2655.8286,-30424.2645,-299770.5439,388.52911079999996,244013.97900000005,-299382.0147892,-55368.03578919994
1,3063.0008,5803.205,7444.701,0.0,0.0,0.0,-5562.2968,261179.8863,2691.131,-30493.8148,-299882.6636,390.5736696,244125.8125,-299492.0899304,-55366.27743040003
2,3084.1439,5873.7485,7390.7689,0.0,0.0,0.0,-5592.5854,260756.9999,2656.7358,-30504.4941,-299394.8546,389.32257168,243665.3175,-299005.53202832,-55340.214528320015
3,3098.148,5809.2878,7456.2699,0.0,0.0,0.0,-5604.1092,259652.1964,2640.4375,-30478.7226,-298317.5448,387.24534359999996,242573.5078,-297930.2994564,-55356.79165639998
4,3123.3945,5720.3813,7407.0122,0.0,0.0,0.0,-5554.9237,259868.2537,2675.7578,-30517.5921,-298496.5821,389.77384032,242722.28370000003,-298106.80825968,-55384.52455967997
5,3083.7525,5813.8327,7467.3017,0.0,0.0,0.0,-5556.7598,260845.3858,2645.5439,-30528.688,-299505.7433,389.75931288,243770.36879999997,-299115.98398712,-55345.615187120005
6,3153.1024,5816.6482,7421.5544,0.0,0.0,0.0,-5614.2081,261895.6868,2653.6994,-30553.625,-300509.7004,390.45246768,244772.85809999995,-300119.24793232,-55346.38983232002
7,3120.2609,5836.292,7455.4356,0.0,0.0,0.0,-5621.6265,260959.1848,2683.2977,-30462.9285,-299588.7804,391.36992048,243969.916,-299197.41047952,-55227.49447951999
8,3118.4314,5784.0175,7490.8337,0.0,0.0,0.0,-5589.4292,261998.5178,2651.759,-30586.2432,-300586.2261,391.11134832,244867.88700000002,-300195.11475168006,-55327.22775168001
9,3055.5668,5790.4237,7408.809,0.0,0.0,0.0,-5533.0194,262757.7689,2649.0179,-30436.8221,-301394.9674,389.59588008,245691.7448,-301005.37151992,-55313.62671992004
10,3213.0002,5743.2932,7405.874,0.0,0.0,0.0,-5566.6136,260919.229,2648.8174,-30488.5071,-299583.5411,390.52215,243875.0931,-299193.01895,-55317.92584999998
11,3026.297,5844.3795,7428.1462,0.0,0.0,0.0,-5574.0018,262366.2527,2686.8718,-30568.6675,-300954.6803,389.84096952,245209.27790000002,-300564.83933048,-55355.56143047999
12,3079.6529,5807.9006,7456.2681,0.0,0.0,0.0,-5583.3475,262995.5717,2635.2507,-30507.0739,-301600.6546,391.14580608,245884.22259999995,-301209.50879392,-55325.28619392006
13,3091.2255,5886.6082,7433.0752,0.0,0.0,0.0,-5640.6489,260852.0616,2651.3269,-30503.2453,-299516.7856,389.74709160000003,243770.40319999994,-299127.03850840003,-55356.63530840006
14,3115.306,5825.2752,7437.8335,0.0,0.0,0.0,-5577.8305,261240.7917,2687.2159,-30515.9137,-299886.8407,389.14191,244212.6781,-299497.69879,-55285.02069000001
15,3114.1344,5707.1706,7447.4184,0.0,0.0,0.0,-5580.6287,260409.6258,2643.0307,-30498.1725,-299122.7208,390.46441608,243242.5787,-298732.25638392003,-55489.677683919996
16,3073.9838,5919.241,7349.6787,0.0,0.0,0.0,-5600.6948,261302.5152,2666.7408,-30543.1528,-299972.7768,390.63527568,244168.3119,-299582.14152432,-55413.829624319995
17,3072.9629,5715.2096,7428.6874,0.0,0.0,0.0,-5599.3679,260646.3434,2658.0501,-30573.4479,-299194.1793,389.85993936,243348.43759999998,-298804.31936064,-55455.88176064004
18,3109.1955,5799.8452,7434.4984,0.0,0.0,0.0,-5566.4878,260084.6791,2648.1484,-30581.3944,-298728.6162,390.93513912000003,242928.48440000002,-298337.68106088,-55409.19666087997
19,3189.4559,5900.3282,7444.2088,0.0,0.0,0.0,-5571.8551,258712.9609,2628.6911,-30595.1839,-297384.7236,391.32444312,241708.60590000002,-296993.39915688004,-55284.79325688
