#Frame        ToFirst
       1       0.0000
       2       0.6760
       3       0.8074
       4       0.8313
       5       0.9085
       6       0.8295
       7       0.8927
       8       0.9700
       9       0.8492
      10       0.9344
      11       1.0407
      12       0.8785
      13       0.9763
      14       0.9648
      15       0.8999
      16       0.9812
      17       0.9341
      18       0.9929
      19       0.9433
      20       0.8974
      21       0.9359
      22       0.9914
      23       0.9098
      24       0.9488
      25       1.0041
      26       0.8822
      27       0.9475
      28       0.9122
      29       0.8606
      30       1.0305
      31       0.9771
      32       0.9891
      33       1.0252
      34       0.9892
      35       0.9746
      36       1.0300
      37       0.9476
      38       1.0364
      39       0.9201
      40       0.9902
      41       1.0561
      42       1.0418
      43       1.0530
      44       0.9443
      45       0.9827
      46       0.9338
      47       0.9310
      48       0.9516
      49       0.9306
      50       0.9674
      51       0.9545
      52       1.0053
      53       0.9593
      54       0.9930
      55       0.9776
      56       1.0506
      57       1.0966
      58       1.1061
      59       1.0899
      60       1.0868
      61       1.0651
      62       1.0262
      63       1.1227
      64       1.0706
      65       1.0833
      66       1.1149
      67       1.1517
      68       1.0718
      69       1.1882
      70       1.1394
      71       1.0491
      72       1.1064
      73       0.9703
      74       1.0795
      75       1.1032
      76       1.1091
      77       1.0926
      78       1.1005
      79       1.1793
      80       1.0962
      81       1.1032
      82       1.1003
      83       1.0573
      84       1.0170
      85       0.9696
      86       1.0082
      87       1.0518
      88       1.1745
      89       1.1405
      90       1.1286
      91       1.0411
      92       0.9857
      93       1.0633
      94       1.1549
      95       1.2759
      96       1.2270
      97       1.2491
      98       1.1975
      99       1.2261
     100       1.3767
     101       1.2887
     102       1.2251
     103       1.1639
     104       1.2371
     105       1.1789
     106       1.1719
     107       1.2328
     108       1.1747
     109       1.1936
     110       1.0922
     111       1.1840
     112       1.1784
     113       1.2334
     114       1.1926
     115       1.2064
     116       1.1748
     117       1.1507
     118       1.1402
     119       1.0883
     120       1.1362
     121       1.1773
     122       1.2211
     123       1.1796
     124       1.1335
     125       1.1793
     126       1.2164
     127       1.1855
     128       1.1868
     129       1.2709
     130       1.1952
     131       1.2205
     132       1.1796
     133       1.2073
     134       1.1486
     135       1.2589
     136       1.2453
     137       1.1770
     138       1.2223
     139       1.2990
     140       1.2225
     141       1.2756
     142       1.2683
     143       1.2988
     144       1.2187
     145       1.1314
     146       1.2011
     147       1.2092
     148       1.1147
     149       1.1672
     150       1.2215
     151       1.1949
     152       1.1497
     153       1.1769
     154       1.2350
     155       1.1728
     156       1.2381
     157       1.1460
     158       1.1961
     159       1.1904
     160       1.3057
     161       1.1876
     162       1.1426
     163       1.2247
     164       1.1401
     165       1.1510
     166       1.2101
     167       1.2896
     168       1.3286
     169       1.2013
     170       1.2017
     171       1.2056
     172       1.1423
     173       1.1178
     174       1.1551
     175       1.1329
     176       1.2527
     177       1.2212
     178       1.2237
     179       1.2260
     180       1.2790
     181       1.3196
     182       1.3080
     183       1.2594
     184       1.1952
     185       1.3357
     186       1.2767
     187       1.3052
     188       1.1945
     189       1.3010
     190       1.2333
     191       1.2856
     192       1.3952
     193       1.3351
     194       1.4143
     195       1.3245
     196       1.3454
     197       1.3464
     198       1.2758
     199       1.3172
     200       1.2890
     201       1.3731
     202       1.2922
     203       1.2997
     204       1.3030
     205       1.3557
     206       1.2907
     207       1.2719
     208       1.2976
     209       1.3859
     210       1.3759
     211       1.3570
     212       1.2436
     213       1.3324
     214       1.2848
     215       1.3176
     216       1.3094
     217       1.2777
     218       1.3726
