#Frame        ToFirst
       1       0.0000
       2       0.8624
       3       0.9025
       4       0.8141
       5       1.0276
       6       0.8444
       7       0.8713
       8       0.8689
       9       0.9400
      10       0.8911
      11       0.8645
      12       1.0271
      13       0.8848
      14       0.9644
      15       1.0147
      16       0.9377
      17       0.9511
      18       1.0217
      19       0.9834
      20       1.0266
      21       1.0617
      22       1.1515
      23       1.2152
      24       1.0032
      25       1.0481
      26       1.1700
      27       1.1839
      28       1.2296
      29       1.1856
      30       1.3931
      31       1.3624
      32       1.3169
      33       1.1980
      34       1.2002
      35       1.2245
      36       1.2396
      37       1.2179
      38       1.2982
      39       1.3538
      40       1.2456
      41       1.2213
      42       1.2151
      43       1.4665
      44       1.4913
      45       1.5083
      46       1.3631
      47       1.2999
      48       1.2364
      49       1.3598
      50       1.4252
      51       1.3464
      52       1.2657
      53       1.3365
      54       1.2951
      55       1.4283
      56       1.3034
      57       1.1703
      58       1.2487
      59       1.1657
      60       1.2201
      61       1.3058
      62       1.2454
      63       1.2295
      64       1.1267
      65       1.1756
      66       1.1257
      67       1.1442
      68       1.0993
      69       1.1584
      70       1.1145
      71       1.1488
      72       1.1014
      73       1.0855
      74       1.1303
      75       1.1156
      76       1.1210
      77       1.1505
      78       1.1335
      79       1.0957
      80       1.1378
      81       1.1876
      82       1.1286
      83       1.2782
      84       1.1877
      85       1.2508
      86       1.1936
      87       1.2277
      88       1.2394
      89       1.2916
      90       1.2700
      91       1.2259
      92       1.2136
      93       1.2045
      94       1.2899
      95       1.3775
      96       1.1780
      97       1.4182
      98       1.2049
      99       1.3349
     100       1.3445
     101       1.2500
     102       1.3526
     103       1.5772
     104       1.4426
     105       1.2899
     106       1.5024
     107       1.4118
     108       1.3829
     109       1.4051
     110       1.4628
     111       1.3756
     112       1.5069
     113       1.5932
     114       1.5775
     115       1.4477
     116       1.4649
     117       1.5740
     118       1.5340
     119       1.5436
     120       1.5160
     121       1.4713
     122       1.4649
     123       1.5006
     124       1.4539
     125       1.5425
     126       1.4319
     127       1.5728
     128       1.3984
     129       1.3845
     130       1.5082
     131       1.5755
     132       1.5733
     133       1.4873
     134       1.3302
     135       1.3509
     136       1.3323
     137       1.3494
     138       1.3456
     139       1.3978
     140       1.3220
     141       1.3920
     142       1.3626
     143       1.3668
     144       1.4201
     145       1.4139
     146       1.4682
     147       1.3787
     148       1.3525
     149       1.5498
     150       1.4842
     151       1.4542
     152       1.3787
     153       1.3284
     154       1.3455
     155       1.3299
     156       1.3133
     157       1.3699
     158       1.4490
     159       1.3956
     160       1.3940
     161       1.3915
     162       1.3265
     163       1.5551
     164       1.5042
     165       1.5792
     166       1.7095
     167       1.5698
     168       1.4446
     169       1.5254
     170       1.4258
     171       1.4364
     172       1.3886
     173       1.3263
     174       1.4346
     175       1.4233
     176       1.5119
     177       1.4353
     178       1.3672
     179       1.3457
     180       1.2992
     181       1.3316
     182       1.3527
     183       1.3492
     184       1.4453
     185       1.3753
     186       1.4127
     187       1.3915
     188       1.5554
     189       1.5681
     190       1.4406
     191       1.4297
     192       1.3842
     193       1.3666
     194       1.3387
     195       1.3934
     196       1.3743
     197       1.4781
     198       1.4360
     199       1.4761
     200       1.5834
     201       1.6447
     202       1.3799
     203       1.4617
     204       1.4977
     205       1.5303
     206       1.4763
     207       1.3753
     208       1.3843
     209       1.4158
     210       1.3883
     211       1.3692
     212       1.3992
     213       1.3154
     214       1.4013
     215       1.3471
     216       1.3353
     217       1.3523
     218       1.3507
     219       1.3623
     220       1.5298
     221       1.4347
     222       1.5799
     223       1.4337
     224       1.4611
     225       1.4770
     226       1.4468
     227       1.4734
     228       1.4556
     229       1.4739
     230       1.4802
     231       1.4000
     232       1.5738
     233       1.4454
     234       1.4683
     235       1.4713
     236       1.4764
     237       1.4498
     238       1.4691
     239       1.4903
     240       1.3923
     241       1.5137
     242       1.4389
     243       1.4362
     244       1.4623
     245       1.4884
     246       1.5039
