#Frame        ToFirst
       1       0.0000
       2       0.7695
       3       0.7986
       4       0.9979
       5       0.9925
       6       1.0227
       7       1.1013
       8       1.1026
       9       0.9961
      10       1.0328
      11       1.0850
      12       1.1353
      13       1.1192
      14       1.0911
      15       1.0455
      16       1.0031
      17       1.0180
      18       1.0298
      19       0.9863
      20       1.0873
      21       1.0847
      22       1.1114
      23       1.1426
      24       1.1696
      25       1.1236
      26       1.1262
      27       1.0947
      28       0.9833
      29       1.0345
      30       1.0969
      31       1.1252
      32       1.1536
      33       1.0717
      34       1.0832
      35       1.0904
      36       1.2119
      37       1.1431
      38       1.1682
      39       1.2022
      40       1.1622
      41       1.2259
      42       1.2090
      43       1.2481
      44       1.1804
      45       1.0998
      46       1.1077
      47       1.0509
      48       1.0645
      49       1.0635
      50       1.1526
      51       1.1500
      52       1.2065
      53       1.0340
      54       1.0648
      55       1.1211
      56       1.1474
      57       1.0836
      58       1.0397
      59       1.1084
      60       1.1273
      61       1.1762
      62       1.1517
      63       1.2295
      64       1.2772
      65       1.2507
      66       1.2537
      67       1.2553
      68       1.2143
      69       1.2684
      70       1.2551
      71       1.1064
      72       1.1121
      73       1.1468
      74       1.2337
      75       1.1194
      76       1.1859
      77       1.1966
      78       1.1127
      79       1.0606
      80       1.1065
      81       1.1413
      82       1.0883
      83       1.0437
      84       1.2880
      85       1.0947
      86       1.1666
      87       1.0119
      88       0.9385
      89       1.1268
      90       1.1309
      91       1.1007
      92       1.1216
      93       1.0176
      94       1.0666
      95       1.0705
      96       1.1095
      97       1.0927
      98       1.0727
      99       1.1953
     100       1.1294
     101       1.1604
     102       1.1847
     103       1.0252
     104       1.1178
     105       1.1756
     106       1.1094
     107       1.0528
     108       1.0635
     109       1.1212
     110       1.1006
     111       1.1784
     112       1.2586
     113       1.1999
     114       1.1481
     115       1.2258
     116       1.1599
     117       1.0991
     118       1.1249
     119       1.1442
     120       1.1162
     121       1.1570
     122       1.1504
     123       1.1498
     124       1.2625
     125       1.1638
     126       1.1593
     127       1.1262
     128       1.1403
     129       1.2646
     130       1.1978
     131       1.3175
     132       1.2842
     133       1.2442
     134       1.2780
     135       1.2175
     136       1.3153
     137       1.2455
     138       1.3782
     139       1.3408
     140       1.2779
     141       1.3617
     142       1.3750
     143       1.3284
     144       1.3350
     145       1.4006
     146       1.3473
     147       1.2569
     148       1.2549
     149       1.2983
     150       1.3725
     151       1.3498
     152       1.4213
     153       1.2990
     154       1.3248
     155       1.3785
     156       1.3359
     157       1.3452
     158       1.4163
     159       1.3496
     160       1.2366
     161       1.3777
     162       1.2849
     163       1.2791
     164       1.2582
     165       1.1689
     166       1.2019
     167       1.2278
     168       1.2888
     169       1.2848
     170       1.3166
     171       1.3157
     172       1.3109
     173       1.3247
     174       1.2743
     175       1.2417
     176       1.1463
     177       1.2953
     178       1.1715
     179       1.2250
     180       1.1994
     181       1.1785
     182       1.2884
     183       1.2608
     184       1.3452
     185       1.3984
     186       1.4076
     187       1.3863
     188       1.3889
     189       1.3679
     190       1.3736
     191       1.2117
     192       1.3012
     193       1.2863
     194       1.2619
     195       1.3470
     196       1.3174
     197       1.2232
     198       1.2419
     199       1.2438
     200       1.2792
     201       1.2659
     202       1.2355
     203       1.1882
     204       1.2384
     205       1.2060
     206       1.2147
     207       1.2013
     208       1.2116
     209       1.2889
     210       1.3357
     211       1.3880
     212       1.1134
     213       1.2141
     214       1.2006
     215       1.2334
     216       1.1992
     217       1.2249
     218       1.2437
     219       1.2422
     220       1.2895
     221       1.1019
     222       1.2038
     223       1.1329
     224       1.3852
     225       1.2599
     226       1.3038
     227       1.3250
     228       1.2987
     229       1.2555
     230       1.2970
     231       1.3924
     232       1.3608
     233       1.2683
     234       1.3722
     235       1.4095
     236       1.3894
     237       1.4730
     238       1.4690
