#Frame        ToFirst
       1       0.0000
       2       0.7353
       3       0.7301
       4       0.7870
       5       0.8264
       6       0.7931
       7       0.8136
       8       0.8470
       9       0.7413
      10       0.6978
      11       0.6490
      12       0.7853
      13       0.8417
      14       0.7712
      15       0.8291
      16       0.8782
      17       0.9197
      18       0.9448
      19       0.8946
      20       0.8865
      21       0.8304
      22       0.9130
      23       0.9338
      24       0.8815
      25       0.8209
      26       0.8895
      27       0.8600
      28       0.8363
      29       0.7975
      30       0.8109
      31       0.8303
      32       0.8255
      33       0.8778
      34       0.9338
      35       0.8951
      36       0.9853
      37       0.9128
      38       0.9032
      39       0.8636
      40       0.9988
      41       0.9220
      42       0.9240
      43       0.8536
      44       0.9001
      45       0.9575
      46       0.8627
      47       0.8390
      48       0.9194
      49       0.9228
      50       0.9080
      51       0.9445
      52       0.8010
      53       0.9352
      54       0.9534
      55       1.0277
      56       1.0560
      57       0.8736
      58       0.9438
      59       0.8968
      60       0.8981
      61       0.8355
      62       0.9427
      63       0.8940
      64       0.9533
      65       1.0189
      66       1.0589
      67       0.9057
      68       0.8807
      69       0.8493
      70       0.9013
      71       0.9016
      72       0.9032
      73       0.9082
      74       0.9558
      75       0.9407
      76       1.0080
      77       0.9113
      78       1.0535
      79       1.0217
      80       0.9536
      81       0.8278
      82       0.9420
      83       0.8909
      84       0.8252
      85       0.9532
      86       0.9398
      87       0.8899
      88       0.8971
      89       0.9817
      90       0.9791
      91       0.9462
      92       0.9537
      93       0.8900
      94       0.9912
      95       0.9414
      96       0.8459
      97       0.8636
      98       0.8965
      99       0.9064
     100       0.9034
     101       0.8576
     102       0.9132
     103       0.9805
     104       0.9825
     105       0.9317
     106       0.9243
     107       0.9264
     108       0.8865
     109       0.9641
     110       0.8974
     111       0.9285
     112       0.9320
     113       1.0649
     114       0.9588
     115       0.9885
     116       0.9708
     117       0.9157
     118       0.9225
     119       0.9204
     120       0.9151
     121       1.0392
     122       1.0171
     123       0.8767
     124       0.9223
     125       0.8976
     126       1.0334
     127       1.0040
     128       1.0346
     129       1.0439
     130       0.9983
     131       1.0407
     132       1.0076
     133       0.9520
     134       0.9584
     135       1.0485
     136       1.0252
     137       1.0736
     138       1.0436
     139       1.0942
     140       1.0129
     141       0.9701
     142       1.0582
     143       1.0476
     144       1.0674
     145       1.1873
     146       1.1160
     147       1.0343
     148       1.0460
     149       1.0044
     150       0.9608
     151       0.9319
     152       0.8595
     153       0.9987
     154       1.1871
     155       1.0486
     156       1.0894
     157       1.1521
     158       1.1411
     159       1.1002
     160       1.0613
     161       1.1215
     162       1.0667
     163       1.0677
     164       1.0572
     165       1.1804
     166       1.1893
     167       1.1319
     168       1.0914
     169       1.0421
     170       1.0691
     171       1.0248
     172       1.0493
     173       1.0971
     174       1.1836
     175       1.1708
     176       1.1554
     177       1.1842
     178       1.1278
     179       1.1417
     180       1.1289
     181       1.1468
     182       1.1995
     183       1.1260
     184       1.2024
     185       1.1674
     186       1.1060
     187       1.1329
     188       1.0833
     189       1.0647
     190       1.1088
     191       1.0838
     192       0.9992
     193       1.0130
     194       1.0005
     195       1.0887
     196       1.1028
     197       1.1375
     198       1.0831
     199       1.1572
     200       1.0754
     201       1.0679
     202       1.0322
     203       1.1012
     204       1.0932
     205       1.0551
     206       1.2315
     207       1.1656
     208       1.1839
     209       1.2416
     210       1.1962
     211       1.3039
     212       1.1803
     213       1.1852
     214       1.1327
     215       1.0574
     216       1.1257
     217       1.1703
     218       1.2117
     219       1.1319
     220       1.2276
     221       1.1498
     222       1.1368
     223       1.1836
     224       1.2230
     225       1.1213
     226       1.2171
     227       1.1878
     228       1.2459
     229       1.2409
     230       1.3514
     231       1.1994
     232       1.3785
     233       1.3110
     234       1.1822
     235       1.1729
     236       1.3116
     237       1.1617
     238       1.2683
     239       1.1426
     240       1.1281
     241       1.2063
     242       1.2832
     243       1.2380
     244       1.1689
     245       1.2643
     246       1.1123
     247       1.2506
     248       1.2257
     249       1.0961
     250       1.2660
     251       1.1701
     252       1.1379
     253       1.3927
     254       1.4133
     255       1.4521
     256       1.4563
     257       1.1717
     258       1.2113
     259       1.3987
     260       1.4671
     261       1.2249
     262       1.2121
     263       1.2546
     264       1.1589
     265       1.2983
     266       1.3089
     267       1.1557
     268       1.3725
     269       1.5108
     270       1.5661
     271       1.8126
     272       1.7435
     273       1.7040
     274       1.7884
     275       1.5412
     276       1.5311
     277       1.2886
     278       1.1917
     279       1.1262
     280       1.2192
     281       1.1970
     282       1.3159
     283       1.3267
     284       1.1951
     285       1.3443
     286       1.3979
     287       1.5577
     288       1.6108
     289       1.4434
     290       1.5461
     291       1.6021
     292       1.4838
     293       1.3442
     294       1.4175
     295       1.4033
     296       1.3989
     297       1.3240
     298       1.3386
     299       1.3016
     300       1.2953
     301       1.2787
     302       1.3528
     303       1.2764
     304       1.2932
     305       1.2854
     306       1.3929
     307       1.5265
     308       1.5544
     309       1.4551
     310       1.4334
     311       1.3330
     312       1.2850
     313       1.1948
     314       1.5162
     315       1.4549
     316       1.6753
     317       1.4531
     318       1.2990
     319       1.4666
     320       1.3235
     321       1.2572
     322       1.1174
     323       1.2272
     324       1.1879
     325       1.3109
     326       1.2401
     327       1.2727
     328       1.3667
     329       1.3456
     330       1.3597
     331       1.1587
     332       1.1270
     333       1.1319
     334       1.2782
     335       1.3334
     336       1.4623
     337       1.2930
     338       1.1213
     339       1.2288
     340       1.2497
     341       1.2693
     342       1.3742
     343       1.3676
     344       1.2174
     345       1.1422
     346       1.2273
     347       1.2176
     348       1.0980
     349       1.1541
     350       1.2255
     351       1.1410
     352       1.2417
     353       1.2205
     354       1.2811
     355       1.3649
     356       1.3593
     357       1.3108
     358       1.3037
     359       1.4720
     360       1.5066
     361       1.3502
     362       1.2870
     363       1.2349
     364       1.2749
     365       1.2825
     366       1.3943
     367       1.2443
     368       1.1537
     369       1.2971
     370       1.1135
     371       1.1777
     372       1.2302
     373       1.1874
     374       1.1884
     375       1.2474
     376       1.1465
     377       1.2814
     378       1.2320
     379       1.3500
     380       1.3038
     381       1.1700
     382       1.1168
     383       1.0787
     384       1.0956
     385       1.2444
     386       1.1318
     387       1.1989
     388       1.2271
     389       1.1566
     390       1.1300
     391       1.0225
     392       1.0392
     393       0.9861
     394       1.0608
     395       0.9967
     396       0.9776
     397       0.9573
     398       0.9860
     399       0.9869
     400       1.1242
     401       1.0237
     402       0.9790
     403       0.9994
     404       0.9595
     405       0.9537
     406       0.9983
     407       0.9445
     408       0.9312
     409       0.9055
     410       0.9492
     411       1.0387
     412       1.1260
     413       1.0804
     414       1.2138
     415       1.1721
     416       1.1220
     417       1.0988
     418       1.2576
     419       1.1751
     420       1.1546
     421       0.9080
     422       0.9015
     423       0.9300
     424       1.1262
     425       1.0591
     426       1.0451
     427       0.9873
     428       1.0215
     429       0.9977
     430       1.0015
     431       0.9889
     432       1.0425
     433       1.0038
     434       0.9212
     435       0.9945
     436       1.0387
     437       0.9773
     438       1.0271
     439       1.0128
     440       1.1667
     441       1.0938
     442       1.0472
     443       1.0587
     444       1.0945
     445       1.0252
     446       1.0465
     447       1.0575
     448       1.0404
     449       1.0715
     450       1.0194
     451       1.2259
     452       1.1544
     453       1.0435
     454       1.0718
     455       1.0257
     456       0.9904
     457       0.8972
     458       0.9613
     459       0.9619
     460       0.9381
     461       1.0072
     462       0.9432
     463       0.9707
     464       0.9784
     465       0.9760
     466       1.0001
     467       0.9564
     468       1.0064
     469       0.9554
     470       0.9557
     471       0.9228
     472       0.9721
     473       0.9790
     474       0.9559
     475       0.9601
     476       0.9677
     477       0.9085
     478       0.9390
     479       0.9752
     480       0.9356
     481       0.9044
     482       0.8780
     483       0.9225
     484       0.9202
     485       0.9449
     486       0.9650
     487       1.0369
     488       1.0338
     489       1.0019
     490       1.0285
     491       0.9843
     492       0.9825
     493       1.0090
     494       1.1416
     495       1.0562
     496       1.0424
     497       1.0880
     498       1.0281
     499       1.0034
     500       1.0749
     501       1.1170
     502       1.1051
     503       1.0626
     504       0.9913
     505       1.0599
     506       1.0446
     507       0.9583
     508       0.9964
     509       0.9769
     510       1.0109
     511       1.1667
     512       1.1001
     513       1.1889
     514       1.1109
     515       1.0619
     516       1.0563
     517       0.9958
     518       1.0192
     519       0.9229
     520       1.0704
     521       1.1236
     522       1.0189
     523       1.0572
