#Frame        ToFirst
       1       0.0000
       2       0.8185
       3       0.8162
       4       0.8925
       5       0.9269
       6       0.9182
       7       0.9731
       8       0.9001
       9       0.9108
      10       0.9056
      11       0.9278
      12       1.0433
      13       1.1074
      14       1.0545
      15       0.9803
      16       0.9419
      17       1.0104
      18       0.9614
      19       1.0271
      20       1.0350
      21       1.0689
      22       1.0614
      23       1.0929
      24       1.0824
      25       1.0096
      26       1.0288
      27       1.1274
      28       1.0409
      29       1.0009
      30       1.0619
      31       1.1623
      32       1.0585
      33       1.0889
      34       1.1255
      35       1.1242
      36       1.1743
      37       1.1406
      38       1.1213
      39       1.1164
      40       1.1350
      41       1.1597
      42       1.1774
      43       1.0525
      44       1.0702
      45       1.0958
      46       1.0377
      47       1.0893
      48       1.0789
      49       1.0818
      50       1.1006
      51       1.0685
      52       1.1337
      53       1.0871
      54       1.1132
      55       1.1119
      56       1.1126
      57       1.0622
      58       1.0603
      59       1.0076
      60       1.0585
      61       1.0592
      62       1.0802
      63       1.1836
      64       1.1389
      65       1.1176
      66       1.2198
      67       1.2912
      68       1.2917
      69       1.2964
      70       1.3531
      71       1.4285
      72       1.3500
      73       1.2775
      74       1.2171
      75       1.3351
      76       1.3131
      77       1.3104
      78       1.3567
      79       1.3799
      80       1.3588
      81       1.4100
      82       1.3420
      83       1.3709
      84       1.3175
      85       1.2765
      86       1.2233
      87       1.3024
      88       1.3816
      89       1.3677
      90       1.2820
      91       1.3579
      92       1.3927
      93       1.3709
      94       1.3665
      95       1.4287
      96       1.3907
      97       1.5894
      98       1.3410
      99       1.3355
     100       1.4302
     101       1.4440
     102       1.3634
     103       1.3137
     104       1.2775
     105       1.4705
     106       1.4864
     107       1.3610
     108       1.3193
     109       1.4894
     110       1.4206
     111       1.3752
     112       1.3947
     113       1.4010
     114       1.4745
     115       1.5052
     116       1.5361
     117       1.4737
     118       1.5174
     119       1.6088
     120       1.5434
     121       1.4523
     122       1.4928
     123       1.5376
     124       1.4816
     125       1.4956
     126       1.5558
     127       1.5253
     128       1.6243
     129       1.5853
     130       1.6088
     131       1.5135
     132       1.5730
     133       1.7108
     134       1.5641
     135       1.6700
     136       1.7157
     137       1.6422
     138       1.5391
     139       1.5650
     140       1.6469
     141       1.5005
     142       1.5511
     143       1.6558
     144       1.6106
     145       1.6268
     146       1.5781
     147       1.5691
     148       1.5668
     149       1.4291
     150       1.4760
     151       1.5832
     152       1.5943
     153       1.4377
     154       1.4566
     155       1.5142
     156       1.5567
     157       1.4831
     158       1.5525
     159       1.5720
     160       1.5337
     161       1.5775
     162       1.5255
     163       1.6288
     164       1.8062
     165       1.6591
     166       1.7848
     167       1.6564
     168       1.7033
     169       1.7383
     170       1.5783
     171       1.5827
     172       1.6276
     173       1.5991
     174       1.6485
     175       1.5399
     176       1.6330
     177       1.6499
     178       1.5684
     179       1.5272
     180       1.5908
     181       1.5996
     182       1.5890
     183       1.6114
     184       1.6060
     185       1.5357
     186       1.5531
     187       1.6126
     188       1.4677
     189       1.5272
     190       1.4856
     191       1.4886
     192       1.4350
     193       1.5161
     194       1.4819
     195       1.5828
     196       1.6239
     197       1.5831
     198       1.5856
     199       1.4750
     200       1.5316
     201       1.4661
     202       1.5456
     203       1.4177
     204       1.4751
     205       1.5224
     206       1.4388
     207       1.4489
     208       1.3373
     209       1.4750
     210       1.4311
     211       1.6398
     212       1.5035
     213       1.3166
     214       1.3216
     215       1.4094
     216       1.4924
     217       1.4510
     218       1.5539
     219       1.4824
     220       1.4974
     221       1.4882
     222       1.3957
     223       1.3903
     224       1.4215
     225       1.3587
     226       1.4416
     227       1.3655
     228       1.4014
     229       1.4256
     230       1.4034
     231       1.3671
     232       1.3080
     233       1.4645
     234       1.5186
     235       1.3276
     236       1.3165
     237       1.3250
     238       1.4391
     239       1.4214
     240       1.4640
     241       1.4373
     242       1.5080
     243       1.5516
     244       1.5907
     245       1.5966
     246       1.6880
     247       1.5735
     248       1.5851
     249       1.5925
     250       1.5934
     251       1.6043
     252       1.6350
     253       1.6484
     254       1.5298
     255       1.6609
     256       1.6870
     257       1.7244
     258       1.6048
     259       1.6697
     260       1.7053
     261       1.6212
     262       1.6398
     263       1.6650
     264       1.6236
     265       1.6902
     266       1.7283
     267       1.6985
     268       1.6946
     269       1.5987
     270       1.6383
     271       1.6847
     272       1.7419
     273       1.7093
     274       1.6319
     275       1.6601
     276       1.7344
     277       1.7836
     278       1.7531
     279       1.7153
     280       1.7488
     281       1.8556
     282       1.8435
     283       1.8741
     284       1.6961
     285       1.7516
     286       1.7173
     287       1.6964
     288       1.7582
     289       1.7781
     290       1.8592
     291       1.8059
     292       1.8441
     293       1.8833
     294       1.8503
     295       1.8310
     296       1.8145
     297       1.7154
     298       1.8559
     299       1.8067
     300       1.8255
     301       1.7655
     302       1.7769
     303       1.8272
     304       1.7827
     305       1.7969
     306       1.6946
     307       1.6877
     308       1.5993
     309       1.6422
     310       1.5885
     311       1.4969
     312       1.5056
     313       1.5692
     314       1.6124
     315       1.5200
     316       1.5674
     317       1.5514
     318       1.5429
     319       1.6396
     320       1.6191
     321       1.5596
     322       1.5261
     323       1.5690
     324       1.6579
     325       1.6814
     326       1.6173
     327       1.7340
     328       1.6552
     329       1.6684
     330       1.6342
     331       1.5902
     332       1.6179
     333       1.6097
     334       1.5928
     335       1.6178
     336       1.6156
     337       1.6197
     338       1.5888
     339       1.6474
     340       1.5791
     341       1.6642
     342       1.7827
     343       1.7477
     344       1.6927
     345       1.7036
     346       1.7060
     347       1.7433
     348       1.6848
     349       1.7995
     350       1.7978
     351       1.7216
     352       1.7744
     353       1.7550
     354       1.8213
     355       1.8852
     356       1.8181
     357       1.7751
     358       1.8249
     359       1.8196
     360       1.8167
     361       1.7546
     362       1.7949
     363       1.8147
     364       1.7638
     365       1.7394
     366       1.8070
     367       1.8539
     368       1.8101
     369       1.7379
     370       1.7363
     371       1.8339
     372       1.7777
     373       1.7735
     374       1.7653
     375       1.7212
     376       1.6774
     377       1.6889
     378       1.6803
     379       1.6634
     380       1.6395
     381       1.7520
     382       1.6215
     383       1.7095
     384       1.6631
     385       1.7720
     386       1.6815
     387       1.5869
     388       1.6768
     389       1.6443
     390       1.5958
     391       1.5822
     392       1.5970
     393       1.6496
     394       1.5654
     395       1.5661
     396       1.5320
     397       1.5635
     398       1.4906
     399       1.5665
     400       1.7215
     401       1.6895
     402       1.4884
     403       1.5291
     404       1.5724
     405       1.6924
     406       1.6100
     407       1.6043
     408       1.6231
     409       1.4856
     410       1.4877
     411       1.4651
     412       1.4419
     413       1.5432
     414       1.3498
     415       1.4181
     416       1.4951
     417       1.5205
     418       1.4730
     419       1.6021
     420       1.7211
     421       1.5800
     422       1.5065
     423       1.6006
     424       1.6047
     425       1.6196
     426       1.5819
     427       1.6277
     428       1.6258
     429       1.6147
     430       1.6034
     431       1.6931
     432       1.7865
     433       1.6812
     434       1.7084
     435       1.7386
     436       1.6699
     437       1.6958
     438       1.7488
     439       1.6837
     440       1.6450
     441       1.6308
     442       1.6465
     443       1.6625
     444       1.6426
     445       1.6048
     446       1.6407
     447       1.6839
     448       1.7077
     449       1.7015
     450       1.7281
     451       1.7134
     452       1.6834
     453       1.7330
     454       1.6363
     455       1.7569
     456       1.6442
     457       1.7227
     458       1.6324
     459       1.7184
     460       1.6447
     461       1.6803
     462       1.6371
     463       1.7007
     464       1.8079
     465       1.6379
     466       1.6556
     467       1.6818
     468       1.6637
     469       1.6783
     470       1.6463
     471       1.6859
     472       1.6887
     473       1.7071
     474       1.6512
     475       1.6431
     476       1.6032
     477       1.6744
     478       1.5973
     479       1.5751
     480       1.5806
     481       1.6403
     482       1.6007
     483       1.5997
     484       1.6302
     485       1.6632
     486       1.5836
     487       1.5847
     488       1.5868
     489       1.6434
     490       1.6084
     491       1.5558
     492       1.5437
     493       1.5990
     494       1.6416
     495       1.6586
     496       1.6660
     497       1.6172
     498       1.5433
     499       1.6312
     500       1.5400
     501       1.5708
     502       1.6863
     503       1.5158
     504       1.5108
     505       1.5657
     506       1.5914
     507       1.4921
     508       1.5138
     509       1.5347
     510       1.4936
     511       1.4895
     512       1.5461
     513       1.6449
     514       1.6292
     515       1.5619
     516       1.5629
     517       1.5992
     518       1.5314
     519       1.5391
     520       1.5173
     521       1.6485
     522       1.5603
     523       1.5643
     524       1.5658
     525       1.6507
     526       1.5840
     527       1.5940
     528       1.6024
     529       1.6921
     530       1.6304
     531       1.6947
     532       1.5460
     533       1.6081
     534       1.6128
     535       1.5639
     536       1.5570
     537       1.4953
     538       1.5225
     539       1.6223
     540       1.5893
     541       1.6564
     542       1.6682
     543       1.6122
     544       1.5854
     545       1.5802
     546       1.6232
     547       1.6116
     548       1.6290
     549       1.5857
     550       1.5922
     551       1.6909
     552       1.7490
     553       1.7118
     554       1.6351
     555       1.6554
     556       1.7120
     557       1.5790
     558       1.5128
     559       1.6055
     560       1.5040
     561       1.4595
     562       1.5943
     563       1.5602
     564       1.5600
     565       1.6263
     566       1.6236
     567       1.6014
     568       1.6598
     569       1.5911
     570       1.7076
     571       1.5703
     572       1.5690
     573       1.5668
     574       1.6204
     575       1.5132
     576       1.6212
     577       1.6780
     578       1.6225
     579       1.6168
     580       1.6716
     581       1.6420
     582       1.7294
     583       1.6653
     584       1.5988
     585       1.6991
     586       1.5156
     587       1.5694
     588       1.5846
     589       1.6138
     590       1.6227
     591       1.6268
     592       1.5995
     593       1.6490
     594       1.6275
     595       1.7150
     596       1.6844
     597       1.6477
     598       1.6063
     599       1.6294
     600       1.6475
     601       1.6353
     602       1.6347
     603       1.6863
     604       1.6763
     605       1.7018
     606       1.6835
     607       1.7417
     608       1.6696
     609       1.6285
     610       1.6213
     611       1.5624
     612       1.7097
     613       1.7180
     614       1.5681
     615       1.6120
     616       1.6170
     617       1.6300
     618       1.6783
     619       1.6297
     620       1.6800
     621       1.6971
     622       1.5811
     623       1.5304
     624       1.5170
     625       1.5440
     626       1.5843
     627       1.5056
     628       1.5411
     629       1.5116
     630       1.5917
     631       1.5382
     632       1.5760
     633       1.6324
     634       1.5559
     635       1.5893
     636       1.6290
     637       1.4558
     638       1.5961
     639       1.5667
     640       1.5468
     641       1.6261
     642       1.6538
     643       1.6086
     644       1.5607
     645       1.6197
     646       1.5990
     647       1.6680
     648       1.6093
     649       1.6433
     650       1.5866
     651       1.5429
     652       1.5830
     653       1.5927
     654       1.5557
     655       1.6829
     656       1.5839
     657       1.5489
     658       1.6595
     659       1.6639
     660       1.7104
     661       1.9340
     662       1.7094
     663       1.6931
     664       1.6823
     665       1.6229
     666       1.6120
