#Frame        ToFirst
       1       0.0000
       2       0.6952
       3       0.7286
       4       0.8492
       5       0.8251
       6       0.8117
       7       0.9031
       8       0.8562
       9       0.8766
      10       0.8242
      11       0.9566
      12       0.8619
      13       0.9983
      14       0.9374
      15       0.9870
      16       0.9850
      17       1.1165
      18       1.0888
      19       1.1817
      20       1.1121
      21       1.0982
      22       1.0474
      23       1.0518
      24       1.0073
      25       0.9752
      26       0.9849
      27       0.9591
      28       1.0516
      29       0.9695
      30       1.1451
      31       1.1653
      32       1.0299
      33       1.0575
      34       1.1764
      35       1.0728
      36       1.1220
      37       1.0668
      38       1.0288
      39       1.0272
      40       1.0701
      41       1.1271
      42       1.1050
      43       1.0689
      44       1.2157
      45       1.2933
      46       1.1558
      47       0.9830
      48       1.0885
      49       1.2307
      50       1.2258
      51       1.3044
      52       1.1556
      53       1.2698
      54       1.1132
      55       1.1530
      56       1.1929
      57       1.1897
      58       1.2136
      59       1.1337
      60       1.1836
      61       1.0445
      62       1.1799
      63       1.2045
      64       1.2206
      65       1.1877
      66       1.0958
      67       1.1488
      68       1.2024
      69       1.1843
      70       1.2347
      71       1.2030
      72       1.2066
      73       1.1271
      74       1.2966
      75       1.2877
      76       1.1737
      77       1.1487
      78       1.2145
      79       1.1931
      80       1.1598
      81       1.2302
      82       1.1720
      83       1.1014
      84       1.2200
      85       1.3430
      86       1.3038
      87       1.3535
      88       1.3199
      89       1.2755
      90       1.2549
      91       1.3046
      92       1.2651
      93       1.2459
      94       1.3347
      95       1.2409
      96       1.2563
      97       1.2680
      98       1.2970
      99       1.2639
     100       1.2908
     101       1.3733
     102       1.3243
     103       1.2602
     104       1.3000
     105       1.3125
     106       1.3893
     107       1.3045
     108       1.3784
     109       1.4279
     110       1.4570
     111       1.4020
     112       1.4453
     113       1.4889
     114       1.4025
     115       1.4563
     116       1.3742
     117       1.4158
     118       1.3896
     119       1.4473
     120       1.4525
     121       1.5478
     122       1.4293
     123       1.4442
     124       1.3851
     125       1.4278
     126       1.3906
     127       1.4036
     128       1.4195
     129       1.3291
     130       1.2800
     131       1.4149
     132       1.4819
     133       1.5824
     134       1.7287
     135       1.6190
     136       1.6255
     137       1.5802
     138       1.6008
     139       1.5585
     140       1.5748
     141       1.5674
     142       1.5715
     143       1.5035
     144       1.5430
     145       1.5322
     146       1.5648
     147       1.5351
     148       1.4073
     149       1.4084
     150       1.3993
     151       1.5019
     152       1.5408
