#Frame        ToFirst
       1       0.0000
       2       0.7920
       3       0.7613
       4       0.7421
       5       0.7970
       6       0.9468
       7       0.9486
       8       0.8974
       9       0.9227
      10       0.9549
      11       1.0247
      12       1.0372
      13       0.9882
      14       1.0971
      15       0.9316
      16       0.9299
      17       1.0744
      18       0.9367
      19       1.1205
      20       1.2456
      21       1.0117
      22       1.1797
      23       1.0318
      24       1.0210
      25       1.0467
      26       0.9794
      27       0.9464
      28       0.9329
      29       0.9676
      30       0.9861
      31       1.1118
      32       1.0114
      33       0.9217
      34       1.0227
      35       0.9476
      36       1.2165
      37       1.0436
      38       0.9636
      39       1.0544
      40       1.0400
      41       1.1052
      42       0.9255
      43       0.8995
      44       0.9387
      45       0.9839
      46       1.0343
      47       1.0160
      48       1.0725
      49       1.0090
      50       1.0078
      51       1.0005
      52       1.1583
      53       1.1236
      54       1.0194
      55       1.0144
      56       1.0796
      57       1.0338
      58       0.9015
      59       0.9645
      60       0.9030
      61       1.0197
      62       1.0012
      63       1.1253
      64       1.0139
      65       1.0664
      66       1.0112
      67       1.0447
      68       1.1176
      69       1.0682
      70       0.9287
      71       1.0986
      72       1.1191
      73       1.1794
      74       1.1404
      75       1.0706
      76       1.1237
      77       1.0570
      78       1.0560
      79       1.0004
      80       1.1050
      81       1.0794
      82       1.0517
      83       1.0150
      84       0.9839
      85       1.0643
      86       1.0794
      87       1.1418
      88       1.0995
      89       1.0217
      90       0.9388
      91       1.0291
      92       1.0449
      93       1.0554
      94       1.0300
      95       1.1202
      96       1.0942
      97       1.0881
      98       1.2525
      99       1.0519
     100       1.0818
     101       1.0063
     102       1.0628
     103       1.0204
     104       1.1132
     105       1.0034
     106       1.0084
     107       1.0262
     108       1.0996
     109       1.1592
     110       1.0685
     111       1.0653
     112       1.1786
     113       1.1185
     114       1.1102
     115       1.1293
     116       1.1405
     117       1.1045
     118       1.1740
     119       1.1301
     120       1.1100
     121       1.1067
     122       1.1246
     123       1.1646
     124       1.0371
     125       1.1578
     126       1.1892
     127       1.1808
     128       1.0970
     129       1.1407
     130       1.1912
     131       1.1555
     132       1.0921
     133       1.0986
     134       1.2000
     135       1.1215
     136       1.1346
     137       1.2215
     138       1.1762
     139       1.1947
     140       1.2392
     141       1.1933
     142       1.2417
     143       1.0994
     144       1.0780
     145       1.1046
     146       1.1640
     147       1.1282
     148       1.1069
     149       1.1874
     150       1.1851
     151       1.1997
     152       1.1672
     153       1.1569
     154       1.1597
     155       1.2154
     156       1.1615
     157       1.1114
     158       1.1895
     159       1.2213
     160       1.2307
     161       1.2941
     162       1.2569
     163       1.2273
     164       1.2248
     165       1.2505
     166       1.2610
     167       1.2346
     168       1.3104
     169       1.2851
     170       1.2171
     171       1.2512
     172       1.2342
     173       1.1422
     174       1.1859
     175       1.2269
     176       1.2196
     177       1.1403
     178       1.1975
     179       1.2751
     180       1.1915
     181       1.2198
     182       1.2342
     183       1.2250
     184       1.2714
     185       1.2002
     186       1.2258
     187       1.2180
     188       1.1743
     189       1.2252
     190       1.1116
     191       1.1707
     192       1.2190
     193       1.1101
     194       1.2586
     195       1.1195
     196       1.1254
     197       1.1219
     198       1.1856
     199       1.2339
     200       1.2420
     201       1.1151
     202       1.2147
     203       1.3190
     204       1.2394
     205       1.2088
     206       1.2368
     207       1.1450
     208       1.3083
     209       1.2486
     210       1.2409
     211       1.2259
     212       1.1778
     213       1.1587
     214       1.3002
     215       1.1728
     216       1.2009
     217       1.2317
     218       1.2367
     219       1.3738
     220       1.2338
     221       1.3066
     222       1.2981
     223       1.3075
     224       1.2232
     225       1.2779
     226       1.3354
     227       1.4685
     228       1.3317
     229       1.2485
     230       1.2056
     231       1.3898
     232       1.4219
     233       1.5233
     234       1.3612
     235       1.4713
     236       1.3930
     237       1.5133
     238       1.4287
     239       1.5674
     240       1.6561
     241       1.5516
     242       1.4114
     243       1.3930
     244       1.4154
     245       1.2725
     246       1.3294
     247       1.2904
     248       1.3464
     249       1.2400
     250       1.1201
     251       1.3282
     252       1.3859
     253       1.5483
     254       1.3393
     255       1.3692
     256       1.3300
     257       1.2800
     258       1.2393
     259       1.2251
     260       1.2704
     261       1.3055
     262       1.2845
     263       1.2911
     264       1.4092
     265       1.3838
     266       1.2775
     267       1.4086
     268       1.2939
     269       1.3532
     270       1.4109
     271       1.4013
     272       1.4025
     273       1.4723
     274       1.3883
     275       1.3190
     276       1.2873
     277       1.3493
     278       1.5062
     279       1.4127
     280       1.4278
     281       1.4589
     282       1.4443
     283       1.3945
     284       1.3784
     285       1.4190
     286       1.4706
     287       1.4834
     288       1.3488
     289       1.3748
     290       1.2841
     291       1.2819
     292       1.3728
     293       1.2298
     294       1.2403
     295       1.2914
     296       1.4079
     297       1.3738
     298       1.4059
     299       1.2277
     300       1.3751
     301       1.2583
     302       1.3885
     303       1.2480
     304       1.2675
     305       1.2467
     306       1.4140
     307       1.3295
     308       1.3212
     309       1.2851
     310       1.2469
     311       1.3649
     312       1.2581
     313       1.2668
     314       1.2804
     315       1.3259
     316       1.4061
     317       1.3540
     318       1.3435
     319       1.3146
     320       1.4155
     321       1.4103
     322       1.4690
     323       1.4514
     324       1.3449
     325       1.3865
     326       1.5486
     327       1.5496
     328       1.3959
     329       1.3822
     330       1.3028
     331       1.3381
     332       1.3473
     333       1.4591
     334       1.4494
     335       1.3450
     336       1.3577
     337       1.4713
     338       1.3664
     339       1.4453
     340       1.3865
     341       1.3069
     342       1.5594
     343       1.4350
     344       1.2972
     345       1.4150
     346       1.3413
     347       1.3658
     348       1.2223
     349       1.2746
     350       1.2962
     351       1.3823
     352       1.3270
     353       1.3842
     354       1.3374
     355       1.2586
     356       1.2633
     357       1.2694
     358       1.3555
     359       1.4153
     360       1.3755
     361       1.4197
     362       1.3679
     363       1.3459
     364       1.5154
     365       1.3935
     366       1.3631
     367       1.3346
     368       1.4250
     369       1.5153
     370       1.2979
     371       1.3182
     372       1.4077
     373       1.4567
     374       1.4307
     375       1.3711
     376       1.5220
     377       1.4539
     378       1.3426
     379       1.4736
     380       1.4951
     381       1.6151
     382       1.5893
     383       1.4556
     384       1.4968
     385       1.5081
     386       1.6242
     387       1.6360
     388       1.6007
     389       1.6234
     390       1.5763
     391       1.4731
     392       1.4468
     393       1.6039
     394       1.5541
     395       1.5908
     396       1.6131
     397       1.5325
     398       1.5269
     399       1.4874
     400       1.5430
     401       1.5547
     402       1.4146
     403       1.4004
     404       1.4510
     405       1.2935
     406       1.4505
     407       1.4699
     408       1.3521
     409       1.4479
     410       1.4898
     411       1.4784
     412       1.4788
     413       1.5077
     414       1.5055
     415       1.4949
     416       1.5449
     417       1.5089
     418       1.5762
     419       1.4434
     420       1.5281
     421       1.5357
     422       1.4949
     423       1.5070
     424       1.4204
     425       1.5046
     426       1.5338
     427       1.4233
     428       1.5027
     429       1.5062
     430       1.4504
     431       1.3616
     432       1.4007
     433       1.4747
     434       1.4973
     435       1.5439
     436       1.4370
     437       1.5876
     438       1.5627
     439       1.4886
     440       1.6105
     441       1.5656
     442       1.4577
     443       1.4974
     444       1.6251
     445       1.4633
     446       1.4878
     447       1.5380
     448       1.5671
     449       1.4403
     450       1.5494
     451       1.5861
     452       1.4834
     453       1.4233
     454       1.3594
     455       1.3731
     456       1.3954
     457       1.4233
     458       1.4782
     459       1.4381
     460       1.4926
     461       1.5529
     462       1.4898
     463       1.5118
     464       1.4160
     465       1.4761
     466       1.5792
     467       1.4995
     468       1.5391
     469       1.5675
     470       1.5535
     471       1.5755
     472       1.5451
     473       1.6369
     474       1.6156
     475       1.5756
     476       1.6629
     477       1.5693
     478       1.5648
     479       1.6379
     480       1.5021
     481       1.4769
     482       1.4680
     483       1.3898
     484       1.4782
     485       1.4022
     486       1.4877
     487       1.5850
     488       1.5571
     489       1.5384
     490       1.4472
     491       1.4720
     492       1.4517
     493       1.4496
     494       1.5276
     495       1.5293
     496       1.5317
     497       1.4166
     498       1.4950
     499       1.5086
     500       1.5255
     501       1.4903
     502       1.5792
     503       1.5207
     504       1.5172
     505       1.5264
     506       1.5952
     507       1.4971
     508       1.6743
     509       1.5235
     510       1.5086
     511       1.4836
     512       1.7040
     513       1.6306
     514       1.6461
     515       1.5962
     516       1.5811
     517       1.4566
     518       1.6273
     519       1.4713
     520       1.4742
     521       1.5283
     522       1.5349
     523       1.4859
     524       1.4909
     525       1.5595
     526       1.5066
     527       1.5193
     528       1.5768
     529       1.5694
     530       1.5440
     531       1.6824
     532       1.6240
     533       1.6486
     534       1.7316
     535       1.7206
     536       1.4965
     537       1.5494
     538       1.5251
     539       1.5743
     540       1.5785
     541       1.4999
     542       1.6173
     543       1.6979
     544       1.6657
     545       1.6111
     546       1.5334
     547       1.6173
     548       1.5619
     549       1.6564
     550       1.5686
     551       1.5251
     552       1.6351
     553       1.4440
     554       1.4951
     555       1.5845
     556       1.4917
     557       1.5245
     558       1.5100
     559       1.7531
     560       1.6879
     561       1.5830
     562       1.5976
     563       1.6283
     564       1.5682
     565       1.4529
     566       1.4084
     567       1.5521
     568       1.4689
     569       1.5907
     570       1.6122
     571       1.5756
     572       1.6196
     573       1.6184
     574       1.5554
     575       1.4717
     576       1.5892
     577       1.5328
     578       1.6291
     579       1.5607
     580       1.5904
     581       1.5962
     582       1.5313
     583       1.6245
     584       1.5277
     585       1.5327
     586       1.5322
     587       1.4741
     588       1.4298
     589       1.5121
     590       1.5451
     591       1.4355
     592       1.5877
     593       1.4549
     594       1.4157
     595       1.5219
     596       1.5968
     597       1.5870
     598       1.6484
     599       1.5045
     600       1.5573
     601       1.5691
     602       1.7052
     603       1.6119
     604       1.6200
     605       1.5580
     606       1.5571
     607       1.5420
     608       1.5522
     609       1.5344
     610       1.6226
     611       1.6388
     612       1.6022
     613       1.5813
     614       1.5658
     615       1.5399
     616       1.6522
     617       1.7403
     618       1.7029
     619       1.6185
     620       1.6391
     621       1.6109
     622       1.5696
     623       1.4689
     624       1.4639
     625       1.3600
     626       1.3331
     627       1.4356
     628       1.3985
     629       1.5169
     630       1.6072
     631       1.4534
     632       1.5397
     633       1.5768
     634       1.4789
     635       1.5543
     636       1.4386
     637       1.4571
     638       1.3809
     639       1.4833
     640       1.4075
     641       1.4841
     642       1.4112
     643       1.6002
     644       1.5312
     645       1.5489
     646       1.6171
     647       1.4832
     648       1.5609
     649       1.5377
     650       1.3556
     651       1.5279
     652       1.5033
     653       1.4912
     654       1.5554
     655       1.5913
     656       1.5790
     657       1.6378
     658       1.6033
     659       1.6966
     660       1.7148
     661       1.6360
     662       1.5367
     663       1.6382
     664       1.5147
     665       1.5506
     666       1.4568
     667       1.4480
     668       1.4794
     669       1.5939
     670       1.6087
     671       1.5171
     672       1.5166
     673       1.5398
     674       1.5943
     675       1.4594
     676       1.5214
     677       1.4228
     678       1.4883
     679       1.5216
     680       1.6518
     681       1.5541
     682       1.5551
     683       1.5527
     684       1.5253
     685       1.6324
     686       1.5550
     687       1.5416
     688       1.5657
     689       1.5723
     690       1.6058
     691       1.5440
     692       1.6099
     693       1.5702
     694       1.6267
     695       1.5698
     696       1.5561
     697       1.5241
     698       1.5830
     699       1.5304
     700       1.5762
     701       1.4803
     702       1.7264
     703       1.8252
     704       1.7882
     705       1.7713
     706       1.7167
     707       1.6909
     708       1.7415
     709       1.7540
     710       1.6769
     711       1.6470
     712       1.6903
