#Frame        ToFirst
       1       0.0000
       2       0.6593
       3       0.8238
       4       0.8567
       5       1.0076
       6       0.9458
       7       1.0142
       8       1.0232
       9       0.9580
      10       0.8450
      11       0.9156
      12       0.9401
      13       1.0477
      14       0.9906
      15       0.9416
      16       0.9821
      17       0.9289
      18       1.0110
      19       1.1565
      20       1.1449
      21       1.1057
      22       1.0840
      23       1.1255
      24       1.2018
      25       1.0837
      26       1.1003
      27       1.0200
      28       1.0579
      29       1.1291
      30       1.2103
      31       1.1238
      32       0.9891
      33       1.0151
      34       1.1006
      35       1.0579
      36       1.1985
      37       1.2228
      38       1.1587
      39       1.2190
      40       1.2332
      41       1.1613
      42       1.1205
      43       1.1254
      44       1.2545
      45       1.1551
      46       1.1258
      47       1.1779
      48       1.1018
      49       1.0670
      50       1.1832
      51       1.2303
      52       1.1525
      53       1.1570
      54       1.1297
      55       1.0774
      56       1.0608
      57       1.1801
      58       1.1604
      59       1.1853
      60       1.2264
      61       1.1705
      62       1.0860
      63       1.1595
      64       1.2482
      65       1.2713
      66       1.2273
      67       1.1783
      68       1.1203
      69       1.2547
      70       1.2154
      71       1.3329
      72       1.2568
      73       1.3145
      74       1.2617
      75       1.2256
      76       1.1613
      77       1.1739
      78       1.1627
      79       1.2556
      80       1.1800
      81       1.2492
      82       1.1805
      83       1.2182
      84       1.1793
      85       1.0408
      86       1.2170
      87       1.2014
      88       1.1163
      89       1.1732
      90       1.2026
      91       1.1719
      92       1.0681
      93       1.1128
      94       1.0908
      95       1.0198
      96       1.1179
      97       1.2542
      98       1.1399
      99       1.1650
     100       1.2173
     101       1.2083
     102       1.2129
     103       1.0789
     104       1.2179
     105       1.1698
     106       1.2016
     107       1.3591
     108       1.3128
     109       1.4931
     110       1.4012
     111       1.3424
     112       1.2594
     113       1.1620
     114       1.1617
     115       1.2070
     116       1.1955
     117       1.2811
     118       1.2943
     119       1.2755
     120       1.3323
     121       1.2930
     122       1.3154
     123       1.3588
     124       1.3428
     125       1.3347
     126       1.2854
     127       1.3751
     128       1.2799
     129       1.2937
     130       1.3180
     131       1.3268
     132       1.3882
     133       1.4068
     134       1.2988
     135       1.4853
     136       1.3848
     137       1.4821
     138       1.4039
     139       1.4567
     140       1.4819
     141       1.3764
     142       1.4078
     143       1.3852
     144       1.4085
     145       1.3622
     146       1.2720
     147       1.1083
     148       1.2355
     149       1.2114
     150       1.2323
     151       1.2182
     152       1.1206
     153       1.0855
     154       1.0652
     155       1.2173
     156       1.1934
     157       1.0871
     158       1.0700
     159       1.0397
     160       1.0824
     161       1.1031
     162       1.1539
     163       1.2538
     164       1.1704
     165       1.2346
     166       1.0563
     167       1.1253
     168       1.1094
     169       1.0275
     170       1.0229
     171       1.1002
     172       1.0538
     173       1.1933
     174       1.1832
     175       0.9653
     176       1.0050
     177       1.0535
     178       1.0327
     179       1.1212
     180       1.2255
     181       1.1912
     182       1.2302
     183       1.1742
     184       1.2020
     185       1.1479
     186       1.1897
     187       1.1678
     188       1.0532
     189       1.0389
     190       1.1130
     191       1.0109
     192       0.9579
     193       1.0174
     194       0.9589
     195       1.0534
     196       1.1155
     197       1.0405
     198       1.0126
     199       1.0553
     200       0.9820
     201       0.9249
     202       1.0502
     203       1.0369
     204       1.1179
     205       1.1362
     206       1.1996
     207       1.0984
     208       1.0840
     209       1.0374
     210       1.1900
     211       1.1401
     212       1.1320
     213       1.0641
     214       1.0794
     215       1.0969
     216       1.1190
     217       1.1096
     218       1.1918
     219       1.2277
     220       1.1136
     221       1.1176
     222       1.0603
     223       1.2895
     224       1.2470
     225       1.1367
     226       1.0846
     227       1.0461
     228       1.1040
     229       1.0826
     230       1.1710
     231       1.0913
     232       1.1337
     233       1.1247
     234       1.0833
     235       1.1884
     236       1.0815
     237       1.0610
     238       1.2074
     239       1.1474
     240       1.1335
     241       1.1610
     242       1.1948
     243       1.2018
     244       1.1047
     245       1.2275
     246       1.2029
     247       1.2125
     248       1.1774
     249       1.1730
     250       1.2493
     251       1.3328
     252       1.3916
     253       1.3819
     254       1.2816
     255       1.3206
     256       1.2807
     257       1.3250
     258       1.2351
     259       1.2723
     260       1.3188
     261       1.4003
     262       1.2564
     263       1.2024
     264       1.1210
     265       1.0875
     266       1.2047
     267       1.1213
     268       1.2394
     269       1.0889
     270       1.0763
     271       1.1060
     272       1.1767
     273       1.1468
     274       1.1909
     275       1.1499
     276       1.2691
     277       1.2588
     278       1.2969
     279       1.1989
     280       1.1892
     281       1.1784
     282       1.1360
     283       1.2118
     284       1.1966
     285       1.1834
     286       1.2651
     287       1.2578
     288       1.2176
     289       1.2451
     290       1.2772
     291       1.1619
     292       1.3132
     293       1.2416
     294       1.2981
     295       1.2431
     296       1.2532
     297       1.2349
     298       1.1409
     299       1.1054
     300       1.1804
     301       1.0548
     302       1.0691
     303       1.0870
     304       1.0653
     305       1.1310
     306       1.1956
     307       1.1474
     308       1.2137
     309       1.3086
     310       1.2961
     311       1.2134
     312       1.1893
     313       1.2375
     314       1.1905
     315       1.0469
     316       1.1220
     317       1.1439
     318       1.2160
     319       1.2011
     320       1.2547
     321       1.1823
     322       1.1442
     323       1.2202
     324       1.2591
