#Frame        ToFirst
       1       0.0000
       2       0.8424
       3       0.8083
       4       0.9880
       5       0.9997
       6       1.0644
       7       1.1706
       8       1.0907
       9       1.1789
      10       0.9982
      11       1.2089
      12       1.2653
      13       1.2854
      14       1.2479
      15       1.2511
      16       1.2162
      17       1.1644
      18       1.3146
      19       1.3295
      20       1.2828
      21       1.4342
      22       1.2588
      23       1.2368
      24       1.2630
      25       1.4086
      26       1.2469
      27       1.1647
      28       1.3485
      29       1.3866
      30       1.3502
      31       1.3604
      32       1.2546
      33       1.3588
      34       1.4184
      35       1.2017
      36       1.2466
      37       1.3068
      38       1.0960
      39       1.3255
      40       1.3355
      41       1.3556
      42       1.2434
      43       1.2799
      44       1.3043
      45       1.3577
      46       1.2397
      47       1.3144
      48       1.3371
      49       1.3078
      50       1.3781
      51       1.2361
      52       1.3482
      53       1.3434
      54       1.3369
      55       1.3309
      56       1.3770
      57       1.3039
      58       1.4532
      59       1.2953
      60       1.2190
      61       1.2789
      62       1.2296
      63       1.2095
      64       1.3295
      65       1.2261
      66       1.3664
      67       1.3452
      68       1.3155
      69       1.1825
      70       1.2839
      71       1.3690
      72       1.2332
      73       1.3327
      74       1.4643
      75       1.2063
      76       1.4043
      77       1.5803
      78       1.4470
      79       1.5196
      80       1.5482
      81       1.3637
      82       1.3991
      83       1.3665
      84       1.3519
      85       1.2784
      86       1.3584
      87       1.3892
      88       1.3844
      89       1.4039
      90       1.3706
      91       1.2796
      92       1.2746
      93       1.4338
      94       1.3455
      95       1.3516
      96       1.3811
      97       1.3717
      98       1.3068
      99       1.4126
     100       1.2071
     101       1.4449
     102       1.2827
     103       1.3312
     104       1.3817
     105       1.4149
     106       1.4812
     107       1.5411
     108       1.4933
     109       1.4922
     110       1.4551
     111       1.6113
     112       1.6131
     113       1.6100
     114       1.6691
     115       1.4682
     116       1.2838
     117       1.3293
     118       1.4052
     119       1.2569
     120       1.3305
     121       1.4162
     122       1.3225
     123       1.2781
     124       1.3435
     125       1.3345
