#Frame        ToFirst
       1       0.0000
       2       0.7997
       3       0.7851
       4       0.8548
       5       0.8799
       6       0.9584
       7       0.8496
       8       1.0304
       9       0.9844
      10       1.0020
      11       0.9949
      12       0.9588
      13       0.9835
      14       1.0987
      15       0.9746
      16       0.9641
      17       1.0034
      18       0.9733
      19       0.9918
      20       0.9723
      21       1.1153
      22       0.9799
      23       0.9626
      24       1.0102
      25       1.0503
      26       0.9740
      27       0.9970
      28       1.0458
      29       1.0152
      30       0.9334
      31       1.0121
      32       0.9969
      33       0.9848
      34       0.9910
      35       0.9360
      36       0.9508
      37       0.9831
      38       0.9316
      39       0.9690
      40       0.9587
      41       1.0388
      42       1.0099
      43       0.9669
      44       1.0757
      45       1.0249
      46       1.0097
      47       0.9743
      48       1.0561
      49       1.0383
      50       0.9691
      51       0.9921
      52       1.0317
      53       1.0325
      54       0.9993
      55       1.0137
      56       0.9137
      57       0.9898
      58       0.9859
      59       0.9786
      60       0.9727
      61       0.9610
      62       0.9151
      63       1.1092
      64       1.0463
      65       1.1783
      66       1.1078
      67       1.1158
      68       1.0926
      69       0.9838
      70       1.0464
      71       1.1059
      72       1.0200
      73       1.0925
      74       1.0670
      75       1.1284
      76       1.1831
      77       1.2224
      78       1.1214
      79       1.1193
      80       1.1293
      81       1.1090
      82       1.1144
      83       1.1213
      84       1.2302
      85       1.1945
      86       1.2267
      87       1.2252
      88       1.1792
      89       1.2147
      90       1.2707
      91       1.3383
      92       1.3321
      93       1.2892
      94       1.3348
      95       1.1578
      96       1.1793
      97       1.1931
      98       1.3075
      99       1.2141
     100       1.2137
     101       1.2764
     102       1.3044
     103       1.2348
     104       1.1922
     105       1.3661
     106       1.3017
     107       1.3342
     108       1.3346
     109       1.3536
     110       1.3555
     111       1.1501
     112       1.2103
     113       1.3787
     114       1.3796
     115       1.4012
     116       1.4271
     117       1.4086
     118       1.4551
     119       1.3838
     120       1.2694
     121       1.3502
     122       1.2787
     123       1.3633
     124       1.3235
     125       1.2455
     126       1.2642
     127       1.1918
     128       1.2477
     129       1.1731
     130       1.2746
     131       1.2434
     132       1.2813
     133       1.2329
     134       1.3288
     135       1.3298
     136       1.2476
     137       1.4244
     138       1.3422
     139       1.1906
     140       1.3355
     141       1.3073
     142       1.3929
     143       1.3714
     144       1.4683
     145       1.3657
     146       1.3599
     147       1.3523
     148       1.3095
     149       1.2788
     150       1.3617
     151       1.3752
     152       1.3733
     153       1.4791
     154       1.5175
     155       1.3669
     156       1.4903
     157       1.2250
     158       1.2686
     159       1.4103
     160       1.3195
     161       1.3801
     162       1.3766
     163       1.4494
     164       1.4779
     165       1.6074
     166       1.4825
     167       1.4606
     168       1.4003
     169       1.3764
     170       1.2592
     171       1.1362
     172       1.1683
     173       1.2444
     174       1.1752
     175       1.1162
     176       1.0839
     177       1.0967
     178       1.1068
     179       1.0857
     180       1.0473
     181       1.0638
     182       1.0713
     183       1.1460
     184       1.2261
     185       1.2145
     186       1.1325
     187       1.1208
     188       1.1304
     189       1.1447
     190       1.1675
     191       1.0713
     192       1.1838
     193       1.0940
     194       1.1262
     195       1.2380
     196       1.2498
     197       1.2196
     198       1.2985
     199       1.1338
     200       1.1859
     201       1.1065
     202       1.2277
     203       1.2409
     204       1.2410
     205       1.3476
     206       1.2602
     207       1.1529
     208       1.0642
     209       1.0965
     210       1.1075
     211       1.0682
     212       1.0412
