#Frame        ToFirst
       1       0.0000
       2       0.6876
       3       0.8915
       4       0.9556
       5       0.9795
       6       1.0099
       7       1.0290
       8       1.0031
       9       1.0735
      10       0.9684
      11       0.9352
      12       1.0711
      13       1.0778
      14       0.9597
      15       1.0099
      16       1.1002
      17       1.0373
      18       1.0902
      19       1.0468
      20       1.0394
      21       1.1108
      22       1.0449
      23       1.0910
      24       1.1233
      25       1.0773
      26       1.2074
      27       1.1782
      28       1.1007
      29       1.1206
      30       1.1265
      31       1.1198
      32       1.2042
      33       1.1354
      34       1.1948
      35       1.1940
      36       1.2006
      37       1.1627
      38       1.1143
      39       1.2328
      40       1.2539
      41       1.1919
      42       1.2029
      43       1.2675
      44       1.3277
      45       1.2084
      46       1.2600
      47       1.4136
      48       1.2997
      49       1.3650
      50       1.2632
      51       1.2111
      52       1.1845
      53       1.3006
      54       1.2695
      55       1.2087
      56       1.2510
      57       1.2943
      58       1.2827
      59       1.2655
      60       1.2251
      61       1.2653
      62       1.2709
      63       1.3453
      64       1.2904
      65       1.2931
      66       1.3159
      67       1.2827
      68       1.2976
      69       1.3421
      70       1.4067
      71       1.3743
      72       1.4546
      73       1.5009
      74       1.4104
      75       1.3508
      76       1.2905
      77       1.3431
      78       1.4549
      79       1.4480
      80       1.4427
      81       1.5635
      82       1.5559
      83       1.5314
      84       1.4525
      85       1.4112
      86       1.4590
      87       1.4343
      88       1.4114
      89       1.4262
      90       1.3798
      91       1.3941
      92       1.3715
      93       1.4315
      94       1.4619
      95       1.4730
      96       1.4022
      97       1.5005
      98       1.4000
      99       1.4736
     100       1.4668
     101       1.4189
     102       1.4621
     103       1.4857
     104       1.5300
     105       1.5690
     106       1.4971
     107       1.4932
     108       1.4671
     109       1.4997
     110       1.4938
     111       1.5185
     112       1.4955
     113       1.5597
     114       1.5526
     115       1.5730
     116       1.5978
     117       1.5921
     118       1.6090
     119       1.5589
     120       1.6268
     121       1.4856
     122       1.5456
     123       1.5127
     124       1.5026
     125       1.4515
     126       1.5074
     127       1.5056
     128       1.5867
     129       1.4705
     130       1.4974
     131       1.4747
     132       1.5240
     133       1.4476
     134       1.5528
     135       1.5815
     136       1.5027
     137       1.5348
     138       1.4172
     139       1.4396
     140       1.4410
     141       1.4842
     142       1.6183
     143       1.5771
     144       1.6340
     145       1.6042
     146       1.6452
     147       1.6140
     148       1.5657
     149       1.5612
     150       1.5399
     151       1.5368
     152       1.5320
     153       1.4668
     154       1.5242
     155       1.4915
     156       1.4808
     157       1.5012
     158       1.6474
     159       1.5994
     160       1.5667
     161       1.5232
     162       1.3913
     163       1.5745
     164       1.6814
     165       1.6355
     166       1.6635
     167       1.7094
     168       1.6213
     169       1.7297
     170       1.6864
     171       1.6955
     172       1.6971
     173       1.7049
     174       1.6486
     175       1.6669
     176       1.4680
     177       1.4979
     178       1.5698
     179       1.6620
     180       1.5561
     181       1.4906
     182       1.5695
     183       1.6184
     184       1.6223
     185       1.5395
     186       1.5442
     187       1.5533
     188       1.5999
     189       1.5652
     190       1.5402
     191       1.5831
     192       1.5890
     193       1.5182
     194       1.3992
     195       1.4587
     196       1.4696
     197       1.4601
     198       1.4351
     199       1.4917
     200       1.6356
     201       1.5203
     202       1.4393
     203       1.4592
     204       1.4670
     205       1.4481
     206       1.4372
     207       1.4338
     208       1.4976
     209       1.3579
     210       1.4273
     211       1.4833
     212       1.3952
     213       1.4141
     214       1.3695
     215       1.3421
     216       1.3700
     217       1.4526
     218       1.4607
     219       1.4264
     220       1.5499
     221       1.4412
     222       1.3605
     223       1.4751
     224       1.4279
     225       1.5555
     226       1.4594
     227       1.4786
     228       1.4740
     229       1.4221
     230       1.5211
     231       1.5949
     232       1.6281
     233       1.5421
     234       1.5502
     235       1.5969
     236       1.5535
     237       1.5477
     238       1.4737
     239       1.5709
     240       1.6026
     241       1.6010
     242       1.6376
     243       1.5676
     244       1.6440
     245       1.6220
     246       1.6019
     247       1.5498
     248       1.5510
     249       1.5973
     250       1.5189
     251       1.6021
     252       1.4956
     253       1.5531
     254       1.4667
     255       1.4535
     256       1.5601
     257       1.5125
     258       1.5327
     259       1.5188
     260       1.6138
     261       1.5962
     262       1.6547
     263       1.6664
     264       1.5627
     265       1.5784
     266       1.6355
     267       1.6464
     268       1.6143
     269       1.7565
     270       1.6047
     271       1.5179
     272       1.5591
     273       1.6207
     274       1.6268
     275       1.5268
     276       1.6208
     277       1.6173
     278       1.6396
     279       1.6544
     280       1.7578
     281       1.6897
     282       1.8024
     283       1.7875
     284       1.7821
     285       1.5680
     286       1.6165
     287       1.6812
     288       1.5627
     289       1.6877
     290       1.6747
     291       1.6942
     292       1.6532
     293       1.6412
     294       1.6292
     295       1.6303
     296       1.6134
     297       1.6010
     298       1.7034
     299       1.6176
     300       1.7068
     301       1.6870
     302       1.6115
     303       1.5027
     304       1.4952
     305       1.4647
     306       1.4878
     307       1.5921
     308       1.5484
     309       1.5718
     310       1.5000
     311       1.5031
     312       1.4692
     313       1.5163
     314       1.4798
     315       1.4345
     316       1.5276
     317       1.4352
     318       1.4491
     319       1.4792
     320       1.3546
     321       1.4602
     322       1.4951
     323       1.5247
     324       1.4161
     325       1.4910
     326       1.4725
     327       1.4704
     328       1.4919
     329       1.4798
     330       1.4191
     331       1.4248
     332       1.4280
     333       1.3704
     334       1.4142
     335       1.5836
     336       1.4981
     337       1.4253
     338       1.4268
     339       1.5282
     340       1.5526
     341       1.4297
     342       1.3106
     343       1.3664
     344       1.3989
     345       1.3827
     346       1.4413
     347       1.4179
     348       1.5599
     349       1.4774
     350       1.4557
     351       1.5907
     352       1.5820
     353       1.5822
     354       1.5066
     355       1.5921
     356       1.5333
     357       1.5119
     358       1.4754
     359       1.5842
     360       1.4448
     361       1.4641
     362       1.4487
     363       1.3921
     364       1.5351
     365       1.4499
     366       1.5204
     367       1.5647
     368       1.6374
     369       1.4873
     370       1.5411
     371       1.5598
     372       1.4717
     373       1.4846
     374       1.5237
     375       1.5363
     376       1.5156
     377       1.4556
     378       1.5994
     379       1.5754
     380       1.6948
     381       1.5661
     382       1.5764
     383       1.6114
     384       1.5651
     385       1.6071
     386       1.7152
     387       1.5454
     388       1.5680
     389       1.6207
     390       1.7131
     391       1.6336
     392       1.5163
     393       1.6029
     394       1.5147
     395       1.4364
     396       1.4009
     397       1.4283
     398       1.4238
     399       1.4591
     400       1.4494
     401       1.5598
     402       1.6493
     403       1.5838
     404       1.5171
     405       1.5929
     406       1.5855
     407       1.5689
     408       1.6917
     409       1.6791
     410       1.6707
     411       1.6393
     412       1.7052
     413       1.6260
     414       1.6236
     415       1.5942
     416       1.5776
     417       1.4951
     418       1.5207
     419       1.5921
     420       1.6006
     421       1.5197
     422       1.5489
     423       1.5344
     424       1.5529
     425       1.4885
     426       1.5230
     427       1.4831
     428       1.5710
     429       1.5595
     430       1.5659
     431       1.6308
     432       1.5087
     433       1.5712
     434       1.5334
     435       1.5409
     436       1.5864
     437       1.5625
     438       1.6640
     439       1.5605
     440       1.5530
     441       1.5472
     442       1.6467
     443       1.6459
     444       1.6381
     445       1.6077
     446       1.6686
     447       1.5779
     448       1.5969
     449       1.5459
     450       1.5795
     451       1.6019
     452       1.6972
     453       1.5824
     454       1.6075
     455       1.6850
     456       1.7490
     457       1.6722
     458       1.5657
     459       1.6230
     460       1.5511
     461       1.5861
     462       1.6539
     463       1.6080
     464       1.7179
     465       1.5256
     466       1.5829
     467       1.6308
     468       1.6083
     469       1.5997
     470       1.6068
     471       1.6111
     472       1.5725
     473       1.6828
     474       1.5901
     475       1.6544
     476       1.5489
     477       1.6471
     478       1.6066
     479       1.5959
     480       1.6185
     481       1.5546
     482       1.5250
     483       1.5785
     484       1.5320
     485       1.5281
     486       1.4510
     487       1.4947
     488       1.4948
     489       1.5645
     490       1.5094
     491       1.5623
     492       1.5102
     493       1.4660
     494       1.4308
     495       1.4566
     496       1.4721
     497       1.4584
     498       1.4315
     499       1.5026
     500       1.3916
     501       1.4222
     502       1.4517
     503       1.4514
     504       1.4019
     505       1.4518
     506       1.5842
     507       1.5355
     508       1.5045
     509       1.5128
     510       1.4846
     511       1.4878
     512       1.4065
     513       1.4721
     514       1.4133
     515       1.5249
     516       1.5335
     517       1.4646
     518       1.5307
     519       1.6154
     520       1.5335
     521       1.4743
     522       1.5275
     523       1.5886
     524       1.5451
     525       1.4818
     526       1.4720
     527       1.5179
     528       1.5347
     529       1.5231
     530       1.4796
     531       1.4407
     532       1.5018
     533       1.4776
     534       1.4330
     535       1.4918
     536       1.4712
     537       1.3926
     538       1.5017
     539       1.5354
     540       1.5420
     541       1.4816
     542       1.5418
     543       1.5614
     544       1.4988
     545       1.5725
     546       1.5340
     547       1.4493
     548       1.4964
     549       1.4416
     550       1.4039
     551       1.4775
     552       1.4918
     553       1.5921
     554       1.5233
     555       1.5150
     556       1.5927
     557       1.5304
     558       1.5428
     559       1.6456
     560       1.5920
     561       1.5627
     562       1.4697
     563       1.5853
     564       1.5218
     565       1.4885
     566       1.5120
     567       1.5870
     568       1.6298
     569       1.5067
     570       1.5984
     571       1.5395
     572       1.5941
     573       1.5788
     574       1.5754
     575       1.5408
     576       1.5641
     577       1.5303
     578       1.6489
     579       1.5656
     580       1.5542
     581       1.5512
     582       1.5373
     583       1.5595
     584       1.4154
     585       1.5187
     586       1.5404
     587       1.4445
     588       1.4643
     589       1.4213
     590       1.4741
     591       1.5042
     592       1.5134
     593       1.5494
     594       1.5078
     595       1.5191
     596       1.6140
     597       1.5041
     598       1.5992
     599       1.4903
     600       1.5149
     601       1.4843
     602       1.5014
     603       1.4562
     604       1.5004
     605       1.4603
     606       1.4352
     607       1.4427
     608       1.4503
     609       1.5204
     610       1.4382
     611       1.4725
     612       1.5394
     613       1.5411
     614       1.4825
     615       1.4216
     616       1.4779
     617       1.4875
     618       1.4673
     619       1.4057
     620       1.3654
     621       1.4813
     622       1.5066
     623       1.4531
     624       1.6246
