#Frame        ToFirst
       1       0.0000
       2       0.9487
       3       1.0272
       4       1.1161
       5       1.3698
       6       1.5886
       7       1.3497
       8       1.3291
       9       1.1388
      10       1.2938
      11       1.5286
      12       1.5643
      13       1.3174
      14       1.6820
      15       1.4994
      16       1.4683
      17       1.4745
      18       1.7480
      19       1.5746
      20       1.6573
      21       1.5229
      22       1.5859
      23       1.4947
      24       1.5234
      25       1.5844
      26       1.5290
      27       1.2251
      28       1.5875
      29       1.5421
      30       1.3746
      31       1.3747
      32       1.4894
      33       1.4912
      34       1.5415
      35       1.4536
      36       1.4715
      37       1.5701
      38       1.5025
      39       1.5724
      40       1.5538
      41       1.5426
      42       1.7678
      43       1.6309
      44       1.5497
      45       1.6017
      46       1.4560
      47       1.5624
      48       1.6035
      49       1.6026
      50       1.5565
      51       1.6740
      52       1.5612
      53       1.6322
      54       1.4897
      55       1.8003
      56       1.7695
      57       1.7546
      58       1.9065
      59       1.6629
      60       1.7324
      61       1.7193
      62       1.7751
      63       1.8564
      64       1.9269
      65       1.6627
      66       2.0372
      67       1.7305
      68       1.8094
      69       1.7636
      70       1.8664
      71       1.9354
      72       1.8503
      73       1.8075
      74       1.8812
      75       1.7801
      76       1.7488
      77       1.6136
      78       1.7070
      79       1.7122
      80       1.6488
      81       1.7630
      82       1.7854
      83       1.6007
      84       1.8248
      85       1.6539
      86       1.6838
      87       1.6785
      88       1.6657
      89       1.6708
      90       1.7244
      91       1.8578
      92       1.8449
      93       1.9303
      94       1.9613
      95       1.9310
      96       1.7854
      97       2.0354
      98       2.1536
      99       2.1535
     100       2.1422
     101       2.1135
     102       2.0806
     103       2.1546
     104       2.0466
     105       1.9196
     106       1.8995
     107       1.9534
     108       2.2491
     109       2.0905
     110       2.0526
     111       1.8025
     112       2.0129
     113       1.8744
     114       2.0689
     115       2.0656
     116       1.9508
     117       1.9554
     118       1.7690
     119       1.8451
     120       1.8492
     121       1.8834
     122       1.9215
     123       1.9643
     124       1.9891
     125       1.9028
     126       1.8556
     127       1.8985
     128       1.9455
     129       1.9552
     130       1.9325
     131       1.9253
     132       1.8243
     133       1.8690
     134       1.8025
     135       1.8539
     136       1.8460
     137       1.7869
     138       1.8888
     139       1.8571
     140       1.8316
     141       1.7092
     142       1.7755
     143       1.9036
     144       1.8699
     145       1.8102
     146       1.9339
     147       1.9709
     148       1.9757
     149       1.9670
     150       2.0345
     151       2.1158
     152       2.0381
     153       1.9886
     154       1.8425
     155       2.0941
     156       2.1713
     157       2.2005
     158       2.3814
     159       2.4097
     160       2.4091
     161       2.2556
     162       2.1472
     163       2.1703
     164       1.9716
     165       2.0110
     166       1.9438
     167       2.0730
     168       2.1483
     169       2.0914
     170       1.9690
     171       2.0913
     172       2.2644
     173       2.0442
     174       2.1703
     175       2.1313
     176       2.0729
     177       2.1736
     178       2.1019
     179       1.9872
     180       1.9671
     181       1.9924
     182       1.8987
     183       1.8983
     184       1.9476
     185       2.1596
     186       1.9509
     187       2.1929
     188       2.1212
     189       2.2543
     190       2.1577
     191       2.0517
     192       2.0062
     193       1.9115
     194       1.9663
     195       1.9373
     196       1.8707
     197       1.8656
     198       1.9136
     199       2.0329
     200       2.1841
     201       2.0885
     202       2.0699
     203       2.0492
     204       2.2600
     205       2.1030
     206       2.0080
     207       1.9682
     208       1.9888
     209       1.9634
     210       2.1501
     211       1.9059
     212       1.8523
     213       1.8281
     214       1.9430
     215       1.8639
     216       1.9313
     217       1.8203
     218       1.8126
     219       1.8902
     220       1.9257
     221       1.9186
     222       2.0564
     223       2.2107
     224       2.0864
     225       2.1408
     226       1.8852
     227       1.9032
     228       1.9183
     229       1.9249
     230       2.1476
     231       2.2639
     232       2.2099
     233       1.9263
     234       1.9478
     235       1.7857
     236       1.9155
     237       1.9827
     238       2.0956
     239       1.9617
     240       2.0388
     241       2.0359
     242       1.9125
     243       2.0205
     244       1.9390
     245       1.9545
     246       2.0394
     247       2.0400
     248       1.8011
     249       2.0114
     250       1.8732
     251       1.8846
     252       1.8654
     253       2.0378
     254       1.7568
     255       1.9353
     256       2.0120
     257       2.0018
     258       1.8266
     259       1.7875
     260       1.8082
     261       1.8966
     262       1.9355
     263       1.8271
     264       1.9360
     265       1.6568
     266       1.7678
     267       1.7231
     268       1.7679
     269       1.8382
     270       1.8716
     271       1.8776
     272       1.8790
     273       1.8908
     274       1.8502
     275       1.8808
     276       1.9133
     277       1.8987
     278       2.1776
     279       2.1361
     280       2.0086
     281       1.7731
     282       1.8053
     283       1.8621
     284       2.1892
     285       2.1936
     286       2.2652
     287       2.0430
     288       2.1327
     289       2.2164
     290       2.1388
     291       1.9396
     292       2.0243
     293       2.0408
     294       2.1518
     295       1.9566
     296       2.1821
     297       2.1005
     298       2.3704
     299       2.3330
     300       2.1796
     301       2.1712
     302       2.0556
     303       1.9569
     304       2.0240
     305       2.0703
     306       2.2588
     307       2.4031
     308       2.3579
     309       2.0602
     310       2.0416
     311       1.9019
     312       1.8551
     313       1.8572
     314       1.8463
     315       1.8644
     316       1.8230
     317       1.8361
     318       1.6538
     319       1.6908
     320       1.7330
     321       1.6923
     322       1.8153
     323       1.7754
     324       1.7785
     325       1.7167
     326       1.7039
     327       1.5394
     328       1.6090
     329       1.5678
     330       1.5944
     331       1.5756
     332       1.6307
     333       1.7708
     334       1.6551
     335       1.5791
     336       1.5701
     337       1.5547
     338       1.5593
     339       1.6680
     340       1.7621
     341       1.7535
     342       1.5621
     343       1.5037
     344       1.5074
     345       1.5499
     346       1.4417
     347       1.6230
     348       1.6362
     349       1.6355
     350       1.6416
     351       1.5728
     352       1.7465
     353       1.6904
     354       1.6263
     355       1.6081
     356       1.6861
     357       1.6228
     358       1.5481
     359       1.6151
     360       1.5933
     361       1.5984
     362       1.7199
     363       1.6534
     364       1.5737
     365       1.6659
     366       1.5654
     367       1.6865
     368       1.7543
     369       1.8277
     370       1.6216
     371       1.7325
     372       1.7620
     373       1.7215
     374       1.7914
     375       1.7477
     376       1.6120
     377       1.7158
     378       1.6103
     379       1.5498
     380       1.6363
     381       1.6322
     382       1.7710
     383       1.6724
     384       1.5824
     385       1.6301
     386       1.6665
     387       1.6872
     388       1.7427
     389       1.7587
     390       1.8445
     391       1.6910
     392       1.6789
     393       1.5672
     394       1.6015
     395       1.4650
     396       1.4438
     397       1.6540
     398       1.5499
     399       1.5796
     400       1.6389
     401       1.5821
     402       1.7493
     403       1.9176
     404       1.7826
     405       1.7422
     406       1.7813
     407       1.6093
     408       1.5830
     409       1.4956
     410       1.6386
     411       1.8423
     412       1.7247
     413       1.7873
     414       1.7478
     415       1.6750
     416       1.7738
     417       1.9130
     418       1.8174
     419       1.7034
     420       1.5901
     421       1.5553
     422       1.5250
     423       1.6444
     424       1.6643
     425       1.6840
     426       1.6037
     427       1.6340
     428       1.6155
     429       1.5657
     430       1.5683
     431       1.5005
     432       1.7179
     433       1.7038
     434       1.7905
     435       1.5659
     436       1.6452
     437       1.7809
     438       1.7781
     439       1.6855
     440       1.8561
     441       1.6449
     442       1.8717
     443       1.6620
     444       1.7454
     445       1.6218
     446       1.7680
     447       1.7041
     448       1.6327
     449       1.5990
     450       1.5666
     451       1.5735
     452       1.5767
     453       1.5515
     454       1.7045
     455       1.5782
     456       1.6981
     457       1.7372
     458       1.9125
     459       1.8102
     460       1.7119
     461       1.7407
     462       1.6000
     463       1.9119
     464       1.8135
     465       1.6221
     466       1.4348
     467       1.3571
     468       1.4504
     469       1.4596
     470       1.5935
     471       1.5315
     472       1.5203
     473       1.5055
     474       1.5719
     475       1.5286
     476       1.3743
     477       1.4043
     478       1.6536
     479       1.6792
     480       1.4737
     481       1.7260
     482       1.8488
     483       1.7243
     484       1.6308
     485       1.6383
     486       1.7709
     487       1.7133
     488       1.6698
     489       1.5733
     490       1.5031
     491       1.6003
     492       1.6107
     493       1.5822
     494       1.5428
     495       1.7184
     496       1.7611
     497       1.5986
     498       1.4722
     499       1.5438
     500       1.5688
     501       1.5569
     502       1.4989
     503       1.8527
     504       1.7020
     505       1.7825
     506       1.8910
     507       1.8109
     508       1.7709
     509       1.7748
     510       1.7553
     511       1.6126
     512       1.7057
     513       1.6371
     514       1.5855
     515       1.5999
     516       1.5641
     517       1.7498
     518       1.7411
     519       1.5290
     520       1.7902
     521       1.8316
     522       1.8554
     523       1.9645
     524       2.0139
     525       2.1802
     526       1.8266
     527       1.7995
     528       1.6599
     529       1.7694
     530       1.8213
     531       1.9121
     532       2.3114
     533       2.0232
     534       1.7397
     535       1.7607
     536       1.9704
     537       1.8835
     538       1.8871
     539       1.9848
     540       1.9241
     541       1.9045
     542       1.9832
     543       1.8168
     544       1.8056
     545       1.7397
     546       1.7849
     547       1.8236
     548       1.5168
     549       1.5364
     550       1.4593
     551       1.7999
     552       1.8065
     553       1.6727
     554       1.5999
     555       1.6534
     556       1.9592
     557       1.8127
     558       1.8799
     559       1.9673
     560       1.8634
     561       1.7005
     562       1.7387
     563       1.6725
     564       1.7975
     565       1.6541
     566       1.5246
     567       1.7607
     568       1.7765
     569       1.5890
     570       1.7606
     571       1.9709
     572       1.8345
     573       1.5764
     574       1.4906
     575       1.5713
     576       1.6233
     577       1.6726
     578       1.4970
     579       1.6719
     580       1.7055
     581       1.5921
     582       1.9070
     583       1.9979
     584       1.9973
     585       1.9471
     586       2.0745
     587       2.0812
     588       2.4170
     589       2.1966
     590       2.2974
     591       2.0213
     592       2.1157
     593       2.2686
     594       1.8994
     595       2.0321
     596       1.9784
     597       2.1168
     598       2.0029
     599       1.9686
     600       1.8229
     601       1.6991
     602       1.7217
     603       1.7487
     604       1.7774
     605       1.7403
     606       1.8206
     607       1.8944
     608       2.0030
     609       1.9851
     610       1.9226
     611       1.8306
     612       1.8140
     613       1.7195
     614       1.8486
     615       1.7587
     616       1.7812
     617       1.7413
     618       1.6502
     619       1.7240
     620       1.9872
     621       1.9571
     622       1.7377
     623       1.7122
     624       1.6879
     625       1.7859
     626       1.8963
     627       1.7512
     628       2.0659
     629       1.7135
     630       2.0234
     631       1.9694
     632       1.9537
     633       2.0128
     634       2.0183
     635       1.9957
     636       2.2827
     637       1.9778
     638       1.9726
     639       1.8978
     640       1.7167
     641       1.8332
     642       1.6405
     643       1.6617
     644       1.6140
     645       1.6945
     646       1.6034
     647       1.7530
     648       1.7004
     649       1.8780
     650       1.8582
     651       1.8788
     652       1.9036
     653       1.7878
     654       1.9914
     655       2.1143
     656       1.8858
     657       1.8696
     658       2.0802
     659       2.2967
     660       2.4003
     661       2.5829
     662       2.2388
     663       2.0536
     664       2.2616
     665       2.2246
     666       2.1888
     667       2.1752
     668       2.0604
     669       2.2524
     670       2.2517
     671       2.1609
     672       2.1732
     673       2.0534
     674       2.1047
     675       2.0263
     676       2.2014
     677       2.1843
     678       2.0910
     679       2.1940
     680       1.9625
     681       1.9839
     682       1.9969
     683       1.9990
     684       2.1181
     685       1.9583
     686       1.9409
     687       1.9742
     688       2.0782
     689       2.0830
     690       2.0540
     691       2.1881
     692       2.2569
     693       2.1704
     694       2.0463
     695       2.1075
     696       2.0281
     697       2.1450
     698       2.0349
     699       2.0938
     700       2.0165
     701       1.9409
     702       1.8437
     703       1.8673
