#Frame        ToFirst
       1       0.0000
       2       0.6263
       3       0.7360
       4       0.7978
       5       0.7228
       6       0.8383
       7       0.7728
       8       0.8099
       9       0.8616
      10       0.8602
      11       0.8666
      12       0.8450
      13       0.8108
      14       0.8707
      15       0.8884
      16       0.8099
      17       0.8978
      18       0.8770
      19       0.8747
      20       0.8752
      21       0.8854
      22       0.8222
      23       0.8516
      24       0.8414
      25       0.8642
      26       0.8021
      27       0.8451
      28       0.9048
      29       0.8512
      30       0.8800
      31       0.8589
      32       0.8208
      33       0.8283
      34       0.8438
      35       0.8393
      36       0.9686
      37       0.8666
      38       0.9693
      39       0.9768
      40       0.8488
      41       0.8359
      42       0.8806
      43       0.9152
      44       0.8792
      45       0.9281
      46       0.9269
      47       0.9525
      48       0.9394
      49       0.9924
      50       0.9938
      51       0.9206
      52       0.9380
      53       1.0316
      54       1.0826
      55       0.9935
      56       0.9818
      57       1.0421
      58       0.9989
      59       0.9980
      60       1.0002
      61       0.9874
      62       0.9757
      63       0.9553
      64       1.0415
      65       0.9855
      66       0.9331
      67       1.0057
      68       1.0079
      69       0.9497
      70       0.9719
      71       0.9133
      72       0.8474
      73       0.8773
      74       0.9194
      75       0.8576
      76       0.9056
      77       0.9843
      78       0.8789
      79       0.9099
      80       1.0040
      81       1.0195
      82       1.0249
      83       1.0097
      84       1.0275
      85       0.9395
      86       0.9249
      87       0.9020
      88       0.9127
      89       0.9758
      90       0.9188
      91       0.9356
      92       0.8894
      93       1.0166
      94       1.0470
      95       1.0125
      96       0.9922
      97       1.0293
      98       0.9872
      99       0.9891
     100       0.9627
     101       0.9775
     102       0.9328
     103       0.9520
     104       1.0432
     105       0.9955
     106       1.0047
     107       0.9970
     108       0.9638
     109       1.0343
     110       0.9975
     111       0.9960
     112       1.0632
     113       1.1109
     114       1.0361
     115       1.0871
     116       1.0635
     117       1.0533
     118       1.0115
     119       0.9712
     120       0.9698
     121       0.9944
     122       0.9365
     123       0.9038
     124       0.8998
     125       0.9606
     126       0.9821
     127       0.9841
     128       0.9791
     129       0.9333
     130       1.0010
     131       0.9463
     132       0.9441
     133       0.9572
     134       0.9710
     135       1.0142
     136       0.9734
     137       0.9664
     138       0.9111
     139       0.9773
     140       1.0114
     141       1.0068
     142       1.0799
     143       1.0574
     144       0.9569
     145       0.9371
     146       0.9121
     147       0.8595
     148       1.0050
     149       0.9011
     150       1.1218
     151       1.0947
     152       1.0166
     153       1.0043
     154       1.0629
     155       1.0773
     156       1.0339
     157       1.0428
     158       1.0931
     159       1.0738
     160       1.1188
     161       1.0760
     162       1.0874
     163       1.0293
     164       1.0817
     165       1.0601
     166       0.9908
     167       1.1080
     168       1.1660
     169       1.1251
     170       1.1344
     171       1.1834
     172       1.0540
     173       1.1587
     174       1.0891
     175       1.1215
     176       1.1538
     177       1.1838
     178       1.0901
     179       1.2089
     180       1.1387
     181       1.1098
     182       1.0928
     183       1.0826
     184       1.1852
     185       1.0938
     186       1.1215
     187       1.0961
     188       1.0846
     189       1.1601
     190       1.1263
     191       1.0338
     192       1.1331
     193       1.0906
     194       1.1569
     195       1.0923
     196       1.0457
     197       1.1522
     198       1.0875
     199       1.1845
     200       1.0895
     201       1.0377
     202       1.1468
     203       1.2131
     204       1.0209
     205       1.0488
     206       1.0591
     207       1.0327
     208       1.0221
     209       1.0146
     210       1.0798
     211       1.0459
     212       1.0694
     213       1.0873
     214       1.1585
     215       1.1158
     216       1.0887
     217       1.0691
     218       1.1577
     219       1.1059
     220       1.1214
     221       1.0537
     222       0.9981
     223       1.1009
     224       1.0339
     225       1.0792
     226       1.1389
     227       1.1342
     228       1.1068
     229       1.1668
     230       1.0624
     231       1.0473
     232       0.9640
     233       1.0925
     234       1.0909
     235       1.1110
     236       1.1012
     237       1.1890
     238       1.2004
     239       1.1681
     240       1.0499
     241       1.0802
     242       1.0893
     243       1.1164
     244       1.0827
     245       0.9928
     246       1.0792
     247       1.0143
     248       1.0146
     249       1.0094
     250       1.0013
     251       1.0103
     252       1.0410
     253       1.0250
     254       1.0466
     255       1.1119
     256       1.1193
     257       0.9857
     258       0.9748
     259       1.0841
     260       1.1373
     261       1.1524
     262       1.0832
     263       1.1361
     264       1.0855
     265       1.2415
     266       1.1971
     267       1.1183
     268       1.1519
     269       1.2071
     270       1.1708
     271       1.2006
     272       1.1996
     273       1.1092
     274       1.1725
     275       1.2839
     276       1.2697
     277       1.2536
     278       1.2218
     279       1.2780
     280       1.2340
     281       1.2655
     282       1.3016
     283       1.3161
     284       1.2638
     285       1.2826
     286       1.2880
     287       1.3051
     288       1.3052
     289       1.3931
     290       1.3077
     291       1.3984
     292       1.4207
     293       1.4697
     294       1.4592
     295       1.3786
     296       1.3129
     297       1.3175
     298       1.3524
     299       1.3130
     300       1.3839
     301       1.4116
     302       1.3751
     303       1.4223
     304       1.3766
     305       1.3574
     306       1.3129
     307       1.3373
     308       1.3732
     309       1.4139
     310       1.2984
     311       1.3800
     312       1.4560
     313       1.4007
     314       1.3803
     315       1.3362
     316       1.3681
     317       1.2855
     318       1.3758
     319       1.3675
     320       1.3718
     321       1.4857
     322       1.4502
     323       1.4662
     324       1.3352
     325       1.4109
     326       1.4703
     327       1.4528
     328       1.3497
     329       1.4135
     330       1.4063
     331       1.4207
     332       1.4758
     333       1.3954
     334       1.4801
     335       1.5566
     336       1.5549
     337       1.5335
     338       1.5345
     339       1.5072
     340       1.5321
     341       1.4303
     342       1.4595
     343       1.4592
     344       1.4920
     345       1.4953
     346       1.3829
     347       1.4184
     348       1.3649
     349       1.3592
     350       1.2883
     351       1.3104
     352       1.3659
     353       1.3538
     354       1.2115
     355       1.3419
     356       1.2387
     357       1.3069
     358       1.2178
     359       1.1892
     360       1.1733
     361       1.2988
     362       1.1955
     363       1.2061
     364       1.3074
     365       1.3410
     366       1.3068
     367       1.3275
     368       1.2518
     369       1.3798
     370       1.4642
     371       1.4940
     372       1.4064
     373       1.3620
     374       1.3860
     375       1.3633
     376       1.3361
     377       1.2550
     378       1.3406
     379       1.2762
     380       1.3241
     381       1.2648
     382       1.3994
     383       1.3816
     384       1.3979
     385       1.4077
     386       1.3762
     387       1.2965
     388       1.2188
     389       1.2469
     390       1.2424
     391       1.2879
     392       1.2707
     393       1.2920
     394       1.3280
     395       1.2132
     396       1.1953
     397       1.2280
     398       1.3145
     399       1.2738
     400       1.2781
     401       1.2544
     402       1.2636
     403       1.3096
     404       1.2571
     405       1.3446
     406       1.3155
     407       1.2370
     408       1.3249
     409       1.2776
     410       1.3281
     411       1.3355
     412       1.2086
     413       1.2862
     414       1.3471
     415       1.3161
     416       1.3591
     417       1.3894
     418       1.3567
     419       1.3700
     420       1.3888
     421       1.3863
     422       1.4029
     423       1.3543
     424       1.2794
     425       1.2969
     426       1.3334
     427       1.3094
     428       1.3344
     429       1.4036
     430       1.3383
     431       1.3142
     432       1.3583
     433       1.3078
     434       1.2789
     435       1.2519
     436       1.3303
     437       1.3427
     438       1.3035
     439       1.3413
     440       1.3446
     441       1.3077
     442       1.2627
     443       1.3066
     444       1.3098
     445       1.2765
     446       1.4141
     447       1.3409
     448       1.3299
     449       1.4924
     450       1.4032
     451       1.3187
     452       1.3767
     453       1.3211
     454       1.3510
     455       1.3868
     456       1.2730
     457       1.2984
     458       1.2652
     459       1.3762
     460       1.2884
     461       1.2827
     462       1.2918
     463       1.3116
     464       1.4019
     465       1.4306
     466       1.3489
     467       1.3502
     468       1.3580
     469       1.5022
     470       1.5681
     471       1.4434
     472       1.5108
     473       1.4771
     474       1.5115
     475       1.4548
     476       1.3832
     477       1.4261
     478       1.4440
     479       1.3722
     480       1.3721
     481       1.3602
     482       1.4465
     483       1.4277
     484       1.4615
     485       1.3947
     486       1.3628
     487       1.3966
     488       1.3946
     489       1.4069
     490       1.4091
     491       1.3800
     492       1.4384
     493       1.4152
     494       1.4641
     495       1.4701
     496       1.4444
     497       1.4288
     498       1.5080
     499       1.3975
     500       1.4772
     501       1.4742
     502       1.5095
     503       1.4876
     504       1.5284
     505       1.5138
     506       1.5405
     507       1.5129
     508       1.5478
     509       1.3962
     510       1.3911
     511       1.3882
     512       1.5057
     513       1.4897
     514       1.4080
     515       1.4239
     516       1.4215
     517       1.4110
     518       1.3255
     519       1.4298
     520       1.4169
     521       1.4590
     522       1.5225
     523       1.5378
     524       1.5569
     525       1.5858
     526       1.6232
     527       1.5235
     528       1.5433
     529       1.4369
     530       1.4867
     531       1.5518
     532       1.5659
     533       1.5472
     534       1.5240
     535       1.5238
     536       1.5359
     537       1.5632
     538       1.5560
     539       1.4930
     540       1.5024
     541       1.4649
     542       1.5255
     543       1.6721
     544       1.5126
     545       1.3739
     546       1.4265
     547       1.4010
     548       1.4742
     549       1.4984
     550       1.4952
     551       1.5145
     552       1.4470
     553       1.6775
     554       1.5575
     555       1.6245
     556       1.7178
     557       1.7634
     558       1.8006
     559       1.6097
     560       1.5579
     561       1.7494
     562       1.7384
     563       1.7161
     564       1.7131
     565       1.7572
     566       1.6593
     567       1.5457
     568       1.6211
     569       1.7173
     570       1.6479
     571       1.6526
     572       1.6679
