#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3043.5773,5674.1735,7333.8244,0.0,0.0,0.0,-5477.6229,275717.7456,2522.6172,-32330.2701,-311893.9902,375.22254599999997,256484.045,-311518.767654,-55034.72265399999
1,3024.0307,5577.3173,7414.2276,0.0,0.0,0.0,-5468.2389,276348.183,2586.9101,-32374.1186,-312484.9797,374.31025344,257108.3112,-312110.66944656003,-55002.35824656003
2,3060.7087,5534.4298,7354.6796,0.0,0.0,0.0,-5510.5736,275744.4118,2514.3607,-32431.246,-311791.6758,373.79971008,256266.77100000007,-311417.87608992,-55151.10508991996
3,2977.4904,5602.0448,7334.0222,0.0,0.0,0.0,-5513.7873,274243.5537,2568.7049,-32330.936,-310392.3465,374.24369735999994,254881.09270000004,-310018.10280264,-55137.01010263995
4,3058.1585,5694.731,7248.3522,0.0,0.0,0.0,-5488.1771,274616.8858,2553.3176,-32444.3336,-310746.6535,374.12306567999997,255238.93439999997,-310372.53043432004,-55133.59603432004
5,3037.4506,5550.7857,7369.3234,0.0,0.0,0.0,-5452.0494,274743.2583,2605.9297,-32363.7923,-310935.3872,374.7049884,255490.906,-310560.6822116,-55069.77621160001
6,2961.3721,5563.353,7302.029,0.0,0.0,0.0,-5477.9959,275734.2973,2594.3162,-32380.6612,-311834.7132,374.23908216,256296.71049999996,-311460.47411784,-55163.76361784004
7,2996.1211,5544.5464,7306.5603,0.0,0.0,0.0,-5481.8636,275523.5381,2550.6127,-32392.7712,-311629.0845,375.81334848,256046.74380000003,-311253.27115152,-55206.52735151997
8,3029.4042,5563.9193,7343.9284,0.0,0.0,0.0,-5454.9319,275872.8971,2591.8507,-32460.7267,-311952.8004,375.66211032,256486.34110000002,-311577.13828968,-55090.797189679986
9,2989.1294,5682.9455,7295.0964,0.0,0.0,0.0,-5442.6106,275689.7861,2586.8357,-32415.3441,-311816.1645,375.27221879999996,256385.8384,-311440.89228120004,-55055.05388120001
10,3002.5096,5596.7183,7328.2396,0.0,0.0,0.0,-5419.095,277218.5067,2561.8437,-32501.1608,-313311.6355,374.56918992,257787.56210000004,-312937.06631008,-55149.50421007993
11,3053.3376,5543.2427,7253.1984,0.0,0.0,0.0,-5410.2648,276697.6037,2564.7656,-32398.361,-312912.7936,374.1885504,257303.52219999998,-312538.60504959995,-55235.082849599996
12,2919.1011,5650.3865,7286.2419,0.0,0.0,0.0,-5438.9555,275124.1927,2583.3655,-32377.3891,-311232.3733,373.46639904,255746.9431,-310858.90690095996,-55111.96380095997
13,3056.6335,5555.6308,7367.9386,0.0,0.0,0.0,-5459.3739,275166.9647,2596.6407,-32349.3833,-311316.8706,375.219774,255935.05110000004,-310941.650826,-55006.599725999986
14,2959.3797,5593.2146,7353.7033,0.0,0.0,0.0,-5486.5563,274606.7223,2543.8834,-32435.2067,-310764.4581,375.49168199999997,255135.1403,-310388.966418,-55253.82611799999
15,2966.6792,5592.3615,7264.1118,0.0,0.0,0.0,-5486.6973,274765.8216,2562.1953,-32296.753,-310948.8675,375.92709696,255367.71910000007,-310572.94040304,-55205.22130303992
16,2924.554,5675.6934,7385.5443,0.0,0.0,0.0,-5475.877,275783.0656,2585.552,-32374.7932,-311942.2954,376.01813807999997,256503.7391,-311566.27726192,-55062.53816192
17,2963.0372,5525.0605,7341.898,0.0,0.0,0.0,-5472.7834,273419.2439,2574.8253,-32420.9075,-309507.0917,373.38412320000003,253930.37400000004,-309133.70757679996,-55203.33357679995
18,3063.1242,5649.1748,7374.0506,0.0,0.0,0.0,-5509.992,274206.3093,2582.4386,-32336.5745,-310409.5672,374.99046192,255028.53100000002,-310034.57673808,-55006.04573807997
19,3087.7272,5499.4579,7364.1357,0.0,0.0,0.0,-5437.03,274511.2007,2584.1388,-32351.2481,-310660.4469,372.84632352,255258.38220000002,-310287.60057648,-55029.218376479956
20,3026.9502,5619.8001,7278.3582,0.0,0.0,0.0,-5404.9251,274275.5145,2576.7856,-32410.8541,-310465.0119,375.74186184,254961.62939999998,-310089.27003816,-55127.64063816001
21,3104.7949,5604.5955,7271.2926,0.0,0.0,0.0,-5472.4426,273980.4388,2581.3827,-32350.2284,-310109.7085,375.11925191999995,254719.83350000004,-309734.58924808,-55014.75574807997
22,2962.9551,5648.2995,7322.8379,0.0,0.0,0.0,-5468.0956,273417.2614,2580.2269,-32390.0241,-309584.0268,374.70846888,254073.46110000004,-309209.31833112,-55135.857231119946
23,3033.0104,5528.409,7329.3484,0.0,0.0,0.0,-5445.4877,275370.0483,2603.0742,-32354.7545,-311470.0607,374.16232152,256063.64809999996,-311095.89837848,-55032.25027848001
24,3051.5549,5519.0351,7314.6992,0.0,0.0,0.0,-5429.1476,276705.3453,2573.0447,-32335.1335,-312891.1983,374.30374464,257399.3981,-312516.89455535996,-55117.49645536
25,2982.2335,5552.2552,7306.2302,0.0,0.0,0.0,-5471.6408,278274.9827,2591.4156,-32320.4449,-314453.3625,375.9301296,258915.03149999998,-314077.4323704,-55162.40087040001
26,3051.5554,5602.7431,7255.6574,0.0,0.0,0.0,-5407.2759,276412.4931,2556.1597,-32392.8498,-312533.744,376.17514703999996,257078.48300000004,-312157.56885296,-55079.08585295997
27,3065.9767,5508.2822,7350.636,0.0,0.0,0.0,-5525.9662,276653.5158,2553.5469,-32423.282,-312708.8006,375.91833096,257182.7094,-312332.88226904004,-55150.17286904003
28,2972.0775,5558.2331,7314.6987,0.0,0.0,0.0,-5445.3073,276067.1094,2569.5048,-32228.4284,-312262.954,374.194728,256807.8878,-311888.75927200005,-55080.87147200003
29,3030.8946,5574.0354,7299.7386,0.0,0.0,0.0,-5447.4031,275958.1673,2562.7345,-32364.9442,-312135.2466,374.87571479999997,256613.22309999997,-311760.37088520004,-55147.14778520004
30,3002.8013,5610.1021,7312.379,0.0,0.0,0.0,-5444.487,274660.9877,2581.0524,-32280.5434,-310855.6087,374.61443327999996,255442.2921,-310480.99426671996,-55038.70216671999
31,3044.898,5598.6134,7365.4114,0.0,0.0,0.0,-5434.2906,274625.7503,2584.6602,-32315.6798,-310832.8097,374.99914728,255469.36289999998,-310457.81055272,-54988.44765272
32,2967.4375,5713.1712,7387.9367,0.0,0.0,0.0,-5429.0592,274967.9487,2598.6426,-32406.4352,-311097.3248,375.37738704000003,255799.6423,-310721.94741296,-54922.30511295999
33,2980.6544,5637.7499,7301.9627,0.0,0.0,0.0,-5456.9747,274450.3468,2586.9008,-32341.1795,-310626.3881,374.99916024,255159.4604,-310251.38893976,-55091.928539759974
34,3009.4029,5546.6042,7230.9246,0.0,0.0,0.0,-5429.586,273214.6787,2572.35,-32307.7162,-309387.3816,375.34523687999996,253836.65819999998,-309012.03636312,-55175.37816312005
35,3087.8532,5497.2998,7340.1707,0.0,0.0,0.0,-5460.8763,272974.9947,2560.6673,-32306.0913,-309199.8856,374.24923488,253694.01809999996,-308825.63636512,-55131.61826512002
36,3024.0538,5655.1236,7314.2767,0.0,0.0,0.0,-5450.5459,275281.3993,2586.1998,-32446.6631,-311420.4239,374.54472216,255963.8442,-311045.87917784,-55082.034977840005
37,3030.4685,5674.8809,7279.9928,0.0,0.0,0.0,-5400.1332,275002.3137,2569.8369,-32363.033,-311210.4882,374.59607328,255794.32659999997,-310835.89212672005,-55041.56552672005
38,3057.5176,5629.2403,7283.3509,0.0,0.0,0.0,-5442.9614,275360.6809,2579.9646,-32339.7201,-311577.0581,374.15652192,256128.0728,-311202.90157808,-55074.82877808003
39,3030.8285,5547.7515,7309.1727,0.0,0.0,0.0,-5484.9054,275165.987,2556.2139,-32353.6462,-311372.1624,375.25805424,255771.40200000003,-310996.90434575995,-55225.50234575994
40,2994.1176,5595.7633,7233.6316,0.0,0.0,0.0,-5439.0587,274414.8132,2559.9421,-32301.4213,-310641.6018,375.11119296,255057.7878,-310266.49060704,-55208.70280704001
41,2996.0577,5628.5167,7295.1613,0.0,0.0,0.0,-5415.7998,275952.0167,2559.6238,-32402.1894,-312110.8452,375.42913776,256613.38699999996,-311735.41606223996,-55122.02906224002
42,3075.0041,5530.9573,7321.9331,0.0,0.0,0.0,-5429.699,275131.4225,2559.0132,-32419.3438,-311269.2529,375.49449431999994,255769.2874,-310893.75840568,-55124.47100568002
43,3052.7573,5506.6171,7269.6468,0.0,0.0,0.0,-5449.3562,277081.9122,2592.2443,-32385.7278,-313224.7218,374.13610704,257668.09370000003,-312850.58569296,-55182.49199295997
44,3070.2204,5581.6114,7264.684,0.0,0.0,0.0,-5451.3436,276841.8893,2584.2516,-32384.8263,-312980.6366,373.4074944,257506.48679999996,-312607.22910560004,-55100.74230560007
45,3017.9334,5527.9913,7275.736,0.0,0.0,0.0,-5462.5963,276028.5686,2552.9511,-32323.2591,-312257.6693,376.26007824,256617.32499999998,-311881.40922176,-55264.08422176003
46,3031.9751,5687.5665,7246.8309,0.0,0.0,0.0,-5464.2176,278032.207,2545.7687,-32422.0688,-314128.8207,374.73069671999997,258658.06180000002,-313754.09000327997,-55096.02820327996
47,3039.7527,5547.1704,7244.6496,0.0,0.0,0.0,-5451.573,276013.1771,2567.6237,-32249.8818,-312276.1278,375.09826608,256710.91869999995,-311901.02953392,-55190.110833920065
48,3014.0993,5637.7721,7231.85,0.0,0.0,0.0,-5466.987,275167.3622,2553.7884,-32386.8857,-311291.824,374.77122264,255750.99930000002,-310917.05277736,-55166.053477359994
49,3095.5042,5599.7855,7277.0368,0.0,0.0,0.0,-5510.616,274412.4436,2572.4395,-32353.114,-310531.252,374.79757968,255093.47959999996,-310156.45442032,-55062.974820320014
50,3025.4929,5584.2985,7223.8772,0.0,0.0,0.0,-5441.9733,275355.4891,2559.0861,-32310.3295,-311561.9524,374.44829328,255995.94100000005,-311187.50410672004,-55191.56310671996
51,3011.3112,5498.2483,7316.9316,0.0,0.0,0.0,-5509.6502,275514.3594,2572.5642,-32209.7851,-311733.7037,373.307526,256193.97940000004,-311360.396174,-55166.416773999976
52,3027.0549,5468.1882,7319.671,0.0,0.0,0.0,-5485.5451,274973.0882,2546.2877,-32244.0232,-311156.5861,374.9303772,255604.7217,-310781.6557228,-55176.93402280002
53,2949.4673,5599.197,7260.53,0.0,0.0,0.0,-5467.7617,273127.4847,2563.2907,-32202.1376,-309401.5004,373.38221952000004,253830.0704,-309028.11818048,-55198.047780480025
54,3002.849,5557.6491,7309.791,0.0,0.0,0.0,-5452.823,272964.3935,2553.2754,-32350.7094,-309121.0292,375.4783872,253584.42560000002,-308745.5508128,-55161.125212799976
55,3018.6435,5575.207,7322.5669,0.0,0.0,0.0,-5446.1193,272990.4947,2569.6836,-32333.1871,-309159.6625,375.66456120000004,253697.28929999997,-308783.99793879996,-55086.7086388
56,3006.9181,5614.7871,7321.8004,0.0,0.0,0.0,-5437.4189,272923.9206,2551.3393,-32293.4611,-309210.4956,375.00561432,253687.88549999997,-308835.48998568003,-55147.60448568005
57,3055.3528,5629.3034,7354.2904,0.0,0.0,0.0,-5448.7295,273123.5275,2581.7473,-32297.8987,-309389.7217,375.66230615999996,253997.59320000003,-309014.05939383997,-55016.466193839966
58,3047.8533,5583.0244,7254.4319,0.0,0.0,0.0,-5402.5729,272687.038,2562.3859,-32387.6682,-308874.1287,373.2063444,253344.4924,-308500.9223556,-55156.42995560001
59,2922.0972,5552.8889,7316.1429,0.0,0.0,0.0,-5442.9761,273245.4141,2564.1303,-32257.3422,-309451.6556,373.34238264,253900.3551,-309078.31321736,-55177.95811736001
60,3084.541,5591.7424,7275.4615,0.0,0.0,0.0,-5492.9559,274166.1623,2554.6119,-32341.8798,-310401.2894,373.95024911999997,254837.68340000004,-310027.33915088,-55189.655750879974
61,3037.0598,5539.3733,7311.6085,0.0,0.0,0.0,-5459.2323,273762.4538,2595.7315,-32315.3224,-309982.502,374.69775672,254471.67220000003,-309607.80424327997,-55136.13204327995
62,3032.7308,5602.8347,7331.9807,0.0,0.0,0.0,-5434.3582,274358.0023,2557.4384,-32380.2973,-310595.1362,374.06084183999997,255068.3314,-310221.07535816,-55152.74395816001
63,3102.9739,5566.1046,7328.2253,0.0,0.0,0.0,-5439.4324,274755.0331,2551.0456,-32316.2252,-310936.8562,374.13467568,255547.72490000003,-310562.72152431996,-55014.99662431995
64,3096.1859,5655.39,7279.1391,0.0,0.0,0.0,-5440.5148,274278.0051,2579.4481,-32383.6214,-310450.2655,373.13778528,255064.032,-310077.12771472,-55013.09571471997
65,2983.4833,5580.1111,7342.093,0.0,0.0,0.0,-5424.9649,275264.8009,2567.8212,-32328.1135,-311477.1707,374.46503832,255985.23109999995,-311102.70566168,-55117.47456168007
66,2970.2238,5674.7856,7280.3558,0.0,0.0,0.0,-5511.7318,275225.3874,2561.1423,-32343.6598,-311406.2169,371.92917888,255856.5033,-311034.28772112,-55177.78442111999
67,3012.8486,5564.7161,7346.336,0.0,0.0,0.0,-5469.0808,275592.8036,2554.8837,-32415.2521,-311737.7866,374.70111192,256187.25509999998,-311363.08548808,-55175.83038808001
68,3013.8722,5654.4484,7330.3452,0.0,0.0,0.0,-5500.2946,275344.3508,2572.0133,-32248.6416,-311573.7105,375.82102224,256166.0937,-311197.88947776,-55031.79577775999
69,3019.4308,5649.8902,7273.2248,0.0,0.0,0.0,-5464.5112,273665.8251,2565.2701,-32346.3769,-309867.4563,375.66583416,254362.75290000005,-309491.79046584,-55129.03756583997
70,3001.2711,5658.1835,7318.1335,0.0,0.0,0.0,-5446.612,274535.2304,2575.6644,-32381.1947,-310737.4709,375.38092367999997,255260.6762,-310362.08997632004,-55101.41377632003
71,3029.2426,5569.4472,7329.8413,0.0,0.0,0.0,-5463.5518,277114.5283,2561.1454,-32368.9622,-313313.5371,372.66356879999995,257771.69079999998,-312940.8735312,-55169.18273120003
72,3096.7021,5691.5794,7382.7721,0.0,0.0,0.0,-5446.7427,275520.2017,2588.5033,-32417.0706,-311699.1509,376.36122312,256415.94529999993,-311322.78967688,-54906.84437688007
73,3055.2942,5634.268,7262.0495,0.0,0.0,0.0,-5481.6502,277609.1094,2596.9049,-32428.6192,-313677.2165,376.70828184,258247.3566,-313300.50821815996,-55053.15161815998
