#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2999.8056,5526.127,7346.5058,0.0,0.0,0.0,-5503.0442,266131.5089,2574.765,-32370.5687,-302326.0181,372.48941592,246705.0994,-301953.52868408,-55248.42928407998
1,3024.1395,5633.9626,7341.9053,0.0,0.0,0.0,-5531.219,266755.5715,2564.4054,-32410.513,-302827.3151,372.66845328,247378.25230000002,-302454.64664672,-55076.394346719986
2,2950.2893,5541.8045,7263.395,0.0,0.0,0.0,-5476.7701,266654.8668,2570.2655,-32358.0959,-302814.1415,373.23156528,247145.7551,-302440.90993472,-55295.154834720015
3,3076.4385,5550.9809,7323.5169,0.0,0.0,0.0,-5541.0671,266265.0749,2542.2297,-32295.113,-302478.8212,373.04405568000004,246922.06080000004,-302105.77714432,-55183.71634431997
4,3057.1378,5471.9844,7242.2964,0.0,0.0,0.0,-5433.2833,266143.1663,2568.6839,-32342.6935,-302301.0871,373.2587028,246707.29200000002,-301927.8283972,-55220.53639719999
5,3028.4574,5591.2251,7287.9529,0.0,0.0,0.0,-5449.3942,264725.4547,2559.4848,-32420.6015,-300918.4908,373.56938784,245322.57919999998,-300544.92141216004,-55222.34221216005
6,3028.6205,5575.8507,7310.5641,0.0,0.0,0.0,-5473.6632,263864.7159,2592.9254,-32297.3914,-300091.1453,372.39960384,244601.622,-299718.74569615995,-55117.12369615997
7,3018.9999,5552.7197,7329.3898,0.0,0.0,0.0,-5476.0413,264199.5661,2571.4714,-32506.8739,-300265.8158,372.68934048,244689.23169999995,-299893.12645951996,-55203.89475952004
8,2973.5564,5651.5155,7246.8058,0.0,0.0,0.0,-5533.1339,264443.6648,2569.0086,-32364.6222,-300564.2786,371.29101263999996,244986.795,-300192.98758736,-55206.192587360005
9,3049.9489,5672.8205,7258.2261,0.0,0.0,0.0,-5461.0123,263143.5664,2548.3778,-32520.6975,-299220.6122,372.01149431999994,243691.22990000003,-298848.60070568,-55157.37080567994
10,3014.5699,5714.3579,7258.9211,0.0,0.0,0.0,-5489.1143,266025.975,2602.8881,-32420.1615,-302145.2596,371.97531935999996,246707.4362,-301773.28428064,-55065.84808064
11,2959.9036,5542.8353,7333.8749,0.0,0.0,0.0,-5487.3225,268292.416,2558.8031,-32423.9224,-304411.0927,370.44089352,248776.58800000002,-304040.65180647996,-55264.063806479964
12,3035.306,5640.8242,7251.3008,0.0,0.0,0.0,-5465.6585,267800.3398,2609.0775,-32397.3018,-303973.0657,372.57157151999996,248473.88800000004,-303600.49412848,-55126.60612847994
13,3003.4701,5523.4621,7320.0838,0.0,0.0,0.0,-5462.6826,267127.8927,2586.4504,-32427.0895,-303229.1197,371.6617032,247671.587,-302857.45799679996,-55185.87099679998
14,3020.9642,5657.0367,7294.7035,0.0,0.0,0.0,-5481.463,266746.0944,2584.4429,-32436.2347,-302844.9413,372.62540232000003,247385.54400000002,-302472.31589768,-55086.77189767998
15,2982.1487,5593.5656,7263.1434,0.0,0.0,0.0,-5449.7174,267691.8488,2581.2603,-32335.3167,-303859.0243,372.226176,248326.93270000003,-303486.79812399996,-55159.86542399996
16,2951.4324,5657.4076,7305.5257,0.0,0.0,0.0,-5493.5621,266423.9848,2591.3988,-32335.5923,-302670.742,371.9247732,247100.5949,-302298.8172268,-55198.22232680003
17,3003.3548,5603.666,7332.5103,0.0,0.0,0.0,-5483.6964,268576.4083,2572.2016,-32221.126,-304785.5837,372.17380032,249383.3186,-304413.40989968,-55030.09129968002
18,3077.9513,5557.4126,7348.7929,0.0,0.0,0.0,-5477.666,267100.1339,2581.1026,-32331.585,-303290.5368,372.12295536,247856.14230000004,-302918.41384464,-55062.27154463997
19,3025.0685,5630.0329,7291.6499,0.0,0.0,0.0,-5437.0249,267529.9096,2557.88,-32312.829,-303752.3261,372.11322096,248284.687,-303380.21287904,-55095.525879040004
20,3014.148,5566.0741,7269.9803,0.0,0.0,0.0,-5534.4406,266441.2179,2574.7644,-32367.9682,-302566.5111,372.269826,246963.77589999995,-302194.241274,-55230.46537400005
21,2983.7099,5642.8456,7258.5201,0.0,0.0,0.0,-5471.1992,267063.1275,2542.586,-32377.2922,-303245.2991,373.12935839999994,247642.29770000002,-302872.1697416,-55229.87204159998
22,2899.0144,5520.6698,7312.5824,0.0,0.0,0.0,-5511.1161,265015.9777,2594.4181,-32234.5448,-301288.6497,372.20799239999997,245597.00149999998,-300916.4417076,-55319.440207600026
23,3048.2644,5638.8718,7306.4736,0.0,0.0,0.0,-5472.7689,264473.8337,2573.488,-32342.0142,-300649.6699,372.28401432,245226.14840000003,-300277.38588568,-55051.23748567994
24,2977.9874,5652.9818,7323.5546,0.0,0.0,0.0,-5519.7967,265461.7001,2586.8463,-32352.4248,-301555.8026,371.44919232,246130.8487,-301184.35340768,-55053.50470768
25,2967.6405,5605.9478,7343.8026,0.0,0.0,0.0,-5483.1239,266778.6874,2542.7983,-32470.9026,-302876.4624,371.05483608000003,247284.8501,-302505.40756392,-55220.557463920006
26,2998.7441,5628.8652,7252.7632,0.0,0.0,0.0,-5498.1423,266828.4819,2587.5451,-32368.5337,-302942.176,372.48611975999995,247429.7235,-302569.68988023995,-55139.96638023999
27,2994.3551,5510.8716,7299.9624,0.0,0.0,0.0,-5519.0337,267726.3963,2567.6326,-32357.9707,-303837.3592,370.42664183999995,248222.21360000002,-303466.93255816,-55244.71895815999
28,2961.2242,5512.2041,7358.3884,0.0,0.0,0.0,-5514.0126,266824.9925,2595.539,-32327.6432,-302996.2088,371.84853527999996,247410.6924,-302624.36026472005,-55213.667864720024
29,3043.5744,5576.7508,7289.1619,0.0,0.0,0.0,-5491.8138,268164.6345,2545.0646,-32399.4994,-304271.3638,370.66997232,248727.873,-303900.69382767996,-55172.82082768
30,3067.4513,5660.3805,7326.1913,0.0,0.0,0.0,-5491.0483,268847.7988,2545.0056,-32368.6854,-305015.6653,372.94898256,249587.0938,-304642.71631744,-55055.62251743999
31,2974.0402,5656.8804,7349.6619,0.0,0.0,0.0,-5537.1175,270057.3515,2557.6662,-32468.0366,-306145.4362,370.90785095999996,250590.4461,-305774.52834904,-55184.082249039995
32,3034.3694,5541.1121,7312.8333,0.0,0.0,0.0,-5487.7592,270873.3852,2566.1292,-32375.2373,-307002.2984,372.12710616,251464.83270000006,-306630.17129384005,-55165.33859383997
