#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3058.8,5577.1947,7331.0924,0.0,0.0,0.0,-5495.0368,263175.3038,2570.3352,-32318.297,-299337.3818,368.65548648,243899.39229999998,-298968.72631352,-55069.33401352
1,3002.2004,5630.8013,7322.7116,0.0,0.0,0.0,-5550.4262,264096.3926,2578.5951,-32330.5317,-300277.7456,369.2849184,244749.74310000002,-299908.46068160003,-55158.7175816
2,3012.9597,5538.5543,7324.8878,0.0,0.0,0.0,-5552.8195,264726.2707,2592.6377,-32288.1766,-300890.8316,371.07977112,245354.31410000002,-300519.75182888,-55165.43772887996
3,3060.5222,5575.5229,7306.3778,0.0,0.0,0.0,-5483.0014,265594.641,2585.486,-32357.614,-301758.9411,369.66659904,246281.93449999997,-301389.27450096,-55107.34000096002
4,2913.251,5567.1587,7304.4956,0.0,0.0,0.0,-5561.5152,266688.2781,2605.9305,-32417.7202,-302744.1973,370.40362344,247099.87850000002,-302373.79367656,-55273.91517655998
5,3042.3472,5494.1748,7296.2009,0.0,0.0,0.0,-5510.4947,265943.2912,2570.4435,-32268.4325,-302136.753,369.29071584,246567.5304,-301767.46228416,-55199.93188416004
6,3057.8655,5579.9564,7360.8173,0.0,0.0,0.0,-5491.2944,266088.1406,2570.5786,-32384.308,-302332.1547,370.9110276,246781.75600000002,-301961.2436724,-55179.48767239999
7,3002.8515,5639.65,7322.3578,0.0,0.0,0.0,-5480.7517,264274.7147,2567.007,-32457.2702,-300349.2836,370.68823296,244868.55909999998,-299978.59536704,-55110.03626704004
8,3077.1778,5566.5469,7323.5098,0.0,0.0,0.0,-5511.5215,264215.4684,2558.6071,-32454.0163,-300315.4923,372.23800416,244775.77220000004,-299943.25429584,-55167.48209583995
9,3001.1996,5603.382,7264.7855,0.0,0.0,0.0,-5509.2641,263459.1601,2566.7312,-32198.8286,-299712.6513,369.36777743999994,244187.16569999995,-299343.28352256,-55156.117822560074
10,3101.0105,5529.5592,7338.605,0.0,0.0,0.0,-5494.56,262085.7633,2544.965,-32344.0357,-298301.8574,370.64446632,242761.3073,-297931.21293368,-55169.90563367999
