#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3013.8136,5712.3759,7270.9745,0.0,0.0,0.0,-5534.0029,253237.1046,2557.5417,-32379.244,-289457.2093,369.02261016,233878.56339999998,-289088.18668984,-55209.623289840005
1,3008.2589,5560.3927,7294.4026,0.0,0.0,0.0,-5539.1142,254525.6362,2590.4242,-32326.378,-290744.061,369.40844952,235113.62240000002,-290374.65255048,-55261.030150479965
2,3065.7957,5604.8682,7323.9049,0.0,0.0,0.0,-5512.9297,253966.536,2591.154,-32486.4752,-290062.5254,368.96995224,234552.8539,-289693.55544776,-55140.70154776
3,3065.6981,5552.4598,7313.6636,0.0,0.0,0.0,-5531.9863,254597.9566,2608.7437,-32273.7942,-290800.6217,367.38825407999997,235332.7413,-290433.23344592,-55100.49214592003
4,3064.17,5530.13,7321.041,0.0,0.0,0.0,-5573.58,253861.9311,2582.3089,-32453.5114,-289930.7043,369.4689612,234332.4896,-289561.2353388,-55228.74573879998
5,3040.4236,5652.1177,7280.1045,0.0,0.0,0.0,-5538.3854,255051.1077,2538.3834,-32430.7184,-291171.4446,368.10033624,235593.0331,-290803.34426375997,-55210.31116375999
6,2970.4408,5569.4881,7318.1387,0.0,0.0,0.0,-5542.3039,253629.1559,2582.3404,-32367.3354,-289740.2196,369.7019208,234159.9246,-289370.5176792,-55210.593079200014
7,3033.2115,5609.9298,7249.1149,0.0,0.0,0.0,-5542.0793,253394.5151,2591.959,-32455.2855,-289521.1853,368.69351975999996,233881.36549999996,-289152.49178024003,-55271.12628024005
8,2924.0319,5670.1277,7285.7623,0.0,0.0,0.0,-5529.9662,254013.325,2569.8685,-32392.7746,-290136.3472,369.80850456,234540.37459999998,-289766.53869544005,-55226.164095440035
9,3030.441,5572.9068,7313.4129,0.0,0.0,0.0,-5507.1099,254801.4189,2580.5856,-32435.7481,-290951.1312,369.12106439999997,235355.9072,-290582.0101356,-55226.102935600014
10,3087.4669,5610.1038,7297.0723,0.0,0.0,0.0,-5556.8547,253138.4977,2554.235,-32400.4287,-289289.1026,368.41683744,233730.09230000002,-288920.68576256,-55190.59346255996
11,2962.1421,5689.665,7296.7894,0.0,0.0,0.0,-5552.4418,254110.7759,2596.9309,-32319.1427,-290303.5998,368.4182184,234784.7188,-289935.18158160005,-55150.46278160002
12,3055.0646,5482.6758,7340.4067,0.0,0.0,0.0,-5615.5591,253697.0723,2544.7406,-32342.3467,-289815.4316,368.79352416,234162.0542,-289446.63807584,-55284.58387584
13,2917.3356,5653.2219,7270.3997,0.0,0.0,0.0,-5620.5077,254158.8835,2594.1388,-32332.0185,-290178.5912,369.88530768,234641.4533,-289808.70589232,-55167.25259232003
14,3067.5279,5586.4193,7218.7377,0.0,0.0,0.0,-5517.7227,254135.4853,2587.8139,-32411.7683,-290220.7611,368.28497808000003,234666.49310000002,-289852.47612192,-55185.98302191998
15,2998.0853,5602.7273,7349.3402,0.0,0.0,0.0,-5548.5774,254123.3856,2592.1124,-32352.1189,-290290.564,368.15729688,234764.9545,-289922.40670312004,-55157.45220312002
16,3066.5995,5597.2533,7368.9236,0.0,0.0,0.0,-5513.8676,251814.5674,2557.7102,-32410.1023,-287943.3324,368.8028316,232481.08409999995,-287574.5295684,-55093.44546840007
17,3017.7718,5660.0237,7348.8946,0.0,0.0,0.0,-5476.7186,250530.5304,2563.9793,-32368.8183,-286750.5532,369.27206639999997,231275.6629,-286381.28113360004,-55105.61823360003
18,2952.247,5590.738,7273.9635,0.0,0.0,0.0,-5546.0865,249429.1296,2570.3491,-32304.814,-285658.916,369.21145824,229965.5267,-285289.70454176003,-55324.177841760036
19,3011.205,5692.4809,7236.3407,0.0,0.0,0.0,-5527.8067,250348.1294,2585.8074,-32403.9941,-286552.2915,368.96210208,230942.16259999998,-286183.32939792,-55241.166797920014
20,2983.6131,5480.5661,7263.7521,0.0,0.0,0.0,-5484.525,251952.4344,2583.6684,-32239.8724,-288192.6191,368.77567968,232539.63670000003,-287823.84342032,-55284.20672031998
21,2952.9285,5535.9226,7306.3667,0.0,0.0,0.0,-5589.6828,250827.968,2595.9477,-32385.9603,-286968.8798,368.66672279999995,231243.49039999998,-286600.2130772,-55356.722677200014
22,3131.3733,5536.5827,7326.6688,0.0,0.0,0.0,-5506.7657,251388.749,2548.5087,-32490.8415,-287567.9237,369.68220432,231934.2753,-287198.24149568,-55263.966195679975
23,2965.3348,5573.8687,7370.4225,0.0,0.0,0.0,-5477.9817,252326.2083,2586.6424,-32396.8661,-288527.7434,369.35946792,232947.6289,-288158.38393208,-55210.755032079964
24,3035.5482,5611.6398,7267.8004,0.0,0.0,0.0,-5534.6586,252636.1665,2559.4377,-32244.8411,-288854.5226,368.41137768,233331.09290000002,-288486.11122232,-55155.01832232001
25,2922.9798,5592.3147,7290.8797,0.0,0.0,0.0,-5494.8301,252517.5287,2587.1587,-32354.1783,-288712.0401,369.08558712,233061.85320000004,-288342.95451288,-55281.101312879946
26,2959.6139,5580.8614,7302.0817,0.0,0.0,0.0,-5510.7122,252852.984,2572.9582,-32329.1392,-289047.1831,368.50642056,233428.6478,-288678.67667944,-55250.02887944002
27,2991.0481,5605.7208,7311.7221,0.0,0.0,0.0,-5529.0868,252206.0385,2581.5043,-32463.9192,-288342.763,370.06387632,232703.02779999998,-287972.69912367995,-55269.67132368
28,2949.7713,5558.2925,7244.7962,0.0,0.0,0.0,-5478.7921,253349.7197,2606.822,-32367.2624,-289487.0766,368.77640471999996,233863.34719999996,-289118.30019528,-55254.95299528001
29,3011.8866,5594.443,7309.5242,0.0,0.0,0.0,-5524.3975,254899.7842,2582.3769,-32327.2686,-291022.6181,369.2580156,235546.34879999998,-290653.36008440005,-55107.01128440005
30,2914.747,5610.244,7316.9556,0.0,0.0,0.0,-5512.0675,254376.9498,2576.8161,-32373.1337,-290565.0223,368.92178135999995,234910.5113,-290196.10051864,-55285.58921864
31,3026.2959,5565.7992,7351.1875,0.0,0.0,0.0,-5565.9838,254225.6472,2566.0217,-32458.7302,-290322.4806,368.83048751999996,234710.2375,-289953.65011248,-55243.412612480024
32,2978.0862,5483.9989,7358.7941,0.0,0.0,0.0,-5520.7495,255568.4007,2564.3404,-32341.4492,-291764.6215,368.61538535999995,236091.42159999997,-291396.00611464,-55304.58451464004
