#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2988.2742,5741.3644,7259.6632,0.0,0.0,0.0,-5539.0266,264030.0777,2538.3549,-32311.1414,-300259.7883,371.18782944,244707.56639999998,-299888.60047056,-55181.03407056003
1,2968.577,5597.2563,7306.6595,0.0,0.0,0.0,-5514.1328,263324.6692,2524.6067,-32397.6002,-299452.0347,371.027322,243810.0357,-299081.007378,-55270.97167800001
2,2891.8991,5443.0744,7362.58,0.0,0.0,0.0,-5536.6404,264796.8342,2588.2836,-32380.8038,-300825.1445,370.56863591999996,245165.22710000002,-300454.57586408,-55289.34876407998
3,2989.9477,5534.7721,7298.923,0.0,0.0,0.0,-5471.7533,264990.8559,2561.9053,-32436.2937,-301142.1488,370.83782232,245468.357,-300771.31097768,-55302.95397768004
4,2966.2831,5536.481,7274.8927,0.0,0.0,0.0,-5522.3429,265106.1888,2529.4981,-32339.6616,-301229.8169,369.5242104,245551.33920000005,-300860.29268959997,-55308.95348959993
5,3026.3376,5483.47,7300.1737,0.0,0.0,0.0,-5471.2376,264683.7133,2545.2895,-32287.7324,-300865.3366,370.31747184,245280.0141,-300495.01912815997,-55215.00502815998
6,3058.7677,5475.8211,7310.3551,0.0,0.0,0.0,-5468.4763,264617.386,2611.0967,-32344.0191,-300783.4624,370.84397615999995,245260.93119999996,-300412.61842384003,-55151.687223840054
7,3006.1464,5527.5081,7291.7875,0.0,0.0,0.0,-5545.9589,264455.0665,2604.8374,-32332.043,-300567.2907,369.45909648,245007.34400000004,-300197.83160352,-55190.48760351997
8,3053.2273,5513.3949,7276.985,0.0,0.0,0.0,-5463.6813,262871.1858,2595.0927,-32380.0485,-299032.8727,368.35146000000003,243466.15589999993,-298664.52124000003,-55198.365340000084
9,2975.18,5567.9169,7339.821,0.0,0.0,0.0,-5514.4286,262169.3189,2583.8178,-32405.9544,-298294.2366,371.57801759999995,242715.67160000006,-297922.6585824,-55206.98698239995
10,2986.8976,5613.3751,7337.2257,0.0,0.0,0.0,-5516.6924,261996.1805,2574.8264,-32375.2787,-298135.974,370.8944964,242616.53420000002,-297765.07950359996,-55148.54530359997
11,3048.8172,5664.7609,7297.7671,0.0,0.0,0.0,-5502.7079,260005.2136,2598.7963,-32331.1445,-296096.3076,368.7204204,240781.50269999995,-295727.5871796,-54946.084479600046
12,2964.3633,5583.5715,7337.0191,0.0,0.0,0.0,-5559.0913,262416.6747,2573.5141,-32433.9437,-298511.2517,371.55305016,242882.10769999993,-298139.69864984,-55257.59094984009
13,3016.4478,5609.6833,7253.6457,0.0,0.0,0.0,-5498.9976,262881.7645,2548.3836,-32362.1891,-298988.352,370.93956047999995,243448.7382,-298617.41243952,-55168.67423952002
14,2969.1792,5546.9701,7334.7708,0.0,0.0,0.0,-5502.2007,261841.8101,2572.7461,-32379.7707,-297972.7947,370.60106976,242383.5049,-297602.19363024004,-55218.68873024003
15,2991.7802,5653.2816,7288.8056,0.0,0.0,0.0,-5501.3454,260405.0615,2560.5897,-32398.697,-296571.5239,370.61415792,240999.47620000003,-296200.90974207997,-55201.43354207994
16,3016.3577,5616.1441,7296.7863,0.0,0.0,0.0,-5483.1982,261847.7399,2576.0804,-32344.7652,-297981.8958,370.09884888,242525.145,-297611.79695112,-55086.65195112001
17,2973.196,5696.2226,7260.6154,0.0,0.0,0.0,-5485.4967,261759.7612,2557.8546,-32370.7209,-297941.0046,371.39234184,242391.43220000004,-297569.61225815996,-55178.180058159945
18,2949.7068,5508.9029,7311.236,0.0,0.0,0.0,-5499.2431,261449.5233,2570.2193,-32460.0744,-297534.8899,370.4222448,241830.27079999997,-297164.4676552,-55334.19685520004
19,2977.1298,5532.5989,7275.7392,0.0,0.0,0.0,-5515.1669,262658.9612,2573.2947,-32300.54,-298809.6913,370.10983608000004,243202.01690000002,-298439.58146392,-55237.56456391999
20,3154.4029,5642.8814,7322.3006,0.0,0.0,0.0,-5500.9672,262560.9264,2539.7845,-32416.3345,-298715.375,370.88624519999996,243302.9941,-298344.4887548,-55041.494654799986
21,2910.2404,5656.9849,7321.0737,0.0,0.0,0.0,-5481.0118,264168.3412,2549.2888,-32425.649,-300243.2253,370.38394008,244699.26820000002,-299872.84135992,-55173.57315991997
22,2955.1032,5579.3272,7259.0351,0.0,0.0,0.0,-5457.5275,263941.1776,2600.8397,-32352.6864,-300058.1756,370.18233072,244525.26890000002,-299687.99326928,-55162.72436927999
23,3051.1473,5651.3785,7261.6587,0.0,0.0,0.0,-5493.0685,262563.7871,2580.2576,-32366.4701,-298699.6931,370.35892872,243248.6906,-298329.33417128,-55080.64357127997
24,2984.569,5632.5132,7321.4422,0.0,0.0,0.0,-5470.2918,261409.4091,2566.1937,-32220.9402,-297694.8189,369.99141552000003,242222.89519999997,-297324.82748448,-55101.93228448004
25,3021.8071,5677.7458,7346.0982,0.0,0.0,0.0,-5510.6412,262407.7534,2619.992,-32307.7751,-298618.5685,371.76518088,243254.98020000002,-298246.80331912,-54991.823119119974
26,3024.0308,5663.3167,7299.4079,0.0,0.0,0.0,-5524.4317,261298.3526,2594.8577,-32460.0666,-297355.0407,369.65106072,241895.4674,-296985.38963928004,-55089.922239280015
27,3026.0896,5657.1389,7277.9731,0.0,0.0,0.0,-5472.9434,258675.5013,2590.9602,-32394.761,-294870.6498,370.66627152,239359.95869999996,-294499.98352848,-55140.024828480055
28,2977.2508,5699.6988,7259.5881,0.0,0.0,0.0,-5505.1514,257094.9774,2602.9449,-32357.239,-293278.5915,369.22472495999995,237772.0696,-292909.36677504,-55137.297175039996
29,3006.7572,5572.4218,7290.1502,0.0,0.0,0.0,-5509.9474,259010.8262,2584.5584,-32479.0909,-295089.4689,370.97398295999994,239475.67549999995,-294718.49491704,-55242.819417040024
30,3079.1583,5681.4901,7311.1198,0.0,0.0,0.0,-5475.1051,257959.9513,2558.3929,-32403.1211,-294176.6337,370.32996959999997,238711.88619999995,-293806.3037304,-55094.41753040005
31,2973.5949,5638.0951,7392.7646,0.0,0.0,0.0,-5516.6351,260561.1325,2579.1373,-32449.7258,-296671.6867,370.06436879999995,241178.36349999998,-296301.6223312,-55123.258831200044
32,2997.4399,5509.6501,7322.8796,0.0,0.0,0.0,-5483.9056,258096.425,2561.0573,-32345.8907,-294241.5821,371.45160576,238657.6556,-293870.13049424,-55212.474894240004
33,2953.133,5566.3569,7344.3645,0.0,0.0,0.0,-5463.0181,257405.0713,2598.753,-32326.7765,-293644.0194,371.22316631999996,238077.88410000005,-293272.79623368,-55194.912133679936
