#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3021.7957,5630.6589,7345.679,0.0,0.0,0.0,-5469.5518,265798.6244,2589.7037,-32322.3435,-301964.2037,373.7213208,246594.56639999998,-301590.4823792,-54995.91597920003
1,3035.9764,5621.205,7332.2355,0.0,0.0,0.0,-5428.2437,267287.8467,2544.9206,-32267.0265,-303556.3875,373.4422668,248126.91400000002,-303182.94523320004,-55056.031233199996
2,3030.1387,5530.2965,7314.4464,0.0,0.0,0.0,-5442.1859,267558.0555,2588.1504,-32293.7544,-303737.5549,373.5345708,248285.14719999998,-303364.02032919996,-55078.87312920001
3,2984.436,5679.0816,7354.4083,0.0,0.0,0.0,-5452.0867,268506.3202,2556.3693,-32398.2691,-304681.0012,372.46603392000003,249230.25960000002,-304308.53516608,-55078.27556607998
4,3079.5021,5558.1997,7358.4585,0.0,0.0,0.0,-5493.969,266930.203,2556.8245,-32321.9079,-303102.4931,372.71032848,247667.31089999998,-302729.78277152,-55062.471871520036
5,2980.0627,5503.1451,7354.5008,0.0,0.0,0.0,-5471.3089,267595.2234,2547.1908,-32411.4973,-303724.6676,372.12525936000003,248097.31660000002,-303352.54234064,-55255.225740639966
6,2997.9826,5562.7955,7353.6453,0.0,0.0,0.0,-5473.6572,267529.997,2521.9483,-32360.8946,-303735.3811,373.093704,248131.81689999998,-303362.287396,-55230.47049600002
7,2935.3988,5519.586,7347.2731,0.0,0.0,0.0,-5506.9051,267185.2708,2568.6551,-32309.5268,-303321.946,372.50363591999997,247739.75189999997,-302949.44236408,-55209.69046408002
8,3011.9879,5614.1465,7342.3091,0.0,0.0,0.0,-5458.2206,265979.9402,2565.4581,-32381.12,-302179.6344,372.99177216,246674.5012,-301806.64262784,-55132.14142783998
9,3026.5001,5500.5743,7279.3667,0.0,0.0,0.0,-5503.1485,267715.7814,2568.8283,-32308.0769,-303836.4987,371.39399496,248279.82539999997,-303465.10470504,-55185.27930504002
10,3005.6932,5706.0829,7300.7638,0.0,0.0,0.0,-5524.0782,268244.1423,2564.5525,-32416.9934,-304322.2813,373.311018,248880.16309999998,-303948.97028199997,-55068.807182
11,3036.6292,5707.6637,7338.2417,0.0,0.0,0.0,-5452.6448,267152.7197,2549.0459,-32285.2374,-303389.6969,372.82496688,248046.41800000003,-303016.87193311995,-54970.45393311995
12,3036.6453,5453.8936,7400.9158,0.0,0.0,0.0,-5474.7169,267068.5849,2600.962,-32404.8586,-303170.733,373.55990039999995,247681.4261,-302797.1730996,-55115.74699959999
13,2947.9356,5575.6684,7292.3419,0.0,0.0,0.0,-5522.8911,267826.3061,2569.7764,-32387.2556,-303905.9194,372.41080991999996,248301.88169999994,-303533.50859008,-55231.62689008007
14,3054.995,5563.7491,7379.7571,0.0,0.0,0.0,-5474.7415,268762.5945,2541.423,-32390.5182,-304946.3007,372.2663232,249437.25900000002,-304574.0343768,-55136.775376800004
15,3139.8804,5517.0704,7314.481,0.0,0.0,0.0,-5493.8793,267200.0625,2551.5978,-32294.031,-303331.9491,369.8896284,247935.1818,-302962.05947160005,-55026.877671600036
16,2965.0504,5590.7938,7234.4196,0.0,0.0,0.0,-5489.52,268218.4695,2580.9764,-32473.1008,-304262.3012,371.35090152,248627.08889999997,-303890.95029848,-55263.86139848001
17,3012.6221,5692.6945,7334.7292,0.0,0.0,0.0,-5500.3388,267392.1007,2555.8348,-32439.9599,-303454.9359,372.43033272,248047.6826,-303082.50556728,-55034.82296727998
18,2974.4847,5568.0354,7313.009,0.0,0.0,0.0,-5463.9395,266704.1393,2605.669,-32320.3644,-302900.1721,373.0862016,247381.0335,-302527.08589840005,-55146.05239840003
19,2969.1243,5527.5302,7317.8312,0.0,0.0,0.0,-5451.988,264348.4087,2564.9317,-32249.3616,-300659.3801,372.45924792,245026.47650000005,-300286.92085208,-55260.44435207996
20,3011.7454,5556.6331,7303.9397,0.0,0.0,0.0,-5497.7934,264288.5272,2563.6081,-32328.3074,-300435.9016,372.12048719999996,244898.35270000005,-300063.7811128,-55165.428412799934
21,3032.2524,5608.0824,7275.6561,0.0,0.0,0.0,-5513.3946,264991.1497,2581.8737,-32381.0006,-301135.7513,373.30120296,245594.61909999998,-300762.45009704,-55167.83099704002
22,2980.6249,5584.4479,7357.8926,0.0,0.0,0.0,-5529.3994,263321.7719,2588.0893,-32409.0966,-299400.8055,374.1334488,243894.3306,-299026.6720512,-55132.34145120003
23,2957.8145,5548.3426,7344.5169,0.0,0.0,0.0,-5450.0383,262245.2459,2557.8888,-32427.795,-298404.5719,373.34149704,242775.9754,-298031.23040296,-55255.25500295999
24,2910.6823,5492.7192,7305.0302,0.0,0.0,0.0,-5483.5551,261868.584,2562.4052,-32302.5733,-298132.2603,373.52859192,242353.29249999998,-297758.73170808004,-55405.43920808004
25,3011.3513,5543.3344,7299.821,0.0,0.0,0.0,-5498.5999,261321.7593,2548.2042,-32337.787,-297500.999,372.7412928,241888.0833,-297128.2577072,-55240.174407200015
26,2931.3733,5512.7168,7302.2293,0.0,0.0,0.0,-5493.7965,262476.5945,2568.1741,-32289.9124,-298714.9979,372.85677647999995,243007.3791,-298342.14112352004,-55334.76202352002
27,3035.6474,5555.9779,7339.797,0.0,0.0,0.0,-5464.6037,262104.3162,2547.7844,-32311.4581,-298284.5684,373.35314952,242807.46110000001,-297911.21525048,-55103.754150479974
28,2999.4106,5739.442,7383.3491,0.0,0.0,0.0,-5458.3023,260885.5278,2546.2603,-32299.8546,-297214.2353,372.36077928,241795.83290000007,-296841.87452072,-55046.04162071993
29,3054.1209,5621.1229,7330.5134,0.0,0.0,0.0,-5473.5764,263073.1128,2566.3806,-32458.2637,-299209.108,372.03341544,243713.41049999994,-298837.07458456,-55123.66408456007
30,3058.6876,5602.2575,7263.3011,0.0,0.0,0.0,-5495.4784,262810.4994,2547.4958,-32429.8831,-298929.1383,372.98107799999997,243356.87989999997,-298556.157222,-55199.27732200002
31,2948.1362,5504.3265,7348.4974,0.0,0.0,0.0,-5464.0384,261062.6876,2571.3984,-32255.2347,-297285.7791,371.4979536,241715.77300000002,-296914.28114639997,-55198.50814639997
32,3035.4132,5551.1854,7302.3759,0.0,0.0,0.0,-5450.2614,260960.8615,2571.7152,-32385.9018,-297101.9726,373.83936264,241585.38799999998,-296728.13323736,-55142.74523736
33,2990.8664,5561.4852,7325.1941,0.0,0.0,0.0,-5459.5697,261152.0136,2587.4988,-32379.5609,-297299.2413,373.47849216,241777.92750000002,-296925.76280784,-55147.835307839974
34,3004.2828,5593.1611,7347.3589,0.0,0.0,0.0,-5463.228,262637.8058,2580.2519,-32357.9017,-298849.9688,373.00609368,243341.73079999996,-298476.96270632,-55135.23190632001
35,3033.423,5534.511,7285.5965,0.0,0.0,0.0,-5502.1787,261421.4146,2526.79,-32318.3159,-297612.489,373.48770096,241981.24049999996,-297239.00129904,-55257.76079904004
36,2983.5636,5578.5774,7311.8169,0.0,0.0,0.0,-5469.1946,263326.1055,2529.9729,-32389.1282,-299497.9792,372.40892352000003,243871.71349999998,-299125.57027648,-55253.85677648002
37,3048.8523,5579.6212,7281.0213,0.0,0.0,0.0,-5473.2296,263388.5684,2540.3179,-32410.9691,-299537.5098,372.15321408,243954.18240000005,-299165.35658592,-55211.174185919954
38,3016.2005,5610.3213,7324.2503,0.0,0.0,0.0,-5490.5041,262428.7475,2556.0529,-32384.2043,-298546.5751,372.77038295999995,243060.86409999998,-298173.80471704004,-55112.94061704004
39,2911.0376,5672.2653,7308.9523,0.0,0.0,0.0,-5500.3009,263730.316,2535.773,-32338.4292,-299910.5361,374.97275496,244319.61409999995,-299535.56334504,-55215.94924504008
40,3026.7698,5527.4748,7378.5431,0.0,0.0,0.0,-5473.6925,264050.2252,2573.7767,-32434.7025,-300214.5707,372.25240776,244648.39459999994,-299842.31829224,-55193.92369224004
41,3055.5125,5613.9628,7317.9342,0.0,0.0,0.0,-5440.7364,262519.0615,2551.8728,-32509.4373,-298682.9686,372.16960848,243108.17010000005,-298310.79899152,-55202.62889151998
42,3024.7341,5585.7107,7343.4471,0.0,0.0,0.0,-5503.9817,261918.4363,2596.3286,-32272.479,-298120.916,372.30744312,242692.1961,-297748.60855688003,-55056.412456880025
43,3049.1987,5707.7907,7272.8045,0.0,0.0,0.0,-5462.9623,262934.219,2568.4281,-32390.4228,-299074.5015,373.15597104,243679.05589999998,-298701.34552896,-55022.28962896003
44,2992.7697,5592.6476,7334.7484,0.0,0.0,0.0,-5500.8165,262074.408,2577.9763,-32391.3515,-298199.1903,373.32099144,242680.38199999998,-297825.86930856004,-55145.487308560034
45,3035.5471,5530.1736,7310.2679,0.0,0.0,0.0,-5509.7489,261455.7372,2580.3691,-32333.0815,-297572.2887,373.1211072,242069.26450000002,-297199.1675928,-55129.903092799956
46,3069.5857,5616.5409,7317.7449,0.0,0.0,0.0,-5510.2615,263636.9197,2573.7037,-32253.2159,-299863.7895,372.09234024,244451.01750000002,-299491.69715976,-55040.67965976
47,3046.0978,5401.3433,7393.7394,0.0,0.0,0.0,-5508.125,263600.3257,2550.6777,-32482.2372,-299733.598,374.24315376,244001.8217,-299359.35484624,-55357.53314624
48,3036.4692,5692.6368,7394.6489,0.0,0.0,0.0,-5457.3663,264920.5333,2561.418,-32319.71,-301159.4591,373.06683648,245828.62990000003,-300786.39226352,-54957.76236351995
49,3010.4422,5504.9818,7338.7219,0.0,0.0,0.0,-5457.5544,264874.1475,2569.0757,-32359.8739,-301021.1886,372.88567151999996,245479.94079999998,-300648.30292847997,-55168.36212848001
50,2980.682,5775.5166,7284.7022,0.0,0.0,0.0,-5509.4823,263757.7463,2593.0838,-32328.8307,-299897.5775,372.24754271999996,244553.41790000006,-299525.32995728,-54971.91205727996
51,2995.4746,5556.9183,7310.4811,0.0,0.0,0.0,-5458.8884,264397.4786,2586.4716,-32367.8206,-300525.0213,371.23365959999995,245020.11519999997,-300153.7876404,-55133.67244040005
52,2996.628,5648.2341,7345.174,0.0,0.0,0.0,-5459.0296,265117.8299,2534.4163,-32420.9907,-301268.7403,373.50887184,245762.26200000002,-300895.23142816,-55132.96942815999
53,3026.0894,5691.1433,7303.2348,0.0,0.0,0.0,-5430.1452,263116.7297,2574.9373,-32388.0981,-299342.0466,373.45208184,243893.8912,-298968.59451816,-55074.70331815999
54,2998.9118,5579.5298,7295.8748,0.0,0.0,0.0,-5439.3734,262440.0568,2551.6805,-32306.3396,-298743.7826,372.91671864,243120.3407,-298370.86588135996,-55250.525181359975
55,3004.9947,5637.345,7253.829,0.0,0.0,0.0,-5485.8461,262364.9106,2596.3281,-32422.7044,-298501.0862,372.11502527999994,242948.8569,-298128.97117472003,-55180.11427472001
56,2958.9899,5527.2721,7305.3116,0.0,0.0,0.0,-5454.6949,263690.6073,2567.0654,-32305.054,-299898.319,372.99682224000003,244289.4974,-299525.32217776,-55235.824777760026
57,3006.2525,5549.3905,7355.9915,0.0,0.0,0.0,-5434.3285,262756.8696,2599.215,-32439.5298,-298957.2997,373.10009543999996,243393.8608,-298584.19960456,-55190.33880455998
58,3007.8072,5639.3645,7325.3223,0.0,0.0,0.0,-5483.3051,262555.5892,2541.1031,-32244.9017,-298810.462,372.13522272,243340.97950000002,-298438.32677728,-55097.34727727999
59,2947.4294,5529.4216,7319.2517,0.0,0.0,0.0,-5470.3583,263404.0671,2575.0346,-32359.2302,-299590.5223,372.51167256,243945.61590000003,-299218.01062744,-55272.394727439976
60,3046.5289,5562.2064,7305.502,0.0,0.0,0.0,-5458.307,262195.5681,2551.9785,-32437.9564,-298404.2719,373.24376064,242765.5205,-298031.02813936,-55265.50763935998
61,3033.7788,5503.2504,7379.7908,0.0,0.0,0.0,-5459.7802,260559.6367,2539.9822,-32389.0658,-296734.9085,372.84192072,241167.59290000002,-296362.06657928,-55194.47367928
62,2997.1293,5540.39,7355.8137,0.0,0.0,0.0,-5471.7362,261705.6413,2567.2597,-32386.6161,-297860.2296,373.69289664,242307.88169999997,-297486.53670336003,-55178.65500336005
63,3085.1483,5473.4658,7296.3363,0.0,0.0,0.0,-5442.1578,261244.1719,2582.4233,-32312.0241,-297408.844,374.3811072,241927.36370000002,-297034.4628928,-55107.099192799964
64,2975.5492,5600.0868,7358.0652,0.0,0.0,0.0,-5458.3424,261708.3995,2567.7167,-32366.2498,-297951.5266,372.52349855999995,242385.2252,-297579.00310144,-55193.77790144
65,2985.6969,5554.9004,7338.0516,0.0,0.0,0.0,-5453.9404,261781.3077,2572.0544,-32338.5743,-297968.9571,374.03725608,242439.49630000003,-297594.91984392,-55155.42354391997
66,2886.6216,5646.2086,7306.1496,0.0,0.0,0.0,-5472.9343,262504.5983,2545.6522,-32364.0924,-298709.8006,373.88526623999996,243052.20360000004,-298335.91533376003,-55283.71173375998
67,2982.4684,5578.316,7376.3646,0.0,0.0,0.0,-5538.8051,261776.1215,2541.8344,-32479.4433,-297762.5749,372.56186448,242236.8565,-297390.01303552,-55153.156535520015
68,3052.0227,5586.2344,7400.7757,0.0,0.0,0.0,-5551.6335,262902.5304,2529.5543,-32372.6291,-299046.7119,373.08318696,243546.8549,-298673.62871304,-55126.77381303999
