#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3032.801,5648.3054,7212.3566,0.0,0.0,0.0,-5564.3268,255969.1281,2583.8335,-32293.5741,-292204.6679,369.11541239999997,236588.5237,-291835.5524876,-55247.02878760001
1,3082.7273,5670.9856,7325.5652,0.0,0.0,0.0,-5539.4069,255814.8195,2573.4762,-32412.365,-291966.2694,370.24977816,236515.80190000002,-291596.01962184,-55080.21772183997
2,3029.2791,5663.6981,7267.8495,0.0,0.0,0.0,-5531.2862,253686.4843,2555.9094,-32320.5578,-289903.3448,368.17943544,234351.3764,-289535.16536456003,-55183.788964560015
3,3037.7027,5544.4761,7296.1522,0.0,0.0,0.0,-5536.6112,255065.6386,2582.6427,-32379.7808,-291250.1228,369.35719632,235610.22030000004,-290880.76560368,-55270.545303679966
4,3026.414,5544.6694,7334.7966,0.0,0.0,0.0,-5525.6216,254466.2966,2561.409,-32371.7144,-290667.3306,369.05151744,235036.24959999998,-290298.27908256,-55262.02948256001
5,3121.0431,5555.3772,7307.8383,0.0,0.0,0.0,-5537.0094,255153.814,2548.298,-32312.5343,-291393.8698,370.17924552,235836.82690000004,-291023.69055448,-55186.863654479945
6,3081.2881,5656.0637,7346.0465,0.0,0.0,0.0,-5503.8846,253708.8557,2563.829,-32461.7225,-289796.6111,370.78824096,234390.4759,-289425.82285904,-55035.34695903999
7,3018.4854,5586.7683,7267.2073,0.0,0.0,0.0,-5494.5107,252191.6478,2569.1859,-32360.0328,-288381.895,368.62920936,232778.7512,-288013.26579064,-55234.51459064002
8,3052.3472,5746.6666,7318.3773,0.0,0.0,0.0,-5483.5043,254362.3285,2580.5999,-32426.2779,-290513.131,368.71200287999994,235150.53729999997,-290144.41899712,-54993.88169712003
9,2981.6166,5612.2093,7327.3551,0.0,0.0,0.0,-5551.2312,254063.7639,2559.9088,-32412.9852,-290228.0791,369.07952184,234580.63729999994,-289858.99957816,-55278.36227816003
10,2980.4698,5477.4183,7367.837,0.0,0.0,0.0,-5532.5759,253989.3658,2588.0537,-32336.686,-290159.3691,368.42422752,234533.88270000002,-289790.94487248,-55257.06217247999
11,2994.1459,5598.1442,7327.8284,0.0,0.0,0.0,-5588.2782,255444.0565,2564.6047,-32472.4102,-291527.0848,369.12648312,235868.09130000003,-291157.95831688,-55289.86701687998
12,3021.3654,5695.2829,7217.4482,0.0,0.0,0.0,-5504.3342,255755.6586,2572.2648,-32351.5065,-291967.1869,368.88956856000004,236406.17919999998,-291598.29733144,-55192.11813143999
13,2965.4205,5665.7338,7304.0439,0.0,0.0,0.0,-5534.81,255037.4796,2558.925,-32318.7263,-291204.7357,370.49069376,235678.0665,-290834.24500624003,-55156.17850624003
14,3048.2879,5550.7257,7277.9287,0.0,0.0,0.0,-5492.1522,253987.8129,2556.4696,-32427.5925,-290085.2773,368.02663848,234501.48010000002,-289717.25066152,-55215.77056152
