#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2990.7461,5590.9437,7356.8548,0.0,0.0,0.0,-5459.6719,276298.6816,2584.2993,-32408.2796,-312472.8806,373.977036,256953.57400000002,-312098.903564,-55145.329563999956
1,2964.8082,5556.6551,7322.5351,0.0,0.0,0.0,-5461.359,277718.8632,2565.1599,-32342.4951,-313837.6697,373.36990319999995,258324.16740000003,-313464.2997968,-55140.13239679999
2,3027.8331,5593.348,7376.8423,0.0,0.0,0.0,-5523.6463,277248.7483,2579.0457,-32419.5607,-313333.6394,373.7257416,257882.61039999998,-312959.9136584,-55077.30325840001
3,3034.0001,5639.5757,7378.2227,0.0,0.0,0.0,-5487.6291,276672.2536,2530.8359,-32306.7873,-312931.8289,373.21380719999996,257460.47160000002,-312558.6150928,-55098.1434928
4,2994.8073,5725.4843,7365.8884,0.0,0.0,0.0,-5512.7493,277034.6658,2559.5005,-32355.7808,-313214.751,373.13188632,257811.81620000006,-312841.61911368,-55029.80291367993
5,3050.5791,5578.2346,7345.9673,0.0,0.0,0.0,-5518.5968,277224.8327,2601.3437,-32259.2056,-313375.0665,373.13803224,258023.1550000001,-313001.92846776004,-54978.77346775993
6,3101.187,5629.7111,7255.6118,0.0,0.0,0.0,-5495.3938,276951.4185,2554.0154,-32347.2503,-313064.83,374.28689879999996,257649.29969999997,-312690.5431012,-55041.243401200045
7,3012.4026,5615.3167,7351.0103,0.0,0.0,0.0,-5499.6728,276666.7284,2543.0244,-32201.2422,-312900.1828,374.24511072,257487.56740000003,-312525.93768928,-55038.37028927998
8,3033.3602,5618.1639,7350.4103,0.0,0.0,0.0,-5479.2593,277288.783,2574.7017,-32299.3105,-313493.8159,373.67067024,258086.84929999997,-313120.14522976,-55033.29592976002
9,2977.3092,5621.1342,7276.2893,0.0,0.0,0.0,-5494.3136,277431.4717,2566.4779,-32325.1909,-313556.3566,374.1270588,258053.1778,-313182.2295412,-55129.0517412
