#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2967.1367,5672.1988,7274.9673,0.0,0.0,0.0,-5509.5162,260341.5701,2591.5593,-32299.8605,-296582.508,367.70657976,241038.05550000002,-296214.80142023996,-55176.745920239955
1,3039.5052,5572.8816,7304.92,0.0,0.0,0.0,-5489.994,261182.6685,2556.5398,-32339.4037,-297385.4033,367.03403784,241827.11740000002,-297018.36926216,-55191.25186215999
2,2981.6327,5624.3145,7263.5196,0.0,0.0,0.0,-5527.1569,260607.5464,2582.1383,-32483.3563,-296780.6398,368.4867156,241048.6383,-296412.1530844,-55363.51478440002
3,3006.5574,5517.4073,7321.1291,0.0,0.0,0.0,-5472.8576,261261.2374,2556.9571,-32319.4593,-297405.0854,367.76001455999995,241870.97140000004,-297037.32538543997,-55166.35398543994
4,2951.2633,5581.5038,7329.4483,0.0,0.0,0.0,-5542.6633,260364.9772,2580.2781,-32341.1165,-296505.9168,369.21418272,240923.6909,-296136.70261728,-55213.01171728002
5,3097.9142,5533.2298,7343.4702,0.0,0.0,0.0,-5449.2474,261852.5502,2543.9691,-32378.7816,-298028.2941,367.19347896,242543.10450000002,-297661.10062104,-55117.996121039985
6,3087.0268,5593.3119,7306.0443,0.0,0.0,0.0,-5486.1727,262985.3209,2562.301,-32385.8096,-299129.8692,368.85102696,243662.02259999994,-298761.01817304,-55098.995573040076
7,2980.3296,5580.1334,7248.7336,0.0,0.0,0.0,-5530.6702,261065.7063,2568.4202,-32313.897,-297243.6262,367.11538272,241598.7559,-296876.51081728,-55277.754917280006
8,3031.1539,5637.1501,7252.9037,0.0,0.0,0.0,-5538.4136,260865.6485,2555.4911,-32323.5599,-297042.2235,366.94201896,241480.3738,-296675.28148104,-55194.90768104002
9,3028.7479,5645.27,7338.311,0.0,0.0,0.0,-5531.3306,259365.0087,2555.3048,-32438.5151,-295538.8088,368.85250656,239962.79669999998,-295169.95629344,-55207.159593440025
10,3075.5523,5630.2575,7300.7675,0.0,0.0,0.0,-5455.6099,259496.0092,2564.3153,-32353.0601,-295736.3064,368.34835608,240258.2318,-295367.95804392,-55109.72624391999
11,3088.3208,5596.2876,7327.5034,0.0,0.0,0.0,-5438.0485,260021.8673,2568.1075,-32368.6669,-296273.1499,367.83208944,240795.3712,-295905.31781056,-55109.94661056002
12,3077.9267,5514.1361,7344.9733,0.0,0.0,0.0,-5493.441,260863.4044,2589.3138,-32361.9564,-297013.6312,369.0716184,241534.35689999998,-296644.5595816,-55110.20268160002
13,2979.2132,5582.8769,7323.1596,0.0,0.0,0.0,-5511.6814,261762.2328,2596.0824,-32371.4368,-297931.9962,369.28797552,242360.4467,-297562.70822448,-55202.261524479996
14,2926.2518,5563.3224,7285.8239,0.0,0.0,0.0,-5482.5084,260915.1556,2560.0481,-32281.204,-297123.0024,368.54472744,241486.88940000001,-296754.45767256,-55267.56827255998
15,2961.2447,5521.4461,7299.3546,0.0,0.0,0.0,-5510.676,258983.5465,2575.4259,-32411.9553,-295139.178,368.17393176,239418.3865,-294771.00406824,-55352.61756824002
16,3054.2065,5578.579,7344.9744,0.0,0.0,0.0,-5529.6692,260238.6768,2577.9536,-32356.6895,-296403.2729,368.11615104,240908.03159999996,-296035.15674895997,-55127.125148960025
17,2943.5998,5615.5221,7272.1636,0.0,0.0,0.0,-5469.9351,260977.8893,2582.5739,-32400.6543,-297195.3264,368.54991359999997,241521.15930000006,-296826.7764864,-55305.61718639996
18,3030.1196,5592.3119,7227.4702,0.0,0.0,0.0,-5480.7098,259992.9574,2577.0388,-32427.0388,-296159.5908,367.46649864,240512.14929999996,-295792.12430136,-55279.97500136004
19,2924.9842,5706.6948,7210.7815,0.0,0.0,0.0,-5540.4978,261230.7645,2572.5536,-32500.9165,-297326.1489,369.58834656,241604.36429999996,-296956.56055343995,-55352.196253440015
20,3015.8529,5638.1669,7320.7383,0.0,0.0,0.0,-5537.2329,262238.7533,2568.6624,-32348.1545,-298493.1851,368.19634176,242896.78639999992,-298124.98875824,-55228.20235824008
21,3006.1121,5484.6942,7335.6294,0.0,0.0,0.0,-5514.4834,260972.2608,2582.3904,-32276.6524,-297193.7189,367.88360616,241589.95109999998,-296825.83529384,-55235.88419384
22,2962.8985,5528.6084,7283.6718,0.0,0.0,0.0,-5505.9699,258690.1881,2586.0399,-32296.4558,-294924.5819,369.28060991999996,239248.98099999997,-294555.30129008,-55306.32029008002
23,3015.2888,5526.5802,7228.6781,0.0,0.0,0.0,-5463.7697,258900.8292,2567.295,-32240.9924,-295173.1338,369.97200432,239533.9092,-294803.16179568,-55269.25259568002
24,3040.9073,5570.3418,7298.2472,0.0,0.0,0.0,-5485.4004,258517.763,2556.1855,-32368.1889,-294706.4,369.97147872,239129.8555,-294336.42852128,-55206.57302128002
25,2898.0667,5701.3267,7267.0777,0.0,0.0,0.0,-5483.1789,260325.1633,2576.8413,-32405.4046,-296516.155,370.29361536,240879.8922,-296145.86138464004,-55265.969184640024
26,3035.5945,5553.4349,7353.4924,0.0,0.0,0.0,-5495.5043,257430.067,2555.246,-32376.3941,-293608.2735,369.97982136,238055.93639999998,-293238.29367864004,-55182.35727864003
27,3066.8806,5666.6472,7368.6032,0.0,0.0,0.0,-5489.2409,259480.584,2552.2187,-32369.8348,-295642.7052,369.58990464,240275.858,-295273.11529536004,-54997.25729536002
28,3058.1409,5642.994,7298.7438,0.0,0.0,0.0,-5477.5932,261754.3876,2557.0358,-32428.5114,-297889.5668,371.04909048,242405.19750000004,-297518.51770951995,-55113.32020951993
29,3023.6693,5618.7332,7315.7923,0.0,0.0,0.0,-5502.4507,261874.2808,2583.6436,-32344.9191,-298050.5721,370.04267088,242568.74940000003,-297680.52942912,-55111.78002911996
30,3043.4307,5616.5668,7346.4348,0.0,0.0,0.0,-5515.7934,261284.7659,2537.0808,-32478.5757,-297375.5254,370.47686256,241833.90990000003,-297005.04853743996,-55171.13863743996
31,2996.4379,5639.2919,7308.1296,0.0,0.0,0.0,-5480.7211,261722.564,2545.2121,-32401.1865,-297864.9643,370.14385176,242329.7279,-297494.82044824,-55165.09254823999
32,2950.2255,5544.6361,7360.6688,0.0,0.0,0.0,-5506.5342,261426.3971,2586.3297,-32377.9849,-297625.2968,371.09658168,241983.7381,-297254.20021832,-55270.46211832002
33,3006.1996,5719.6749,7326.297,0.0,0.0,0.0,-5506.1574,261640.7299,2631.5365,-32372.9471,-297792.3883,370.1665836,242445.3334,-297422.2217164,-54976.888316399985
34,3028.7468,5620.4852,7242.6776,0.0,0.0,0.0,-5524.8484,261502.4888,2591.168,-32361.1693,-297673.0547,369.40882608,242099.54869999998,-297303.64587392,-55204.097173919996
35,2982.8658,5632.658,7328.3759,0.0,0.0,0.0,-5526.1055,259231.2588,2551.7998,-32328.0888,-295435.404,370.41617664,239872.764,-295064.98782335996,-55192.223823359986
36,3065.882,5630.1669,7230.5492,0.0,0.0,0.0,-5494.1908,259834.0859,2593.576,-32364.2915,-296045.2026,369.40955184,240495.77770000004,-295675.79304816003,-55180.015348159985
37,2925.1529,5589.072,7338.9215,0.0,0.0,0.0,-5507.5587,259112.0069,2575.5384,-32377.3527,-295264.8304,369.83356055999997,239655.78030000004,-294894.99683943996,-55239.216539439934
38,3018.4463,5648.896,7304.8364,0.0,0.0,0.0,-5522.9202,261118.4335,2575.4271,-32507.3572,-297195.1099,371.72162448,241635.7619,-296823.38827552,-55187.62637551997
39,2949.0122,5706.1482,7296.5248,0.0,0.0,0.0,-5473.6118,260083.5527,2591.5034,-32386.3181,-296189.762,368.95957056,240766.81139999998,-295820.80242943997,-55053.99102944001
40,3062.6921,5549.7521,7385.7388,0.0,0.0,0.0,-5496.2381,258050.2376,2566.1805,-32349.308,-294225.2324,370.20515976,238769.05500000002,-293855.02724023996,-55085.97224023996
41,3026.2601,5529.7775,7229.1259,0.0,0.0,0.0,-5465.2899,259871.4008,2561.2481,-32346.2995,-296076.755,369.2764296,240406.22300000003,-295707.4785704,-55301.255570399975
42,2930.8438,5598.2042,7301.4014,0.0,0.0,0.0,-5502.627,257493.1509,2594.0617,-32298.179,-293704.5503,369.52756776,238116.85600000003,-293335.02273224003,-55218.16673223997
43,3097.0355,5519.3897,7321.1631,0.0,0.0,0.0,-5460.4133,257460.1825,2557.0429,-32322.5648,-293646.1559,369.48530375999997,238171.8356,-293276.67059624003,-55104.834996240024
44,2982.9344,5644.0763,7316.7538,0.0,0.0,0.0,-5496.651,257853.0089,2570.192,-32437.5787,-294042.5626,370.21634639999996,238432.73569999996,-293672.34625360003,-55239.61055360005
45,3022.137,5613.0714,7303.7591,0.0,0.0,0.0,-5527.2456,255781.6662,2565.7224,-32304.1525,-291985.2466,370.31201999999996,236454.958,-291614.93458,-55159.97658
46,2998.0517,5588.3822,7398.616,0.0,0.0,0.0,-5522.2137,254705.3088,2589.5098,-32295.2134,-290885.8703,369.44505576,235462.4414,-290516.42524424003,-55053.98384424
47,3029.8038,5596.5624,7266.6819,0.0,0.0,0.0,-5525.658,257090.4814,2549.907,-32309.4745,-293290.3431,369.81082872,237698.304,-292920.53227128,-55222.22827127999
48,2984.6629,5505.8681,7299.7537,0.0,0.0,0.0,-5529.4352,258667.8093,2586.007,-32324.9604,-294827.3549,369.34985736,239189.70539999995,-294458.00504263997,-55268.29964264003
49,3033.5163,5575.1435,7273.0379,0.0,0.0,0.0,-5428.2658,259093.9776,2614.2628,-32438.9219,-295230.3998,370.37674224,239722.75040000002,-294860.02305776003,-55137.27265776
50,2987.7546,5472.3989,7311.5171,0.0,0.0,0.0,-5489.5016,259420.9777,2595.1209,-32321.7935,-295563.1603,370.23762816,239976.47409999996,-295192.92267184,-55216.448571840025
51,2947.3234,5626.6428,7307.2358,0.0,0.0,0.0,-5486.4728,261043.1037,2625.1137,-32391.9323,-297154.1394,370.63545984,241671.01429999998,-296783.50394016,-55112.489640160005
52,3063.0523,5558.0744,7318.0915,0.0,0.0,0.0,-5535.4986,260350.2684,2560.1704,-32366.1105,-296534.8031,369.34799183999996,240948.0479,-296165.45510816004,-55217.40720816002
53,3043.9326,5483.4208,7353.4318,0.0,0.0,0.0,-5550.366,260800.3413,2547.4179,-32394.0386,-296990.3617,370.56717576,241284.13979999998,-296619.79452424,-55335.654724240034
54,3089.7256,5686.4908,7332.6372,0.0,0.0,0.0,-5522.8237,260909.4638,2565.2187,-32412.4077,-297100.3818,370.69094304,241648.3047,-296729.69085695996,-55081.38615695997
55,2901.152,5590.4237,7370.1503,0.0,0.0,0.0,-5485.491,262405.8161,2553.6374,-32325.7814,-298610.973,370.59163704,243009.90709999998,-298240.38136296,-55230.474262960015
56,2977.1221,5583.4062,7364.7821,0.0,0.0,0.0,-5504.1188,263353.6319,2568.8751,-32363.83,-299556.7672,370.17342072,243979.8686,-299186.59377928,-55206.725179280016
57,3026.4068,5678.7563,7330.1788,0.0,0.0,0.0,-5443.7363,263171.2755,2596.0753,-32345.4778,-299306.5415,369.35770176,244013.47860000003,-298937.18379824,-54923.705198239964
58,3055.2948,5590.2966,7308.7828,0.0,0.0,0.0,-5445.3784,263371.0148,2592.6292,-32197.0294,-299620.3923,369.33322536000003,244275.6104,-299251.05907464,-54975.44867464
59,3004.4027,5744.8063,7306.4344,0.0,0.0,0.0,-5463.2504,264252.6626,2576.4473,-32324.4302,-300448.513,370.487304,245097.07269999996,-300078.02569599997,-54980.952996000015
60,2965.233,5561.9848,7298.899,0.0,0.0,0.0,-5504.0619,264632.7374,2580.1574,-32353.7782,-300772.2905,371.26160424,245181.1715,-300401.02889576,-55219.85739576001
61,2925.7193,5456.1796,7346.2406,0.0,0.0,0.0,-5463.2891,263717.9917,2597.813,-32397.2951,-299864.2536,371.99723544,244183.36000000004,-299492.25636456,-55308.89636455995
62,2966.8406,5431.8998,7298.1193,0.0,0.0,0.0,-5488.565,264129.291,2620.4841,-32398.67,-300220.57,371.21364864000003,244559.39980000007,-299849.35635136,-55289.95655135994
63,2931.0618,5492.5472,7312.6491,0.0,0.0,0.0,-5463.7819,264623.2057,2592.3902,-32397.1648,-300793.6289,370.90744992,245090.9073,-300422.72145008,-55331.81415008002
64,3045.0164,5576.276,7303.9095,0.0,0.0,0.0,-5521.0529,263710.3222,2558.0415,-32406.6265,-299879.85,369.90974231999996,244265.88619999995,-299509.94025767996,-55244.05405768003
65,3020.813,5543.5554,7287.0584,0.0,0.0,0.0,-5475.2253,264256.4723,2576.9665,-32392.2995,-300403.5831,370.85973912000003,244817.34080000003,-300032.72336088,-55215.38256087995
66,3064.6826,5610.8083,7404.5011,0.0,0.0,0.0,-5493.1957,265793.3344,2577.1596,-32395.8543,-302005.5577,370.73696543999995,246561.436,-301634.82073456,-55073.384734560015
67,3090.1353,5600.4999,7280.9319,0.0,0.0,0.0,-5480.083,265952.2711,2572.421,-32381.7578,-302085.4132,370.76246496,246634.4184,-301714.65073504,-55080.23233504002
68,3017.4249,5633.1268,7299.1422,0.0,0.0,0.0,-5472.3356,265633.5574,2531.9401,-32314.8541,-301859.2433,371.9295432,246328.00170000002,-301487.31375679997,-55159.31205679995
69,3024.5445,5575.3104,7281.0566,0.0,0.0,0.0,-5499.574,262532.7469,2548.0526,-32347.3015,-298681.4704,369.96278903999996,243114.83550000004,-298311.50761096,-55196.672110959946
70,3028.0902,5564.9671,7294.2082,0.0,0.0,0.0,-5498.6892,260461.5158,2582.6711,-32333.011,-296682.63,369.1791,241099.7522,-296313.4509,-55213.698700000015
71,3000.6718,5593.6248,7260.9453,0.0,0.0,0.0,-5515.9222,262452.238,2576.1043,-32449.7404,-298602.1494,370.81863504,242917.9216,-298231.33076496,-55313.409164959994
72,2999.7538,5627.5916,7408.8808,0.0,0.0,0.0,-5534.8002,262402.6923,2549.5623,-32454.1454,-298530.8095,369.94883039999996,242999.53519999995,-298160.86066959996,-55161.32546960002
73,2992.0152,5558.1675,7292.817,0.0,0.0,0.0,-5494.9465,263628.3331,2626.8967,-32448.643,-299770.4004,370.41253992,244154.63999999998,-299399.98786008,-55245.34786008
74,2860.0582,5697.3024,7296.1196,0.0,0.0,0.0,-5511.1243,264765.8853,2537.6485,-32335.9397,-300943.0669,369.91433879999994,245309.95000000007,-300573.15256119997,-55263.202561199905
75,2923.7908,5604.5778,7363.1337,0.0,0.0,0.0,-5504.3296,262737.7101,2582.6596,-32320.676,-298963.4808,369.9949896,243386.86640000003,-298593.48581040005,-55206.61941039999
