#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3035.957,5649.4462,7313.5914,0.0,0.0,0.0,-5457.7446,270848.3358,2546.8617,-32381.8142,-307011.5579,372.29446872,251554.63330000002,-306639.26343128004,-55084.63013128
1,3066.3327,5605.8108,7269.9625,0.0,0.0,0.0,-5508.6386,270835.8083,2582.3351,-32336.3316,-306998.8618,373.55825088,251515.27920000002,-306625.30354912,-55110.024349119994
2,2958.6695,5587.2601,7336.5902,0.0,0.0,0.0,-5469.1172,268784.0589,2546.9224,-32367.1875,-304916.7061,372.49077816,249377.19639999996,-304544.21532184,-55167.018921840056
3,3059.0787,5546.1041,7321.8841,0.0,0.0,0.0,-5520.3962,269935.9948,2565.9153,-32413.3318,-306018.2067,373.01728248,250495.249,-305645.18941751996,-55149.94041751997
4,2998.4483,5534.2663,7342.1377,0.0,0.0,0.0,-5488.8536,268851.7588,2568.0866,-32380.3079,-304948.9781,371.33918064,249425.53619999997,-304577.63891936,-55152.10271936003
5,2966.629,5672.7479,7337.3651,0.0,0.0,0.0,-5524.84,269529.6424,2568.6824,-32360.2772,-305625.4326,371.29773024,250189.9496,-305254.13486976,-55064.185269760004
6,3084.788,5705.6741,7341.8395,0.0,0.0,0.0,-5532.1186,271142.4247,2562.2762,-32321.8877,-307212.4568,370.62724104,251982.99620000002,-306841.82955896,-54858.833358959964
7,2998.5477,5551.8234,7273.233,0.0,0.0,0.0,-5458.5222,270120.015,2546.9599,-32325.9906,-306262.8495,370.32066504,250706.06620000003,-305892.52883496,-55186.46263495998
8,2930.3629,5619.5583,7242.0609,0.0,0.0,0.0,-5496.409,269035.5794,2566.9511,-32354.4931,-305152.5911,371.44061208,249543.61049999998,-304781.15048792004,-55237.53998792004
9,3037.5568,5589.8694,7281.5401,0.0,0.0,0.0,-5503.6879,271109.134,2543.8996,-32403.9679,-307171.1516,371.79014472,251654.34410000005,-306799.36145528,-55145.01735527994
10,3020.7394,5607.0232,7285.0679,0.0,0.0,0.0,-5480.613,270514.1145,2570.497,-32339.3413,-306687.8416,370.45680552,251177.48770000003,-306317.38479448,-55139.89709447996
11,3065.6444,5676.1082,7324.8869,0.0,0.0,0.0,-5520.8177,270612.4674,2572.7979,-32450.635,-306658.64,370.24590672,251280.4521,-306288.39409328,-55007.941993280016
12,2995.8939,5570.6703,7280.7345,0.0,0.0,0.0,-5481.6366,269460.4642,2582.8345,-32243.5612,-305683.7535,370.39649543999997,250165.3996,-305313.35700456,-55147.95740455999
13,2985.7079,5547.9109,7314.2623,0.0,0.0,0.0,-5554.1975,269569.1443,2564.1076,-32288.2659,-305640.1824,369.75672432,250138.66959999996,-305270.42567568,-55131.75607568002
14,2911.9667,5533.5385,7283.6288,0.0,0.0,0.0,-5519.8556,269043.6632,2572.1801,-32368.2635,-305178.2715,371.02369464000003,249456.85820000002,-304807.24780535995,-55350.38960535996
15,2948.5602,5659.8731,7302.2046,0.0,0.0,0.0,-5482.5073,269926.7678,2523.4344,-32411.8167,-306079.6292,371.00214864000003,250466.51609999998,-305708.62705136003,-55242.110951360046
16,2993.9254,5553.1885,7271.0965,0.0,0.0,0.0,-5526.123,268328.3255,2573.8582,-32381.2575,-304431.5459,371.18022551999996,248813.0136,-304060.36567448004,-55247.35207448002
17,3035.188,5541.719,7336.2249,0.0,0.0,0.0,-5473.3405,269864.7948,2561.9254,-32391.3315,-305973.4819,371.82971448,250475.18009999997,-305601.65218552004,-55126.47208552004
18,2973.1186,5473.1665,7352.3707,0.0,0.0,0.0,-5459.7948,267450.1001,2569.2105,-32270.7168,-303658.4727,370.47632688,248087.45479999995,-303287.99637312,-55200.541573120034
19,3015.1893,5648.3326,7298.4739,0.0,0.0,0.0,-5531.8359,266292.3771,2559.4539,-32373.995,-302368.0348,369.64821168,246907.99590000004,-301998.38658832,-55090.39068831998
20,3035.0646,5524.7597,7297.9621,0.0,0.0,0.0,-5494.9814,264757.5995,2566.6946,-32294.684,-300880.4464,369.71215992,245392.41509999998,-300510.73424008,-55118.31914008003
21,2973.6458,5578.5372,7270.3026,0.0,0.0,0.0,-5516.1426,265111.1995,2585.8876,-32292.8738,-301262.3616,370.06542504000004,245710.5563,-300892.29617496,-55181.73987496001
22,3058.0968,5550.4074,7333.1523,0.0,0.0,0.0,-5528.4445,266050.9322,2542.3262,-32375.4686,-302155.9435,370.32658272000003,246631.0018,-301785.61691728,-55154.615117279995
23,3037.1282,5580.5318,7283.9783,0.0,0.0,0.0,-5509.6994,267115.3311,2569.6218,-32272.2995,-303264.5916,372.29440176,247804.59230000005,-302892.29719824,-55087.704898239936
24,3070.2499,5670.9241,7218.3914,0.0,0.0,0.0,-5495.2534,266828.8573,2567.283,-32290.1228,-302985.2994,370.54779912,247570.32949999993,-302614.75160088,-55044.42210088008
25,3020.1864,5588.8535,7302.9362,0.0,0.0,0.0,-5541.0122,269219.9692,2563.3571,-32378.1112,-305321.0974,371.12653152,249776.179,-304949.97086848004,-55173.791868480024
26,2994.3394,5616.5419,7277.9333,0.0,0.0,0.0,-5493.1331,268757.1503,2555.9091,-32301.7225,-304891.2633,370.62199296,249407.01839999997,-304520.64130704,-55113.62290704002
