#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3018.3281,5601.8484,7318.8814,0.0,0.0,0.0,-5476.7836,256566.0147,2565.7453,-32375.5008,-292746.4752,370.81361592,237218.5335,-292375.66158407996,-55157.128084079995
1,2945.4354,5517.0879,7323.0765,0.0,0.0,0.0,-5460.5271,256490.8482,2581.2372,-32340.1084,-292724.2713,371.88737424,237057.0497,-292352.38392576005,-55295.334225760016
2,2969.874,5548.8649,7306.0578,0.0,0.0,0.0,-5519.4962,256187.0842,2599.3993,-32391.9768,-292341.4813,369.87982272,236699.80719999998,-291971.60147727997,-55271.79427728
3,2981.987,5495.4261,7367.2435,0.0,0.0,0.0,-5479.2982,256991.2639,2517.7537,-32419.8286,-293182.9024,371.48195591999996,237454.54739999998,-292811.42044408,-55356.87304408004
4,3050.4736,5530.842,7251.8052,0.0,0.0,0.0,-5494.9224,257132.2342,2572.4855,-32423.1313,-293294.4555,371.50901928,237619.7868,-292922.94648071995,-55303.15968071998
5,2936.193,5492.4254,7314.5903,0.0,0.0,0.0,-5526.7081,255101.1787,2574.327,-32278.2853,-291315.9892,370.64151791999996,235613.72099999996,-290945.34768208,-55331.62668208005
6,3038.377,5545.8519,7329.2703,0.0,0.0,0.0,-5535.0189,255484.2284,2574.279,-32289.5384,-291662.033,370.5228828,236147.4493,-291291.51011719997,-55144.060817199985
7,3050.0925,5575.2952,7323.2738,0.0,0.0,0.0,-5525.8816,255615.6778,2546.7917,-32353.6167,-291778.4463,371.09934576,236231.63270000002,-291407.34695424,-55175.714254239996
8,3002.8814,5666.2718,7245.4122,0.0,0.0,0.0,-5510.368,256834.3503,2578.5565,-32355.8025,-293068.7233,372.20205527999997,237461.3017,-292696.52124472003,-55235.21954472
9,3078.9081,5567.4804,7315.1482,0.0,0.0,0.0,-5515.8169,255862.8906,2583.085,-32384.5744,-292024.4354,370.96546248,236507.121,-291653.46993752004,-55146.34893752
