#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3037.9803,5514.2709,7284.3012,0.0,0.0,0.0,-5498.1049,264792.3071,2548.1244,-32385.9823,-300877.5137,373.10476823999994,245292.89669999995,-300504.40893176,-55211.512231760054
1,3096.3811,5654.8243,7342.5132,0.0,0.0,0.0,-5480.4548,264521.7387,2571.5718,-32422.8542,-300647.2063,374.48659296,245283.72009999998,-300272.71970704,-54988.999607040045
2,3091.1,5552.6992,7261.4741,0.0,0.0,0.0,-5499.0445,266364.2647,2554.2342,-32373.6473,-302469.6039,373.22733528,246951.08039999998,-302096.37656472,-55145.29616472001
3,2996.6698,5525.5954,7353.534,0.0,0.0,0.0,-5500.7858,265482.1816,2562.999,-32290.7003,-301680.89,372.31002576,246129.49370000002,-301308.57997424004,-55179.08627423999
4,2958.4117,5611.3655,7332.5064,0.0,0.0,0.0,-5424.9042,264083.2144,2559.4172,-32336.3212,-300270.7745,373.66427016,244783.6898,-299897.11022984,-55113.42042984001
5,3031.0694,5523.1513,7305.5446,0.0,0.0,0.0,-5484.9874,263583.1355,2546.9319,-32346.0783,-299755.3447,373.49200512,244158.767,-299381.85269488004,-55223.08569488002
6,2980.3713,5654.5997,7292.6123,0.0,0.0,0.0,-5490.7379,263057.4351,2560.7729,-32270.0108,-299278.4189,372.86035344,243785.0426,-298905.55854656,-55120.51594656
7,3004.4176,5630.6856,7338.5372,0.0,0.0,0.0,-5459.1447,261573.2563,2561.8886,-32383.8262,-297743.8659,373.02634872,242265.81439999997,-297370.83955127996,-55105.02515128
8,3091.1011,5598.4633,7354.6715,0.0,0.0,0.0,-5468.8781,263512.7146,2549.0155,-32376.7111,-299665.4679,373.63999752,244260.37679999997,-299291.82790247997,-55031.45110248002
9,2983.8622,5570.5909,7258.2666,0.0,0.0,0.0,-5476.2208,264562.069,2560.7837,-32404.4851,-300677.7326,373.17767112,245054.86650000006,-300304.55492888,-55249.68842887993
10,3058.9483,5597.8492,7304.6651,0.0,0.0,0.0,-5496.1739,266243.4212,2576.5932,-32290.6435,-302400.0288,372.68991648,246994.65959999996,-302027.33888352,-55032.67928352002
11,2992.9902,5644.4345,7290.4817,0.0,0.0,0.0,-5480.7679,264009.093,2575.7881,-32357.6494,-300126.4844,372.51796896,244674.3702,-299753.96643104,-55079.596231040014
12,2956.6013,5572.9943,7294.522,0.0,0.0,0.0,-5471.8471,261316.5759,2569.0899,-32416.1296,-297512.5981,374.64248807999996,241821.80670000002,-297137.95561192,-55316.14891191999
13,3018.7562,5649.612,7353.3303,0.0,0.0,0.0,-5478.0885,262542.3764,2563.2442,-32477.9354,-298642.4824,374.20991999999995,243171.29520000002,-298268.27248,-55096.977279999955
14,2973.1249,5618.6446,7352.9442,0.0,0.0,0.0,-5461.6509,262347.6432,2584.797,-32429.53,-298450.4691,374.14315439999996,242985.97300000003,-298076.3259456,-55090.35294559996
15,2919.0143,5575.7973,7334.0912,0.0,0.0,0.0,-5418.7061,263375.7807,2565.4091,-32391.1683,-299528.4846,373.94415432,243960.21819999997,-299154.54044568003,-55194.32224568005
16,2987.1209,5671.7163,7339.8668,0.0,0.0,0.0,-5433.6737,263400.3388,2579.6245,-32354.1965,-299578.0195,372.7960272,244190.7971,-299205.2234728,-55014.4263728
17,2857.4213,5581.7565,7317.0703,0.0,0.0,0.0,-5511.5276,262258.2434,2529.7688,-32290.5959,-298443.1059,373.53354264,242742.13679999998,-298069.57235736004,-55327.43555736005
18,3034.5839,5524.6115,7316.3861,0.0,0.0,0.0,-5500.6823,264088.0581,2561.0511,-32392.3369,-300164.4542,373.36118039999997,244631.6715,-299791.09301959997,-55159.42151959998
19,3001.411,5773.6109,7323.1033,0.0,0.0,0.0,-5449.983,264719.4296,2556.3583,-32426.5779,-300885.563,373.25492424,245497.3522,-300512.30807576,-55014.95587576003
20,3016.3873,5551.5811,7357.4794,0.0,0.0,0.0,-5397.1964,264963.8252,2552.613,-32406.3417,-301106.7385,373.34821032,245638.34790000005,-300733.39028968,-55095.042389679926
21,2969.2357,5569.2724,7355.8873,0.0,0.0,0.0,-5451.3378,267382.4975,2566.3318,-32391.5618,-303481.0781,374.81231448,248000.3251,-303106.26578551996,-55105.94068552
22,2989.6206,5595.7815,7288.8815,0.0,0.0,0.0,-5430.4963,266670.2261,2538.4859,-32319.9629,-302872.2923,373.99016520000004,247332.5364000001,-302498.30213479995,-55165.765734799876
23,2997.5257,5581.8456,7343.7202,0.0,0.0,0.0,-5507.1836,268296.6024,2569.9671,-32400.7257,-304398.6774,374.3120736,248881.75169999996,-304024.3653264,-55142.61362640002
24,3038.9945,5605.2776,7269.7805,0.0,0.0,0.0,-5472.8118,266970.9085,2560.1383,-32381.8891,-303077.6686,373.0382748,247590.39850000004,-302704.6303252,-55114.23182519994
25,2977.6904,5733.4947,7260.2618,0.0,0.0,0.0,-5459.7598,266631.1481,2571.8966,-32328.9535,-302789.5736,373.30520256,247385.77829999995,-302416.26839744,-55030.49009744006
26,3069.8166,5607.4593,7310.7161,0.0,0.0,0.0,-5419.2543,266487.6208,2578.7574,-32333.3008,-302652.1006,373.61422007999994,247301.81509999998,-302278.48637992,-54976.671279920025
27,3086.4845,5603.3937,7309.3763,0.0,0.0,0.0,-5454.529,266831.5304,2528.2493,-32385.1721,-302949.8827,374.81014583999996,247519.33310000002,-302575.07255416,-55055.73945416
28,3016.9174,5571.6931,7303.4184,0.0,0.0,0.0,-5445.1401,265795.326,2562.6613,-32310.3012,-302003.716,374.81187959999994,246494.5749,-301628.9041204,-55134.32922040001
29,3053.8109,5623.4547,7351.9897,0.0,0.0,0.0,-5462.6659,267230.6565,2574.7889,-32328.1168,-303468.9632,372.25247472,248043.91799999998,-303096.71072528,-55052.79272528002
30,3072.0342,5408.4598,7354.4935,0.0,0.0,0.0,-5429.3507,265202.1256,2561.9205,-32307.5355,-301419.8368,373.14339048,245862.14740000002,-301046.69340951997,-55184.546009519974
31,2980.1564,5600.3577,7305.6033,0.0,0.0,0.0,-5425.9404,264378.6419,2571.0591,-32238.8383,-300652.6759,372.32115336,245171.03970000002,-300280.35474663996,-55109.31504663995
32,3074.7135,5565.0519,7326.7865,0.0,0.0,0.0,-5473.7495,264457.0396,2600.4763,-32416.3104,-300572.9173,374.18084784,245134.0079,-300198.73645216,-55064.72855215998
33,3055.803,5695.9721,7346.8386,0.0,0.0,0.0,-5474.5845,265797.4019,2582.1879,-32416.1491,-301866.0792,373.71021336,246587.4699,-301492.36898663995,-54904.89908663998
34,2995.1595,5548.6914,7260.1718,0.0,0.0,0.0,-5461.0975,265655.7538,2567.5101,-32277.7674,-301801.0507,374.44959359999996,246288.4217,-301426.6011064,-55138.17940640001
35,3064.8713,5586.7787,7312.9314,0.0,0.0,0.0,-5483.0391,265755.7732,2537.4749,-32437.3333,-301832.0883,374.48325719999997,246337.45709999994,-301457.6050428,-55120.14794280006
36,3021.5642,5540.6404,7306.9929,0.0,0.0,0.0,-5486.228,265105.115,2563.2795,-32433.8939,-301230.5573,374.28166655999996,245617.4701,-300856.27563344,-55238.80553343998
37,3005.3306,5605.2847,7310.9668,0.0,0.0,0.0,-5449.6246,264380.8302,2573.3475,-32330.083,-300603.2245,373.78750679999996,245096.05220000003,-300229.4369932,-55133.38479319998
38,3112.3028,5527.0869,7313.7377,0.0,0.0,0.0,-5467.0433,264263.2285,2556.4751,-32222.9931,-300458.5129,374.13723744,245082.7946,-300084.37566256,-55001.58106255998
39,2983.9907,5614.6942,7313.2883,0.0,0.0,0.0,-5440.8397,264874.9583,2544.8391,-32412.7973,-300984.4033,374.41218456,245478.13359999997,-300609.99111544003,-55131.85751544003
40,3043.016,5534.6093,7376.0439,0.0,0.0,0.0,-5498.1884,264351.4031,2574.2829,-32311.4231,-300502.3861,374.32188432,245069.7437,-300128.06421568,-55058.32051568001
41,2981.5148,5771.9461,7212.0942,0.0,0.0,0.0,-5429.7886,265844.5849,2581.7658,-32322.5245,-302012.1055,375.78828456,246639.59270000004,-301636.31721544,-54996.724515439964
42,3065.2305,5588.0819,7264.2595,0.0,0.0,0.0,-5455.0146,265577.6324,2555.984,-32198.4304,-301860.7437,373.90882392,246397.74329999997,-301486.83487608,-55089.09157608002
43,2991.6373,5606.1449,7302.8589,0.0,0.0,0.0,-5478.9841,264944.7339,2618.7567,-32378.7981,-301035.2612,374.55793272,245606.3495,-300660.70326728,-55054.353767279994
44,2900.8352,5610.9068,7306.3014,0.0,0.0,0.0,-5422.4439,264517.4597,2555.3856,-32337.4598,-300717.4485,372.85402247999997,245130.985,-300344.59447752,-55213.60947752001
45,3089.8609,5689.7186,7277.9994,0.0,0.0,0.0,-5514.8517,264124.5671,2563.6885,-32371.0973,-300267.314,373.6636128,244859.8855,-299893.6503872,-55033.764887200006
46,3060.3711,5638.2047,7331.4661,0.0,0.0,0.0,-5477.284,263657.2696,2542.7008,-32380.1638,-299839.646,374.37051024,244372.5645,-299465.27548976,-55092.71098976
47,2983.2595,5634.1324,7342.7569,0.0,0.0,0.0,-5491.0729,264349.9614,2586.5886,-32442.9884,-300470.2234,373.64573088000003,244962.63749999998,-300096.57766912004,-55133.94016912003
48,3023.1819,5574.234,7316.0666,0.0,0.0,0.0,-5486.4446,263794.0956,2590.6154,-32377.5215,-299963.7631,373.415778,244434.2274,-299590.34732199996,-55156.119921999976
49,3040.7731,5585.739,7308.4761,0.0,0.0,0.0,-5463.3987,264451.5967,2551.9226,-32327.2744,-300633.2152,375.35378615999997,245147.8344,-300257.86141384,-55110.02701383999
50,3077.2311,5589.8083,7399.5493,0.0,0.0,0.0,-5429.0883,263365.9338,2569.9316,-32436.1144,-299509.0301,374.75523288,244137.25140000004,-299134.27486711997,-54997.023467119936
51,2960.0112,5528.1536,7325.2755,0.0,0.0,0.0,-5511.0772,264435.4864,2544.8585,-32286.9317,-300562.7387,373.6461816,244995.77629999997,-300189.0925184,-55193.31621840002
52,3046.0044,5573.7516,7299.4767,0.0,0.0,0.0,-5484.7455,263995.0244,2555.3576,-32397.2843,-300136.9085,373.99912056,244587.58489999996,-299762.90937944,-55175.32447944006
53,3029.7095,5561.2335,7321.9848,0.0,0.0,0.0,-5466.9085,264226.3263,2564.7771,-32381.0345,-300400.727,375.16222727999997,244856.0882,-300025.56477272004,-55169.476572720014
54,3120.2358,5558.5325,7280.8148,0.0,0.0,0.0,-5502.6524,264945.7632,2558.5985,-32338.3828,-301155.3182,372.59563896,245622.90960000004,-300782.72256103996,-55159.812961039934
55,3035.9788,5631.3518,7288.8232,0.0,0.0,0.0,-5475.1112,264392.9465,2604.1789,-32364.3889,-300513.5073,373.0196736,245113.7791,-300140.4876264,-55026.70852639998
56,2907.4204,5597.3358,7270.7564,0.0,0.0,0.0,-5529.236,265385.0819,2589.5458,-32398.0734,-301460.5997,373.70647584,245822.8309,-301086.89322416,-55264.06232416002
57,2999.953,5470.6673,7292.2063,0.0,0.0,0.0,-5525.7111,264392.9929,2534.1105,-32220.5822,-300574.3671,373.82292864,244943.63670000003,-300200.54417136,-55256.90747135994
58,3038.7642,5634.9752,7300.5362,0.0,0.0,0.0,-5466.0862,263700.0551,2565.9559,-32470.5737,-299816.5972,374.70160512,244303.62669999996,-299441.89559488004,-55138.26889488006
59,3012.6982,5696.8521,7308.1519,0.0,0.0,0.0,-5484.7836,263436.1182,2574.0386,-32530.8004,-299509.5726,371.73007872,244012.27499999997,-299137.84252128,-55125.56752128005
60,3002.7788,5598.9553,7289.323,0.0,0.0,0.0,-5477.7377,263942.6425,2557.6775,-32287.9069,-300152.7386,372.17737296,244625.73249999998,-299780.56122703996,-55154.828727039996
61,3076.1814,5554.5152,7342.1774,0.0,0.0,0.0,-5409.3104,264142.885,2565.6211,-32522.5371,-300240.7732,375.1495164,244749.53259999998,-299865.6236836,-55116.09108360002
62,3057.0145,5658.8155,7366.9011,0.0,0.0,0.0,-5456.3638,264917.323,2593.0888,-32413.1742,-301080.1046,373.9020552,245723.60489999998,-300706.2025448,-54982.597644800044
63,3024.2792,5582.0677,7329.0436,0.0,0.0,0.0,-5495.4215,264701.3285,2565.2871,-32370.7706,-300838.4961,373.35900456,245335.814,-300465.13709544,-55129.32309543998
64,3053.4014,5587.9919,7271.2996,0.0,0.0,0.0,-5467.9932,264506.4227,2557.7243,-32390.4458,-300609.7999,373.7776968,245118.4009,-300236.0222032,-55117.62130319997
65,3025.3911,5595.6693,7345.0242,0.0,0.0,0.0,-5517.2644,267019.0394,2573.184,-32392.6485,-303180.0296,375.47561376,247648.39510000002,-302804.55398624,-55156.15888623999
66,3040.2408,5496.5312,7347.5923,0.0,0.0,0.0,-5454.4298,265586.9781,2560.2884,-32373.2308,-301706.244,373.85798184,246203.9702,-301332.38601816003,-55128.41581815999
67,2955.2511,5571.9644,7296.1312,0.0,0.0,0.0,-5481.539,267969.1068,2581.4071,-32333.6482,-304100.9242,374.41279008,248558.67340000003,-303726.51140992,-55167.83800991998
68,3000.294,5629.9162,7352.9623,0.0,0.0,0.0,-5487.1786,267874.3918,2584.6677,-32313.4647,-303962.9668,374.855472,248641.58869999996,-303588.11132799997,-54946.52262800003
69,3035.4061,5553.4693,7264.1314,0.0,0.0,0.0,-5463.8822,266445.0161,2572.238,-32302.0932,-302607.4713,373.61109816,247104.2855,-302233.86020184,-55129.57470183998
70,3017.258,5580.7555,7254.4321,0.0,0.0,0.0,-5439.734,266993.0353,2585.6519,-32489.7509,-303053.4688,373.89540888,247501.64789999998,-302679.57339111995,-55177.92549111999
71,3078.438,5592.8656,7298.4829,0.0,0.0,0.0,-5415.3928,264743.5181,2555.2529,-32436.1335,-300844.7388,373.82724936,245417.03120000003,-300470.91155064,-55053.88035063996
72,3008.6622,5590.9972,7257.194,0.0,0.0,0.0,-5461.5045,266219.9414,2573.4601,-32378.0732,-302357.5788,374.39146368,246810.67720000003,-301983.18733632,-55172.51013631998
73,3030.8763,5566.3542,7300.4394,0.0,0.0,0.0,-5497.7187,266370.1655,2570.2847,-32416.3126,-302496.4455,373.65321167999997,246924.08880000003,-302122.79228831996,-55198.703488319945
74,3059.7898,5595.0487,7353.1979,0.0,0.0,0.0,-5458.4615,266302.5714,2572.1522,-32301.3409,-302543.3592,374.73073488,247122.95760000002,-302168.62846512,-55045.67086511998
75,3033.837,5467.5281,7369.3147,0.0,0.0,0.0,-5430.6252,266939.2343,2561.4088,-32373.3813,-303058.3479,373.2411456,247567.31639999995,-302685.1067544,-55117.790354400044
76,3013.8915,5590.4564,7345.5046,0.0,0.0,0.0,-5455.4968,267004.3969,2528.6495,-32272.1471,-303235.6134,373.52696688,247755.255,-302862.08643311996,-55106.831433119965
77,3082.4171,5600.8565,7360.5301,0.0,0.0,0.0,-5470.744,266241.5337,2564.1849,-32323.0056,-302454.423,372.89896344,247055.7727,-302081.52403656003,-55025.75133656001
78,3091.0103,5679.6256,7304.7915,0.0,0.0,0.0,-5504.0732,266332.0032,2560.6976,-32307.7125,-302506.1004,373.94910936,247156.3425,-302132.15129064,-54975.808790639996
79,3009.5637,5597.9067,7278.1243,0.0,0.0,0.0,-5457.1991,266848.3353,2557.7906,-32387.1955,-303008.0891,373.5764316,247447.32599999997,-302634.51266839996,-55187.18666840001
80,3005.57,5629.1664,7285.079,0.0,0.0,0.0,-5450.8794,266187.412,2596.556,-32303.3639,-302373.7597,374.21368344,246949.54009999998,-301999.54601656,-55050.00591656001
81,2970.0882,5524.2304,7308.8919,0.0,0.0,0.0,-5492.2528,266880.3284,2573.9027,-32329.7991,-303004.7927,373.81649256000003,247435.3897,-302630.97620743996,-55195.58650743999
82,2978.3027,5543.1583,7339.2208,0.0,0.0,0.0,-5506.8886,267211.7439,2604.4936,-32426.2475,-303322.1127,374.25475152,247743.7832,-302947.85794848,-55204.074748479994
83,3028.3882,5586.6187,7269.2468,0.0,0.0,0.0,-5427.4259,267083.8557,2575.9969,-32351.3951,-303252.9988,374.09351472,247765.28530000008,-302878.90528528,-55113.619985279925
84,2972.183,5607.4607,7289.485,0.0,0.0,0.0,-5465.1896,267208.2096,2564.6643,-32316.1148,-303394.6239,375.19288272,247860.6982,-303019.43101728003,-55158.73281727999
85,2920.462,5527.496,7338.733,0.0,0.0,0.0,-5517.3781,266797.6613,2570.6716,-32337.852,-302967.4068,371.78927208,247299.79379999998,-302595.61752792,-55295.82372792001
86,3025.3642,5620.4924,7311.196,0.0,0.0,0.0,-5423.4241,265024.2804,2596.4166,-32402.9487,-301212.1007,374.59649304,245751.37679999997,-300837.50420696003,-55086.12740696004
87,3045.3674,5590.0494,7277.4524,0.0,0.0,0.0,-5518.8259,265528.4069,2524.3925,-32216.2361,-301776.8513,373.54936391999996,246230.60660000003,-301403.30193608,-55172.69533607995
88,2908.4125,5628.4172,7366.0945,0.0,0.0,0.0,-5492.8606,265607.8628,2539.3108,-32339.339,-301682.2855,373.21943328,246217.89819999997,-301309.06606672,-55091.16786672003
89,3007.9671,5527.5325,7386.334,0.0,0.0,0.0,-5483.6618,267313.9374,2570.1157,-32372.066,-303417.7832,373.92773903999995,247950.15890000004,-303043.85546096,-55093.696560959965
90,2984.8223,5669.8989,7339.2351,0.0,0.0,0.0,-5456.8663,264440.4992,2536.0872,-32440.4694,-300620.8537,373.2400692,245073.20700000005,-300247.6136308,-55174.406630799924
91,2979.2165,5611.3016,7312.9187,0.0,0.0,0.0,-5499.6384,266720.936,2559.4008,-32443.0884,-302806.0311,373.1286024,247241.04679999995,-302432.9024976,-55191.85569760007
92,3045.9305,5612.5115,7302.3879,0.0,0.0,0.0,-5421.6549,265771.5351,2549.204,-32376.3764,-301929.0409,373.40969759999996,246483.5377,-301555.6312024,-55072.093502400036
93,3045.0327,5509.1909,7297.4116,0.0,0.0,0.0,-5492.653,265882.5931,2557.947,-32363.1977,-302016.3846,374.21592408000004,246436.32460000002,-301642.16867592,-55205.844075919966
94,3083.8774,5648.3509,7333.8676,0.0,0.0,0.0,-5504.3374,264282.5525,2580.8335,-32359.245,-300454.2319,374.90910696000003,245065.8995,-300079.32279304,-55013.42329304001
95,2958.7816,5490.5888,7260.6248,0.0,0.0,0.0,-5422.6742,266110.824,2598.2115,-32322.4936,-302275.2793,373.84520904,246673.8629,-301901.43409096,-55227.571190959985
96,2938.4181,5536.927,7341.9099,0.0,0.0,0.0,-5458.7148,265652.1654,2581.6316,-32459.0299,-301749.9127,374.08545792,246133.30730000001,-301375.82724208,-55242.51994207997
97,2981.0745,5592.2235,7279.6563,0.0,0.0,0.0,-5535.6864,264057.3696,2547.3626,-32339.1126,-300124.4459,372.81541896,244582.88749999995,-299751.63048104,-55168.742981040035
98,3012.8836,5648.1673,7294.8523,0.0,0.0,0.0,-5555.8308,265764.7944,2571.7911,-32335.7505,-301884.4449,373.20574464000003,246400.9074,-301511.23915536,-55110.331755360006
99,3038.7839,5631.8189,7287.9843,0.0,0.0,0.0,-5456.0986,265618.065,2551.4946,-32378.0951,-301770.5312,371.93515992,246293.95299999995,-301398.59604008,-55104.643040080075
100,3014.4758,5638.5483,7239.2816,0.0,0.0,0.0,-5457.1221,264492.4171,2555.5046,-32475.6078,-300604.8534,372.06343871999997,245007.4975,-300232.78996128,-55225.29246128003
101,3068.3908,5499.9943,7293.2104,0.0,0.0,0.0,-5504.4113,265154.3827,2562.7766,-32427.385,-301161.189,373.11479063999997,245646.9585,-300788.07420936,-55141.115709360005
102,3041.6341,5614.376,7278.3657,0.0,0.0,0.0,-5506.9971,264551.597,2562.4463,-32349.325,-300709.5604,371.60882784,245192.097,-300337.95157216,-55145.85457216001
