#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3041.2328,5618.7017,7290.8595,0.0,0.0,0.0,-5464.8716,271609.161,2561.4415,-32303.5827,-307813.868,375.35394671999995,252352.94220000002,-307438.51405328,-55085.571853279995
1,2972.8179,5612.8036,7333.9071,0.0,0.0,0.0,-5439.6664,271522.1924,2601.9888,-32333.6167,-307765.6603,376.31432952,252270.42669999995,-307389.34597048,-55118.91927048004
2,2993.7738,5681.0243,7283.886,0.0,0.0,0.0,-5449.4529,271295.4106,2570.9532,-32366.3172,-307450.3118,375.69627144,252009.27779999998,-307074.61552856,-55065.33772856004
3,3040.9387,5609.28,7345.801,0.0,0.0,0.0,-5462.899,270118.19,2547.143,-32358.3897,-306264.7005,375.08977728,250840.064,-305889.61072272,-55049.54672271996
4,3033.6815,5560.0796,7293.8139,0.0,0.0,0.0,-5417.6055,270301.68,2596.4371,-32353.8839,-306455.8114,376.77616128,251014.20269999997,-306079.03523872,-55064.83253872004
5,3005.2638,5635.677,7359.5968,0.0,0.0,0.0,-5413.2533,271432.9824,2565.034,-32345.0314,-307655.7742,376.88080608,252240.26929999996,-307278.89339392,-55038.62409392003
6,3094.5292,5646.1537,7303.9907,0.0,0.0,0.0,-5499.6728,272794.7771,2572.7331,-32351.4944,-308984.4646,376.11638927999996,253561.0166,-308608.34821072,-55047.33161072
7,3017.6541,5612.7494,7344.0319,0.0,0.0,0.0,-5476.1915,271638.3514,2597.0309,-32315.2518,-307787.2882,378.4105188,252418.3744,-307408.8776812,-54990.503281200006
8,3016.2715,5577.5444,7376.5211,0.0,0.0,0.0,-5460.1783,272943.5468,2567.3806,-32398.2983,-309091.1354,376.81668864,253622.78780000002,-308714.31871136004,-55091.53091136001
9,2959.9747,5594.5424,7296.9745,0.0,0.0,0.0,-5404.0941,273700.9072,2566.219,-32256.4049,-309874.7868,374.7182076,254458.11880000003,-309500.0685924,-55041.94979239997
10,3111.1722,5539.4338,7299.3959,0.0,0.0,0.0,-5439.9863,271849.9424,2553.9307,-32297.3862,-308073.2244,375.68990736,252616.5025,-307697.53449264,-55081.031992640004
11,2940.0026,5646.3684,7318.6547,0.0,0.0,0.0,-5442.228,273021.284,2596.9783,-32425.2009,-309135.5903,375.45389208,253655.8591,-308760.13640792,-55104.27730791998
12,2990.5793,5596.1912,7333.2638,0.0,0.0,0.0,-5454.1078,273738.0451,2554.7229,-32300.8523,-309919.8454,376.627104,254457.84219999998,-309543.218296,-55085.37609600001
13,3025.9447,5680.6723,7331.5104,0.0,0.0,0.0,-5516.0199,271252.9703,2558.4051,-32356.9167,-307449.3261,374.7517344,251976.56619999994,-307074.5743656,-55098.00816560006
