#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3062.9432,5595.5611,7287.2331,0.0,0.0,0.0,-5522.1979,265419.319,2534.4022,-32351.1721,-301560.9815,371.10843719999997,246026.08860000005,-301189.8730628,-55163.78446279995
1,3058.1193,5596.2954,7280.3592,0.0,0.0,0.0,-5528.8918,264184.5047,2526.2104,-32372.8337,-300388.076,370.73295,244743.76349999997,-300017.34305,-55273.57955000003
2,2983.5043,5506.3152,7335.224,0.0,0.0,0.0,-5493.9473,264434.702,2566.7776,-32407.8484,-300572.8109,368.97599016,244924.72739999995,-300203.83490983996,-55279.10750984004
3,3086.629,5574.9726,7364.6337,0.0,0.0,0.0,-5463.4634,265489.2441,2553.0182,-32416.5367,-301656.8661,369.78131736,246188.4975,-301287.08478264,-55098.58728263999
4,3096.6258,5607.1837,7265.2269,0.0,0.0,0.0,-5508.2328,265129.8604,2555.1631,-32378.1886,-301357.0978,369.88525584,245767.6385,-300987.21254415996,-55219.574044159985
5,2944.6207,5559.2753,7345.2234,0.0,0.0,0.0,-5501.692,265802.942,2578.7895,-32342.3349,-301957.1928,371.45686392,246386.82399999996,-301585.73593608005,-55198.911936080054
6,3045.4032,5533.3583,7324.1447,0.0,0.0,0.0,-5526.0768,264083.6535,2593.632,-32428.6723,-300242.451,371.16608471999996,244625.44259999998,-299871.28491528,-55245.842315280024
7,3030.3277,5576.5612,7257.1208,0.0,0.0,0.0,-5471.7039,265596.4169,2570.9249,-32335.6209,-301733.475,370.8912312,246224.02669999996,-301362.58376879996,-55138.557068800015
8,2993.121,5589.2696,7344.5055,0.0,0.0,0.0,-5555.1929,264829.927,2549.2013,-32523.941,-300883.1138,369.93509352,245226.89050000004,-300513.17870648,-55286.288206479956
9,2927.0087,5650.3706,7291.718,0.0,0.0,0.0,-5489.8978,264844.3464,2561.3485,-32431.7842,-300947.3119,369.01622448,245353.1102,-300578.29567551997,-55225.185475519975
10,3091.1614,5539.3554,7299.6405,0.0,0.0,0.0,-5518.0653,263695.3578,2528.9019,-32387.64,-299891.0045,370.4411556,244248.71169999999,-299520.56334439997,-55271.8516444
11,3095.8196,5644.5796,7299.9529,0.0,0.0,0.0,-5447.366,262960.5634,2542.0192,-32493.3383,-299109.5385,371.58233256,243602.23039999994,-298737.95616744005,-55135.72576744008
12,3020.7742,5623.5243,7322.2464,0.0,0.0,0.0,-5513.9436,261269.4182,2595.3135,-32419.1518,-297362.7618,370.77606864,241898.1812,-296991.98573136,-55093.80453135999
13,3043.0845,5570.7628,7282.2758,0.0,0.0,0.0,-5463.7243,262160.4988,2560.6687,-32390.1016,-298305.0415,370.31263199999995,242763.4647,-297934.728868,-55171.26416799998
14,3035.6718,5608.7459,7293.7936,0.0,0.0,0.0,-5508.6224,262192.3642,2613.8066,-32408.8196,-298280.5685,371.05980696,242826.9401,-297909.50869304,-55082.568593039985
15,2956.3338,5665.7567,7277.0522,0.0,0.0,0.0,-5488.3267,261628.2433,2602.3066,-32445.4848,-297796.2669,370.13978232,242195.88110000003,-297426.12711768,-55230.24601767996
16,3043.57,5633.1625,7271.2356,0.0,0.0,0.0,-5530.2496,263080.0802,2573.2673,-32455.2717,-299142.7602,372.66233903999995,243615.79430000004,-298770.09786096,-55154.30356095998
17,2963.9724,5598.8842,7266.8118,0.0,0.0,0.0,-5507.8988,262080.7991,2576.3899,-32344.0523,-298250.539,371.22233688,242634.9063,-297879.31666312,-55244.41036311999
18,3128.7272,5483.9096,7338.6892,0.0,0.0,0.0,-5490.423,263240.5848,2574.5186,-32474.444,-299300.9653,371.58601896,243801.56240000002,-298929.37928104,-55127.81688103996
19,3054.9355,5630.1604,7282.0685,0.0,0.0,0.0,-5520.9325,261487.6888,2591.9324,-32490.3893,-297664.027,371.47558319999996,242035.4638,-297292.5514168,-55257.0876168
20,3044.1932,5677.7112,7277.1897,0.0,0.0,0.0,-5535.8666,262182.9221,2558.8975,-32325.9303,-298377.5787,371.50197264,242879.11680000002,-298006.07672736,-55126.959927359996
21,2970.7298,5521.0259,7299.1743,0.0,0.0,0.0,-5529.2157,262198.6412,2594.5177,-32377.1049,-298366.3333,372.15436176,242677.76830000003,-297994.17893824,-55316.41063823998
22,2970.3792,5527.9702,7307.5016,0.0,0.0,0.0,-5530.8655,262099.1508,2581.0951,-32361.0182,-298201.992,370.82854296,242594.2132,-297831.16345704003,-55236.95025704003
23,2958.9378,5605.7791,7314.4468,0.0,0.0,0.0,-5500.0781,260480.5741,2609.6068,-32454.1772,-296579.4032,370.72948464,241015.08930000002,-296208.67371536,-55193.584415359976
24,3008.1294,5560.5344,7332.9541,0.0,0.0,0.0,-5512.085,260587.4476,2562.6968,-32393.3018,-296767.8154,371.64050568,241146.37549999997,-296396.17489432,-55249.799394320056
25,2951.5181,5563.7821,7336.1432,0.0,0.0,0.0,-5568.7143,260789.1607,2576.0737,-32298.9403,-296965.5549,370.02735287999997,241349.02320000003,-296595.52754712,-55246.50434711996
26,3019.7537,5594.033,7310.0327,0.0,0.0,0.0,-5493.5223,259991.7002,2574.8093,-32364.1825,-296150.9486,371.03155128,240632.62410000002,-295779.91704872,-55147.29294871999
27,2981.9133,5615.1637,7303.3532,0.0,0.0,0.0,-5525.908,260918.7658,2587.1155,-32312.7051,-297097.2648,372.10470264,241567.69840000002,-296725.16009736,-55157.461697359984
28,2988.1431,5531.59,7298.3702,0.0,0.0,0.0,-5498.3629,260642.6648,2598.1976,-32249.4099,-296926.6493,370.01547144,241311.1929,-296556.63382856,-55245.44092856
29,3021.8204,5555.5876,7281.7499,0.0,0.0,0.0,-5507.9714,262010.6785,2525.5699,-32328.7358,-298194.187,371.74917672,242558.6991,-297822.43782328,-55263.73872327998
30,2944.8603,5527.7587,7352.9017,0.0,0.0,0.0,-5546.1026,262242.9515,2561.9583,-32401.5421,-298379.9767,370.94921136,242682.78580000004,-298009.02748864,-55326.24168863996
31,3006.8835,5550.2278,7283.4895,0.0,0.0,0.0,-5496.325,263243.9893,2562.1754,-32372.8927,-299400.5393,371.46998663999995,243777.54780000003,-299029.06931336,-55251.52151335998
32,3069.3022,5601.9669,7282.2305,0.0,0.0,0.0,-5541.119,262045.9971,2559.5581,-32365.7373,-298150.3401,369.73531943999996,242652.19850000003,-297780.60478055995,-55128.406280559946
