#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2983.7617,5660.7834,7340.6805,0.0,0.0,0.0,-5463.2893,256649.301,2565.3227,-32479.1998,-292743.7695,369.18628056,237257.3602,-292374.58321944,-55117.223019439996
1,2973.8163,5530.1477,7341.3246,0.0,0.0,0.0,-5508.8581,256860.4691,2554.934,-32354.5356,-292990.3261,369.23242536,237397.298,-292621.09367464,-55223.795674639994
2,2976.0434,5542.6938,7305.3387,0.0,0.0,0.0,-5499.9472,256944.9393,2549.8599,-32337.5088,-293118.7795,368.87929992,237481.41909999994,-292749.90020008,-55268.48110008006
3,3003.5008,5640.5765,7257.1561,0.0,0.0,0.0,-5511.0233,256880.1126,2526.4833,-32424.9618,-293043.7116,368.25438096,237371.84420000005,-292675.45721903996,-55303.61301903993
4,3020.8958,5624.4902,7192.6354,0.0,0.0,0.0,-5528.7641,256476.6828,2559.7612,-32460.0988,-292573.2675,368.07730272,236885.6025,-292205.19019728,-55319.58769728001
5,2979.1983,5701.0541,7247.0761,0.0,0.0,0.0,-5474.4192,258034.3433,2559.3937,-32419.8926,-294114.8123,370.42743168,238626.75370000003,-293744.38486832,-55117.63116831996
6,3099.2238,5655.297,7370.0772,0.0,0.0,0.0,-5454.016,255899.3209,2571.7709,-32382.357,-292076.0672,368.58894624,236759.3168,-291707.47825375997,-54948.16145375999
7,3012.5683,5558.6829,7326.492,0.0,0.0,0.0,-5545.3836,257198.9001,2580.4244,-32349.0544,-293378.4928,370.48870655999997,237782.62970000002,-293008.00409344,-55225.37439343999
8,3111.7268,5641.7916,7319.6854,0.0,0.0,0.0,-5532.9702,255790.6003,2582.3739,-32477.6667,-291786.7778,369.10389888,236435.54109999997,-291417.67390111997,-54982.13280112001
9,3067.1959,5600.7562,7217.2351,0.0,0.0,0.0,-5431.9187,256207.8988,2532.6877,-32345.3221,-292442.1989,369.10526904,236848.5329,-292073.09363096004,-55224.560730960024
10,2978.468,5659.4843,7273.5466,0.0,0.0,0.0,-5528.0456,257117.3654,2556.0986,-32406.8423,-293230.5106,368.0141688,237650.07500000004,-292862.4964312,-55212.42143119994
