#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2973.6443,5739.6049,7378.4157,0.0,0.0,0.0,-5470.6388,273055.0439,2551.7457,-32414.6009,-309218.1763,374.76402767999997,253813.21480000005,-308843.41227232,-55030.197472319946
1,3044.9006,5493.3595,7342.8957,0.0,0.0,0.0,-5469.2112,273566.2735,2558.0071,-32356.812,-309708.1624,375.92250192,254179.41319999998,-309332.23989807995,-55152.82669807999
2,3136.6098,5619.7403,7274.1726,0.0,0.0,0.0,-5442.6336,273236.0891,2574.3911,-32362.7421,-309467.6058,377.10136079999995,254035.62720000002,-309090.50443920004,-55054.8772392
3,2991.2652,5630.7647,7272.2865,0.0,0.0,0.0,-5458.3953,273155.9272,2568.566,-32338.7839,-309353.6254,375.72101352,253821.63039999994,-308977.90438648005,-55156.27398648008
4,3007.1718,5549.229,7261.1208,0.0,0.0,0.0,-5463.9918,273049.1207,2543.6913,-32402.841,-309175.7937,375.15684168,253543.50080000004,-308800.63685832,-55257.13605831994
5,3030.4981,5645.3412,7223.1493,0.0,0.0,0.0,-5460.2822,272181.3554,2588.1347,-32369.8848,-308351.8445,375.58934424,252838.31170000002,-307976.25515576,-55137.94345575999
6,3094.804,5604.8917,7308.6445,0.0,0.0,0.0,-5468.2955,271386.1413,2584.6833,-32357.7419,-307552.178,375.52519079999996,252153.12740000003,-307176.6528092,-55023.52540919999
7,3009.0592,5596.8504,7370.5906,0.0,0.0,0.0,-5456.2573,273350.6039,2564.5049,-32384.7722,-309516.3164,375.67531872,254050.5795,-309140.64108128,-55090.06158128002
8,3017.8193,5588.7205,7370.9169,0.0,0.0,0.0,-5464.3917,273413.8341,2568.6273,-32424.0434,-309669.1007,376.29134855999996,254071.48299999998,-309292.80935144,-55221.32635144003
9,3000.3941,5670.1061,7382.2238,0.0,0.0,0.0,-5419.27,272306.98,2536.7777,-32379.1289,-308533.0301,375.47404992,253098.08279999997,-308157.55605008,-55059.47325008
10,3015.7118,5580.0902,7303.6182,0.0,0.0,0.0,-5497.5543,271427.4991,2577.4484,-32384.8321,-307577.6343,374.7343788,252021.98129999998,-307202.89992119995,-55180.91862119999
11,2970.9843,5609.0514,7320.6915,0.0,0.0,0.0,-5486.0181,271504.6982,2577.0219,-32379.185,-307660.6609,373.68616464,252117.24419999996,-307286.97473536,-55169.73053536006
12,2867.1692,5628.2315,7282.1535,0.0,0.0,0.0,-5485.2701,271961.5291,2579.5609,-32414.609,-308107.0053,374.12476848,252418.76509999996,-307732.88053152,-55314.11543152006
13,3034.0744,5498.9909,7318.369,0.0,0.0,0.0,-5475.1271,271752.4203,2546.3669,-32414.522,-307919.5361,373.47134184,252260.5724,-307546.06475816004,-55285.49235816002
14,2999.6538,5558.6334,7314.0634,0.0,0.0,0.0,-5433.4979,272647.6154,2546.5933,-32353.0272,-308839.2597,375.17421096,253280.0342,-308464.08548904,-55184.05128904
15,3012.3206,5723.9322,7263.9961,0.0,0.0,0.0,-5434.6029,272201.5514,2567.7748,-32401.3952,-308424.9349,374.21717184,252933.57700000002,-308050.71772816,-55117.140728159975
16,3023.6621,5635.711,7340.967,0.0,0.0,0.0,-5445.2065,273212.9406,2537.1477,-32356.684,-309473.5601,375.65426304,253948.53789999994,-309097.90583696,-55149.367936960065
17,2997.6045,5605.2468,7323.4794,0.0,0.0,0.0,-5458.2227,272501.3252,2600.1639,-32391.6829,-308666.1722,374.84338608,253177.9142,-308291.32881392,-55113.41461391997
18,3089.8232,5480.5152,7334.1358,0.0,0.0,0.0,-5466.7237,274888.3201,2576.1048,-32434.1253,-311044.8731,374.71193064,255468.0501,-310670.16116936004,-55202.111069360035
19,3028.4813,5665.2516,7326.971,0.0,0.0,0.0,-5454.3854,273152.662,2581.3471,-32337.8074,-309317.6582,375.33047904,253962.52020000003,-308942.32772096,-54979.80752095998
20,3020.5138,5593.9986,7284.5031,0.0,0.0,0.0,-5514.3833,275745.6634,2571.3606,-32333.3142,-311895.6481,375.1180092,256368.34200000003,-311520.53009079996,-55152.18809079996
21,3026.6912,5558.2082,7322.3278,0.0,0.0,0.0,-5459.1497,276282.774,2551.8057,-32356.1864,-312463.143,375.13314432,256926.4708,-312088.00985568,-55161.53905567997
22,2902.3983,5581.0026,7334.8635,0.0,0.0,0.0,-5477.8389,275004.7652,2560.4225,-32405.057,-311150.3555,374.35106376,255500.55620000002,-310776.00443624,-55275.44823623999
23,3032.2974,5559.2729,7311.915,0.0,0.0,0.0,-5432.3805,274186.2674,2577.7247,-32391.1152,-310307.5843,375.88146336,254843.9817,-309931.70283664,-55087.721136639986
24,3064.5092,5589.0754,7304.6815,0.0,0.0,0.0,-5469.8904,273897.5695,2600.7494,-32401.711,-310091.403,373.16352743999994,254584.98359999992,-309718.23947256,-55133.25587256007
25,2999.9146,5611.4077,7314.2704,0.0,0.0,0.0,-5428.9801,274499.8121,2554.2912,-32330.5535,-310716.1525,374.86211327999996,255220.16239999994,-310341.29038672004,-55121.12798672008
26,3028.0256,5594.9561,7295.6066,0.0,0.0,0.0,-5481.6218,273767.1104,2594.0672,-32240.7808,-310005.9644,373.8925332,254557.36329999997,-309632.0718668,-55074.70856680003
27,3042.1717,5530.1546,7349.2685,0.0,0.0,0.0,-5463.4717,276001.6925,2579.3619,-32316.3867,-312264.4311,373.86692064,256722.79080000005,-311890.56417936,-55167.77337935994
28,3164.4605,5673.8064,7297.8267,0.0,0.0,0.0,-5481.5494,274475.6793,2599.8841,-32421.5855,-310617.6807,372.6655884,255308.52210000006,-310245.01511160005,-54936.49301159997
29,3005.6618,5629.2763,7332.8783,0.0,0.0,0.0,-5467.2486,274611.3795,2546.7837,-32335.9395,-310836.09,374.4372456,255322.79150000002,-310461.65275440004,-55138.861254400006
30,2984.5803,5599.828,7386.4429,0.0,0.0,0.0,-5419.013,274784.3155,2527.6171,-32436.3818,-310941.9377,372.8235852,255427.389,-310569.1141148,-55141.725114800014
31,2933.2188,5585.9223,7354.2837,0.0,0.0,0.0,-5484.0499,274654.0862,2592.8876,-32321.099,-310811.188,373.88367936000003,255315.24970000004,-310437.30432064005,-55122.05462063998
32,3044.935,5672.2555,7281.706,0.0,0.0,0.0,-5426.0983,274570.2183,2567.8298,-32389.8323,-310734.6689,373.31896968,255321.01400000002,-310361.34993032,-55040.33593031997
33,2977.6467,5611.9414,7328.649,0.0,0.0,0.0,-5488.2149,275072.7386,2575.0096,-32340.328,-311301.5431,372.52332144,255737.44239999997,-310929.01977856003,-55191.57737856004
34,2936.7931,5695.6312,7361.7337,0.0,0.0,0.0,-5458.7047,275355.4958,2579.0527,-32286.9473,-311634.3855,375.14536272,256183.05449999997,-311259.24013727996,-55076.18563728
35,3068.1868,5540.8549,7323.65,0.0,0.0,0.0,-5416.9267,275365.6079,2539.7819,-32324.8714,-311613.817,373.70790216,256096.28340000001,-311240.10909784,-55143.825697839966
36,3024.5578,5632.5281,7303.1685,0.0,0.0,0.0,-5435.3353,275779.7627,2579.6752,-32401.9443,-311977.4617,374.38487352,256482.41270000002,-311603.07682648,-55120.66412647997
37,2907.5009,5558.5093,7352.9657,0.0,0.0,0.0,-5460.9019,276067.8282,2593.1576,-32313.9752,-312299.7623,375.01130448000004,256705.0846,-311924.75099552,-55219.66639552
38,2953.9251,5533.613,7334.8598,0.0,0.0,0.0,-5450.8624,275593.8136,2547.4508,-32330.7222,-311820.6327,375.42273768,256182.0777,-311445.20996232,-55263.132262320025
39,2974.877,5576.7981,7356.7822,0.0,0.0,0.0,-5465.8352,276102.0654,2577.1779,-32393.3936,-312227.6172,374.80616496,256728.4718,-311852.81103503995,-55124.33923503998
40,3022.4662,5659.7768,7385.9804,0.0,0.0,0.0,-5464.2284,276999.6742,2591.4387,-32414.3862,-313159.6374,374.6868192,257780.7217,-312784.9505808,-55004.228880800016
41,3128.6776,5554.7788,7346.9192,0.0,0.0,0.0,-5450.0484,275930.5317,2576.4185,-32305.7781,-312132.4279,374.19865775999995,256781.49930000002,-311758.22924224,-54976.72994223999
42,3050.0791,5575.5313,7311.9526,0.0,0.0,0.0,-5461.1116,273585.3297,2563.0766,-32327.9457,-309830.1876,373.84979472,254296.91199999998,-309456.33780528,-55159.42580528002
43,2932.9648,5641.7561,7307.5352,0.0,0.0,0.0,-5460.6496,276116.3013,2572.792,-32353.4931,-312309.2632,373.12114896,256757.2067,-311936.14205103996,-55178.935351039974
44,2959.3338,5687.0521,7304.7875,0.0,0.0,0.0,-5452.7992,275804.0436,2580.4017,-32317.8186,-312000.5575,372.19864896,256565.00089999998,-311628.35885104,-55063.35795104001
45,3106.9255,5633.5413,7346.3352,0.0,0.0,0.0,-5481.0626,276075.26,2546.5216,-32509.0911,-312081.5134,373.15799496,256718.42990000002,-311708.35540503997,-54989.92550503998
46,3015.8188,5530.7399,7289.6481,0.0,0.0,0.0,-5495.9599,275123.6963,2607.7698,-32360.6291,-311312.2001,373.66551935999996,255711.08390000006,-310938.53458064003,-55227.45068063996
