#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11546.7829,140854.9759,-238265.8685,579.7911628799999,129308.19299999998,-237686.07733712002,-108377.88433712002
1,-11597.1367,139666.6547,-237138.7599,585.86143824,128069.51800000001,-236552.89846176,-108483.38046176
2,-11498.5078,140280.9316,-237699.7415,584.16609312,128782.42380000002,-237115.57540688,-108333.15160687998
3,-11598.4755,139311.8599,-236546.7251,579.66206184,127713.38440000001,-235967.06303816,-108253.67863816
4,-11634.3218,140774.3091,-238157.6673,579.2620716,129139.98730000001,-237578.4052284,-108438.4179284
5,-11545.2222,140834.695,-238294.9063,582.32521944,129289.4728,-237712.58108056,-108423.10828056
6,-11587.1757,140138.8841,-237541.7086,579.5143970400001,128551.7084,-236962.19420296,-108410.48580296001
7,-11580.0416,139657.5888,-237008.7764,583.74037512,128077.5472,-236425.03602488,-108347.48882488
8,-11572.8605,139793.6349,-237226.1435,586.9321956,128220.77440000001,-236639.2113044,-108418.43690439999
9,-11636.8959,139859.0585,-237005.199,583.16642712,128222.16260000001,-236422.03257287998,-108199.86997287998
10,-11549.5479,139402.843,-236737.2096,587.14830216,127853.29509999999,-236150.06129784,-108296.76619784001
11,-11539.2336,139740.2194,-237018.4465,584.38331352,128200.9858,-236434.06318648,-108233.07738648
12,-11523.275,139047.1212,-236452.053,586.2594059999999,127523.8462,-235865.79359400002,-108341.94739400002
13,-11594.3054,139588.2715,-236862.1614,581.21829792,127993.9661,-236280.94310208003,-108286.97700208
14,-11513.9376,138466.5736,-235784.5255,580.9678142399999,126952.636,-235203.55768576,-108250.92168576
15,-11533.2307,139458.7753,-236638.9784,586.0008108,127925.54460000001,-236052.9775892,-108127.43298919998
16,-11606.2596,140017.3508,-237226.4762,586.9637870399999,128411.09119999998,-236639.51241296,-108228.42121296002
17,-11530.1234,141283.4562,-238639.3413,586.80834192,129753.33279999999,-238052.53295808,-108299.20015808001
18,-11507.8444,142726.1428,-240097.5891,586.95807672,131218.2984,-239510.63102328,-108292.33262328002
19,-11580.9146,142995.5606,-240081.3166,585.92282256,131414.646,-239495.39377743998,-108080.74777743999
20,-11537.6092,141431.2599,-238797.1183,586.5774336000001,129893.6507,-238210.5408664,-108316.8901664
21,-11575.4505,141091.1679,-238327.4889,580.3178745600001,129515.7174,-237747.17102544,-108231.45362544
22,-11547.7403,140379.1739,-237851.2848,586.91767896,128831.43359999999,-237264.36712104,-108432.93352104
23,-11562.3662,139198.5719,-236473.7581,582.73152048,127636.2057,-235891.02657952,-108254.82087952
24,-11589.9595,139175.7029,-236500.1059,582.4616976,127585.7434,-235917.6442024,-108331.90080239999
25,-11587.2836,139683.1849,-237082.534,582.90656328,128095.9013,-236499.62743672,-108403.72613672001
26,-11634.5243,139910.5111,-237261.5639,579.74852232,128275.9868,-236681.81537768,-108405.82857768
27,-11603.5345,140143.1562,-237463.4261,574.60331952,128539.6217,-236888.82278048,-108349.20108048001
28,-11578.0496,141015.7225,-238260.7922,586.0094652,129437.6729,-237674.78273479998,-108237.1098348
29,-11541.1033,138977.6567,-236310.1592,581.26033008,127436.55339999999,-235728.89886992,-108292.34546992001
30,-11606.4113,142062.8119,-239290.8156,577.47104784,130456.4006,-238713.34455216,-108256.94395216001
