#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11596.5156,142590.6113,-239968.3088,592.0693451999999,130994.09569999999,-239376.2394548,-108382.14375480001
1,-11589.459,142323.7011,-239859.0485,588.41971128,130734.2421,-239270.62878872,-108536.38668872
2,-11613.4926,143247.1847,-240784.9768,588.54999312,131633.69210000001,-240196.42680688002,-108562.73470687999
3,-11566.4485,141964.2479,-239448.9918,586.26420768,130397.79939999999,-238862.72759231998,-108464.92819232
4,-11442.4799,140939.9869,-238617.8782,597.28995072,129497.50699999998,-238020.58824928,-108523.08124928002
5,-11570.9689,142101.6061,-239774.4877,589.20613776,130530.6372,-239185.28156224,-108654.64436224
6,-11500.8178,142052.348,-239659.2179,593.78316264,130551.5302,-239065.43473736,-108513.90453736
7,-11561.937,141504.9354,-238974.5472,590.38489944,129942.99839999998,-238384.16230056,-108441.16390056002
8,-11435.3043,140421.138,-237979.5821,592.5396708,128985.8337,-237387.0424292,-108401.20872919999
9,-11622.2324,141845.9365,-239350.3848,585.1671804,130223.7041,-238765.2176196,-108541.51351959999
10,-11557.863,141722.2071,-239139.216,589.99728168,130164.3441,-238549.21871832,-108384.87461831998
11,-11531.2146,141468.5441,-239074.7568,588.87879768,129937.32949999999,-238485.87800232,-108548.54850232002
12,-11485.6601,141516.726,-238951.3586,584.30018592,130031.0659,-238367.05841408,-108335.99251408
13,-11599.4782,141242.4811,-238653.6567,582.9508836,129643.0029,-238070.7058164,-108427.70291639998
14,-11634.255,141591.9886,-239031.0593,582.72244848,129957.7336,-238448.33685152,-108490.60325151999
15,-11620.073,141445.1523,-238835.3252,590.18236056,129825.07929999998,-238245.14283944,-108420.06353944002
16,-11584.6436,141589.7255,-239057.9444,588.9423470400001,130005.0819,-238469.00205296002,-108463.92015296
17,-11576.8742,139810.9949,-237364.3033,588.81011904,128234.12069999998,-236775.49318096,-108541.37248096001
18,-11481.0161,139616.7601,-237261.2952,590.17824288,128135.744,-236671.11695712,-108535.37295711998
19,-11575.2076,140746.9076,-238036.5718,585.40742352,129171.70000000001,-237451.16437648,-108279.46437648
20,-11488.0128,140950.7366,-238332.0442,591.4381118399999,129462.7238,-237740.60608816,-108277.88228815999
21,-11581.0934,142026.0013,-239380.4615,587.65385952,130444.9079,-238792.80764048,-108347.89974048
22,-11535.1123,141363.8069,-238820.2822,587.60300088,129828.69459999999,-238232.67919912,-108403.98459912
23,-11574.0932,141929.9479,-239193.5744,600.493176,130355.8547,-238593.08122400002,-108237.22652400001
24,-11622.317,142571.2127,-240083.5794,585.23182056,130948.89570000001,-239498.34757944,-108549.45187943998
25,-11576.2662,142130.9498,-239658.4764,587.7090576,130554.6836,-239070.7673424,-108516.0837424
26,-11551.2089,142026.9584,-239441.7844,591.5335176,130475.7495,-238850.2508824,-108374.5013824
27,-11592.0638,141494.8474,-238972.9698,592.6061195999999,129902.7836,-238380.36368039998,-108477.5800804
28,-11494.7522,141451.8119,-238799.6739,588.03330312,129957.0597,-238211.64059688,-108254.58089688
29,-11475.3059,140849.1516,-238544.2691,587.31007032,129373.8457,-237956.95902968,-108583.11332968
30,-11529.717,140493.7124,-237825.405,586.1220444,128963.99539999999,-237239.2829556,-108275.2875556
31,-11494.3865,140328.2082,-237758.1701,584.99635032,128833.8217,-237173.17374968,-108339.35204967999
32,-11571.4341,139928.123,-237410.8254,588.1207492799999,128356.6889,-236822.70465072,-108466.01575072
33,-11589.0447,139425.7175,-237020.1986,587.56371552,127836.6728,-236432.63488448,-108595.96208448001
34,-11608.9041,140004.9882,-237508.454,582.32564856,128396.0841,-236926.12835143998,-108530.04425144
35,-11557.0226,141362.136,-238841.0749,582.44888592,129805.1134,-238258.62601408002,-108453.51261408
36,-11601.1803,141381.4415,-238666.1692,580.28982192,129780.26119999998,-238085.87937808,-108305.61817808003
37,-11549.188,141291.8661,-238696.2685,582.4678622399999,129742.67810000002,-238113.80063776,-108371.12253775999
38,-11584.2393,141832.798,-239206.2177,583.5753223199999,130248.55870000001,-238622.64237768002,-108374.08367768
39,-11624.9507,142408.0462,-239667.8816,583.4306923199999,130783.09550000001,-239084.45090768,-108301.35540767998
40,-11594.7248,141985.9166,-239482.0087,587.59837344,130391.1918,-238894.41032656,-108503.21852656
41,-11501.0734,141089.9873,-238631.6063,587.2941316800001,129588.91390000001,-238044.31216832,-108455.39826832
42,-11593.8923,140062.2715,-237393.275,590.81905872,128468.3792,-236802.45594128,-108334.07674128
43,-11603.5608,139932.2888,-237489.5872,588.35254392,128328.728,-236901.23465608002,-108572.50665608
44,-11630.8793,141421.3103,-238747.2714,582.90751512,129790.43100000001,-238164.36388488,-108373.93288487999
45,-11559.1215,140980.8985,-238461.5353,580.86330984,129421.77700000002,-237880.67199016,-108458.89499015997
46,-11537.2269,142097.8803,-239551.1223,589.7125015199999,130560.6534,-238961.40979848,-108400.75639847999
47,-11585.7346,141756.5965,-239214.0988,582.46975008,130170.86190000002,-238631.62904992,-108460.76714992
48,-11548.1227,142619.4485,-240128.2837,582.14702016,131071.32579999999,-239546.13667984,-108474.81087984
49,-11562.2187,141923.4236,-239424.282,588.9715423199999,130361.20490000001,-238835.31045768,-108474.10555768
50,-11571.6447,141233.8434,-238731.5723,584.9740728,129662.19870000001,-238146.5982272,-108484.39952719999
51,-11523.6105,140954.2276,-238452.9009,587.45954232,129430.61710000002,-237865.44135768,-108434.82425768
52,-11521.352,142788.7106,-240346.5393,586.0995228,131267.35859999998,-239760.4397772,-108493.08117720003
53,-11642.3188,142449.3028,-239902.5499,583.8493975199999,130806.98400000001,-239318.70050248,-108511.71650248
54,-11580.4656,141930.2099,-239410.1599,589.28829768,130349.74429999999,-238820.87160232,-108471.12730232
55,-11509.9184,142368.2854,-239803.9267,584.3204532,130858.367,-239219.60624680002,-108361.23924680002
56,-11523.7503,142992.4847,-240530.1207,590.9852195999999,131468.73440000002,-239939.1354804,-108470.40108039998
57,-11580.7028,142695.7762,-240273.1517,583.6006490399999,131115.0734,-239689.55105096,-108574.47765095999
