#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11546.2323,131065.1121,-228525.4086,584.3413425599999,119518.8798,-227941.06725744,-108422.18745744
1,-11538.9722,132003.9269,-229587.5577,583.8496336799999,120464.95469999999,-229003.70806632002,-108538.75336632002
2,-11501.9461,131751.0474,-229405.7762,585.34348896,120249.10130000001,-228820.43271104,-108571.33141103998
3,-11599.4863,130726.6272,-228265.958,581.20703784,119127.1409,-227684.75096216,-108557.61006216002
4,-11529.5109,130421.4899,-227996.3393,585.66615552,118891.979,-227410.67314447998,-108518.69414447999
5,-11544.1209,131447.4082,-228996.3332,586.5854745600001,119903.28730000001,-228409.74772544,-108506.46042543999
6,-11537.6217,132957.0411,-230395.7114,586.00023408,121419.4194,-229809.71116592,-108390.29176592
7,-11528.1372,131950.7302,-229457.1416,584.07868512,120422.593,-228873.06291488,-108450.46991488001
8,-11539.3256,131213.6086,-228912.0335,588.2336136,119674.28300000001,-228323.7998864,-108649.51688639999
9,-11534.2283,132235.7856,-229940.6022,586.51881624,120701.5573,-229354.08338376,-108652.52608375999
10,-11450.4888,131058.2955,-228694.6491,588.56524848,119607.80669999999,-228106.08385152,-108498.27715152003
11,-11487.8207,131026.518,-228543.3974,593.9243568,119538.6973,-227949.47304319998,-108410.77574319999
12,-11485.4942,131337.7739,-228887.9181,592.6668588,119852.2797,-228295.25124120002,-108442.97154120001
13,-11574.4262,131403.4019,-229075.4633,586.30953096,119828.9757,-228489.15376904001,-108660.17806904
14,-11506.9526,131778.7602,-229443.0581,592.09992648,120271.80759999999,-228850.95817352,-108579.15057352
15,-11488.4416,131690.1904,-229411.5976,589.8881772,120201.74879999999,-228821.70942280002,-108619.96062280002
16,-11530.686,131612.8567,-229036.7926,587.0038499999999,120082.1707,-228449.78874999998,-108367.61804999999
17,-11451.3113,130959.9843,-228510.2262,591.29196408,119508.673,-227918.93423592,-108410.26123592001
18,-11408.1504,131214.4845,-228970.5794,588.5231111999999,119806.3341,-228382.0562888,-108575.72218879999
19,-11532.8942,131871.3143,-229499.9963,588.6576129599999,120338.4201,-228911.33868704,-108572.91858704
20,-11391.7538,131853.8713,-229484.562,587.0660119199999,120462.1175,-228897.49598808002,-108435.37848808001
21,-11404.2719,130380.2721,-228213.0775,594.1114120799999,118976.00020000001,-227618.96608792,-108642.96588792
22,-11518.0739,131627.0409,-229192.4796,588.59522136,120108.96699999999,-228603.88437863998,-108494.91737864
23,-11533.891,131657.4206,-229173.991,585.1093427999999,120123.52960000001,-228588.88165720002,-108465.3520572
24,-11560.7756,131603.8927,-229170.4605,585.34516152,120043.1171,-228585.11533847998,-108541.99823847998
25,-11523.9862,131568.7981,-229209.7159,587.4880499999999,120044.81190000002,-228622.22785000002,-108577.41595
26,-11537.1621,132243.9289,-229776.0846,586.30309128,120706.7668,-229189.78150872,-108483.01470872
27,-11570.2503,132828.5928,-230369.7169,580.75650936,121258.34250000001,-229788.96039064,-108530.61789063999
28,-11600.952,133181.0867,-230583.0176,579.0121113600001,121580.13470000001,-230004.00548864,-108423.87078863998
29,-11482.8175,131295.402,-228904.2278,586.8845136,119812.5845,-228317.3432864,-108504.7587864
30,-11556.036,132828.6302,-230326.7135,586.4190321599999,121272.59420000002,-229740.29446784002,-108467.70026783999
31,-11495.0756,131967.09,-229510.9351,590.30523216,120472.0144,-228920.62986784,-108448.61546784
32,-11545.2645,131605.3613,-229055.232,589.44987432,120060.09679999998,-228465.78212567998,-108405.68532568001
33,-11508.9967,131970.262,-229536.8719,585.73680048,120461.26529999998,-228951.13509952,-108489.86979952002
34,-11639.4416,133653.5407,-230971.0298,580.81369248,122014.0991,-230390.21610751998,-108376.11700751998
35,-11561.4027,132409.639,-229817.5744,581.5812211199999,120848.23629999999,-229235.99317888002,-108387.75687888003
36,-11531.8811,133100.7338,-230511.8599,584.9919460799999,121568.85269999999,-229926.86795392,-108358.01525392002
37,-11597.698,132265.6138,-229649.0334,582.24346416,120667.91579999999,-229066.78993583997,-108398.87413584
38,-11563.9756,131636.0795,-229202.388,590.986584,120072.10389999999,-228611.401416,-108539.29751600002
39,-11568.6837,130928.1636,-228444.5469,585.9485172000001,119359.4799,-227858.59838279997,-108499.11848279998
40,-11499.9205,132084.3789,-229636.6896,584.72805744,120584.4584,-229051.96154256002,-108467.50314256
41,-11553.582,132169.2641,-229785.5461,583.38840528,120615.6821,-229202.15769472,-108586.47559472
42,-11523.0288,131606.8283,-229292.6085,588.35172456,120083.7995,-228704.25677544,-108620.45727544001
43,-11442.0078,132853.2927,-230394.8176,589.41119736,121411.2849,-229805.40640264002,-108394.12150264002
44,-11472.8564,131528.4481,-229057.9493,587.44427616,120055.5917,-228470.50502384,-108414.91332384001
45,-11473.3165,131648.614,-229410.9933,590.03298432,120175.2975,-228820.96031568001,-108645.66281568
46,-11618.8629,132494.9085,-229625.476,591.1007083200001,120876.04559999998,-229034.37529168,-108158.32969168002
47,-11484.789,130863.2006,-228443.0301,590.40644472,119378.41159999999,-227852.62365528,-108474.21205528
48,-11523.9617,131690.6982,-228989.7171,587.4330851999999,120166.73650000001,-228402.2840148,-108235.5475148
49,-11497.8476,132263.4638,-229776.1392,586.74642768,120765.6162,-229189.39277232002,-108423.77657232
50,-11496.188,131349.0039,-228840.6816,589.0003444800001,119852.81590000002,-228251.68125552,-108398.86535552
51,-11528.8361,132037.7629,-229602.1269,581.7678912,120508.9268,-229020.3590088,-108511.4322088
52,-11503.9604,132286.0303,-229916.9408,585.3668399999999,120782.06990000002,-229331.57396,-108549.50405999999
53,-11594.7782,131706.9169,-229135.9185,585.89398224,120112.13870000001,-228550.02451776,-108437.88581775999
54,-11502.8321,131319.7913,-228752.6598,590.63685984,119816.95920000001,-228162.02294016,-108345.06374015998
55,-11454.4129,131634.5082,-229144.0023,586.5980414400001,120180.09530000002,-228557.40425855998,-108377.30895855998
56,-11587.2208,131729.1912,-229116.0122,585.2738505599999,120141.9704,-228530.73834943998,-108388.76794943999
57,-11511.8181,131655.1161,-229062.6672,583.094034,120143.29800000001,-228479.573166,-108336.27516599999
58,-11493.773,131370.9994,-228855.944,589.34264328,119877.2264,-228266.60135672,-108389.37495671998
59,-11542.7208,131672.1785,-229025.0267,589.6913364,120129.45770000001,-228435.3353636,-108305.87766359997
60,-11636.1142,132167.3823,-229463.3552,584.0597023199999,120531.2681,-228879.29549768,-108348.02739768
61,-11623.6785,132845.4936,-230481.606,586.71288792,121221.81509999999,-229894.89311208,-108673.07801208
62,-11505.0579,131830.9733,-229371.1739,586.7132687999999,120325.91540000001,-228784.4606312,-108458.54523119998
63,-11457.0683,132174.24,-229612.7651,588.8916957600001,120717.17169999999,-229023.87340424,-108306.70170424
64,-11522.7125,132430.7289,-229938.1958,588.99791736,120908.0164,-229349.19788264,-108441.18148264
65,-11599.6025,133142.7983,-230443.1119,587.19427272,121543.19579999999,-229855.91762728,-108312.72182728001
66,-11508.9424,132125.5064,-229610.2723,587.1758256,120616.56400000001,-229023.09647440002,-108406.5324744
67,-11528.5293,131185.2915,-228619.3672,590.97765456,119656.7622,-228028.38954544,-108371.62734544
68,-11553.7426,131729.7946,-229140.2293,585.83824776,120176.052,-228554.39105224,-108378.33905224002
