#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11394.1172,141183.0086,-238705.7319,596.4522695999999,129788.8914,-238109.2796304,-108320.38823040001
1,-11416.3437,142298.1057,-239681.1441,599.95231992,130881.76199999999,-239081.19178008,-108199.42978008001
2,-11428.4878,141467.6753,-238944.9492,596.4984856799999,130039.1875,-238348.45071432,-108309.26321432
3,-11479.8363,141845.2002,-239186.0311,595.1204316,130365.3639,-238590.9106684,-108225.5467684
4,-11348.5502,141737.0724,-239182.3163,598.41948024,130388.5222,-238583.89681976,-108195.37461976
5,-11466.9777,141743.2741,-239121.9708,598.07678328,130276.2964,-238523.89401672,-108247.59761672
6,-11432.263,143076.4867,-240424.9709,596.30231376,131644.2237,-239828.66858623998,-108184.44488623999
7,-11512.6333,143224.4594,-240551.4043,591.862482,131711.8261,-239959.541818,-108247.71571799999
8,-11482.2063,143551.4468,-240872.5981,589.51540368,132069.2405,-240283.08269632,-108213.84219632
9,-11449.1097,143204.246,-240380.5993,597.0805891199999,131755.1363,-239783.51871088,-108028.38241087999
10,-11443.5645,144332.8076,-241656.3648,589.9843007999999,132889.2431,-241066.38049920002,-108177.13739920002
11,-11491.2078,144241.4496,-241712.3161,595.6229728799999,132750.2418,-241116.69312712,-108366.45132712001
12,-11494.1825,144305.6248,-241708.5744,597.2339260800001,132811.4423,-241111.34047392002,-108299.89817392001
13,-11493.1972,144683.6789,-242083.1377,602.80676424,133190.4817,-241480.33093576,-108289.84923575999
14,-11418.1168,145320.634,-242727.3461,597.79555992,133902.5172,-242129.55054008,-108227.03334007999
15,-11398.5716,145248.795,-242796.7619,594.5658127199999,133850.22340000002,-242202.19608728003,-108351.97268728
16,-11490.1947,145116.7853,-242416.7011,597.01023,133626.5906,-241819.69087,-108193.10027000001
17,-11495.8707,145261.1766,-242691.0436,592.7393628,133765.3059,-242098.3042372,-108332.9983372
18,-11510.154,145158.7202,-242420.4588,591.2033076,133648.5662,-241829.2554924,-108180.6892924
19,-11450.9445,144569.5965,-242004.7348,596.09415816,133118.652,-241408.64064184,-108289.98864184
20,-11462.2227,145129.6919,-242387.6744,593.19315504,133667.4692,-241794.48124495998,-108127.01204495999
21,-11435.7329,143444.2353,-240954.4717,597.6057888,132008.5024,-240356.8659112,-108348.36351119999
22,-11504.4979,146204.3315,-243533.3379,593.1275263199999,134699.8336,-242940.21037368002,-108240.37677368001
23,-11478.6184,146510.4613,-244028.6852,596.70274104,135031.8429,-243431.98245896,-108400.13955896001
24,-11483.4562,145045.3324,-242351.7978,594.58586256,133561.8762,-241757.21193744,-108195.33573744001
25,-11466.3887,145138.8171,-242367.6351,597.7167739199999,133672.42839999998,-241769.91832608002,-108097.48992608004
26,-11490.9825,145392.13,-242887.6456,598.183596,133901.1475,-242289.462004,-108388.314504
27,-11435.3477,144377.3272,-241740.9156,597.2397768,132941.9795,-241143.6758232,-108201.69632320003
28,-11468.2645,144737.6087,-242196.672,599.1617268,133269.34420000002,-241597.5102732,-108328.16607319997
29,-11432.5632,144699.0188,-242101.8222,597.1856327999999,133266.4556,-241504.63656719998,-108238.18096720001
30,-11481.4349,145179.1872,-242544.3385,592.77905856,133697.7523,-241951.55944144,-108253.80714144002
31,-11512.9198,146279.9896,-243572.5789,593.4303410399999,134767.0698,-242979.14855896,-108212.07875896
32,-11525.1202,146640.3508,-243849.0885,595.05199488,135115.23059999998,-243254.03650512002,-108138.80590512003
33,-11408.3959,145504.8015,-242940.3093,592.50837312,134096.4056,-242347.80092687998,-108251.39532688
34,-11541.3757,145672.5874,-242939.3078,595.5756307199999,134131.21169999999,-242343.73216928,-108212.52046928002
35,-11463.2104,145150.0091,-242467.2836,596.21864832,133686.79869999998,-241871.06495168,-108184.26625168
36,-11487.3663,146069.7614,-243291.4659,594.3249194399999,134582.3951,-242697.14098056,-108114.74588056002
37,-11523.0505,144773.8465,-242066.9112,588.8806732799999,133250.796,-241478.03052672002,-108227.23452672
38,-11454.8019,144792.598,-242219.2402,592.2577288800001,133337.7961,-241626.98247112,-108289.18637112
39,-11485.0138,144622.154,-242004.8557,597.3981638399999,133137.14020000002,-241407.45753616,-108270.31733615996
40,-11483.3381,143995.0913,-241428.695,589.4458164,132511.7532,-240839.2491836,-108327.4959836
41,-11454.2423,145335.4093,-242700.0016,595.49584248,133881.167,-242104.50575751998,-108223.33875752
42,-11491.1599,145082.9352,-242344.6076,599.99560992,133591.7753,-241744.61199007998,-108152.83669007997
43,-11501.5511,145516.0489,-242838.0119,593.6107096799999,134014.49779999998,-242244.40119032,-108229.90339032003
44,-11434.0852,145613.3908,-243107.5551,597.8581236,134179.3056,-242509.6969764,-108330.3913764
45,-11530.5296,144799.5033,-242282.2366,596.7222732,133268.9737,-241685.5143268,-108416.54062680001
46,-11417.5383,143654.3527,-241068.7165,601.66654056,132236.81439999997,-240467.04995944002,-108230.23555944003
47,-11475.5344,143062.3917,-240707.4605,593.93498904,131586.8573,-240113.52551096,-108526.66821095998
48,-11523.2159,143329.1407,-240558.9038,595.5080572799999,131805.92479999998,-239963.39574272,-108157.47094272001
49,-11542.2395,143358.1107,-240857.6899,598.6268308799999,131815.8712,-240259.06306912,-108443.19186912
50,-11472.3048,144379.993,-241789.4107,597.2397717599999,132907.68819999998,-241192.17092824,-108284.48272824004
51,-11415.5887,143953.598,-241411.2234,598.5639216,132538.0093,-240812.6594784,-108274.65017839998
52,-11485.4189,143503.9988,-240936.3719,593.23793688,132018.5799,-240343.13396312,-108324.55406311998
53,-11448.6563,144003.8751,-241457.0995,594.2562191999999,132555.2188,-240862.8432808,-108307.6244808
54,-11416.4624,143004.977,-240670.6697,599.59199088,131588.51460000002,-240071.07770912,-108482.56310911998
55,-11447.9522,142424.3692,-239877.212,600.1990884,130976.41699999999,-239277.0129116,-108300.59591160002
56,-11478.7693,143153.4017,-240588.1496,591.5315448,131674.6324,-239996.6180552,-108321.9856552
57,-11452.7643,141876.636,-239428.4575,593.2843336799999,130423.8717,-238835.17316632,-108411.30146631999
58,-11466.6059,141304.3248,-238800.6736,592.58321784,129837.7189,-238208.09038216,-108370.37148216
59,-11459.0738,141651.6206,-239292.2545,597.5278056,130192.5468,-238694.72669440001,-108502.17989440002
60,-11493.3518,140431.8805,-237920.7338,591.8397343199999,128938.5287,-237328.89406567998,-108390.36536567999
61,-11472.6133,141759.1029,-239134.7193,595.5047726399999,130286.4896,-238539.21452736,-108252.72492736
62,-11543.6436,140570.1285,-238061.8451,592.00395912,129026.4849,-237469.84114088002,-108443.35624088
63,-11473.6304,141528.9358,-239042.2222,590.0311072799999,130055.30540000001,-238452.19109272,-108396.88569271998
64,-11461.3671,141609.5608,-239210.0271,594.3940178400001,130148.1937,-238615.63308216,-108467.43938216001
65,-11432.8714,142373.8966,-240088.922,597.15505656,130941.0252,-239491.76694344,-108550.74174343998
66,-11415.6143,141727.5124,-239535.7478,591.23389176,130311.8981,-238944.51390824,-108632.61580824
67,-11471.4989,141145.2443,-238689.342,594.8597152799999,129673.74539999999,-238094.48228472,-108420.73688472001
68,-11631.8127,142100.6953,-239503.8757,595.67810544,130468.8826,-238908.19759456,-108439.31499456
69,-11435.3693,142174.4082,-239898.3672,593.75637144,130739.0389,-239304.61082856002,-108565.57192856
70,-11523.7591,142427.0004,-239849.059,586.7816788800001,130903.2413,-239262.27732112,-108359.03602112002
71,-11561.149,142276.7956,-239849.9997,586.97308584,130715.64660000001,-239263.02661416,-108547.38001415998
72,-11527.3196,142485.8547,-239964.417,590.78962656,130958.5351,-239373.62737344,-108415.09227344
73,-11550.5329,142500.9935,-239934.5815,582.43222296,130950.4606,-239352.14927704,-108401.68867704
74,-11445.0487,142276.0173,-239746.942,588.9113308799999,130830.96860000001,-239158.03066912002,-108327.06206912
75,-11578.0301,143385.4863,-240712.4973,592.98483024,131807.4562,-240119.51246976,-108312.05626976
76,-11496.6321,144286.0764,-241667.0428,592.43700816,132789.4443,-241074.60579184,-108285.16149183999
77,-11591.8316,143237.0169,-240618.2299,590.1820056,131645.18529999998,-240028.0478944,-108382.86259440002
