#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11553.2404,141860.0732,-239327.2043,584.5066559999999,130306.83280000002,-238742.697644,-108435.864844
1,-11484.7676,141727.9024,-239136.2772,582.8504284799999,130243.1348,-238553.42677152003,-108310.29197152001
2,-11551.6832,141862.3822,-239275.4696,581.34383208,130310.699,-238694.12576792002,-108383.42676792001
3,-11609.3759,141544.4432,-238849.3124,575.69459976,129935.06730000001,-238273.61780024,-108338.55050023999
4,-11593.9021,140838.7883,-238253.5062,571.98932352,129244.88619999998,-237681.51687648,-108436.63067648002
5,-11534.1075,139544.748,-237145.7638,578.59357968,128010.6405,-236567.17022032,-108556.52972031999
6,-11604.9326,141239.5358,-238763.0522,577.41005232,129634.60320000001,-238185.64214768002,-108551.03894767999
7,-11534.8957,141907.6514,-239433.6805,577.51947792,130372.75570000001,-238856.16102208,-108483.40532207998
8,-11637.1138,141075.4527,-238434.3006,577.8750924,129438.3389,-237856.42550759998,-108418.08660759998
9,-11633.2186,139914.9082,-237332.6461,577.17402192,128281.68960000001,-236755.47207808003,-108473.78247808
10,-11587.922,142355.5509,-239818.0285,581.93851248,130767.6289,-239236.08998751998,-108468.46108751999
11,-11471.3115,143016.7653,-240395.9535,576.28692792,131545.4538,-239819.66657208,-108274.21277208002
12,-11576.5275,142443.9114,-239791.9385,578.22969816,130867.38390000002,-239213.70880184,-108346.32490183998
13,-11611.9618,143883.1912,-241247.2747,576.70753896,132271.2294,-240670.56716104,-108399.33776103999
14,-11529.3181,144003.0491,-241546.7785,582.5641752,132473.731,-240964.21432479998,-108490.48332479999
15,-11524.3019,142777.2888,-240220.1253,581.88580416,131252.98690000002,-239638.23949584,-108385.25259584
16,-11647.0638,141898.9291,-239195.4145,572.43289248,130251.8653,-238622.98160752002,-108371.11630752
17,-11632.646,142580.5725,-239907.8121,569.74125384,130947.9265,-239338.07084616,-108390.14434616001
18,-11547.07,142380.6117,-239830.0896,575.3263521599999,130833.5417,-239254.76324784002,-108421.22154784
19,-11559.597,140589.4832,-238033.7238,572.8835239199999,129029.8862,-237460.84027608,-108430.95407608002
20,-11576.2951,141220.9588,-238600.8631,577.2495996,129644.66369999999,-238023.61350039998,-108378.94980039999
21,-11476.0236,141321.5437,-238723.0444,586.5782306399999,129845.52010000001,-238136.46616936,-108290.94606936
22,-11610.5184,142470.8026,-239946.0526,577.3850906399999,130860.2842,-239368.66750936,-108508.38330936
23,-11508.0975,141741.0098,-239316.1105,583.52155992,130232.9123,-238732.58894008002,-108499.67664008001
24,-11550.6881,141527.1714,-239036.5881,576.25727616,129976.48329999999,-238460.33082384,-108483.84752384
25,-11549.2643,141896.3508,-239306.1567,582.1810869599999,130347.08649999999,-238723.97561304,-108376.88911304
26,-11629.2008,142483.7879,-239773.8969,575.6015556,130854.58709999999,-239198.2953444,-108343.7082444
27,-11610.0009,141987.8738,-239309.478,570.94049232,130377.8729,-238738.53750768,-108360.66460768
28,-11496.7727,140786.0878,-238353.4955,580.3903332,129289.3151,-237773.1051668,-108483.79006679998
29,-11561.9835,141344.7439,-238909.5162,574.07162904,129782.7604,-238335.44457096,-108552.68417096001
30,-11564.2329,142301.6928,-239802.2937,574.8407949599999,130737.45989999999,-239227.45290504,-108489.99300504003
31,-11571.6414,142647.2377,-240024.1343,578.7788687999999,131075.5963,-239445.3554312,-108369.7591312
32,-11521.8876,141798.748,-239118.6127,578.76130584,130276.86039999999,-238539.85139416,-108262.99099416
33,-11540.3228,140852.0446,-238414.3401,582.66249984,129311.7218,-237831.67760016,-108519.95580016001
34,-11552.3019,141772.163,-239151.4238,579.93482016,130219.8611,-238571.48897983998,-108351.62787984
35,-11559.1303,142782.081,-240077.9524,583.67376144,131222.95070000002,-239494.27863856,-108271.32793855999
36,-11573.5178,142804.7245,-240318.0338,581.7157488,131231.2067,-239736.3180512,-108505.1113512
37,-11628.4335,143125.5727,-240398.9397,570.79428264,131497.13919999998,-239828.14541735998,-108331.00621736002
38,-11527.2091,142970.0832,-240510.8671,579.53012184,131442.8741,-239931.33697816,-108488.46287816002
