#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11481.6807,143870.2047,-241310.5964,592.5798468,132388.524,-240718.0165532,-108329.4925532
1,-11475.2278,142454.4093,-239814.3886,589.11114312,130979.1815,-239225.27745688,-108246.09595688
2,-11448.4165,142615.0793,-240183.8533,591.5401228799999,131166.66280000002,-239592.31317712,-108425.65037711996
3,-11431.7485,142497.2044,-240065.3243,594.1909101599999,131065.45589999999,-239471.13338984002,-108405.67748984002
4,-11484.0819,142082.9381,-239697.0515,591.50714832,130598.8562,-239105.54435168,-108506.68815168
5,-11551.1655,143880.3706,-241321.0454,590.20136424,132329.2051,-240730.84403576,-108401.63893576001
6,-11505.6047,143238.1794,-240692.9483,591.60231,131732.5747,-240101.34599,-108368.77128999999
7,-11495.5803,141969.7507,-239424.5759,595.51585128,130474.1704,-238829.06004871998,-108354.88964872
8,-11518.276,142109.3571,-239678.7305,586.3121575199999,130591.0811,-239092.41834248,-108501.33724248
9,-11475.9416,142444.6685,-240017.2166,591.0593493599999,130968.7269,-239426.15725064,-108457.43035064002
10,-11509.1124,142871.5011,-240475.7841,588.05805672,131362.38869999998,-239887.72604327998,-108525.33734328001
11,-11553.67,143811.3466,-241257.9166,588.2498676,132257.67659999998,-240669.6667324,-108411.99013240002
12,-11508.6902,142919.8742,-240356.6206,592.15490928,131411.18399999998,-239764.46569071998,-108353.28169072002
13,-11477.1804,143608.1097,-241048.3249,587.06945352,132130.9293,-240461.25544648,-108330.32614648002
14,-11463.7175,142280.4707,-239823.8496,587.1088648799999,130816.7532,-239236.74073512,-108419.98753511997
15,-11449.1484,142416.1703,-239990.9522,593.39788488,130967.02189999999,-239397.55431512,-108430.53241512
16,-11543.168,143467.723,-240811.5173,589.9057452,131924.555,-240221.6115548,-108297.05655480002
17,-11509.5901,141960.9876,-239111.4286,587.98655136,130451.39749999999,-238523.44204864002,-108072.04454864003
18,-11410.2754,141689.8468,-239021.0191,587.6108215200001,130279.5714,-238433.40827848,-108153.83687848001
19,-11484.2249,141509.1772,-238779.8675,586.5291496799999,130024.9523,-238193.33835032,-108168.38605031998
20,-11595.7079,141840.9937,-239110.4929,582.59001168,130245.2858,-238527.90288832,-108282.61708832001
21,-11592.2476,141919.631,-239324.1429,583.0114068,130327.38339999999,-238741.1314932,-108413.74809320002
22,-11600.9791,141656.0604,-238979.4209,586.0475892,130055.08129999999,-238393.3733108,-108338.29201080001
23,-11553.2358,142531.4836,-239893.1223,583.78187592,130978.24780000001,-239309.34042408,-108331.09262407997
24,-11535.9838,141565.5699,-238884.8737,585.59141304,130029.5861,-238299.28228696,-108269.69618695999
25,-11548.1605,141187.4445,-238513.0708,585.1892944800001,129639.28400000001,-237927.88150552,-108288.59750551997
26,-11567.7851,141908.8899,-239154.4099,584.53959672,130341.10480000002,-238569.87030328,-108228.76550327998
27,-11522.9328,141956.9824,-239162.0449,585.31303152,130434.04960000001,-238576.73186848,-108142.68226848
28,-11504.471,142261.6801,-239563.7257,582.34603248,130757.2091,-238981.37966752,-108224.17056752002
29,-11424.0668,143001.4303,-240326.8296,584.7815195999999,131577.3635,-239742.0480804,-108164.68458039999
30,-11427.5428,142119.4339,-239582.6167,586.4260881600001,130691.89110000001,-238996.19061184002,-108304.29951184
31,-11506.6155,141679.1772,-239101.1119,581.7012768,130172.5617,-238519.41062319998,-108346.84892319998
32,-11491.5435,141251.7686,-238643.2349,580.8605493599999,129760.22510000001,-238062.37435064002,-108302.14925064
