#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11540.9653,139415.5936,-236726.8409,585.3658557599999,127874.6283,-236141.47504424,-108266.84674424001
1,-11585.4222,138734.0799,-236139.3197,578.38615992,127148.65770000001,-235560.93354008,-108412.27584007998
2,-11517.8177,139157.0371,-236600.3869,584.20613376,127639.21939999999,-236016.18076624002,-108376.96136624002
3,-11491.838,138225.6526,-235687.778,584.72401176,126733.8146,-235103.05398824,-108369.23938823999
4,-11552.9306,138309.5003,-235700.1392,585.4652812799999,126756.56970000002,-235114.67391872001,-108358.10421871998
5,-11562.8476,138475.0143,-235885.232,585.00334584,126912.16670000002,-235300.22865416,-108388.06195415997
6,-11518.0677,139041.2053,-236302.7412,585.01113192,127523.1376,-235717.73006807998,-108194.59246808
7,-11598.5636,138068.1171,-235526.6011,582.51725856,126469.55350000001,-234944.08384144,-108474.53034144
8,-11561.0285,137648.1246,-235000.3381,578.78297784,126087.09610000001,-234421.55512216,-108334.45902215998
9,-11665.2973,139992.4958,-237271.0811,578.90620152,128327.1985,-236692.17489848,-108364.97639848001
10,-11602.5576,138775.9694,-236109.8637,582.78834648,127173.4118,-235527.07535352,-108353.66355351999
11,-11581.312,137721.1477,-235113.3507,582.87634416,126139.8357,-234530.47435584,-108390.63865584001
12,-11566.0711,139325.5875,-236732.3948,579.2779144799999,127759.5164,-236153.11688552002,-108393.60048552002
13,-11603.9968,139605.242,-237028.9838,581.52226752,128001.2452,-236447.46153248,-108446.21633247998
14,-11533.6682,137642.2778,-234963.8499,589.3706419199999,126108.60960000001,-234374.47925808,-108265.86965807999
15,-11576.5168,138696.6215,-235885.9304,588.9419568000001,127120.10470000001,-235296.9884432,-108176.8837432
16,-11536.2817,138308.7896,-235710.4834,587.79667368,126772.5079,-235122.68672632,-108350.17882632
17,-11558.3782,137525.9442,-234863.6375,577.581372,125967.56599999999,-234286.05612800003,-108318.49012800002
18,-11591.8132,137968.1699,-235325.1872,581.20647552,126376.3567,-234743.98072447997,-108367.62402447998
19,-11581.43,137035.8689,-234396.9065,583.38554184,125454.43890000001,-233813.52095816002,-108359.08205816
20,-11598.7247,138333.0561,-235713.4058,575.6830236,126734.33139999998,-235137.7227764,-108403.39137640003
21,-11565.4847,136954.817,-234398.6807,586.31894928,125389.33230000001,-233812.36175072,-108423.02945071999
22,-11533.3913,136872.1574,-234374.6053,589.30520616,125338.7661,-233785.30009384,-108446.53399384
23,-11537.0111,138138.5313,-235544.7008,587.15775072,126601.5202,-234957.54304927998,-108356.02284928
24,-11595.2214,138398.5846,-235933.0556,589.07036664,126803.3632,-235343.98523336,-108540.62203335999
25,-11525.935,138865.8944,-236431.1682,585.88723656,127339.95939999999,-235845.28096344,-108505.32156344
26,-11501.2173,138376.7164,-235905.3837,588.8436552,126875.4991,-235316.5400448,-108441.0409448
27,-11607.8016,138999.6722,-236434.1286,584.37494856,127391.8706,-235849.75365144,-108457.88305144
28,-11623.5216,138544.3286,-235961.767,584.9809624799999,126920.807,-235376.78603751998,-108455.97903752
29,-11550.5613,138799.1522,-236185.9013,586.43245368,127248.59090000001,-235599.46884632,-108350.87794631999
30,-11560.446,138871.5356,-236438.5529,583.42624416,127311.0896,-235855.12665584002,-108544.03705584
31,-11591.9766,139327.3279,-236715.7689,589.2858410399999,127735.35130000001,-236126.48305896,-108391.13175896
