#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5598.8078,11878.9448,10811.145,0.0,0.0,0.0,-11588.2593,145380.2507,5062.9516,4645.5576,-242707.2344,575.3806775999999,171789.3982,-242131.85372239997,-70342.45552239999
1,5514.5598,11978.2361,10803.127,0.0,0.0,0.0,-11596.7553,146027.5573,5103.3064,4662.8784,-243291.3263,575.4800527199999,172492.90969999996,-242715.84624728,-70222.93654728003
2,5639.6788,11995.6962,10821.9842,0.0,0.0,0.0,-11572.63,146259.1018,5047.3058,4583.9154,-243481.6735,577.1322468,172775.0522,-242904.5412532,-70129.4890532
3,5569.9142,11869.7932,10700.0312,0.0,0.0,0.0,-11520.5681,147291.4045,5062.6332,4453.3146,-244469.2812,582.26692392,173426.52280000004,-243887.01427608,-70460.49147607996
4,5588.9084,11964.8359,10793.4517,0.0,0.0,0.0,-11595.7154,146488.9101,5062.7187,4580.4964,-243608.4985,578.12863032,172883.6058,-243030.36986968,-70146.76406968
5,5503.5302,11800.4708,10777.7485,0.0,0.0,0.0,-11578.6879,146451.7476,5094.398,4580.9908,-243687.6282,578.2375670399999,172630.19799999997,-243109.39063296,-70479.19263296002
6,5531.5272,11969.0592,10873.1236,0.0,0.0,0.0,-11615.1932,144763.841,5124.9124,4641.3781,-242013.4704,581.18700528,171288.6483,-241432.28339472,-70143.63509472
7,5456.0614,11945.3258,10806.5642,0.0,0.0,0.0,-11495.0168,145034.6555,5093.5159,4737.0764,-242452.8455,579.45516264,171578.1824,-241873.39033736,-70295.20793736
8,5575.1403,11973.3552,10839.4951,0.0,0.0,0.0,-11528.2529,144236.8243,5111.6452,4614.3884,-241674.4927,585.0366804,170822.5956,-241089.4560196,-70266.86041960001
9,5501.4064,11905.0736,10803.5257,0.0,0.0,0.0,-11473.8982,144965.9307,5084.6428,4660.5666,-242415.6568,583.9032499199999,171447.2476,-241831.75355008,-70384.50595008
10,5621.4797,11919.2415,10837.7359,0.0,0.0,0.0,-11469.5007,145230.8089,5051.1837,4599.5168,-242583.7369,589.0585795200001,171790.4658,-241994.67832048,-70204.21252047998
11,5511.5492,12044.7796,10815.9991,0.0,0.0,0.0,-11537.8936,145462.7852,5066.5279,4646.8288,-242753.308,585.42451704,172010.57619999998,-242167.88348296,-70157.30728296001
12,5492.288,11891.3252,10877.497,0.0,0.0,0.0,-11481.7092,145024.7777,5046.3453,4463.2341,-242109.9243,583.1790444,171313.75809999998,-241526.74525560002,-70212.98715560003
13,5628.652,11929.4109,10816.8225,0.0,0.0,0.0,-11465.2086,144382.8196,5096.6515,4673.6659,-241840.3158,589.70913624,171062.8138,-241250.60666376,-70187.79286376001
14,5610.7409,12147.6988,10926.7403,0.0,0.0,0.0,-11578.8475,144753.6817,5091.6134,4393.7944,-241927.491,584.84651976,171345.422,-241342.64448024,-69997.22248024002
15,5533.8074,11915.5445,10916.7466,0.0,0.0,0.0,-11436.3329,143771.4014,5104.032,4628.1609,-241184.1078,585.40947336,170433.3599,-240598.69832664,-70165.33842663998
16,5517.6781,11809.7687,10826.495,0.0,0.0,0.0,-11582.9902,143029.6645,5132.0146,4593.0265,-240371.7552,583.75239048,169325.65720000002,-239788.00280952003,-70462.34560952
17,5448.4237,11977.3404,10728.3766,0.0,0.0,0.0,-11543.551,142652.7674,5118.5638,4696.4527,-240048.0916,585.32712192,169078.37360000002,-239462.76447808,-70384.39087808
18,5538.7949,12094.6804,10869.6606,0.0,0.0,0.0,-11547.8622,143705.9425,5108.0781,4572.5219,-240945.1098,582.76273824,170341.8162,-240362.34706176,-70020.53086176001
19,5539.6578,12056.6344,10806.5526,0.0,0.0,0.0,-11475.6503,143479.7472,5124.4072,4559.1177,-240847.8764,586.03086288,170090.4666,-240261.84553712,-70171.37893712
20,5513.7481,11936.6133,10870.3172,0.0,0.0,0.0,-11556.6043,143927.2969,5090.6415,4508.4768,-241162.5886,586.95648408,170290.4895,-240575.63211592,-70285.14261591999
21,5511.4893,11948.7153,10812.3994,0.0,0.0,0.0,-11575.8128,144735.6977,5073.2438,4559.6622,-241944.6467,583.28101152,171065.39489999998,-241361.36568848,-70295.97078848003
22,5580.2754,11949.7719,10817.8048,0.0,0.0,0.0,-11541.5637,144739.0602,5098.3128,4552.8913,-241993.4895,585.0462765599999,171196.55269999997,-241408.44322344,-70211.89052344003
23,5579.938,12001.3843,10876.0091,0.0,0.0,0.0,-11612.2878,145582.5667,5121.5521,4607.5846,-242771.8531,584.3302451999999,172156.747,-242187.52285480002,-70030.7758548
24,5569.6992,12063.1261,10918.7281,0.0,0.0,0.0,-11501.6956,144806.7165,5130.9022,4553.4761,-242116.165,583.76727,171540.95260000002,-241532.39773,-69991.44513
25,5502.6443,11919.9764,10901.2677,0.0,0.0,0.0,-11540.5662,144983.1413,5126.6667,4620.4423,-242340.82,578.8498787999999,171513.57249999998,-241761.9701212,-70248.39762120003
26,5514.0928,12128.9865,10946.9422,0.0,0.0,0.0,-11492.2847,144958.7542,5072.7883,4461.802,-242259.1607,585.61993728,171591.0813,-241673.54076272002,-70082.45946272001
27,5515.6648,12028.852,10904.0294,0.0,0.0,0.0,-11536.7704,144182.0436,5090.3624,4509.5386,-241464.6381,582.68728584,170693.72040000002,-240881.95081416002,-70188.23041415999
28,5459.7161,11992.3539,10717.0351,0.0,0.0,0.0,-11599.6788,143304.938,5141.1289,4662.6758,-240648.0356,586.5757401599999,169678.169,-240061.45985984,-70383.29085984001
29,5634.0031,11980.8852,10835.0315,0.0,0.0,0.0,-11563.3364,145528.3648,5144.4401,4518.1633,-242802.3446,586.4529096,172077.5516,-242215.89169040002,-70138.3400904
30,5600.3089,12084.971,10897.4511,0.0,0.0,0.0,-11654.9804,146111.68,5124.2939,4462.7209,-243172.373,579.92874912,172626.44539999997,-242592.44425087998,-69965.99885088003
31,5444.9848,11998.9112,10849.2425,0.0,0.0,0.0,-11632.0654,145522.8811,5108.6426,4747.41,-242955.456,581.90396976,172040.0068,-242373.55203024,-70333.54523024001
32,5458.6505,11860.7908,10839.756,0.0,0.0,0.0,-11560.0104,145463.8582,5104.5646,4653.7373,-242813.734,581.95977984,171821.347,-242231.77422016,-70410.42722015998
33,5658.5421,12019.4732,10845.2534,0.0,0.0,0.0,-11553.8257,144018.0555,5035.6915,4471.8672,-241274.4785,584.13736152,170495.05719999998,-240690.34113848,-70195.28393848002
34,5565.8798,12023.4441,10832.9755,0.0,0.0,0.0,-11472.8845,143801.9863,5115.754,4609.9668,-241189.4173,584.12356272,170477.12199999997,-240605.29373728,-70128.17173728003
35,5614.225,12038.4188,10831.3373,0.0,0.0,0.0,-11521.2301,144442.1157,5115.235,4751.6929,-241957.1734,583.75875096,171271.79459999996,-241373.41464904,-70101.62004904004
36,5653.9736,12041.8261,10871.7627,0.0,0.0,0.0,-11565.6722,143849.5857,5024.4979,4458.3183,-241079.2751,584.28405,170334.2921,-240494.99105,-70160.69895
37,5673.034,11730.6723,10843.8402,0.0,0.0,0.0,-11582.0404,143809.3359,5064.6479,4612.874,-241097.8298,578.9409516000001,170152.36390000003,-240518.8888484,-70366.52494839998
38,5631.3955,11880.8544,10869.234,0.0,0.0,0.0,-11600.2401,144922.3194,5130.5188,4761.4171,-242311.9244,576.63142344,171595.4991,-241735.29297655998,-70139.79387656
39,5429.4349,11997.6825,10810.1415,0.0,0.0,0.0,-11507.281,144754.9957,5129.7095,4758.3876,-242189.5018,577.5293966400001,171373.07069999998,-241611.97240336,-70238.90170336001
40,5521.3748,11799.8594,10928.3446,0.0,0.0,0.0,-11542.2066,143322.5028,5077.039,4735.4193,-240757.6598,582.0111936000001,169842.3333,-240175.6486064,-70333.31530639999
41,5502.936,11934.6777,10860.8555,0.0,0.0,0.0,-11524.9284,144382.6158,5091.9841,4685.9908,-241804.2646,580.41955944,170934.1315,-241223.84504056,-70289.71354056001
42,5537.6908,12004.5813,10838.4664,0.0,0.0,0.0,-11585.6712,144217.2509,5122.0581,4649.2744,-241494.8359,585.3391524,170783.6507,-240909.4967476,-70125.8460476
43,5533.0375,12073.165,10803.2673,0.0,0.0,0.0,-11633.1418,144063.7089,5144.656,4630.135,-241383.2303,581.9349851999999,170614.8279,-240801.2953148,-70186.46741479999
44,5641.9213,12004.0719,10841.2001,0.0,0.0,0.0,-11601.9463,144038.1241,5095.6132,4586.4635,-241314.2301,582.00343848,170605.4478,-240732.22666152,-70126.77886152
45,5552.9157,12149.3971,10838.4138,0.0,0.0,0.0,-11585.2104,144269.4198,5071.8951,4534.7135,-241417.4283,579.68225496,170831.54460000002,-240837.74604504,-70006.20144503997
46,5636.0807,11929.1363,10761.1646,0.0,0.0,0.0,-11601.2945,143491.8356,5113.3189,4467.6329,-240600.7336,581.29248744,169797.8745,-240019.44111256002,-70221.56661256
