#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11518.8282,144873.6306,-242242.5734,578.31345432,133354.80240000002,-241664.25994567998,-108309.45754567998
1,-11561.0467,145085.663,-242342.1791,583.2165650400001,133524.6163,-241758.96253496,-108234.34623496002
2,-11525.68,144942.0048,-242407.6668,583.859628,133416.3248,-241823.807172,-108407.482372
3,-11532.2541,146835.8171,-244223.0324,577.23413472,135303.563,-243645.79826528,-108342.23526528
4,-11435.9738,146226.7643,-243553.873,585.26673768,134790.7905,-242968.60626231998,-108177.81576232
5,-11598.1345,145162.7164,-242590.3793,582.43812264,133564.5819,-242007.94117736001,-108443.35927736001
6,-11501.9362,144219.9752,-241784.3334,585.60548184,132718.039,-241198.72791816,-108480.68891816001
7,-11529.9694,143989.294,-241361.8484,580.92045984,132459.3246,-240780.92794015998,-108321.60334016
8,-11536.8541,145192.0739,-242586.987,585.03317976,133655.2198,-242001.95382023999,-108346.73402024001
9,-11571.0036,145181.3492,-242531.367,584.48630664,133610.3456,-241946.88069336,-108336.53509336
10,-11488.3633,144066.9295,-241479.2917,584.84394792,132578.5662,-240894.44775208,-108315.88155208
11,-11545.7158,144600.6833,-241900.0384,582.74000424,133054.9675,-241317.29839575998,-108262.33089576
12,-11512.7663,144574.9647,-241940.3748,583.13281608,133062.19840000002,-241357.24198392,-108295.04358391996
13,-11542.3257,145185.982,-242458.1903,580.46936256,133643.6563,-241877.72093744,-108234.06463743998
14,-11505.0973,145568.9007,-242823.8849,579.87958968,134063.8034,-242244.00531032,-108180.20191032
15,-11627.7381,145285.157,-242413.6888,570.56708664,133657.41890000002,-241843.12171336001,-108185.70281335998
16,-11574.1803,143544.1832,-240670.3111,577.00184328,131970.0029,-240093.30925671998,-108123.30635672
17,-11494.2163,143992.689,-241556.4446,588.11037624,132498.4727,-240968.33422376,-108469.86152375997
18,-11563.3689,142541.4068,-240158.9139,583.29980424,130978.0379,-239575.61409576001,-108597.57619576002
19,-11626.7821,143358.3004,-240680.8406,583.7889196799999,131731.5183,-240097.05168032,-108365.53338032
20,-11602.24,142960.635,-240334.4299,579.47162976,131358.39500000002,-239754.95827024,-108396.56327023997
21,-11586.2087,141414.4028,-238816.0979,577.55107152,129828.19410000001,-238238.54682848,-108410.35272847998
22,-11540.622,141356.7801,-238751.2782,580.5778888799999,129816.1581,-238170.70031112,-108354.54221112
23,-11569.2098,141833.8186,-239088.7037,584.62073424,130264.6088,-238504.08296576003,-108239.47416576001
24,-11584.6984,141860.396,-239144.9616,582.97391424,130275.69760000001,-238561.98768576002,-108286.29008575999
25,-11584.2761,141908.4803,-239096.4986,581.17309416,130324.2042,-238515.32550583998,-108191.12130584
26,-11610.8539,140953.57,-238237.5954,577.52604576,129342.7161,-237660.06935424,-108317.35325423999
27,-11475.5976,141502.0006,-238977.5403,580.7728188,130026.403,-238396.7674812,-108370.36448119998
28,-11626.2659,141820.0832,-239202.9314,580.81544352,130193.8173,-238622.11595648,-108428.29865648001
29,-11678.5367,142231.0062,-239484.3681,576.0253540799999,130552.4695,-238908.34274592,-108355.87324591998
