#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11532.2208,139835.1569,-237429.6261,587.8972886399999,128302.9361,-236841.72881136,-108538.79271135999
1,-11531.6736,139254.2469,-236793.1348,591.9486127199999,127722.5733,-236201.18618728,-108478.61288727999
2,-11483.7416,139214.7106,-236806.9846,594.5522328,127730.969,-236212.4323672,-108481.4633672
3,-11580.2659,140250.4963,-237588.1705,583.90559208,128670.2304,-237004.26490792,-108334.03450792
4,-11593.6752,140008.6248,-237472.3909,584.9867376,128414.94959999999,-236887.4041624,-108472.4545624
5,-11472.9745,137635.4018,-235021.463,586.65299832,126162.4273,-234434.81000168,-108272.38270167999
6,-11489.1909,137990.4019,-235381.8655,585.3327055199999,126501.211,-234796.53279448,-108295.32179448001
7,-11554.6292,138833.4784,-236224.9197,583.24624632,127278.8492,-235641.67345368,-108362.82425368
8,-11550.8,138158.7403,-235615.4733,581.0857552800001,126607.9403,-235034.38754472003,-108426.44724472001
9,-11528.7659,138860.4921,-236394.5871,589.4135344800001,127331.7262,-235805.17356552,-108473.44736552
10,-11542.1205,138973.542,-236436.9713,583.11004968,127431.42149999998,-235853.86125032,-108422.43975032002
11,-11550.8665,139293.6572,-236713.9111,586.38749544,127742.79069999998,-236127.52360456,-108384.73290456002
12,-11423.2487,141151.8129,-238709.5022,587.4683111999999,129728.5642,-238122.03388879998,-108393.46968879999
13,-11494.8173,141877.0009,-239230.497,587.70131976,130382.18360000002,-238642.79568024,-108260.61208023998
14,-11512.639,140779.0886,-238361.1299,587.149794,129266.44959999999,-237773.980106,-108507.53050600001
15,-11577.3708,141556.0219,-238972.9707,580.8806971199999,129978.65109999999,-238392.09000288,-108413.43890288002
16,-11569.8253,140982.7363,-238298.7654,582.6727116,129412.911,-237716.0926884,-108303.18168840001
17,-11425.4746,140887.5868,-238439.6305,587.65287456,129462.11219999999,-237851.97762544,-108389.86542544002
18,-11443.1351,140834.7075,-238366.8045,593.111322,129391.57239999999,-237773.693178,-108382.12077800001
19,-11492.9244,140990.1126,-238503.2945,586.752084,129497.18819999999,-237916.54241599998,-108419.35421599999
20,-11478.1065,141332.3348,-238963.2168,586.98523872,129854.22830000002,-238376.23156128,-108522.00326127998
21,-11486.1317,142306.6423,-239736.1457,585.8971344,130820.51060000001,-239150.2485656,-108329.73796559998
22,-11556.0932,140834.3459,-238178.9127,583.6170211199999,129278.25269999998,-237595.29567887998,-108317.04297888001
23,-11523.0798,141809.6743,-239250.6213,586.1688789599999,130286.5945,-238664.45242104,-108377.85792103999
24,-11440.799,139232.5041,-236833.8697,587.20851288,127791.70509999999,-236246.66118712001,-108454.95608712002
25,-11397.0056,138033.4598,-235736.8611,587.07888912,126636.45420000001,-235149.78221088002,-108513.32801088
26,-11498.4138,139983.8197,-237424.3058,585.82322856,128485.4059,-236838.48257144,-108353.07667144001
27,-11564.2428,139226.6982,-236581.3471,583.2720619199999,127662.4554,-235998.07503808002,-108335.61963808001
28,-11511.3586,137557.8478,-235180.043,588.99848616,126046.48919999998,-234591.04451384,-108544.55531384003
29,-11432.0306,138217.7846,-235872.6003,588.63118104,126785.75400000002,-235283.96911896,-108498.21511895998
30,-11440.4476,136558.3163,-234113.7618,587.87365032,125117.8687,-233525.88814968002,-108408.01944968
31,-11575.3645,138000.1259,-235453.4787,580.89418992,126424.76140000002,-234872.58451008,-108447.82311007999
32,-11482.887,138727.5814,-236221.8412,585.97838064,127244.6944,-235635.86281936,-108391.16841936001
33,-11517.0798,138216.7778,-235732.4481,587.30246856,126699.698,-235145.14563144,-108445.44763144001
34,-11535.0393,138023.0924,-235569.0857,582.8346590399999,126488.05309999999,-234986.25104096,-108498.19794096
35,-11469.7032,138144.7787,-235765.357,589.53655152,126675.07549999999,-235175.82044848,-108500.74494848
36,-11538.7979,139370.3751,-236952.6663,588.3278687999999,127831.5772,-236364.3384312,-108532.76123120001
37,-11392.7311,139711.3417,-237307.9653,591.83194536,128318.61059999999,-236716.13335464,-108397.52275464003
38,-11517.6396,139240.9791,-236664.5483,587.20027896,127723.3395,-236077.34802104,-108354.00852104
39,-11539.1535,139425.2111,-236747.604,587.23422408,127886.05759999999,-236160.36977592,-108274.31217592
40,-11522.9373,139477.3468,-236959.7402,588.43162512,127954.4095,-236371.30857488,-108416.89907488
41,-11551.5591,139711.0243,-237136.066,587.1565411199999,128159.46519999999,-236548.90945888,-108389.44425888
42,-11549.68,139708.8725,-237352.76,587.3457996,128159.1925,-236765.4142004,-108606.2217004
43,-11509.5625,139766.8402,-237195.5442,589.20587784,128257.2777,-236606.33832216,-108349.06062216
44,-11482.2387,141244.5593,-238633.9331,588.00836592,129762.32059999999,-238045.92473408,-108283.60413408
45,-11485.9586,141633.8309,-239089.3526,582.6428927999999,130147.8723,-238506.7097072,-108358.83740720002
46,-11491.4806,141419.4095,-238831.5035,586.17082224,129927.92890000001,-238245.33267776,-108317.40377775997
47,-11530.5378,140507.6233,-237802.9365,586.99227528,128977.0855,-237215.94422472,-108238.85872472
48,-11565.5554,141324.1293,-238697.6455,584.55276696,129758.5739,-238113.09273304002,-108354.51883304001
49,-11484.1878,140349.4225,-237962.5002,588.6634823999999,128865.23469999999,-237373.8367176,-108508.60201760002
50,-11540.4538,139394.5328,-236799.2635,581.56618248,127854.07899999998,-236217.69731752,-108363.61831752001
51,-11455.6704,139340.5824,-236842.6224,586.429632,127884.91200000001,-236256.19276799998,-108371.28076799998
52,-11448.024,139665.3035,-237178.6693,581.99749776,128217.2795,-236596.67180224002,-108379.39230224
53,-11601.6424,139412.9116,-236820.1654,579.50058528,127811.2692,-236240.66481472,-108429.39561472001
54,-11510.7913,140108.5477,-237287.8953,579.76664616,128597.7564,-236708.12865384002,-108110.37225384
55,-11562.3064,138748.3109,-236029.7647,585.12384288,127186.00450000001,-235444.64085712,-108258.63635711999
56,-11529.3198,136855.1515,-234269.2253,579.86495568,125325.83170000001,-233689.36034431998,-108363.52864431999
57,-11542.3541,137436.5791,-234807.7714,582.03959832,125894.225,-234225.73180168,-108331.50680167999
58,-11507.31,137655.1867,-235093.675,585.2858795999999,126147.8767,-234508.38912039998,-108360.5124204
59,-11533.1698,138120.6683,-235463.5063,586.56092112,126587.49849999999,-234876.94537888002,-108289.44687888001
60,-11560.8813,138886.5014,-236227.9815,587.98455912,127325.62010000001,-235639.99694088,-108314.37684087998
61,-11465.475,138972.4739,-236376.0065,579.38442624,127506.9989,-235796.62207376,-108289.62317375999
62,-11457.9308,140158.8581,-237425.7545,587.07423576,128700.92730000001,-236838.68026424,-108137.75296424
63,-11518.4694,138842.0253,-236241.5094,587.37197808,127323.5559,-235654.13742192002,-108330.58152192
64,-11517.9728,138440.5522,-235615.7434,586.34855496,126922.5794,-235029.39484504002,-108106.81544504
65,-11524.2833,138371.2206,-235708.9379,589.0361724,126846.9373,-235119.9017276,-108272.96442759999
66,-11457.3111,137995.5085,-235320.62,591.3531640799999,126538.19739999999,-234729.26683592,-108191.06943592
67,-11431.2017,136469.8626,-233886.7974,588.08850192,125038.66089999999,-233298.70889808002,-108260.04799808002
68,-11524.4594,136586.578,-233903.1611,584.5870871999999,125062.11860000002,-233318.5740128,-108256.45541279999
69,-11567.3172,137372.4308,-234543.7472,586.1897222399999,125805.1136,-233957.55747776,-108152.44387776002
70,-11524.2439,136893.6866,-234328.6075,586.3331736,125369.44269999999,-233742.27432640002,-108372.83162640003
71,-11527.6942,137786.8224,-235153.8597,581.10771672,126259.1282,-234572.75198328,-108313.62378328
72,-11564.3641,136862.9355,-234230.4446,583.73924976,125298.57139999999,-233646.70535024,-108348.13395024001
73,-11596.2514,136357.3703,-233619.6199,581.6234152799999,124761.11890000002,-233037.99648472,-108276.87758471997
74,-11498.6886,135909.3606,-233280.3972,591.0374527199999,124410.67200000002,-232689.35974728002,-108278.68774727998
75,-11477.51,136178.5754,-233575.1811,585.06245784,124701.0654,-232990.11864216,-108289.05324215998
76,-11467.4054,136920.4684,-234172.2842,589.7271967199999,125453.06300000001,-233582.55700328,-108129.49400327998
77,-11461.7914,137200.5029,-234405.2485,593.06415192,125738.71149999999,-233812.18434808,-108073.47284808
78,-11515.9797,136993.476,-234390.9612,592.1451576,125477.4963,-233798.8160424,-108321.3197424
79,-11516.9253,137081.0842,-234501.748,585.54560232,125564.15890000001,-233916.20239768,-108352.04349767999
80,-11504.7222,136938.0324,-234189.9595,585.95532984,125433.31019999999,-233604.00417015998,-108170.69397016
81,-11449.1371,137354.0995,-234678.5198,589.2722344800001,125904.96240000002,-234089.24756552,-108184.28516551999
82,-11536.055,137121.7688,-234634.1572,585.25187832,125585.7138,-234048.90532167998,-108463.19152167998
83,-11533.4781,137490.8589,-234772.3796,587.0168575199999,125957.38079999998,-234185.36274247998,-108227.98194248001
84,-11564.2484,137333.0503,-234779.7355,581.85430488,125768.8019,-234197.88119512002,-108429.07929512
85,-11559.6605,138058.1418,-235449.2454,589.29870528,126498.48130000001,-234859.94669472,-108361.46539472
86,-11532.9739,137864.8818,-235335.5972,584.8383556800001,126331.9079,-234750.75884432,-108418.85094431999
87,-11504.7105,138827.691,-236191.6914,586.88172,127322.98049999999,-235604.80968,-108281.82918000002
88,-11574.1639,138868.7506,-236262.2578,581.6432757599999,127294.5867,-235680.61452424,-108386.02782424
89,-11524.0575,138889.8346,-236261.9086,583.27453152,127365.7771,-235678.63406848,-108312.85696847999
90,-11483.2409,139398.016,-236789.5663,581.74344,127914.7751,-236207.82286000001,-108293.04776
91,-11548.97,138979.7389,-236314.1209,580.30321248,127430.7689,-235733.81768752,-108303.04878752002
92,-11542.1531,137887.0302,-235129.2648,583.48732248,126344.87710000001,-234545.77747752,-108200.90037752
93,-11569.2537,137508.4314,-234785.8205,583.9648884000001,125939.1777,-234201.8556116,-108262.6779116
94,-11531.0225,138320.6881,-235725.7542,582.3213739199999,126789.66560000001,-235143.43282608,-108353.76722607999
95,-11567.7714,138155.4097,-235524.6701,582.12359424,126587.63829999999,-234942.54650576,-108354.90820576
96,-11573.3332,137569.805,-235111.5906,584.55373536,125996.4718,-234527.03686464,-108530.56506464
97,-11566.1121,137612.5257,-235169.4195,582.4388102400001,126046.4136,-234586.98068975998,-108540.56708975999
