#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-11527.5734,148881.0239,-245873.5391,577.21879368,137353.4505,-245296.32030632,-107942.86980631998
#1,-11455.1583,148697.4746,-245884.691,575.87003136,137242.31629999998,-245308.82096863998,-108066.50466864002
#2,-11440.4556,148262.5198,-245411.7645,582.95621952,136822.06420000002,-244828.80828047998,-108006.74408047997
#3,-11549.6825,148213.3044,-245450.5167,575.26182864,136663.6219,-244875.25487136,-108211.63297136001
#4,-11562.8162,147899.4646,-244986.6675,573.95126016,136336.6484,-244412.71623984003,-108076.06783984
#5,-11524.7327,147970.3329,-245217.1774,572.90226336,136445.60020000002,-244644.27513663998,-108198.67493663997
#6,-11657.3128,148494.5811,-245676.9058,570.56002128,136837.2683,-245106.34577872002,-108269.07747872
#7,-11550.9903,147474.688,-244820.4697,569.35463472,135923.6977,-244251.11506528,-108327.41736528
#8,-11587.3061,147981.998,-245231.0209,566.47373472,136394.6919,-244664.54716528,-108269.85526528
#9,-11600.9922,147007.0692,-244015.4455,573.45230304,135406.077,-243441.99319696001,-108035.91619696001
#10,-11584.9934,147145.1999,-244248.3482,573.31269144,135560.2065,-243675.03550856002,-108114.82900856
#11,-11560.3583,145882.8131,-243047.6597,579.2507546400001,134322.4548,-242468.40894536,-108145.95414535998
#12,-11604.3463,146812.6013,-244051.0236,575.1752832000001,135208.255,-243475.8483168,-108267.59331679998
#13,-11453.5154,146985.7726,-244365.1125,580.82721408,135532.2572,-243784.28528592,-108252.02808592
#14,-11500.2892,145768.8714,-242777.1243,584.1503784,134268.5822,-242192.9739216,-107924.3917216
#15,-11445.7165,145718.2705,-242854.5987,584.83258992,134272.554,-242269.76611008,-107997.21211008
#16,-11600.3248,143619.7357,-240913.7197,585.4535359199999,132019.4109,-240328.26616407998,-108308.85526408
#17,-11567.5565,144439.3922,-241677.0349,581.49653256,132871.8357,-241095.53836744,-108223.70266744
#18,-11553.045,143365.2987,-240485.5722,583.8144192,131812.2537,-239901.7577808,-108089.50408079999
#19,-11567.7577,143290.5191,-240432.3903,580.3669159199999,131722.76140000002,-239852.02338408,-108129.26198407999
#20,-11489.6816,144167.1727,-241348.2808,588.01237272,132677.49109999998,-240760.26842728,-108082.77732728003
#21,-11547.7311,142088.0601,-239419.1858,584.10917856,130540.329,-238835.07662144,-108294.74762144001
#22,-11487.3128,143863.06,-241029.2931,579.63555432,132375.74719999998,-240449.65754568,-108073.91034568002
#23,-11499.0976,144572.8657,-241656.1198,580.76517168,133073.7681,-241075.35462832,-108001.58652832
#24,-11436.0207,144607.775,-241942.9329,583.5939652799999,133171.7543,-241359.33893472003,-108187.58463472001
#25,-11397.1361,143569.7224,-240786.2879,592.69910544,132172.5863,-240193.58879456,-108021.00249456
#26,-11552.1255,143754.9994,-241125.983,581.9580100799999,132202.8739,-240544.02498992,-108341.15108992001
#27,-11498.3154,144000.2317,-241388.6163,583.9646090399999,132501.9163,-240804.65169096,-108302.73539095998
#28,-11549.7435,145517.9439,-242798.1945,583.7961772799999,133968.2004,-242214.39832272002,-108246.19792272
#29,-11436.8812,145755.0631,-242785.1836,584.0261496,134318.1819,-242201.1574504,-107882.97555039999
#30,-11429.3321,144397.6981,-241764.3296,583.35834744,132968.366,-241180.97125256,-108212.60525256
#31,-11433.7057,143594.7496,-240971.594,588.59307864,132161.04390000002,-240383.00092136,-108221.95702136
#32,-11462.0157,144574.9922,-241922.6374,585.80440056,133112.97650000002,-241336.83299944,-108223.85649944
#33,-11519.2211,146650.5766,-243952.5548,590.8200559200001,135131.3555,-243361.73474408002,-108230.37924408
#34,-11510.5815,146307.7012,-243678.4729,587.39358384,134797.1197,-243091.07931616,-108293.95961615998
#35,-11502.5363,145213.1223,-242466.9081,585.77074056,133710.58599999998,-241881.13735944,-108170.55135944003
#36,-11532.7052,146353.9367,-243664.0838,584.19495216,134821.2315,-243079.88884784,-108258.65734784
#37,-11520.3364,145849.4673,-243074.1882,581.70687624,134329.1309,-242492.48132376,-108163.35042376001
#38,-11524.2816,144779.2414,-242008.7557,578.4058468799999,133254.9598,-241430.34985312002,-108175.39005311999
#39,-11507.087,146145.7911,-243434.8646,581.25903912,134638.7041,-242853.60556088,-108214.90146087999
#40,-11552.1379,146459.4555,-243709.4406,581.1484212,134907.3176,-243128.2921788,-108220.97457879999
#41,-11557.1506,146564.6005,-243859.7742,575.906976,135007.4499,-243283.86722400002,-108276.41732400001
#42,-11499.1623,147248.7056,-244491.377,579.35576952,135749.5433,-243912.02123048,-108162.47793048002
#43,-11630.2127,146694.5224,-243821.8582,582.51813408,135064.30969999998,-243239.34006592,-108175.03036592
#44,-11447.2443,146644.2134,-243975.8988,587.374884,135196.96910000002,-243388.523916,-108191.55481599997
#45,-11485.0345,146138.2444,-243542.8741,580.59001224,134653.2099,-242962.28408776,-108309.07418776
#46,-11520.8112,146805.4544,-244206.9973,586.1954548799999,135284.6432,-243620.80184511998,-108336.15864512
#47,-11548.8978,145980.0518,-243308.2713,581.44030416,134431.15399999998,-242726.83099584,-108295.67699584001
#48,-11445.6266,144116.6824,-241414.9082,589.41190584,132671.0558,-240825.49629416,-108154.44049416001
#49,-11536.6753,144510.2396,-241780.6584,584.38355112,132973.5643,-241196.27484887998,-108222.71054887999
#50,-11455.196,144805.2196,-242245.0093,589.5053395199999,133350.02360000001,-241655.50396048,-108305.48036048
#51,-11545.191,145633.7415,-242921.2702,584.7080976,134088.5505,-242336.5621024,-108248.01160239999
#52,-11549.5234,145026.3204,-242372.9394,581.57527104,133476.797,-241791.36412896,-108314.56712896001
#53,-11555.3882,145632.4387,-242891.3736,580.83961104,134077.0505,-242310.53398896,-108233.48348895997
#54,-11600.5632,145667.2383,-242958.6838,579.48714072,134066.6751,-242379.19665928,-108312.52155928001
#55,-11531.2235,145070.3377,-242399.4111,578.98346688,133539.1142,-241820.42763312,-108281.31343311998
#56,-11563.4674,144002.5335,-241419.432,582.63305832,132439.0661,-240836.79894168,-108397.73284168
#57,-11611.3379,144831.9093,-242071.9769,576.99848592,133220.5714,-241494.97841408002,-108274.40701408002
#58,-11649.2468,145029.0981,-242391.6052,571.6703685599999,133379.8513,-241819.93483143998,-108440.08353143999
#59,-11585.0688,143810.6857,-241154.4368,577.17792792,132225.6169,-240577.25887207998,-108351.64197208
#60,-11601.9982,143955.2755,-241396.444,583.35009768,132353.2773,-240813.09390232,-108459.81660232
#61,-11632.4834,143652.3101,-241019.0621,581.7733416,132019.8267,-240437.2887584,-108417.46205840001
#62,-11593.6708,142760.681,-240122.8734,581.3298503999999,131167.01020000002,-239541.5435496,-108374.5333496
#63,-11600.0749,143096.3727,-240440.2886,580.67213616,131496.2978,-239859.61646384,-108363.31866384
#64,-11592.1965,142835.3165,-240240.1309,580.33682064,131243.12,-239659.79407936,-108416.67407935999
#65,-11542.2016,142154.4405,-239460.9723,581.5158897599999,130612.2389,-238879.45641024,-108267.21751023999
#66,-11653.0803,143903.3679,-241045.4516,582.4091304,132250.2876,-240463.0424696,-108212.75486959999
#67,-11546.0225,144573.7858,-241718.8562,583.6033368,133027.76330000002,-241135.2528632,-108107.48956319998
#68,-11547.2582,144527.9803,-241814.4171,581.98391064,132980.72209999998,-241232.43318936,-108251.71108936
#69,-11564.7255,144889.2109,-242080.0007,574.9158650400001,133324.4854,-241505.08483496,-108180.59943496
#70,-11572.7083,144535.5803,-241761.2139,575.4510352799999,132962.872,-241185.76286472,-108222.89086472
#71,-11571.4852,144520.5398,-241935.176,582.48739656,132949.0546,-241352.68860344,-108403.63400344
#72,-11597.4213,143769.6051,-241270.0358,579.58041672,132172.1838,-240690.45538328,-108518.27158328002
#73,-11565.7975,143300.6068,-240637.8648,582.85456128,131734.80930000002,-240055.01023872002,-108320.20093872
#74,-11526.5072,143660.7275,-241091.7413,585.35085168,132134.22030000002,-240506.39044832,-108372.17014831997
#75,-11513.5813,143369.6696,-240877.1678,585.26043264,131856.0883,-240291.90736736,-108435.81906735999
#76,-11508.5365,142271.7433,-239646.2029,580.11478632,130763.2068,-239066.08811368002,-108302.88131368
#77,-11542.7005,141735.0558,-239183.2614,578.60231904,130192.3553,-238604.65908096,-108412.30378095999
#78,-11590.5371,142703.9339,-240079.4408,581.41865088,131113.39680000002,-239498.02214912002,-108384.62534911999
#79,-11521.9016,141958.2903,-239358.2998,579.17138472,130436.3887,-238779.12841528002,-108342.73971528001
#80,-11625.2798,144371.1582,-241574.6996,578.92301856,132745.87840000002,-240995.77658144,-108249.89818143997
#81,-11614.539,144125.9979,-241364.0817,575.03563272,132511.4589,-240789.04606728,-108277.58716728001
#82,-11540.3719,144959.5901,-242274.0346,580.1025916799999,133419.2182,-241693.93200832,-108274.71380832001
#83,-11582.0507,144151.0823,-241406.2353,577.06604208,132569.03160000002,-240829.16925792,-108260.13765791999
#84,-11651.6554,143485.6162,-240707.2879,579.51665064,131833.9608,-240127.77124936,-108293.81044936
#85,-11571.2491,143077.7175,-240635.1553,583.3053288,131506.4684,-240051.84997120002,-108545.3815712
#86,-11515.005,143263.7485,-240805.0364,583.341678,131748.74349999998,-240221.69472200001,-108472.95122200003
#87,-11619.4076,143303.871,-240571.7218,583.3956873599999,131684.4634,-239988.32611264,-108303.86271264
#88,-11608.7948,143302.8631,-240540.5195,579.22923384,131694.06829999998,-239961.29026616,-108267.22196616001
#89,-11655.1418,143112.5045,-240448.1059,582.85807776,131457.3627,-239865.24782224,-108407.88512224
#90,-11493.7446,141580.3083,-238988.7482,581.39872776,130086.5637,-238407.34947224,-108320.78577224001
#91,-11486.5716,142278.8376,-239759.639,586.5205996799999,130792.266,-239173.11840032,-108380.85240031999
#92,-11534.5598,142813.2627,-240206.3275,588.7821175199999,131278.7029,-239617.54538248002,-108338.84248248002
#93,-11585.6506,142304.5084,-239635.7062,584.55604872,130718.8578,-239051.15015128,-108332.29235127999
#94,-11550.9072,141270.3174,-238778.133,584.3417623199999,129719.4102,-238193.79123768,-108474.38103768001
#95,-11517.8877,143669.5094,-240894.5776,577.1749982399999,132151.62170000002,-240317.40260176,-108165.78090175996
#96,-11579.3311,143412.6875,-240907.7505,582.1444224,131833.3564,-240325.6060776,-108492.2496776
#97,-11534.8037,144502.453,-241783.719,588.52434816,132967.64930000002,-241195.19465184002,-108227.54535183999
#98,-11547.6255,143512.3063,-240698.3386,581.12497584,131964.6808,-240117.21362415998,-108152.53282416
#99,-11472.0817,144073.9178,-241525.4807,582.4007459999999,132601.8361,-240943.079954,-108341.243854
100,-11543.5021,142712.7467,-240080.3133,581.5814327999999,131169.24459999998,-239498.7318672,-108329.48726720003
101,-11551.2001,143560.8709,-240841.5897,583.68746952,132009.67080000002,-240257.90223048002,-108248.23143048
102,-11555.9252,141898.9013,-239253.6489,581.4420444,130342.9761,-238672.2068556,-108329.2307556
103,-11555.1535,144042.8652,-241425.5149,577.16214696,132487.71169999999,-240848.35275304,-108360.64105304002
104,-11555.93,143288.7034,-240748.4857,581.27764608,131732.7734,-240167.20805391998,-108434.43465391999
105,-11544.6762,144305.5005,-241656.6595,579.48730056,132760.8243,-241077.17219944,-108316.34789944
106,-11604.1162,143981.9908,-241296.499,579.0482532,132377.8746,-240717.45074680002,-108339.5761468
107,-11542.0387,144427.2203,-241868.988,586.70978184,132885.18159999998,-241282.27821816,-108397.09661816002
108,-11537.4753,144846.1088,-242180.6217,584.2214388,133308.6335,-241596.40026119997,-108287.7667612
109,-11517.6113,145448.2792,-242696.9932,584.2389492,133930.6679,-242112.7542508,-108182.0863508
110,-11450.9625,144690.3077,-242092.3146,586.24695504,133239.3452,-241506.06764496,-108266.72244496
111,-11486.8284,145225.3253,-242536.6241,587.98551456,133738.4969,-241948.63858544,-108210.14168543999
112,-11460.4001,143442.7541,-240714.3654,578.5041492,131982.354,-240135.86125080002,-108153.50725080002
113,-11521.9289,144686.3903,-242065.473,578.45424816,133164.4614,-241487.01875184,-108322.55735184
114,-11545.1321,145462.1915,-242576.2732,581.0198702399999,133917.0594,-241995.25332976,-108078.19392976
115,-11534.538,143719.8084,-241019.6534,579.3424358399999,132185.2704,-240440.31096416002,-108255.04056416001
116,-11480.7705,144126.4792,-241402.4125,586.82552976,132645.7087,-240815.58697024,-108169.87827024002
117,-11506.7571,143837.6728,-241067.8689,583.68232008,132330.9157,-240484.18657992,-108153.27087991999
118,-11516.3605,143814.0983,-241036.0682,586.52057448,132297.7378,-240449.54762552,-108151.80982552
119,-11550.5353,144049.4786,-241440.2496,583.2719618399999,132498.9433,-240856.97763816002,-108358.03433816
120,-11590.1573,144556.5342,-241870.4364,587.75141304,132966.3769,-241282.68498696,-108316.30808696001
121,-11630.0701,144146.1622,-241215.2437,586.19671416,132516.09209999998,-240629.04698584,-108112.95488584001
122,-11609.5631,145287.3872,-242419.6601,580.68225648,133677.8241,-241838.97784352,-108161.15374352002
123,-11584.0602,145596.0435,-242622.9122,581.13692064,134011.9833,-242041.77527935998,-108029.79197936
124,-11554.6029,146116.1479,-243387.0661,584.1738921599999,134561.545,-242802.89220784,-108241.34720783998
125,-11568.6792,145105.5226,-242411.8649,577.79191512,133536.84339999998,-241834.07298487998,-108297.22958488
126,-11534.662,144731.6838,-242017.66,581.70091896,133197.0218,-241435.95908104,-108238.93728104001
127,-11549.226,145730.86,-242989.6998,582.86596824,134181.634,-242406.83383176,-108225.19983176001
128,-11578.4216,146578.9971,-243715.4675,580.38755328,135000.5755,-243135.07994672,-108134.50444671999
129,-11585.8805,147185.2621,-244220.5611,579.26926368,135599.3816,-243641.29183632,-108041.91023631999
130,-11554.9183,146660.1287,-243884.9854,579.15570528,135105.2104,-243305.82969472,-108200.61929471999
131,-11547.7268,146018.8339,-243359.1573,574.61748696,134471.1071,-242784.53981304,-108313.43271304
132,-11499.853,146506.3849,-243769.2653,579.11207904,135006.5319,-243190.15322096,-108183.62132096
133,-11538.8076,145777.8072,-243021.374,583.59961728,134238.9996,-242437.77438272,-108198.77478272001
134,-11590.8776,146354.5733,-243750.2363,582.5369563200001,134763.69569999998,-243167.69934368,-108404.00364368001
135,-11590.3337,145628.8323,-242973.6485,579.58808832,134038.49860000002,-242394.06041168002,-108355.56181167999
136,-11544.2728,145639.1553,-243060.7504,582.53840424,134094.8825,-242478.21199575998,-108383.32949575999
137,-11511.7807,145980.9109,-243294.2558,585.31411368,134469.13019999999,-242708.94168632,-108239.81148632003
138,-11522.5361,145916.0811,-243390.1234,584.97594264,134393.545,-242805.14745736,-108411.60245736
139,-11629.8666,145851.3889,-243066.0866,578.6730986399999,134221.52229999998,-242487.41350136002,-108265.89120136002
140,-11542.5933,146566.3855,-244026.8257,584.19187704,135023.7922,-243442.63382296,-108418.84162296
141,-11527.0233,146062.2427,-243485.1433,581.53823424,134535.2194,-242903.60506576,-108368.38566576
142,-11579.261,146054.8585,-243219.5834,580.53040056,134475.5975,-242639.05299944,-108163.45549944
143,-11518.273,145771.9215,-243122.3356,580.44501432,134253.6485,-242541.89058568,-108288.24208567999
144,-11485.4065,145223.614,-242596.9289,588.9050618399999,133738.2075,-242008.02383816,-108269.81633816
145,-11577.088,145536.2684,-242893.7274,580.82425344,133959.1804,-242312.90314656,-108353.72274655999
146,-11507.6362,145550.0089,-242811.148,580.83288768,134042.37269999998,-242230.31511231998,-108187.94241232002
147,-11574.1212,145341.5135,-242722.2369,583.44234264,133767.3923,-242138.79455736,-108371.40225735998
148,-11579.7603,148058.1423,-245247.8744,579.5997947999999,136478.382,-244668.27460520001,-108189.89260519999
149,-11575.8647,147744.5615,-244952.8181,576.6258103199999,136168.6968,-244376.19228968,-108207.49548968
150,-11525.0608,147558.1577,-244940.5595,578.65929912,136033.0969,-244361.90020088002,-108328.80330088
151,-11569.3981,147742.5651,-244967.1915,585.0099698399999,136173.16700000002,-244382.18153015999,-108209.01453015997
152,-11460.1557,146410.77,-243917.2156,580.20428304,134950.6143,-243337.01131696,-108386.39701696
153,-11534.3637,147176.7216,-244761.8699,577.57086864,135642.3579,-244184.29903136,-108541.94113135998
154,-11500.4414,147799.5843,-245134.6489,583.04530656,136299.14289999998,-244551.60359344,-108252.46069344002
155,-11568.0651,148373.6196,-245610.9165,583.06116384,136805.5545,-245027.85533616,-108222.30083616
156,-11523.2535,147386.709,-244768.161,581.9169873599999,135863.4555,-244186.24401264,-108322.78851263998
157,-11487.0702,146996.0134,-244365.561,581.32231272,135508.9432,-243784.23868727998,-108275.29548727997
158,-11496.9058,145509.6156,-243069.8968,582.72369264,134012.70979999998,-242487.17310736,-108474.46330736001
159,-11496.5236,146805.2144,-244380.8511,583.97002992,135308.69079999998,-243796.88107008,-108488.19027008001
160,-11595.1692,146526.1828,-243869.6536,584.2625126400001,134931.0136,-243285.39108735998,-108354.37748735999
161,-11540.4227,147202.0422,-244612.986,577.43524224,135661.6195,-244035.55075776,-108373.93125776
162,-11523.1527,146188.4576,-243562.8971,583.5494685599999,134665.3049,-242979.34763144,-108314.04273144001
163,-11569.0577,145979.526,-243220.4308,582.7246955999999,134410.4683,-242637.70610440001,-108227.23780439999
164,-11582.1705,145881.0758,-243078.3459,575.3332115999999,134298.90529999998,-242503.0126884,-108204.1073884
165,-11614.9531,144010.5094,-241451.9484,580.5816321599999,132395.5563,-240871.36676784,-108475.81046784
166,-11534.6191,145806.4092,-243236.0228,577.3037018399999,134271.79009999998,-242658.71909816,-108386.92899816002
167,-11484.7468,145239.5026,-242565.882,577.50439464,133754.7558,-241988.37760536,-108233.62180536
168,-11560.6852,145259.6642,-242615.083,579.3573484799999,133698.979,-242035.72565152,-108336.74665152002
169,-11517.2837,146172.7472,-243493.2151,580.7009656800001,134655.4635,-242912.51413432,-108257.05063431998
170,-11614.2802,145248.3135,-242378.1336,578.63035512,133634.03329999998,-241799.50324488,-108165.46994488002
171,-11555.7361,143481.8478,-240834.6972,581.21572752,131926.11169999998,-240253.48147248,-108327.36977248001
172,-11611.2017,145676.8112,-242835.6084,580.72779288,134065.6095,-242254.88060712,-108189.27110712
173,-11552.003,146574.1359,-243881.5768,578.03016888,135022.1329,-243303.54663112,-108281.41373112002
174,-11576.1936,145421.6737,-242410.9724,581.8473964799999,133845.48010000002,-241829.12500352,-107983.64490351998
175,-11549.296,143750.6616,-240887.7216,585.14639976,132201.3656,-240302.57520023998,-108101.20960024
176,-11568.9053,142368.7581,-239570.2332,583.81744536,130799.85280000001,-238986.41575463998,-108186.56295463999
177,-11583.224,143102.8128,-240091.2099,580.7053555199999,131519.58880000003,-239510.50454447998,-107990.91574447996
178,-11671.4404,143419.7658,-240525.3481,584.72152776,131748.3254,-239940.62657224,-108192.30117224
179,-11485.5099,143908.025,-241236.6721,582.31098504,132422.5151,-240654.36111496,-108231.84601496
180,-11542.3578,143997.8036,-241245.0048,578.24067744,132455.44580000002,-240666.76412256,-108211.31832255998
181,-11555.4305,143791.9698,-240944.5017,578.54101536,132236.5393,-240365.96068463998,-108129.42138464
182,-11572.5968,144193.7616,-241502.328,581.85009288,132621.1648,-240920.47790712002,-108299.31310712
183,-11452.0064,144390.4897,-241670.7369,589.24591056,132938.4833,-241081.49098943998,-108143.00768944
184,-11613.8203,144472.2601,-241616.5285,583.49893464,132858.43980000002,-241033.02956536,-108174.58976535997
185,-11492.1051,143067.6539,-240509.6201,586.07776224,131575.5488,-239923.54233776,-108347.99353776
186,-11558.7805,144113.5023,-241532.6659,577.6129944,132554.7218,-240955.0529056,-108400.3311056
187,-11599.4707,143686.2467,-240933.0076,577.77954552,132086.77599999998,-240355.22805448002,-108268.45205448003
188,-11547.6878,144403.2444,-241758.0346,580.40805384,132855.5566,-241177.62654616003,-108322.06994616
189,-11564.9526,144925.7616,-242230.4152,582.09051672,133360.809,-241648.32468328,-108287.51568327998
190,-11530.3984,145525.3488,-242786.437,583.07771592,133994.9504,-242203.35928408,-108208.40888408001
191,-11490.2262,145154.6659,-242607.8156,585.84603168,133664.4397,-242021.96956832,-108357.52986832001
192,-11538.2399,145309.8537,-242831.2062,583.5720312,133771.6138,-242247.6341688,-108476.02036879999
193,-11693.7361,147344.3983,-244513.0571,576.5965783199999,135650.6622,-243936.46052168,-108285.79832168002
194,-11633.3119,145377.6496,-242575.3927,579.3921662399999,133744.3377,-241996.00053376,-108251.66283376
195,-11614.6831,145287.1933,-242493.8874,578.71712304,133672.51020000002,-241915.17027696,-108242.66007695999
196,-11482.3138,144378.1855,-241762.5626,583.4580083999999,132895.8717,-241179.10459160001,-108283.23289160001
197,-11586.7655,146031.2574,-243381.933,581.904126,134444.4919,-242800.02887399998,-108355.536974
198,-11573.7859,146415.7464,-243824.2626,586.94325912,134841.96050000002,-243237.31934088,-108395.35884087997
199,-11457.4757,145952.9116,-243369.6369,587.53752192,134495.43589999998,-242782.09937808002,-108286.66347808002
200,-11565.4496,147318.4351,-244579.7699,582.6348108,135752.9855,-243997.13508920002,-108244.14958920001
201,-11547.3087,146159.9967,-243327.7055,581.5358315999999,134612.688,-242746.16966840002,-108133.48166840001
202,-11527.6932,146544.3946,-243872.7707,580.5127548,135016.7014,-243292.2579452,-108275.5565452
