#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11591.9845,143007.319,-240421.1402,581.69366784,131415.3345,-239839.44653216,-108424.11203216
1,-11550.5992,142266.044,-239733.376,580.05690912,130715.4448,-239153.31909088,-108437.87429087999
2,-11587.6895,142376.2505,-239812.2694,578.86389432,130788.56099999999,-239233.40550567998,-108444.84450568
3,-11591.7676,142988.8889,-240349.4962,581.99689656,131397.1213,-239767.49930343998,-108370.37800344
4,-11549.9262,142596.9202,-240024.5057,578.87291592,131046.99399999999,-239445.63278408002,-108398.63878408002
5,-11599.6235,143048.432,-240439.3099,581.79260016,131448.8085,-239857.51729984,-108408.70879983998
6,-11477.5405,142191.1797,-239640.3251,580.52423664,130713.6392,-239059.80086336,-108346.16166335998
7,-11561.6022,142243.2616,-239770.0731,580.00620168,130681.6594,-239190.06689832002,-108508.40749832001
8,-11535.2381,141067.3525,-238458.9562,575.874468,129532.1144,-237883.081732,-108350.96733199999
9,-11617.7471,141310.4211,-238611.5996,578.8184112,129692.674,-238032.7811888,-108340.10718879999
10,-11590.4512,140726.3627,-238180.9613,579.09361176,129135.9115,-237601.86768824,-108465.95618823999
11,-11512.6458,141792.1132,-239158.3293,589.37850288,130279.4674,-238568.95079712002,-108289.48339712001
12,-11547.8105,141574.8411,-238872.9049,582.8729313599999,130027.0306,-238290.03196864,-108263.00136863999
13,-11552.8559,141468.3484,-238938.064,577.53242208,129915.4925,-238360.53157792002,-108445.03907792002
14,-11554.0647,141867.4945,-239170.1137,579.0775075199999,130313.4298,-238591.03619247998,-108277.60639248
15,-11569.0136,142684.3911,-239927.5618,576.0254412,131115.3775,-239351.5363588,-108236.15885879999
16,-11539.0307,142872.302,-240148.1018,579.7780055999999,131333.2713,-239568.3237944,-108235.0524944
17,-11573.1256,143599.6953,-240864.0072,576.0584438399999,132026.5697,-240287.94875615998,-108261.37905616
18,-11554.4686,143602.8748,-240786.1582,574.8504789599999,132048.4062,-240211.30772104,-108162.90152104001
19,-11580.7122,142313.6361,-239674.4663,571.25033136,130732.92390000001,-239103.21596864,-108370.29206863999
20,-11602.04,143980.0278,-241146.8433,575.2810101599999,132377.9878,-240571.56228984002,-108193.57448984
21,-11606.6921,145192.5298,-242576.5098,576.1447315199999,133585.83769999997,-242000.36506848,-108414.52736848002
22,-11628.4199,142915.2153,-240217.6337,571.4961624,131286.7954,-239646.1375376,-108359.3421376
23,-11537.739,143069.0881,-240467.9225,578.67838416,131531.3491,-239889.24411583997,-108357.89501584
24,-11577.5721,141298.3926,-238697.4344,578.85503976,129720.82049999999,-238118.57936024,-108397.75886024
25,-11531.2831,143084.5377,-240558.4503,577.69287336,131553.2546,-239980.75742664,-108427.50282664
26,-11579.6508,143340.9207,-240743.5465,581.0601146399999,131761.26989999998,-240162.48638536,-108401.21648536001
27,-11592.1024,143089.3845,-240480.5121,573.21993816,131497.28209999998,-239907.29216183999,-108410.01006184002
28,-11579.6049,142451.5488,-239851.7611,573.51837024,130871.94389999998,-239278.24272976,-108406.29882976002
29,-11614.4096,143050.1149,-240369.5644,574.43880456,131435.70529999997,-239795.12559544,-108359.42029544002
30,-11579.7713,141375.767,-238765.1463,575.05168872,129795.9957,-238190.09461128,-108394.09891127999
31,-11629.8632,142457.3303,-239710.3738,578.9196252,130827.46710000001,-239131.4541748,-108303.9870748
32,-11639.1716,143206.3596,-240477.7203,575.57940264,131567.188,-239902.14089736,-108334.95289736
33,-11489.2817,142491.5742,-239713.1687,580.58462736,131002.29250000001,-239132.58407264002,-108130.29157264
34,-11504.1783,142966.6759,-240172.2726,575.29560744,131462.4976,-239596.97699256,-108134.47939256
35,-11482.8193,141341.0701,-238759.781,584.50731624,129858.25080000001,-238175.27368376,-108317.02288375999
36,-11539.2521,141364.6402,-238844.6899,576.20382768,129825.3881,-238268.48607232,-108443.09797232
37,-11539.3419,141739.5092,-239082.4271,584.7027717599999,130200.1673,-238497.72432824,-108297.55702824
38,-11483.6274,141541.7078,-238894.5207,578.6433288,130058.0804,-238315.87737119998,-108257.79697119999
39,-11534.137,142756.8682,-240111.3787,579.4512962399999,131222.7312,-239531.92740376,-108309.19620375999
40,-11606.4234,143208.0106,-240521.796,576.4276692,131601.5872,-239945.3683308,-108343.7811308
41,-11573.6138,142176.75,-239466.4129,573.8831784,130603.13620000001,-238892.5297216,-108289.39352159998
42,-11569.4641,142419.3461,-239770.6588,579.40169184,130849.882,-239191.25710816,-108341.37510816
43,-11591.4216,142666.1261,-240091.0419,580.09288968,131074.7045,-239510.94901032,-108436.24451032002
44,-11553.445,142664.4043,-240024.3855,581.53557888,131110.9593,-239442.84992112,-108331.89062112002
45,-11502.0873,143662.8182,-240983.9777,583.1200008,132160.73090000002,-240400.8576992,-108240.12679919996
46,-11585.3574,144477.4954,-241757.7272,575.125794,132892.138,-241182.601406,-108290.46340599998
47,-11515.2364,143034.5604,-240374.395,576.5524416,131519.324,-239797.84255839998,-108278.5185584
48,-11580.3349,142871.6165,-240289.9941,579.49072344,131291.28160000002,-239710.50337656002,-108419.22177655999
49,-11604.2276,144558.2315,-241743.4063,576.8416065600001,132954.00389999998,-241166.56469344,-108212.56079344002
50,-11573.4492,143525.7469,-240845.7808,579.6630323999999,131952.2977,-240266.1177676,-108313.82006760001
51,-11616.7286,143363.764,-240526.1352,577.4648867999999,131747.0354,-239948.67031319998,-108201.6349132
52,-11509.4041,142474.4199,-239795.8073,577.71657936,130965.01580000001,-239218.09072063997,-108253.07492063998
53,-11544.3239,141281.6832,-238627.7028,578.2504514399999,129737.3593,-238049.45234856,-108312.09304856
54,-11562.0591,143139.5991,-240429.5355,578.12179896,131577.53999999998,-239851.41370104,-108273.87370104002
55,-11537.1926,142629.6892,-239966.7692,583.6718152799999,131092.49659999998,-239383.09738472002,-108290.60078472002
56,-11545.4523,142158.0016,-239405.013,582.55604424,130612.54929999998,-238822.45695576002,-108209.90765576002
57,-11580.7389,144056.8752,-241081.4806,573.3707615999999,132476.1363,-240508.1098384,-108031.9735384
58,-11627.8746,145023.0864,-242247.1216,577.94418648,133395.2118,-241669.17741352002,-108273.96561352002
59,-11603.6725,144770.4404,-242000.0026,571.77539928,133166.76789999998,-241428.22720072,-108261.45930072003
60,-11641.6097,143717.1432,-240900.1968,574.0722,132075.5335,-240326.1246,-108250.59110000002
61,-11527.4304,143897.1421,-241313.0811,575.16572016,132369.71169999999,-240737.91537984,-108368.20367984002
62,-11598.5835,144042.6735,-241229.501,578.2573044000001,132444.09,-240651.2436956,-108207.15369559999
63,-11612.5712,146202.3295,-243380.236,581.47475256,134589.7583,-242798.76124744,-108209.00294744002
