#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11572.223,139610.4554,-236872.5137,573.5885371200001,128038.23240000001,-236298.92516288,-108260.69276288
1,-11555.3625,138855.7165,-236283.3935,578.62354896,127300.354,-235704.76995104,-108404.41595104
2,-11513.041,137675.2954,-234878.6823,578.35444896,126162.2544,-234300.32785104,-108138.07345103998
3,-11520.0747,138094.4496,-235332.1723,585.10323432,126574.3749,-234747.06906568,-108172.69416568
4,-11556.2183,138195.1591,-235614.3125,581.99110776,126638.94079999998,-235032.32139224,-108393.38059224002
5,-11539.2697,139211.8778,-236467.8524,583.22158992,127672.60809999998,-235884.63081008,-108212.02271008003
6,-11569.4411,139401.6591,-236712.0452,579.2979153599999,127832.218,-236132.74728464,-108300.52928464
7,-11544.8583,138008.5645,-235439.6045,577.57229352,126463.70620000002,-234862.03220647998,-108398.32600647997
8,-11599.8365,140169.2255,-237293.5135,579.6920412000001,128569.389,-236713.8214588,-108144.4324588
9,-11587.3887,139878.1628,-237212.6493,575.0100540000001,128290.7741,-236637.63924599998,-108346.865146
10,-11561.5272,141127.3185,-238436.4902,581.4183924,129565.7913,-237855.0718076,-108289.28050760001
11,-11538.1176,140646.6312,-237946.0643,584.70482016,129108.5136,-237361.35947984,-108252.84587984
12,-11483.8703,140845.6461,-238189.8636,581.54453352,129361.77580000002,-237608.31906648,-108246.54326647999
13,-11609.3066,140114.327,-237298.2315,576.59499432,128505.0204,-236721.63650567998,-108216.61610568
14,-11539.4174,140983.5932,-238292.1314,582.9043032,129444.1758,-237709.22709680002,-108265.05129680001
15,-11549.5586,141827.111,-239159.5566,573.5880525599999,130277.5524,-238585.96854744002,-108308.41614744002
16,-11537.7204,140368.3635,-237513.2682,573.50221272,128830.6431,-236939.76598728,-108109.12288727998
17,-11529.9144,141125.9581,-238311.369,581.83472952,129596.0437,-237729.53427048,-108133.49057048002
18,-11587.8886,141371.5184,-238525.6159,576.18849024,129783.6298,-237949.42740976,-108165.79760976
19,-11597.1971,141853.7063,-238940.8375,575.64021456,130256.50919999999,-238365.19728544,-108108.68808544001
20,-11498.3618,141309.3701,-238502.5019,583.46675136,129811.0083,-237919.03514864,-108108.02684864
21,-11549.0449,140973.8036,-238193.4535,578.84112216,129424.7587,-237614.61237784,-108189.85367784
22,-11622.4726,142071.236,-239112.6314,580.21037136,130448.76340000001,-238532.42102864,-108083.65762864001
23,-11539.9722,141615.5705,-238741.4538,581.6189462399999,130075.5983,-238159.83485376,-108084.23655375998
24,-11623.1667,141254.5285,-238432.8103,578.5353216,129631.36179999998,-237854.2749784,-108222.91317840003
25,-11565.497,140082.897,-237340.9255,578.11456944,128517.4,-236762.81093056002,-108245.41093056001
26,-11537.7735,139792.5655,-237098.2572,573.1894511999999,128254.792,-236525.06774879998,-108270.27574879999
27,-11574.92,139647.8752,-236842.4933,574.48127088,128072.95520000001,-236268.01202912,-108195.05682911999
28,-11565.5168,140689.0999,-237790.4996,578.7363988799999,129123.5831,-237211.76320112002,-108088.18010112
29,-11492.4042,139912.7178,-237168.1937,585.56076696,128420.31360000001,-236582.63293304,-108162.31933304
30,-11589.529,139818.4231,-237014.754,577.90309608,128228.89410000002,-236436.85090391999,-108207.95680391997
31,-11486.6165,139636.3245,-236918.4965,584.7052363199999,128149.70799999998,-236333.79126368,-108184.08326368002
32,-11597.709,140439.9432,-237700.5778,583.48294848,128842.2342,-237117.09485152,-108274.86065152
33,-11518.6957,141507.0155,-238743.4699,583.89832296,129988.31980000001,-238159.57157703998,-108171.25177703999
34,-11408.5545,140694.4623,-237910.6842,589.22363448,129285.90780000002,-237321.46056551998,-108035.55276551997
35,-11533.0453,139079.5647,-236343.8509,582.34334616,127546.51939999999,-235761.50755384,-108214.98815384
36,-11445.449,138006.6789,-235404.7706,581.9641271999999,126561.2299,-234822.8064728,-108261.57657279998
37,-11539.3201,138645.6312,-235939.0375,585.13965408,127106.3111,-235353.89784592,-108247.58674592
38,-11490.3489,137458.4734,-234627.3125,581.5145916,125968.12449999999,-234045.7979084,-108077.6734084
39,-11640.2678,138385.2089,-235411.0865,578.3812135200001,126744.9411,-234832.70528648,-108087.76418648001
40,-11513.9106,136900.807,-234174.2154,581.64578928,125386.8964,-233592.56961071998,-108205.67321072
41,-11434.958,138169.6361,-235453.0283,585.6250600799999,126734.6781,-234867.40323992,-108132.72513992
42,-11504.3664,137728.8097,-234834.6612,583.23899376,126224.44330000001,-234251.42220624,-108026.97890624
43,-11601.9271,137807.5119,-235019.4208,578.48108832,126205.58480000001,-234440.93971168,-108235.35491167998
44,-11629.1767,139384.4627,-236710.9955,574.1041629599999,127755.28600000001,-236136.89133704,-108381.60533703999
45,-11633.4001,140500.7706,-237777.067,581.2141176,128867.37049999999,-237195.8528824,-108328.48238240002
46,-11573.8023,140001.4281,-237311.226,578.4640228799999,128427.6258,-236732.76197711998,-108305.13617712
47,-11579.3863,140980.317,-238253.0651,577.48277232,129400.93070000001,-237675.58232768,-108274.65162768
48,-11613.2844,142245.8948,-239436.0136,575.9047115999999,130632.6104,-238860.10888840002,-108227.4984884
49,-11548.1144,140861.8166,-238113.0951,581.89159296,129313.70219999999,-237531.20350704002,-108217.50130704002
50,-11537.0665,139777.1362,-237050.0997,583.15104648,128240.06970000001,-236466.94865352,-108226.87895351999
51,-11521.397,138910.411,-236124.6016,584.3229552,127389.014,-235540.27864479998,-108151.2646448
52,-11596.0002,139488.2304,-236632.5544,584.43209136,127892.2302,-236048.12230863998,-108155.89210864
53,-11606.9829,139726.602,-236999.7925,576.5084755199999,128119.61910000001,-236423.28402448,-108303.66492448
54,-11636.2237,138837.4831,-236098.9996,580.88628216,127201.25940000001,-235518.11331784,-108316.85391784
55,-11543.8951,138772.6565,-236066.3605,578.2903379999999,127228.76140000002,-235488.07016200002,-108259.30876199999
56,-11516.7374,138350.831,-235675.4929,579.60766368,126834.09360000001,-235095.88523632,-108261.79163632
57,-11636.0224,139502.6976,-236700.9741,578.55445632,127866.67520000001,-236122.41964367998,-108255.74444367999
58,-11502.3313,139332.45,-236643.9744,580.1818449599999,127830.1187,-236063.79255504,-108233.67385504
59,-11569.7132,138710.0571,-235909.24,576.82152144,127140.3439,-235332.41847856,-108192.07457855999
60,-11590.3832,139632.7761,-236796.2917,572.1409728,128042.39289999999,-236224.1507272,-108181.75782720001
61,-11652.7701,140433.5476,-237741.203,576.71618544,128780.7775,-237164.48681456002,-108383.70931456001
62,-11601.0885,140671.6425,-237958.361,579.07341288,129070.55399999999,-237379.28758712,-108308.73358712002
63,-11580.2654,141055.6676,-238275.7621,581.84489808,129475.40219999998,-237693.91720192,-108218.51500192001
64,-11568.7209,141572.9749,-238785.7702,578.6217756,130004.254,-238207.1484244,-108202.8944244
65,-11590.8395,142593.7366,-239814.0686,578.69837496,131002.8971,-239235.37022504,-108232.47312504
66,-11563.7551,144482.1833,-241672.1199,579.08189376,132918.4282,-241093.03800623998,-108174.60980624
67,-11638.5352,142582.0727,-239813.1548,578.5918992000001,130943.53749999999,-239234.5629008,-108291.0254008
68,-11683.0792,143881.5212,-240939.9531,572.712138,132198.44199999998,-240367.240962,-108168.79896200003
69,-11513.0225,143498.7775,-240745.0521,577.41967656,131985.755,-240167.63242344,-108181.87742343999
70,-11557.5365,142168.2544,-239382.0602,577.8228888,130610.7179,-238804.2373112,-108193.5194112
71,-11574.0069,142553.8276,-239819.5243,572.67451152,130979.82069999998,-239246.84978848,-108267.02908848
72,-11561.5468,142882.6429,-240195.1196,574.0658604,131321.0961,-239621.0537396,-108299.9576396
73,-11628.6758,143223.5129,-240469.7429,573.2715895199999,131594.8371,-239896.47131048,-108301.63421048001
74,-11547.9696,141629.1177,-238973.4848,572.9155300799999,130081.1481,-238400.56926992,-108319.42116992
75,-11554.0013,143131.38,-240434.7298,578.62804248,131577.3787,-239856.10175752,-108278.72305752
76,-11583.4026,142650.3455,-240139.276,578.6484386399999,131066.9429,-239560.62756136002,-108493.68466136002
77,-11598.8911,141929.3986,-239230.3004,579.6961739999999,130330.50749999998,-238650.604226,-108320.09672600003
78,-11588.9842,142507.8866,-239816.5585,573.63388848,130918.90239999999,-239242.92461152002,-108324.02221152002
79,-11645.9694,143112.3822,-240409.4405,579.86900784,131466.4128,-239829.57149216,-108363.15869216001
80,-11631.7714,143617.8988,-240849.4513,578.77350552,131986.1274,-240270.67779448,-108284.55039447999
81,-11660.3335,143572.5978,-240819.2651,577.07905392,131912.26429999998,-240242.18604608,-108329.92174608001
82,-11523.5626,143345.0158,-240822.6465,582.1991992799999,131821.4532,-240240.44730072,-108418.99410072001
83,-11561.4904,143371.8464,-240645.194,577.40304816,131810.356,-240067.79095184,-108257.43495183998
84,-11588.9526,144197.1944,-241469.9436,577.11090312,132608.24180000002,-240892.83269688,-108284.59089687998
85,-11493.2964,142534.862,-239924.0049,577.75688424,131041.5656,-239346.24801576,-108304.68241575999
86,-11537.354,143563.1754,-240909.4734,582.5190527999999,132025.82140000002,-240326.9543472,-108301.13294719998
87,-11559.1957,145073.486,-242229.9842,578.0656944,133514.2903,-241651.9185056,-108137.62820560002
88,-11610.128,143921.189,-241246.5547,577.18428768,132311.06100000002,-240669.37041232002,-108358.30941232
89,-11548.1321,144751.3578,-241990.0662,577.44375336,133203.2257,-241412.62244664,-108209.39674663999
90,-11595.7985,143866.7947,-241041.6654,582.77588688,132270.9962,-240458.88951312,-108187.89331312
91,-11497.9054,143726.6353,-241083.5232,579.88242144,132228.7299,-240503.64077856,-108274.91087856
92,-11568.7987,143898.3382,-241203.4989,582.30004824,132329.5395,-240621.19885176,-108291.65935176
93,-11655.8002,142927.7065,-240155.2783,578.47709736,131271.9063,-239576.80120264,-108304.89490264001
94,-11569.6662,144140.9805,-241577.0684,580.77461952,132571.3143,-240996.29378048,-108424.97948047999
95,-11626.7983,143320.0564,-240563.9085,571.9934534399999,131693.2581,-239991.91504656,-108298.65694655999
96,-11556.0038,143396.5498,-240793.5549,574.39825704,131840.546,-240219.15664295998,-108378.61064295999
97,-11602.7364,142551.6886,-239962.1051,572.7075768,130948.9522,-239389.3975232,-108440.44532319998
98,-11585.7706,143444.7998,-240751.0253,578.47919328,131859.02920000002,-240172.54610672,-108313.51690671999
99,-11595.0952,143305.1506,-240669.7454,575.91337968,131710.05539999998,-240093.83202032003,-108383.77662032003
100,-11588.1345,143665.0228,-240955.0171,575.37691488,132076.8883,-240379.64018512,-108302.75188512
