#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11563.5183,141533.5424,-238909.1519,582.49630008,129970.02410000001,-238326.65559992,-108356.63149991998
1,-11645.6915,141796.3578,-239039.0154,577.95394248,130150.6663,-238461.06145752,-108310.39515752
2,-11603.9595,141324.6135,-238776.6834,578.93607864,129720.65400000001,-238197.74732136002,-108477.09332136
3,-11591.4656,140677.0886,-238229.2445,576.78719832,129085.62299999999,-237652.45730168,-108566.83430168
4,-11627.2581,139313.9072,-236663.3152,579.38500008,127686.64909999998,-236083.93019992003,-108397.28109992003
5,-11584.0617,139376.5279,-236974.1913,580.68022248,127792.46619999998,-236393.51107752,-108601.04487752002
6,-11587.7923,140139.2506,-237482.5042,582.87965976,128551.4583,-236899.62454024,-108348.16624024
7,-11521.5884,141563.7671,-239127.6632,588.9732595199999,130042.17869999999,-238538.68994048002,-108496.51124048002
8,-11653.899,142309.9159,-239658.4458,581.5130378399999,130656.01689999999,-239076.93276216,-108420.91586215999
9,-11633.818,142159.3765,-239631.1545,581.75376912,130525.55850000001,-239049.40073088,-108523.84223087999
10,-11579.1795,141918.8763,-239408.7542,586.7666546400001,130339.6968,-238821.98754536,-108482.29074535999
11,-11551.6062,141062.1542,-238588.6151,582.47122968,129510.548,-238006.14387032,-108495.59587032
12,-11629.1693,142779.6516,-240288.7098,581.1244675199999,131150.4823,-239707.58533248,-108557.10303248001
13,-11553.0525,139857.4017,-237345.9008,584.2032271200001,128304.34919999998,-236761.69757288002,-108457.34837288002
14,-11577.3415,141057.905,-238512.2617,588.63877776,129480.5635,-237923.62292224,-108443.05942224
15,-11552.0669,141378.9841,-238781.1194,583.5153722399999,129826.9172,-238197.60402775998,-108370.68682776
16,-11510.0537,141073.7719,-238528.406,587.3003496,129563.71819999999,-237941.1056504,-108377.3874504
17,-11553.8461,141038.6314,-238545.619,584.61029208,129484.78530000002,-237961.00870792,-108476.22340791998
18,-11577.3575,141581.1375,-239112.6723,591.07713264,130003.78000000001,-238521.59516736,-108517.81516736
19,-11462.3667,141377.1793,-238884.1933,589.2518973599999,129914.81259999999,-238294.94140264002,-108380.12880264003
20,-11577.9524,141782.4243,-239222.6272,584.9094009600001,130204.47190000002,-238637.71779904,-108433.24589903998
21,-11535.8656,140777.7426,-238228.8935,586.0406059200001,129241.877,-237642.85289408002,-108400.97589408001
22,-11591.6627,141917.5878,-239306.5683,588.0235888799999,130325.92510000001,-238718.54471112002,-108392.61961112001
23,-11553.5854,140988.6381,-238455.1689,585.99248184,129435.05270000001,-237869.17641816,-108434.12371815997
24,-11617.0938,141580.6572,-238952.8773,579.62229264,129963.56339999998,-238373.25500735999,-108409.69160736002
25,-11534.9781,141725.5126,-239270.4624,583.33756248,130190.53449999998,-238687.12483751998,-108496.59033752001
26,-11631.1726,142111.872,-239355.027,585.11574648,130480.6994,-238769.91125352,-108289.21185352
27,-11590.2417,142525.9928,-239935.0435,584.1302954399999,130935.75110000001,-239350.91320456,-108415.16210455999
28,-11589.0777,141671.8573,-239263.2742,587.86973568,130082.77960000001,-238675.40446432002,-108592.62486432001
29,-11559.3958,141483.4067,-238978.617,586.58133672,129924.0109,-238392.03566328,-108468.02476328
30,-11584.0261,140889.7576,-238463.7689,581.86504944,129305.73150000001,-237881.90385056,-108576.17235055998
31,-11543.4087,141150.388,-238773.838,585.98764848,129606.9793,-238187.85035152,-108580.87105151998
32,-11580.7752,140578.1489,-238122.2276,581.2367364,128997.3737,-237540.99086360002,-108543.61716360002
33,-11529.8205,141592.9023,-239165.2642,582.84853344,130063.08179999999,-238582.41566656,-108519.33386656002
34,-11518.6562,140759.7624,-238344.3898,583.97333904,129241.10620000001,-237760.41646096,-108519.31026095999
35,-11495.2996,140236.9798,-237810.868,582.1004966400001,128741.6802,-237228.76750336,-108487.08730335998
36,-11513.1792,140138.98,-237772.9364,584.80903872,128625.80080000001,-237188.12736128,-108562.32656127999
37,-11534.5361,139852.0371,-237408.6545,581.6065752000001,128317.50099999999,-236827.0479248,-108509.54692480002
38,-11540.8321,140228.1669,-237569.8431,590.20298496,128687.33480000001,-236979.64011504,-108292.30531504
