#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11535.8452,141873.5097,-239353.1137,581.9946156,130337.6645,-238771.11908439998,-108433.4545844
1,-11580.7069,142244.1001,-239612.5187,578.42025912,130663.3932,-239034.09844087998,-108370.70524087998
2,-11534.9735,142049.9336,-239499.59,588.22634304,130514.9601,-238911.36365696,-108396.40355696
3,-11555.9154,142046.0923,-239364.8627,584.0319715200001,130490.17689999999,-238780.83072848,-108290.65382848
4,-11546.9407,142618.8517,-240048.721,578.7610574400001,131071.911,-239469.95994256,-108398.04894256
5,-11533.6105,142486.37,-239748.6276,575.9445275999999,130952.7595,-239172.68307240002,-108219.9235724
6,-11445.2814,142950.9395,-240194.9046,582.5590538399999,131505.6581,-239612.34554616,-108106.68744616001
7,-11465.5505,142105.7914,-239493.2333,587.30840568,130640.24089999999,-238905.92489432,-108265.68399432
8,-11526.3301,142455.8759,-239911.7974,579.58639056,130929.54580000002,-239332.21100944,-108402.66520943999
9,-11492.3806,142587.5256,-240171.9019,581.6146104,131095.145,-239590.2872896,-108495.14228960001
10,-11486.9186,143190.8636,-240669.0058,580.6122156,131703.945,-240088.3935844,-108384.4485844
11,-11536.2227,143362.5607,-240815.8405,579.24766728,131826.338,-240236.59283272,-108410.25483272
12,-11475.889,144427.3338,-241829.1035,581.4705096,132951.4448,-241247.6329904,-108296.1881904
13,-11612.8809,144971.2131,-242308.7319,577.8592214399999,133358.3322,-241730.87267856,-108372.54047856001
14,-11534.3475,143786.6096,-241224.5345,580.38222384,132252.2621,-240644.15227616002,-108391.89017616001
15,-11602.5102,142512.479,-239793.8723,581.66483976,130909.96879999999,-239212.20746024,-108302.23866024001
16,-11532.9367,142487.6688,-239904.7316,580.95311328,130954.73210000001,-239323.77848672,-108369.04638671999
17,-11545.5357,143583.5988,-240973.7433,583.06315536,132038.0631,-240390.68014464,-108352.61704464
18,-11549.8557,143058.0983,-240549.7096,580.8963167999999,131508.2426,-239968.8132832,-108460.5706832
19,-11540.9033,143961.443,-241500.9499,574.3838152799999,132420.5397,-240926.56608472002,-108506.02638472001
20,-11583.3788,141846.0478,-239404.6635,575.53811568,130262.669,-238829.12538431998,-108566.45638432
21,-11634.3587,142152.6139,-239544.1758,579.18097224,130518.2552,-238964.99482776,-108446.73962775999
22,-11538.4995,142782.5281,-240375.1927,585.9666,131244.0286,-239789.2261,-108545.19750000002
23,-11483.6283,143359.4101,-240883.4367,575.5596501599999,131875.7818,-240307.87704984,-108432.09524984
24,-11609.4361,143024.3468,-240389.3128,570.9620044799999,131414.9107,-239818.35079552,-108403.44009552001
25,-11593.6304,144150.036,-241470.2675,574.37926704,132556.4056,-240895.88823296,-108339.48263295999
26,-11512.022,145220.4084,-242552.3218,570.29567976,133708.3864,-241982.02612024,-108273.63972024001
27,-11526.8756,144339.3034,-241765.7007,578.46900744,132812.4278,-241187.23169256,-108374.80389255998
28,-11577.4289,145103.6296,-242526.7838,578.833398,133526.2007,-241947.95040200002,-108421.74970200002
29,-11588.8694,143048.5539,-240363.236,577.6857035999999,131459.6845,-239785.5502964,-108325.8657964
30,-11591.7983,142992.2955,-240287.1786,574.57037232,131400.4972,-239712.60822768,-108312.11102768
31,-11472.7731,142951.5052,-240476.5813,580.02337584,131478.73210000002,-239896.55792415998,-108417.82582415997
