#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11500.8853,136702.3134,-233943.2455,594.90248688,125201.42810000002,-233348.34301312,-108146.91491311997
1,-11447.6341,138055.8934,-235386.3833,599.3880732,126608.2593,-234786.99522679998,-108178.73592679999
2,-11468.1961,138578.3356,-235945.842,594.06137712,127110.13949999999,-235351.78062288,-108241.64112288001
3,-11405.6027,136314.1452,-233999.1892,595.6308072,124908.5425,-233403.55839279998,-108495.0158928
4,-11357.2645,137638.0849,-235185.7906,599.1580656,126280.82039999998,-234586.6325344,-108305.81213440002
5,-11498.0296,138873.6931,-236274.5193,600.18445224,127375.66350000001,-235674.33484776,-108298.67134776
6,-11457.7031,138310.3647,-235690.3405,599.10263208,126852.6616,-235091.23786792,-108238.57626791998
7,-11456.7271,138412.9338,-235689.2531,598.22971128,126956.2067,-235091.02338872,-108134.81668872
8,-11446.6972,139958.4022,-237231.3362,601.3493719200001,128511.70500000002,-236629.98682808,-108118.28182807997
9,-11455.8045,140058.6901,-237665.784,592.89719544,128602.88560000001,-237072.88680456002,-108470.00120456
10,-11478.3362,139771.9878,-237250.5113,593.1600652799999,128293.6516,-236657.35123472,-108363.69963472002
11,-11516.8383,141227.1147,-238632.2518,590.4829583999999,129710.2764,-238041.7688416,-108331.4924416
12,-11464.4031,142832.7363,-240105.9584,594.99228384,131368.3332,-239510.96611616,-108142.63291616002
13,-11496.1008,142127.1261,-239453.1089,593.75452896,130631.0253,-238859.35437103998,-108228.32907104
14,-11474.1665,141350.6335,-238601.9401,593.27880912,129876.467,-238008.66129088,-108132.19429088
15,-11481.5126,140764.6185,-238054.3348,592.7457456,129283.10590000001,-237461.5890544,-108178.4831544
16,-11466.255,141746.4293,-239177.4683,596.1751603199999,130280.17429999998,-238581.29313968,-108301.11883968003
17,-11434.0184,141568.3562,-238986.7052,596.48808888,130134.33780000001,-238390.21711112,-108255.87931111999
18,-11489.132,140341.3638,-237737.0366,595.16694864,128852.2318,-237141.86965136,-108289.63785135999
19,-11450.215,139351.5066,-236806.9329,600.1258010399999,127901.2916,-236206.80709896,-108305.51549896001
20,-11445.7593,139203.0231,-236667.3369,595.8843228000001,127757.26379999999,-236071.4525772,-108314.1887772
21,-11504.6467,139665.6647,-237005.9607,597.83175504,128161.018,-236408.12894496,-108247.11094496
22,-11468.4898,138258.3867,-235633.4277,592.25872752,126789.8969,-235041.16897248,-108251.27207247999
23,-11489.0625,138326.8649,-235781.847,595.53133776,126837.80239999999,-235186.31566224,-108348.51326224003
24,-11412.4513,137999.1706,-235412.4222,598.80008376,126586.71930000001,-234813.62211624,-108226.90281623999
25,-11528.5304,137599.7422,-234970.1454,597.11455872,126071.2118,-234373.03084128,-108301.81904128
26,-11440.0011,136838.2613,-234286.042,602.45076168,125398.26020000002,-233683.59123832,-108285.33103831997
27,-11437.1054,137150.2476,-234651.8851,602.3743869599999,125713.1422,-234049.51071304,-108336.36851304001
28,-11455.531,137394.2956,-234720.2376,602.88162552,125938.76460000001,-234117.35597448,-108178.59137447999
29,-11522.4906,138751.7631,-236136.1417,594.7267535999999,127229.2725,-235541.4149464,-108312.1424464
30,-11425.3742,138705.1515,-236250.0858,603.57077496,127279.7773,-235646.51502504,-108366.73772504
31,-11484.0357,140709.0462,-238067.6011,600.10824168,129225.0105,-237467.49285832,-108242.48235831999
32,-11514.4343,141166.846,-238659.2974,597.6435103199999,129652.4117,-238061.65388968002,-108409.24218968001
33,-11474.4689,141580.4142,-239010.9535,599.66766144,130105.94529999999,-238411.28583856,-108305.34053856
34,-11414.2343,140967.5066,-238368.8816,601.64300088,129553.2723,-237767.23859912,-108213.96629912
35,-11552.6321,139610.4008,-237175.5929,597.93224616,128057.7687,-236577.66065384,-108519.89195384
36,-11588.3025,139988.1725,-237313.7674,599.5424505599999,128399.86999999998,-236714.22494944002,-108314.35494944004
37,-11537.8414,138926.4381,-236351.1671,595.6042643999999,127388.5967,-235755.5628356,-108366.9661356
38,-11522.3308,140025.9188,-237275.7444,600.3097379999999,128503.58800000002,-236675.43466199999,-108171.84666199998
39,-11503.4559,139743.0086,-237247.271,594.95406768,128239.5527,-236652.31693232,-108412.76423232001
40,-11495.1125,140480.6272,-237998.6411,595.7269524,128985.51469999999,-237402.9141476,-108417.39944760002
41,-11428.332,139860.1509,-237337.5077,602.4592548,128431.81890000001,-236735.0484452,-108303.22954519998
42,-11487.4023,139065.864,-236671.4157,603.5085014399999,127578.4617,-236067.90719856002,-108489.44549856002
43,-11471.4086,138430.1521,-235965.4276,602.63249832,126958.74350000001,-235362.79510168,-108404.05160167998
44,-11550.4214,138520.8461,-235887.2477,593.02148472,126970.4247,-235294.22621528,-108323.80151528
45,-11419.4034,136176.1266,-233778.9506,603.9002815199999,124756.7232,-233175.05031848,-108418.32711848003
46,-11500.3225,137878.3372,-235397.3936,603.45693936,126378.01470000001,-234793.93666064,-108415.92196064
47,-11377.2029,136229.4355,-233785.7814,606.23286192,124852.23259999999,-233179.54853808,-108327.31593808002
48,-11442.2817,136504.2454,-233901.5473,602.24243184,125061.96370000002,-233299.30486816002,-108237.34116815998
49,-11490.5342,137598.6316,-235109.2537,596.0043316800001,126108.0974,-234513.24936832002,-108405.15196832
50,-11451.5916,137374.4117,-234802.2966,599.79799656,125922.8201,-234202.49860344,-108279.67850344001
51,-11513.5211,137047.749,-234399.3355,598.697334,125534.22790000001,-233800.638166,-108266.41026599998
52,-11392.9266,137080.6253,-234633.9366,602.8768764,125687.69870000001,-234031.0597236,-108343.36102359998
53,-11514.7679,138108.2184,-235576.5906,598.05923328,126593.4505,-234978.53136672,-108385.08086671999
54,-11489.7856,139216.2309,-236655.6061,601.57920024,127726.44529999999,-236054.02689976,-108327.58159976001
55,-11458.4747,138891.4239,-236362.9948,596.0330388,127432.94919999999,-235766.9617612,-108334.0125612
56,-11529.0592,138540.9179,-235851.0015,600.23754936,127011.8587,-235250.76395064002,-108238.90525064002
57,-11507.2222,137751.2862,-235086.4332,599.71164336,126244.064,-234486.72155664,-108242.65755664
58,-11435.7668,137588.5879,-234999.9419,602.26312824,126152.82110000002,-234397.67877176,-108244.85767176
59,-11410.6295,137636.5278,-235170.668,601.04268144,126225.89830000002,-234569.62531856,-108343.72701855999
60,-11479.9157,138922.1253,-236266.2811,601.184304,127442.20960000002,-235665.096796,-108222.88719599998
61,-11527.7707,138813.707,-236118.9276,600.42973104,127285.9363,-235518.49786896,-108232.56156896
62,-11497.4779,139685.8064,-237089.807,597.69750456,128188.3285,-236492.10949544,-108303.78099544
63,-11527.5488,138743.4725,-236274.8051,594.08184816,127215.9237,-235680.72325183998,-108464.79955184
64,-11363.1386,137329.7218,-234980.4078,603.4613241599999,125966.5832,-234376.94647584,-108410.36327583999
65,-11542.9456,137127.5763,-234634.6152,592.36982424,125584.63069999998,-234042.24537576,-108457.61467576002
66,-11463.228,138648.1828,-235888.2455,598.77072144,127184.9548,-235289.47477856,-108104.51997855998
67,-11495.3091,137073.6593,-234361.8615,590.47164288,125578.3502,-233771.38985712,-108193.03965712
68,-11497.4017,137262.4322,-234637.7243,597.67416432,125765.03050000001,-234040.05013568,-108275.01963568
69,-11478.0963,137334.1815,-234781.7245,597.0255768,125856.0852,-234184.69892320002,-108328.6137232
70,-11445.0381,136403.5558,-233982.2925,597.09104784,124958.5177,-233385.20145216002,-108426.68375216001
71,-11479.1143,135663.9676,-233279.5956,595.84447224,124184.8533,-232683.75112776,-108498.89782776
72,-11479.4887,136411.1259,-233850.4005,592.5513204,124931.63720000001,-233257.8491796,-108326.21197959998
73,-11489.396,136756.1804,-234148.8048,600.9342811199999,125266.7844,-233547.87051888002,-108281.08611888
74,-11512.1172,137852.8367,-235348.291,597.90594024,126340.7195,-234750.38505976,-108409.66555975999
75,-11461.7671,138267.9478,-235795.6029,602.15796864,126806.1807,-235193.44493136,-108387.26423136
76,-11575.1129,138276.9525,-235614.0452,593.68511232,126701.8396,-235020.36008768,-108318.52048767998
77,-11512.0824,136641.2983,-234177.6572,593.5935312,125129.2159,-233584.0636688,-108454.8477688
78,-11425.9872,136519.1617,-233942.3167,594.57784896,125093.1745,-233347.73885104,-108254.56435104
