#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12486.1724,110004.5535,-203604.1771,556.09395768,97518.3811,-203048.08314232,-105529.70204232
1,-12512.1642,109336.1818,-202945.6318,548.48561616,96824.0176,-202397.14618384,-105573.12858383999
2,-12549.9519,109638.6453,-203217.3922,549.86239152,97088.6934,-202667.52980848,-105578.83640848
3,-12520.3705,109513.9095,-203337.8804,554.00035824,96993.53899999999,-202783.88004175999,-105790.34104176001
4,-12577.3246,109414.5126,-203171.1814,545.39381592,96837.188,-202625.78758408,-105788.59958408
5,-12601.0889,110167.8199,-203706.9822,547.1035250399999,97566.731,-203159.87867496,-105593.14767496
6,-12463.44,109997.5206,-203679.454,551.21161032,97534.0806,-203128.24238968,-105594.16178968
7,-12504.0617,110550.7064,-204264.819,552.35240496,98046.64469999999,-203712.46659504,-105665.82189504
8,-12497.0959,110148.2716,-203720.9627,553.11279912,97651.17569999999,-203167.84990088,-105516.67420088
9,-12594.1537,109896.9226,-203387.0032,554.60989296,97302.76890000001,-202832.39330704,-105529.62440704
10,-12523.8543,108637.9654,-202430.8548,553.7857269599999,96114.1111,-201877.06907304,-105762.95797304
11,-12443.9461,110201.0053,-203853.1577,561.71693952,97757.0592,-203291.44076048,-105534.38156048
12,-12544.2312,110486.0386,-204087.2003,552.2414507999999,97941.8074,-203534.9588492,-105593.1514492
13,-12598.9829,109655.1992,-203273.2264,552.53152584,97056.2163,-202720.69487416002,-105664.47857416002
14,-12624.2243,109055.1014,-202911.2577,549.63026064,96430.8771,-202361.62743936,-105930.75033935999
15,-12501.118,109541.8669,-203374.1799,548.83395432,97040.74889999999,-202825.34594568,-105784.59704568
16,-12580.0718,110421.7651,-204070.7113,554.2187364,97841.6933,-203516.49256359998,-105674.7992636
17,-12480.1289,109262.4675,-202931.9456,554.51275344,96782.3386,-202377.43284656,-105595.09424656001
18,-12560.4979,108542.5004,-202229.0125,555.23865528,95982.0025,-201673.77384472,-105691.77134472001
19,-12430.5837,109036.1625,-202896.1822,559.52190288,96605.5788,-202336.66029712002,-105731.08149712
20,-12471.4672,109256.8804,-202990.3861,553.87453752,96785.4132,-202436.51156248,-105651.09836248001
21,-12495.4925,109410.2676,-203137.9066,551.58507792,96914.7751,-202586.32152208,-105671.54642207999
22,-12534.7367,109212.0088,-202920.755,551.54390472,96677.2721,-202369.21109528,-105691.93899528
23,-12462.7495,109013.0282,-202580.9514,554.7715992,96550.2787,-202026.1798008,-105475.9011008
24,-12498.4318,109414.2581,-203262.5983,551.91786768,96915.8263,-202710.68043232002,-105794.85413232002
