#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-12484.958,107527.0704,-201118.2253,537.1376990399999,95042.1124,-200581.08760096,-105538.97520095999
#1,-12553.487,107824.165,-201322.9894,539.67193272,95270.678,-200783.31746728,-105512.63946728
#2,-12536.9166,108438.1238,-201671.9025,552.60974304,95901.2072,-201119.29275696,-105218.08555696
#3,-12456.1237,108456.4719,-201936.8197,552.331656,96000.34820000001,-201384.488044,-105384.13984399999
#4,-12416.0697,107892.8359,-201259.682,547.66815408,95476.76620000001,-200712.01384592,-105235.24764591998
#5,-12368.4145,108714.4042,-202216.3127,550.93680144,96345.9897,-201665.37589856,-105319.38619856001
#6,-12498.7135,108941.5584,-202356.6684,549.31597056,96442.8449,-201807.35242943998,-105364.50752944
#7,-12440.8674,108645.8071,-202056.2429,555.23879208,96204.9397,-201501.00410792002,-105296.06440792001
#8,-12447.4537,108370.5563,-201959.6902,549.01664856,95923.1026,-201410.67355144,-105487.57095144001
#9,-12384.9875,108955.1306,-202477.7606,553.52150064,96570.1431,-201924.23909936,-105354.09599936001
#10,-12452.4448,108432.7691,-201825.0239,552.43576944,95980.32430000001,-201272.58813056,-105292.26383056
#11,-12386.9846,109683.1149,-203261.6315,555.92477424,97296.1303,-202705.70672575998,-105409.57642575998
#12,-12412.5209,109604.5958,-202967.8044,552.8965427999999,97192.07489999999,-202414.90785719999,-105222.83295720001
#13,-12397.8693,108786.2962,-202439.0552,557.63369496,96388.42689999999,-201881.42150504,-105492.99460504002
#14,-12482.8364,109548.7266,-202900.435,555.24992112,97065.8902,-202345.18507888,-105279.29487888
#15,-12479.4146,108380.1027,-201957.1832,554.13021168,95900.6881,-201403.05298832,-105502.36488832
#16,-12393.7282,108969.7737,-202480.3794,558.2475215999999,96576.04550000001,-201922.13187840002,-105346.0863784
#17,-12456.5667,109608.0894,-203074.3003,556.10874288,97151.5227,-202518.19155712,-105366.66885712
#18,-12441.5954,109468.7213,-202907.1929,554.7440080800001,97027.1259,-202352.44889192,-105325.32299192
#19,-12458.3564,109165.0908,-202597.5478,559.22725008,96706.7344,-202038.32054992,-105331.58614992
#20,-12437.095,109738.2444,-203194.185,557.6454129599999,97301.1494,-202636.53958704,-105335.39018704
#21,-12392.9523,108434.1422,-201941.1076,555.4588341599999,96041.1899,-201385.64876584,-105344.45886583999
#22,-12486.5204,108966.9114,-202407.8164,555.43809312,96480.391,-201852.37830688,-105371.98730688001
#23,-12431.4622,109004.049,-202394.5344,559.36486008,96572.5868,-201835.16953992,-105262.58273992
#24,-12507.878,109041.9229,-202379.7452,556.46688816,96534.04490000001,-201823.27831184,-105289.23341184
#25,-12421.5003,109031.2738,-202360.8818,556.818786,96609.7735,-201804.063014,-105194.289514
#26,-12432.8959,108988.1333,-202476.9168,556.95593088,96555.2374,-201919.96086912,-105364.72346912001
#27,-12494.7279,109132.6623,-202562.205,555.42235464,96637.9344,-202006.78264535998,-105368.84824535999
#28,-12424.8437,109649.4538,-203208.7656,559.28306664,97224.6101,-202649.48253336002,-105424.87243336001
#29,-12488.6116,109026.5,-202350.6548,555.69977064,96537.8884,-201794.95502936,-105257.06662936
#30,-12426.4745,108593.1425,-201982.4172,555.22813968,96166.668,-201427.18906032,-105260.52106032
#31,-12491.0603,108584.0024,-202179.2353,555.1857504,96092.9421,-201624.0495496,-105531.10744960001
#32,-12448.4503,108649.278,-202191.3086,555.99649272,96200.82770000001,-201635.31210727998,-105434.48440727998
#33,-12438.3141,108784.9099,-202208.6173,555.97209984,96346.5958,-201652.64520016,-105306.04940016002
#34,-12434.3948,109334.2103,-202854.9306,559.40267232,96899.81550000001,-202295.52792768,-105395.71242767999
#35,-12430.83,109521.7445,-203124.546,555.99045048,97090.9145,-202568.55554952,-105477.64104952
#36,-12489.3385,109826.0492,-203296.7786,560.98170072,97336.7107,-202735.79689928,-105399.08619927999
#37,-12402.9946,109682.5096,-203204.0313,556.73663616,97279.515,-202647.29466384,-105367.77966384
#38,-12333.8747,109260.2781,-202895.4094,562.23986904,96926.4034,-202333.16953096,-105406.76613096001
#39,-12412.6922,108927.9364,-202495.8648,558.6627348,96515.2442,-201937.20206520002,-105421.9578652
#40,-12454.6681,108675.8427,-202262.6256,553.2326784,96221.1746,-201709.3929216,-105488.2183216
#41,-12476.9161,108546.3157,-202113.4454,559.20709656,96069.3996,-201554.23830343998,-105484.83870344
#42,-12439.8729,108600.3609,-202078.2789,556.4006481600001,96160.488,-201521.87825184,-105361.39025184001
#43,-12443.9266,108648.4551,-202315.2195,550.91842704,96204.5285,-201764.30107296002,-105559.77257296
#44,-12490.3924,108541.9252,-202002.5452,551.7864072,96051.5328,-201450.75879279998,-105399.2259928
#45,-12546.9398,108409.6974,-201841.2503,551.6672176799999,95862.75760000001,-201289.58308232002,-105426.82548232
#46,-12436.7814,108765.1181,-202374.3668,557.1771566399999,96328.33670000001,-201817.18964335998,-105488.85294335998
#47,-12388.1275,108255.7196,-201751.4417,552.9723516,95867.5921,-201198.4693484,-105330.87724840001
#48,-12454.6993,108581.9598,-202146.3337,558.3869244,96127.2605,-201587.9467756,-105460.68627559999
#49,-12314.0817,108631.5773,-202273.7375,560.2109436000001,96317.49560000001,-201713.5265564,-105396.03095639998
#50,-12279.8314,108806.8397,-202561.3081,559.8827531999999,96527.0083,-202001.42534679998,-105474.4170468
#51,-12430.289,108184.0062,-201807.6754,548.92043208,95753.7172,-201258.75496792002,-105505.03776792
#52,-12365.1844,108371.3362,-201948.9353,553.29811128,96006.1518,-201395.63718872002,-105389.48538872
#53,-12516.1947,109520.1961,-202966.5458,550.78036848,97004.00140000001,-202415.76543152,-105411.76403151998
#54,-12444.3113,109376.3112,-202988.2163,556.6936003200001,96931.9999,-202431.52269968,-105499.52279968001
#55,-12411.755,109622.2706,-203153.6176,555.90717816,97210.5156,-202597.71042184,-105387.19482183999
#56,-12507.2143,109337.0207,-202805.6465,551.2821299999999,96829.8064,-202254.36437,-105424.55797
#57,-12496.8982,109298.9755,-202802.665,547.64421624,96802.0773,-202255.02078376,-105452.94348376
#58,-12571.1682,109955.1078,-203250.1618,543.35887272,97383.9396,-202706.80292728,-105322.86332728
#59,-12528.7604,109365.0834,-202630.3375,550.3682570399999,96836.323,-202079.96924295998,-105243.64624295999
#60,-12512.552,109452.9429,-202913.406,550.62104976,96940.3909,-202362.78495024,-105422.39405024
#61,-12418.0541,109890.0734,-203419.2749,551.5489202399999,97472.0193,-202867.72597976,-105395.70667975998
#62,-12489.5819,110048.8227,-203633.2028,549.9503639999999,97559.2408,-203083.252436,-105524.011636
#63,-12546.8126,109332.1332,-202802.0796,544.1135097599999,96785.32059999999,-202257.96609024,-105472.64549024
#64,-12539.5126,109870.3377,-203398.7889,545.45184936,97330.8251,-202853.33705064002,-105522.51195064001
#65,-12588.5406,109426.2036,-202942.1052,547.86210336,96837.663,-202394.24309663998,-105556.58009663998
#66,-12518.6481,108888.9069,-202658.4752,546.5681784,96370.2588,-202111.9070216,-105741.64822159999
#67,-12415.2974,109341.3353,-202965.855,546.7020947999999,96926.03790000001,-202419.1529052,-105493.1150052
#68,-12457.07,109437.7065,-203105.5523,546.60521592,96980.6365,-202558.94708408002,-105578.31058408001
#69,-12532.7692,109944.0066,-203565.4026,547.22364408,97411.2374,-203018.17895592,-105606.94155592
#70,-12502.1616,109089.5458,-202558.4684,549.1614492,96587.3842,-202009.3069508,-105421.92275080002
#71,-12489.1839,109381.6834,-203016.209,545.2491204,96892.49949999999,-202470.9598796,-105578.46037960002
#72,-12608.6809,109512.5535,-202800.4567,542.45580192,96903.8726,-202258.00089808,-105354.12829808
#73,-12524.6886,108704.704,-202393.7097,543.23698032,96180.0154,-201850.47271968,-105670.45731968
#74,-12534.2378,109769.0319,-203160.988,542.5934184,97234.7941,-202618.3945816,-105383.6004816
#75,-12554.9139,110268.3758,-203773.3115,548.85947472,97713.4619,-203224.45202528,-105510.99012528002
#76,-12611.8691,109667.0632,-203105.0966,543.8866557599999,97055.19410000001,-202561.20994424,-105506.01584423998
#77,-12513.995,109161.4411,-202447.8555,543.60300096,96647.4461,-201904.25249904,-105256.80639904
#78,-12534.0753,109944.0813,-203314.5692,550.34501544,97410.00600000001,-202764.22418456,-105354.21818455998
#79,-12464.257,109284.8212,-202788.4933,545.61086928,96820.56420000001,-202242.88243072,-105422.31823071999
#80,-12545.2052,108907.6988,-202404.0758,543.22012152,96362.4936,-201860.85567848,-105498.36207847999
#81,-12538.4192,108748.0495,-202282.0915,543.70196856,96209.63029999999,-201738.38953144,-105528.75923144002
#82,-12583.7092,108657.1693,-202028.3559,543.90747528,96073.4601,-201484.44842472,-105410.98832472
#83,-12495.2483,108897.9449,-202442.4654,547.36938216,96402.6966,-201895.09601784,-105492.39941783999
#84,-12397.1263,108146.2541,-201712.9532,546.64162272,95749.1278,-201166.31157728,-105417.18377727999
#85,-12566.5162,108678.4089,-202256.0931,539.7300302399999,96111.8927,-201716.36306976,-105604.47036976
#86,-12580.9574,108862.9229,-202415.43,544.82362128,96281.9655,-201870.60637872,-105588.64087871999
#87,-12477.5933,108750.0238,-202395.0349,547.69938912,96272.43049999999,-201847.33551088,-105574.90501088001
#88,-12523.7396,108926.3392,-202455.2861,546.13187712,96402.5996,-201909.15422288,-105506.55462288
#89,-12427.0151,108792.1846,-202287.3653,554.1597669600001,96365.16949999999,-201733.20553304002,-105368.03603304001
#90,-12473.061,108820.1803,-202219.3775,551.1770712,96347.1193,-201668.2004288,-105321.0811288
#91,-12565.1093,109160.5335,-202591.7252,549.88466832,96595.42420000001,-202041.84053167998,-105446.41633167998
#92,-12491.2929,108610.7896,-202087.2039,552.8917180799999,96119.4967,-201534.31218192,-105414.81548191998
#93,-12578.8381,107854.1249,-201258.9184,548.80696656,95275.2868,-200710.11143344,-105434.82463343999
#94,-12496.295,108711.0337,-202214.5655,547.0256282400001,96214.7387,-201667.53987176,-105452.80117176
#95,-12515.3137,108911.0296,-202408.9041,543.97260792,96395.7159,-201864.93149208,-105469.21559208001
#96,-12446.0812,108978.9206,-202532.03,549.75753072,96532.8394,-201982.27246928,-105449.43306928
#97,-12597.3154,108906.9174,-202417.0658,548.3960431200001,96309.60200000001,-201868.66975688,-105559.06775688
#98,-12509.219,108316.5371,-201768.2528,552.17754576,95807.3181,-201216.07525424,-105408.75715423998
#99,-12478.8816,109868.3636,-203336.6452,548.1335930399999,97389.48199999999,-202788.51160696,-105399.02960696002
100,-12558.1409,108303.0526,-201788.8212,547.70233104,95744.9117,-201241.11886896,-105496.20716896001
101,-12518.3417,109189.4927,-202583.0832,545.8559709599999,96671.151,-202037.22722904,-105366.07622904
102,-12530.268,109389.4318,-202847.4928,546.91766784,96859.16380000001,-202300.57513216,-105441.41133216
103,-12525.6307,108884.3046,-202474.2084,546.61459392,96358.67390000001,-201927.59380608,-105568.91990607999
104,-12436.5474,109402.0959,-203002.6918,548.50955976,96965.5485,-202454.18224024,-105488.63374024
105,-12414.6344,110013.3027,-203490.1186,547.54375392,97598.6683,-202942.57484607998,-105343.90654607998
106,-12543.2697,110521.8786,-203854.5052,547.87331592,97978.60889999999,-203306.63188408,-105328.02298408002
107,-12559.5486,109944.3399,-203177.5207,544.05588384,97384.79130000001,-202633.46481616,-105248.67351615998
108,-12572.5374,109574.0954,-203096.1057,548.70704496,97001.558,-202547.39865504,-105545.84065503998
109,-12432.8628,109517.7642,-203196.3312,550.71448488,97084.9014,-202645.61671511998,-105560.71531511999
110,-12516.3976,109376.7508,-202765.2204,551.39963256,96860.3532,-202213.82076744,-105353.46756743999
111,-12570.5221,108960.9421,-202257.524,546.76642248,96390.42,-201710.75757752,-105320.33757752001
112,-12561.9733,108275.7584,-201690.2563,549.58054536,95713.78510000001,-201140.67575464002,-105426.89065464
113,-12590.8275,109066.5171,-202506.3285,543.62151072,96475.6896,-201962.70698928,-105487.01738928001
114,-12555.1427,108618.5491,-202144.7445,541.6502292,96063.4064,-201603.0942708,-105539.6878708
115,-12536.6725,108901.7599,-202480.0917,549.68619384,96365.0874,-201930.40550616,-105565.31810615999
116,-12445.4603,109536.9904,-203058.3535,546.04991952,97091.53009999999,-202512.30358048,-105420.77348048001
117,-12527.2943,109122.1225,-202538.7367,545.64016896,96594.8282,-201993.09653104,-105398.26833104
118,-12597.0088,110805.6994,-204220.3824,550.2736252799999,98208.6906,-203670.10877472,-105461.41817472
119,-12472.4606,110291.1047,-203795.4117,547.79999904,97818.64409999999,-203247.61170096,-105428.96760096001
120,-12536.9071,109113.1936,-202644.8043,550.77876,96576.2865,-202094.02554,-105517.73903999999
121,-12514.4042,109314.7888,-202857.5243,549.01702728,96800.38459999999,-202308.50727272,-105508.12267272
122,-12531.825,109878.435,-203427.1267,548.57858544,97346.61,-202878.54811456,-105531.93811455999
123,-12590.3344,109590.7785,-203062.2844,545.11220448,97000.4441,-202517.17219552,-105516.72809552001
124,-12400.5701,110223.7127,-203715.9624,544.5342287999999,97823.1426,-203171.42817119998,-105348.28557119999
125,-12528.6876,109887.7353,-203454.4666,545.69228112,97359.0477,-202908.77431888002,-105549.72661888001
126,-12571.2056,110766.3876,-204288.9035,543.3110496,98195.182,-203745.5924504,-105550.41045039998
127,-12580.8336,110853.7881,-204067.6475,545.05551672,98272.9545,-203522.59198328,-105249.63748327998
128,-12611.7412,111127.0651,-204464.3703,544.7453047199999,98515.3239,-203919.62499528,-105404.30109528001
129,-12604.7553,111211.3802,-204529.7382,546.68680992,98606.6249,-203983.05139007999,-105376.42649008
130,-12570.2622,110780.439,-204104.674,545.25929616,98210.1768,-203559.41470384,-105349.23790384
131,-12487.1834,110151.982,-203544.6187,545.99557536,97664.79860000001,-202998.62312464,-105333.82452463999
132,-12547.3455,110494.7107,-203763.4074,550.20796272,97947.3652,-203213.19943728,-105265.83423728
133,-12519.9914,111203.601,-204526.574,545.846382,98683.6096,-203980.727618,-105297.118018
134,-12535.5582,111226.6024,-204646.4122,545.85688176,98691.0442,-204100.55531824,-105409.51111823999
135,-12585.6293,110273.2192,-203618.9951,545.1553044,97687.5899,-203073.8397956,-105386.24989559999
136,-12497.085,110460.5766,-203888.2481,553.3314501599999,97963.49160000001,-203334.91664984,-105371.42504983999
137,-12567.1329,110224.0644,-203666.2299,546.89103144,97656.9315,-203119.33886856,-105462.40736856
138,-12527.4207,110669.4475,-204189.8115,548.83743912,98142.02679999999,-203640.97406088002,-105498.94726088001
139,-12527.132,109758.3037,-203257.3863,550.74515256,97231.1717,-202706.64114744,-105475.46944744
140,-12513.9926,110212.9599,-203728.5671,546.00651648,97698.9673,-203182.56058351998,-105483.59328351998
141,-12542.4763,110255.0622,-203666.0236,543.87623016,97712.5859,-203122.14736983998,-105409.56146983997
142,-12526.5941,109938.1727,-203343.678,543.2677495199999,97411.5786,-202800.41025048002,-105388.83165048002
143,-12474.3779,110381.4732,-203898.2019,548.66089584,97907.09529999999,-203349.54100415998,-105442.44570416
144,-12557.9882,110620.1328,-204043.7663,543.79788624,98062.1446,-203499.96841375998,-105437.82381375998
145,-12530.5217,110780.287,-204277.5548,544.9081752000001,98249.7653,-203732.64662480002,-105482.88132480001
146,-12554.5824,111439.8812,-204799.5738,543.34056456,98885.2988,-204256.23323544,-105370.93443544001
147,-12675.7151,110858.0956,-204271.8338,544.87055016,98182.3805,-203726.96324984,-105544.58274983999
148,-12540.4531,111096.6238,-204602.4925,544.5201607199999,98556.1707,-204057.97233927998,-105501.80163927999
149,-12569.7355,110779.1895,-204115.7377,548.63363016,98209.454,-203567.10406984,-105357.65006984
150,-12603.2957,111372.1703,-204672.8971,548.05972032,98768.8746,-204124.83737968002,-105355.96277968
151,-12599.299,110443.3942,-203917.6786,541.49078016,97844.0952,-203376.18781984,-105532.09261984001
152,-12524.7135,110356.9871,-203674.5925,549.63853632,97832.2736,-203124.95396368,-105292.68036368
153,-12521.8867,110086.6911,-203539.6462,549.5083344,97564.8044,-202990.1378656,-105425.3334656
154,-12637.3071,110511.7361,-203770.7382,546.49811736,97874.42899999999,-203224.24008264,-105349.81108264001
155,-12560.4249,109914.153,-203347.208,545.6333282400001,97353.72810000001,-202801.57467176003,-105447.84657176
156,-12536.1739,109824.0735,-203348.7861,546.84401184,97287.8996,-202801.94208816,-105514.04248815999
157,-12506.9766,110645.2205,-203774.3453,548.85597552,98138.2439,-203225.48932447998,-105087.24542447999
158,-12536.7482,110493.512,-203942.6046,544.8389817599999,97956.7638,-203397.76561824,-105441.00181824
159,-12535.5869,110370.843,-203713.9558,544.29721776,97835.2561,-203169.65858224,-105334.40248224
160,-12504.3834,110420.5671,-203758.5588,544.76472168,97916.1837,-203213.79407832,-105297.61037832001
161,-12499.8233,110872.9584,-204274.2819,551.33977392,98373.1351,-203722.94212608002,-105349.80702608
162,-12630.5074,110812.0739,-204153.0393,550.47333528,98181.5665,-203602.56596472,-105420.99946472001
163,-12519.7485,110736.2621,-204194.8468,544.6972764,98216.5136,-203650.1495236,-105433.6359236
164,-12579.6192,110906.0668,-204365.0891,546.2144128799999,98326.4476,-203818.87468712,-105492.42708712001
165,-12608.5295,111328.8815,-204676.0056,545.7180074400001,98720.352,-204130.28759256,-105409.93559256001
166,-12513.0584,110177.0174,-203516.3954,546.3967535999999,97663.959,-202969.9986464,-105306.03964640001
167,-12536.6906,110368.1378,-203736.5839,546.93952704,97831.4472,-203189.64437296,-105358.19717296
168,-12469.2151,110115.9904,-203705.73,546.1529025599999,97646.7753,-203159.57709744002,-105512.80179744001
169,-12446.3205,109454.6346,-202871.9665,546.02103456,97008.3141,-202325.94546544002,-105317.63136544
170,-12512.2396,109617.6992,-203115.5284,548.64083952,97105.4596,-202566.88756048,-105461.42796048001
171,-12560.4822,109132.797,-202667.2588,543.19810896,96572.31480000001,-202124.06069104,-105551.74589104
172,-12424.7669,109841.0425,-203442.7833,550.00603584,97416.2756,-202892.77726416002,-105476.50166416002
173,-12417.9967,110244.1864,-203721.8889,546.44079168,97826.1897,-203175.44810831998,-105349.25840831999
174,-12510.5294,109893.1346,-203367.9726,548.16350832,97382.6052,-202819.80909168,-105437.20389168001
175,-12467.0854,110127.3543,-203621.0502,555.56694144,97660.26890000001,-203065.48325856,-105405.21435855998
176,-12595.3974,110032.9906,-203502.3739,547.8003504,97437.5932,-202954.5735496,-105516.98034960001
177,-12501.4227,109961.2083,-203440.0607,549.13942656,97459.7856,-202890.92127344,-105431.13567344
178,-12485.4863,110527.6157,-203899.4574,550.08173664,98042.12939999999,-203349.37566336003,-105307.24626336002
179,-12594.408,109700.9952,-203164.4774,550.9515124799999,97106.58720000001,-202613.52588752,-105506.93868752
180,-12513.9003,110183.7453,-203712.6444,551.35169568,97669.845,-203161.29270432,-105491.44770431999
181,-12479.4002,109876.9083,-203435.6457,551.8266947999999,97397.50809999999,-202883.8190052,-105486.3109052
182,-12499.7192,109786.2756,-203415.1197,550.6876562399999,97286.5564,-202864.43204376,-105577.87564376001
183,-12516.4995,110146.1456,-203660.9773,549.00984096,97629.6461,-203111.96745904,-105482.32135904
184,-12510.3781,110122.6818,-203608.6941,549.50686488,97612.3037,-203059.18723511999,-105446.88353512
185,-12529.4644,111157.534,-204720.937,550.6069291199999,98628.0696,-204170.33007088,-105542.26047088
186,-12520.6609,110309.1045,-203736.6056,548.5621096799999,97788.4436,-203188.04349032,-105399.59989032001
187,-12517.8471,110646.1458,-204228.4638,548.29318248,98128.2987,-203680.17061752,-105551.87191752
188,-12539.1338,110703.1304,-204039.813,549.54973728,98163.9966,-203490.26326272,-105326.26666272
189,-12505.8184,110025.4542,-203386.2993,550.24495344,97519.63579999999,-202836.05434656,-105316.41854656003
190,-12615.9626,110197.027,-203694.2442,546.81539616,97581.0644,-203147.42880383998,-105566.36440383998
191,-12546.0859,111257.7682,-204591.9281,552.20322816,98711.6823,-204039.72487183998,-105328.04257184
192,-12591.306,111856.9108,-205326.2642,546.09190416,99265.6048,-204780.17229584,-105514.56749584
193,-12491.5907,111372.4661,-204682.1331,548.56372104,98880.8754,-204133.56937896,-105252.69397896
194,-12516.1591,111066.7485,-204556.056,550.9663128,98550.5894,-204005.0896872,-105454.50028720002
195,-12426.6242,109848.4414,-203328.5151,555.9192972,97421.81719999999,-202772.5958028,-105350.7786028
196,-12571.7789,110112.4883,-203584.6141,552.52125432,97540.70939999999,-203032.09284568002,-105491.38344568001
197,-12536.3454,110504.4715,-204007.4481,551.61485568,97968.1261,-203455.83324432,-105487.70714432001
198,-12450.5532,110718.1971,-204236.4555,550.86543216,98267.64390000001,-203685.59006784,-105417.94616784
199,-12517.7774,110941.5189,-204377.5973,552.01776912,98423.74149999999,-203825.57953088,-105401.83803088001
200,-12589.1222,110592.3216,-204084.1364,553.40232264,98003.1994,-203530.73407736,-105527.53467735999
201,-12484.408,111153.3699,-204668.0462,550.1942928,98668.96190000001,-204117.8519072,-105448.8900072
202,-12548.4014,111019.6717,-204611.8719,551.28683016,98471.2703,-204060.58506984,-105589.31476984
