#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12505.8211,109333.3088,-202876.5725,557.13862152,96827.4877,-202319.43387848002,-105491.94617848001
1,-12538.1319,109904.3604,-203367.0407,558.2871086399999,97366.2285,-202808.75359136,-105442.52509136002
2,-12483.4171,109820.8278,-203482.6774,555.33554208,97337.4107,-202927.34185792,-105589.93115791999
3,-12502.7416,110288.9153,-203781.2888,551.03271264,97786.1737,-203230.25608736,-105444.08238736002
4,-12551.2662,110126.1166,-203667.533,553.29212016,97574.8504,-203114.24087983998,-105539.39047984
5,-12528.562,110289.6075,-203843.0837,554.3149572,97761.0455,-203288.7687428,-105527.7232428
6,-12481.242,110754.257,-204457.8334,551.38527864,98273.015,-203906.44812136,-105633.43312136001
7,-12523.0767,110137.4711,-203755.8095,552.0935736,97614.39439999999,-203203.7159264,-105589.32152640002
8,-12520.1208,110092.8339,-203796.1383,554.49641664,97572.7131,-203241.64188336,-105668.92878336
9,-12655.2638,110374.496,-204000.2775,548.49148992,97719.2322,-203451.78601008,-105732.55381008
10,-12524.2626,108715.8664,-202408.9186,547.11061344,96191.6038,-201861.80798656002,-105670.20418656
11,-12584.5737,110555.7629,-204142.5116,547.66363248,97971.1892,-203594.84796752,-105623.65876752
12,-12509.8154,110752.5126,-204503.4455,551.32103448,98242.6972,-203952.12446552,-105709.42726552
13,-12502.8967,110978.1947,-204566.7209,553.8383172,98475.298,-204012.8825828,-105537.58458279999
14,-12420.077,110073.5827,-203746.9594,553.3604704799999,97653.5057,-203193.59892952,-105540.09322952
15,-12567.5297,110645.7989,-204038.5126,553.45123224,98078.2692,-203485.06136775998,-105406.79216776
16,-12551.0716,110416.9814,-204071.817,549.80708616,97865.90980000001,-203522.00991384,-105656.10011384
17,-12520.0747,110222.0058,-203926.9206,551.8235952,97701.9311,-203375.09700480002,-105673.16590480001
18,-12469.8768,110176.8404,-203817.9812,553.5068076,97706.9636,-203264.4743924,-105557.5107924
19,-12470.9138,110655.9515,-204345.742,552.5826472800001,98185.0377,-203793.15935272,-105608.12165272
20,-12456.9189,109977.7548,-203736.0822,552.31293528,97520.83589999999,-203183.76926472,-105662.93336472001
21,-12408.2078,110358.1461,-204121.3137,559.65941496,97949.9383,-203561.65428504,-105611.71598504
22,-12460.0566,109345.3723,-203073.8434,553.3427304,96885.3157,-202520.5006696,-105635.1849696
23,-12506.6164,109362.62,-202994.4768,554.1932124,96856.0036,-202440.28358760002,-105584.2799876
24,-12609.5031,109549.7568,-203025.6977,550.91858112,96940.2537,-202474.77911888,-105534.52541887999
25,-12530.4733,108291.3276,-201933.1846,551.1936967199999,95760.8543,-201381.99090328,-105621.13660328
26,-12420.02,109078.4909,-202838.2181,552.2545584,96658.4709,-202285.9635416,-105627.4926416
27,-12537.6792,108775.3683,-202430.1461,544.7899044000001,96237.6891,-201885.3561956,-105647.66709560002
28,-12558.4915,109150.0459,-202612.0241,549.66987144,96591.5544,-202062.35422856,-105470.79982856002
29,-12562.3215,109258.7146,-202880.5583,550.78631712,96696.3931,-202329.77198288002,-105633.37888288
30,-12544.5384,108417.6841,-201952.4972,547.90522344,95873.1457,-201404.59197656,-105531.44627656002
31,-12542.0819,109055.2717,-202753.0627,552.47463576,96513.1898,-202200.58806424,-105687.39826424002
32,-12504.4689,109032.0836,-202654.1805,546.79662216,96527.6147,-202107.38387783998,-105579.76917783997
33,-12581.1572,109081.8171,-202574.8893,549.1071496799999,96500.6599,-202025.78215032,-105525.12225032001
34,-12539.6129,109387.9242,-202907.5536,550.0332273600001,96848.3113,-202357.52037264002,-105509.20907264
35,-12536.0058,108582.5255,-202074.3504,550.19202624,96046.5197,-201524.15837376,-105477.63867376
36,-12479.7595,109073.2094,-202652.8548,555.18153552,96593.4499,-202097.67326448,-105504.22336448
37,-12496.1734,108863.5768,-202497.3535,549.45413208,96367.4034,-201947.89936792,-105580.49596792
38,-12583.0238,108904.8225,-202410.4168,548.10473256,96321.7987,-201862.31206744,-105540.51336744001
39,-12605.5824,109194.6046,-202721.4202,547.63819056,96589.0222,-202173.78200943998,-105584.75980943999
40,-12624.5257,109526.2974,-203094.5826,551.3487076800001,96901.7717,-202543.23389232,-105641.46219232
41,-12595.5362,109984.9499,-203511.0975,553.14102024,97389.4137,-202957.95647976,-105568.54277976
42,-12577.1591,109332.9329,-202823.4543,552.0886012799999,96755.7738,-202271.36569872,-105515.59189872001
43,-12528.6508,109525.0644,-203044.7393,548.66005488,96996.4136,-202496.07924512,-105499.66564511998
44,-12676.6526,109901.8046,-203470.6073,548.74981008,97225.152,-202921.85748992002,-105696.70548992
45,-12547.0954,108669.1948,-202267.17,544.58973576,96122.09939999999,-201722.58026424,-105600.48086424002
46,-12565.2496,108039.7858,-201661.903,547.12965888,95474.5362,-201114.77334112,-105640.23714111999
47,-12575.6548,108483.9562,-201987.6929,552.1319388000001,95908.3014,-201435.56096119998,-105527.2595612
48,-12540.958,108974.0715,-202634.8374,553.41292752,96433.1135,-202081.42447248,-105648.31097247999
49,-12549.7186,109091.8915,-202597.9481,547.95671568,96542.1729,-202049.99138432002,-105507.81848432
50,-12501.3687,108640.5758,-202375.2765,553.52641104,96139.2071,-201821.75008896002,-105682.54298896
51,-12554.9126,109569.8083,-203113.2261,548.0684243999999,97014.89570000001,-202565.1576756,-105550.26197559999
52,-12498.0171,109073.8678,-202752.0504,551.33932392,96575.85070000001,-202200.71107608,-105624.86037608
53,-12588.3248,109518.5272,-202897.2311,544.32569088,96930.2024,-202352.90540912,-105422.70300912001
54,-12493.1923,108717.1634,-202216.7454,550.95929784,96223.97110000001,-201665.78610216003,-105441.81500216
55,-12603.7477,108990.4778,-202550.3447,554.59746432,96386.73009999999,-201995.74723568,-105609.01713568
56,-12472.2258,108478.5864,-202153.7024,549.77182704,96006.3606,-201603.93057296,-105597.56997296002
57,-12596.0297,108922.267,-202679.1095,548.88031728,96326.23730000001,-202130.22918271998,-105803.99188271999
58,-12520.4917,109535.1465,-203175.8719,551.82186144,97014.6548,-202624.05003856,-105609.39523856
59,-12575.3778,108860.4065,-202486.3592,549.93338712,96285.0287,-201936.42581288,-105651.39711288
60,-12514.2137,109856.4344,-203392.9363,550.4842224,97342.2207,-202842.4520776,-105500.2313776
61,-12559.0763,109069.5777,-202563.1706,548.17642584,96510.5014,-202014.99417416,-105504.49277416001
62,-12529.0587,109628.931,-203209.2293,547.4850948,97099.8723,-202661.7442052,-105561.87190520001
63,-12536.6661,109183.2509,-202647.5499,549.55558224,96646.5848,-202097.99431776002,-105451.40951776001
64,-12556.8063,109462.1108,-203014.3673,547.2512496,96905.3045,-202467.1160504,-105561.81155040002
65,-12458.9602,109230.4814,-202834.2255,548.0647848,96771.5212,-202286.1607152,-105514.6395152
66,-12529.1416,109454.8957,-203114.671,552.2991703199999,96925.75409999999,-202562.37182968,-105636.61772968002
67,-12570.4161,108283.3192,-201938.6898,545.7244003200001,95712.9031,-201392.96539968,-105680.06229968
68,-12526.8143,108237.3905,-201772.7622,548.5634964000001,95710.5762,-201224.1987036,-105513.6225036
69,-12515.062,109813.3004,-203262.7114,558.5225076,97298.23839999999,-202704.1888924,-105405.9504924
70,-12510.8869,108742.7387,-202414.7054,556.05181032,96231.8518,-201858.65358968,-105626.80178968
71,-12511.7539,108795.4877,-202678.6535,554.50704888,96283.7338,-202124.14645111997,-105840.41265111999
72,-12465.7392,108468.3972,-202215.3616,555.6276633599999,96002.65800000001,-201659.73393664,-105657.07593663999
73,-12501.1938,108394.6174,-202069.7815,553.1683608,95893.42360000001,-201516.61313920002,-105623.1895392
74,-12471.689,108617.8581,-202264.0772,556.07590368,96146.1691,-201708.00129632,-105561.83219632
75,-12569.1815,109335.1726,-202944.0316,552.09615192,96765.9911,-202391.93544807998,-105625.94434807998
76,-12470.7641,108938.8579,-202518.3301,549.72710712,96468.0938,-201968.60299287998,-105500.50919288
77,-12523.7188,108153.2697,-201935.9168,550.79964936,95629.5509,-201385.11715064,-105755.56625064001
78,-12543.0229,109529.33,-203170.5666,547.0888154400001,96986.3071,-202623.47778456,-105637.17068455998
79,-12533.3806,108557.8308,-202145.6746,550.46189952,96024.45019999999,-201595.21270047998,-105570.76250048
80,-12587.6714,108616.2097,-202215.2258,549.55016856,96028.53830000001,-201665.67563143998,-105637.13733143997
81,-12577.9953,108408.0292,-202069.7505,547.9039490399999,95830.03390000001,-201521.84655096,-105691.81265095998
82,-12567.6425,108378.3384,-202011.9446,549.9446947199999,95810.69589999999,-201461.99990527998,-105651.30400527999
83,-12599.2792,108424.2681,-202023.2973,544.60687824,95824.9889,-201478.69042176,-105653.70152176001
84,-12493.4911,107558.4261,-201274.2644,547.69621608,95064.935,-200726.56818392,-105661.63318391998
85,-12587.9426,108257.4908,-201877.1685,546.07741992,95669.5482,-201331.09108008,-105661.54288008
86,-12569.6274,108489.13,-202086.5531,548.63329032,95919.5026,-201537.91980968,-105618.41720967999
87,-12651.0432,109399.6944,-202787.1486,551.1998728799999,96748.6512,-202235.94872711998,-105487.29752712
88,-12575.5254,108574.4161,-202090.2085,546.53072976,95998.8907,-201543.67777024,-105544.78707024001
89,-12482.1882,108455.5295,-202111.1254,551.9168906399999,95973.3413,-201559.20850936,-105585.86720935999
