#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12637.054,108841.6979,-202350.721,541.3735368,96204.6439,-201809.34746319999,-105604.70356319999
1,-12597.6654,109160.0149,-202684.8972,542.0647620000001,96562.3495,-202142.832438,-105580.48293800002
2,-12524.7263,109371.8483,-203032.1407,544.86077616,96847.122,-202487.27992384,-105640.15792383999
3,-12568.5753,108754.9595,-202479.0131,548.0675568,96186.3842,-201930.9455432,-105744.56134320001
4,-12613.0109,109074.3936,-202826.4417,545.30090136,96461.3827,-202281.14079864,-105819.75809864
5,-12502.4686,109250.9182,-202981.9747,543.89572632,96748.44959999999,-202438.07897367998,-105689.62937368
6,-12675.8669,109613.2718,-203053.2853,538.77626496,96937.4049,-202514.50903503998,-105577.10413503999
7,-12567.878,109462.6691,-203122.9704,543.58107552,96894.7911,-202579.38932448,-105684.59822448
8,-12604.4537,109947.0499,-203419.1873,546.17172552,97342.5962,-202873.01557448,-105530.41937447998
9,-12581.6424,109569.9612,-203255.2135,545.03925336,96988.31880000001,-202710.17424664,-105721.85544664001
10,-12607.1934,110169.1504,-203706.7478,550.22210136,97561.957,-203156.52569864,-105594.56869864001
11,-12511.583,109406.9161,-203185.7297,544.3355001599999,96895.3331,-202641.39419984,-105746.06109984
12,-12617.3124,109789.3849,-203420.2774,545.79473352,97172.07250000001,-202874.48266648,-105702.41016647998
13,-12516.3168,109394.466,-203124.6151,549.35734752,96878.1492,-202575.25775247999,-105697.10855248
14,-12543.2681,109238.3019,-202916.6508,546.2329608,96695.0338,-202370.4178392,-105675.3840392
15,-12621.3172,110244.3617,-203825.8336,542.1118377600001,97623.04449999999,-203283.72176224002,-105660.67726224002
16,-12594.2173,110263.2918,-203924.0484,542.5336036799999,97669.0745,-203381.51479632,-105712.44029632
17,-12533.4739,109939.1725,-203567.8995,542.0766009600001,97405.6986,-203025.82289904,-105620.12429903999
18,-12640.1152,110434.4786,-204084.7603,539.8029576,97794.3634,-203544.95734239998,-105750.5939424
19,-12572.8703,109714.078,-203540.6155,542.32712568,97141.2077,-202998.28837432002,-105857.08067432001
20,-12662.8083,110249.8902,-203905.3016,540.40318272,97587.08189999999,-203364.89841728,-105777.81651728002
