#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12468.1823,108379.0407,-201963.4752,559.4864349599999,95910.8584,-201403.98876503998,-105493.13036504
1,-12517.1315,108185.0901,-201682.104,559.48834368,95667.9586,-201122.61565632,-105454.65705632
2,-12471.6867,109095.8955,-202633.5493,553.80921408,96624.2088,-202079.74008592003,-105455.53128592002
3,-12513.2559,108987.0279,-202473.9104,550.7663111999999,96473.772,-201923.1440888,-105449.3720888
4,-12502.6708,109322.4817,-202805.6985,552.81629808,96819.81090000001,-202252.88220192,-105433.07130191999
5,-12554.4693,108978.8095,-202414.1162,555.5875622399999,96424.3402,-201858.52863776,-105434.18843775998
6,-12541.0015,108415.4774,-201869.1178,559.54852344,95874.4759,-201309.56927656,-105435.09337656
7,-12540.8456,108340.4959,-201993.8303,552.83333256,95799.6503,-201440.99696744,-105641.34666744001
8,-12528.4519,109114.1942,-202583.2975,553.8377916000001,96585.7423,-202029.45970839998,-105443.71740839999
9,-12467.3248,108777.7245,-202248.7391,553.75198056,96310.3997,-201694.98711944002,-105384.58741944001
10,-12521.2063,108838.183,-202355.1123,557.00114904,96316.9767,-201798.11115096,-105481.13445096
11,-12485.2858,108347.1016,-201976.3233,553.5052012799999,95861.8158,-201422.81809872,-105561.00229871999
12,-12580.2245,108612.0969,-202197.7498,545.0196563999999,96031.87240000001,-201652.7301436,-105620.85774359998
13,-12503.8308,108646.5554,-202242.9626,552.16238472,96142.7246,-201690.80021528,-105548.07561528
14,-12486.4258,108736.1056,-202326.3855,549.3597659999999,96249.6798,-201777.025734,-105527.34593400001
15,-12451.9936,108747.6506,-202473.886,552.09413304,96295.65699999999,-201921.79186696,-105626.13486696001
16,-12491.6713,108896.5223,-202487.9578,552.44070648,96404.851,-201935.51709352,-105530.66609352
17,-12508.2359,108772.3367,-202291.7851,554.4171792,96264.1008,-201737.3679208,-105473.26712080001
18,-12539.2507,108620.2144,-202129.6391,551.08125432,96080.9637,-201578.55784568,-105497.59414568
19,-12484.5356,108214.2386,-201882.3154,550.18719432,95729.703,-201332.12820568,-105602.42520568
20,-12501.3926,107778.8328,-201440.2975,550.97921304,95277.44020000001,-200889.31828695998,-105611.87808695997
21,-12616.2012,108774.0215,-202185.5444,551.23670736,96157.8203,-201634.30769264002,-105476.48739264
22,-12567.7187,109155.3661,-202595.542,556.1484501599999,96587.6474,-202039.39354984,-105451.74614983998
23,-12486.2956,109058.9909,-202772.4121,549.6992568000001,96572.6953,-202222.7128432,-105650.01754319998
24,-12538.4375,108892.3406,-202295.9541,550.8431503200001,96353.9031,-201745.11094968,-105391.20784968001
25,-12532.7649,108469.6037,-201823.1709,550.32831504,95936.83880000001,-201272.84258496,-105336.00378495999
26,-12526.2334,107946.0081,-201492.4329,548.50487328,95419.77470000001,-200943.92802672,-105524.15332672
27,-12543.9851,109541.405,-203204.9111,549.4429296,96997.4199,-202655.4681704,-105658.0482704
28,-12514.8259,108961.3184,-202484.0974,553.0637304,96446.49250000001,-201931.0336696,-105484.5411696
29,-12434.69,108051.422,-201816.3821,554.74506072,95616.732,-201261.63703928,-105644.90503927998
30,-12496.1867,108605.4125,-202229.0833,552.96967608,96109.2258,-201676.11362391998,-105566.88782392
