#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12453.2204,110166.7517,-203740.2086,557.0129548799999,97713.53129999999,-203183.19564512002,-105469.66434512002
1,-12505.1132,108934.5996,-202587.0574,552.8629367999999,96429.4864,-202034.1944632,-105604.7080632
2,-12515.0755,108637.9174,-202204.8488,552.8811492,96122.8419,-201651.9676508,-105529.12575080001
3,-12450.8614,109361.103,-203108.2918,559.8357897599999,96910.24160000001,-202548.45601024,-105638.21441024
4,-12411.5203,108864.5856,-202674.9728,558.56083608,96453.0653,-202116.41196392,-105663.34666391999
5,-12516.6145,109154.013,-202959.8333,552.02492736,96637.39850000001,-202407.80837264,-105770.40987263998
6,-12507.5106,109475.8922,-203197.6639,555.1160536799999,96968.38160000001,-202642.54784632003,-105674.16624632
7,-12455.6416,110131.6772,-203485.2518,552.8338163999999,97676.0356,-202932.4179836,-105256.3823836
8,-12492.798,110063.2386,-203693.1374,557.42620176,97570.4406,-203135.71119824,-105565.27059824001
9,-12533.2335,109252.8073,-203018.9484,553.70725704,96719.5738,-202465.24114296,-105745.66734295999
10,-12459.3608,109398.6212,-203093.2062,552.98665152,96939.2604,-202540.21954847997,-105600.95914847999
11,-12538.3436,108790.5428,-202566.8063,556.5018527999999,96252.1992,-202010.3044472,-105758.1052472
12,-12542.4676,109068.1363,-202779.9361,557.6056128,96525.6687,-202222.3304872,-105696.66178719999
13,-12388.1203,108235.3948,-201980.0822,563.1013425599999,95847.2745,-201416.98085744,-105569.70635744001
14,-12472.6479,109134.6583,-202701.0442,556.784928,96662.0104,-202144.259272,-105482.24887200001
15,-12455.1207,109064.9096,-202711.9997,558.37066464,96609.7889,-202153.62903535998,-105543.84013535999
16,-12385.3333,109045.8441,-202768.6086,558.47452968,96660.5108,-202210.13407032,-105549.62327032001
17,-12521.9889,110138.175,-203655.6014,552.5734053599999,97616.1861,-203103.02799464003,-105486.84189464
18,-12481.8919,108905.83,-202416.6909,554.12268768,96423.9381,-201862.56821231998,-105438.63011231998
19,-12507.9227,109817.2486,-203337.712,558.73264392,97309.32590000001,-202778.97935608,-105469.65345607999
20,-12499.869,109044.851,-202683.866,561.92656608,96544.98199999999,-202121.93943392002,-105576.95743392002
21,-12423.393,109427.1742,-203001.9051,560.29837536,97003.7812,-202441.60672464,-105437.82552464001
22,-12527.2728,108939.5756,-202442.8292,557.420886,96412.30279999999,-201885.408314,-105473.10551400001
23,-12455.2332,109521.7977,-203003.7734,553.09722912,97066.5645,-202450.67617088,-105384.11167088001
24,-12468.3729,109367.1146,-202757.1062,556.6504284,96898.7417,-202200.4557716,-105301.71407160001
25,-12461.2703,108608.0258,-202067.8664,553.3397568,96146.7555,-201514.5266432,-105367.77114319999
26,-12466.037,109809.1162,-203144.0393,558.91683792,97343.07920000001,-202585.12246208,-105242.04326208
27,-12509.6336,108614.1702,-202143.8114,555.5806120799999,96104.53659999999,-201588.23078792,-105483.69418792002
28,-12399.9409,108961.7954,-202456.3868,560.5910128799999,96561.8545,-201895.79578712,-105333.94128712
29,-12437.8774,108565.2769,-202094.1761,559.77967368,96127.3995,-201534.39642632002,-105406.99692632002
30,-12444.2902,108635.8381,-202388.2022,554.58873072,96191.54789999999,-201833.61346928,-105642.06556928
31,-12481.385,108744.1587,-202402.2925,556.2335217599999,96262.7737,-201846.05897824,-105583.28527824
32,-12484.1577,108465.7313,-202111.1062,557.22857256,95981.5736,-201553.87762744,-105572.30402744001
33,-12440.4123,108509.8047,-202087.2806,562.70157768,96069.3924,-201524.57902232,-105455.18662232
34,-12413.0453,109685.145,-203347.832,552.97848384,97272.0997,-202794.85351616,-105522.75381616
35,-12413.8224,108611.5643,-202268.1045,561.81038832,96197.7419,-201706.29411167998,-105508.55221168
36,-12336.4225,108804.1792,-202358.1134,560.2734496799999,96467.7567,-201797.83995032,-105330.08325032
37,-12404.7728,108226.4912,-201992.1573,557.23600584,95821.7184,-201434.92129415998,-105613.20289416
38,-12514.5341,109123.1236,-202420.1688,559.4010717599999,96608.5895,-201860.76772824003,-105252.17822824001
39,-12515.3625,108686.8796,-202025.7614,559.4581670399999,96171.5171,-201466.30323296,-105294.78613296
40,-12495.7745,108266.3312,-201795.3554,559.75340592,95770.5567,-201235.60199408,-105465.04529408
41,-12482.3929,108662.7406,-202009.4915,551.7991648799999,96180.3477,-201457.69233512,-105277.34463512001
42,-12425.627,107705.125,-201467.5023,559.6859124,95279.49799999999,-200907.8163876,-105628.3183876
43,-12428.7807,108761.3795,-202339.4178,553.88914272,96332.59879999999,-201785.52865728,-105452.92985728
44,-12518.3149,108346.6039,-201874.2429,549.58948272,95828.289,-201324.65341728,-105496.36441728001
45,-12462.2945,108355.7949,-201941.311,558.1253368800001,95893.50039999999,-201383.18566311998,-105489.68526312
46,-12571.2672,109654.9871,-203020.5599,554.2862688,97083.7199,-202466.2736312,-105382.5537312
47,-12514.4095,108281.8336,-201780.7345,548.3800900800001,95767.4241,-201232.35440992,-105464.93030991999
48,-12520.54,108732.3017,-202314.2047,551.988306,96211.7617,-201762.216394,-105550.454694
49,-12415.6657,109725.9483,-203305.6949,552.98327616,97310.2826,-202752.71162384,-105442.42902384
50,-12507.2745,110203.7251,-203801.8982,549.68892048,97696.4506,-203252.20927952,-105555.75867952
51,-12493.8833,109902.727,-203524.9416,555.7060728,97408.8437,-202969.23552719998,-105560.39182719999
52,-12447.2028,110697.9078,-204271.0394,560.44565856,98250.705,-203710.59374144,-105459.88874144001
53,-12482.3906,109683.6306,-203099.992,560.5877037600001,97201.24,-202539.40429624,-105338.16429624
54,-12453.3547,109412.9273,-203057.1347,555.7718447999999,96959.5726,-202501.3628552,-105541.7902552
55,-12544.4669,109252.1552,-202946.9997,556.4152598400001,96707.6883,-202390.58444016,-105682.89614016
56,-12422.0449,109003.8483,-202579.2376,558.60632856,96581.8034,-202020.63127143998,-105438.82787144
57,-12483.1459,109072.7083,-202729.1256,555.1315617600001,96589.5624,-202173.99403824,-105584.43163824
58,-12411.5731,108754.1996,-202300.0033,563.30180352,96342.62650000001,-201736.70149648,-105394.07499648
59,-12394.3132,108918.1585,-202396.1557,556.06007736,96523.8453,-201840.09562264002,-105316.25032264
60,-12601.3243,108544.6429,-202028.2426,556.24712328,95943.3186,-201471.99547672,-105528.67687672
61,-12487.2367,109312.7263,-202877.9983,558.60169176,96825.4896,-202319.39660824,-105493.90700824
62,-12516.0934,108943.0046,-202519.8416,560.58054984,96426.9112,-201959.26105016,-105532.34985016001
63,-12485.8072,108013.6472,-201569.8016,558.3998195999999,95527.84000000001,-201011.40178040002,-105483.56178039999
64,-12406.4242,109139.4885,-202670.0041,560.54084112,96733.06430000001,-202109.46325888,-105376.39895887997
65,-12422.0215,108598.9894,-202260.4858,560.19414888,96176.9679,-201700.29165112,-105523.32375112
66,-12434.8914,109171.9547,-202709.7943,563.3385055199999,96737.06330000001,-202146.45579448002,-105409.39249448
67,-12542.6192,109530.7128,-202956.7362,560.9706976800001,96988.0936,-202395.76550232002,-105407.67190232003
68,-12508.9621,108944.6045,-202414.3465,557.28965736,96435.6424,-201857.05684264,-105421.41444264002
69,-12411.0519,108984.4884,-202557.5376,564.69094848,96573.4365,-201992.84665152,-105419.41015152002
