#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12582.2461,109073.8658,-202520.1316,542.4348167999999,96491.6197,-201977.6967832,-105486.0770832
1,-12522.5919,109688.2203,-203180.6204,543.80671128,97165.6284,-202636.81368872002,-105471.18528872001
2,-12635.7659,109361.9072,-202811.036,545.57045712,96726.1413,-202265.46554288,-105539.32424287999
3,-12483.2857,109386.5307,-203059.3691,548.54158464,96903.245,-202510.82751536,-105607.58251536002
4,-12486.2839,109520.0498,-203021.2699,546.4401479999999,97033.7659,-202474.82975200002,-105441.06385200002
5,-12530.6439,110062.5678,-203549.769,553.82216256,97531.92390000001,-202995.94683744,-105464.02293744
6,-12512.519,110227.0232,-203591.9808,554.20692336,97714.5042,-203037.77387663999,-105323.26967663999
7,-12531.5142,109645.4511,-203129.9935,547.55687016,97113.9369,-202582.43662984,-105468.49972984001
8,-12605.502,110224.9448,-203688.1419,545.32355688,97619.44279999999,-203142.81834312,-105523.37554312
9,-12609.6232,110724.1874,-204201.4487,544.1813308799999,98114.5642,-203657.26736912,-105542.70316912001
10,-12530.946,109967.1916,-203501.4092,545.56032168,97436.24560000001,-202955.84887832,-105519.60327831999
11,-12619.9665,110024.747,-203370.5985,542.96023752,97404.78050000001,-202827.63826248,-105422.85776247998
12,-12585.4994,110026.5473,-203616.2999,543.6124488,97441.0479,-203072.6874512,-105631.6395512
13,-12511.0088,109396.6858,-202992.4631,540.37594872,96885.67700000001,-202452.08715128,-105566.41015127998
14,-12565.0333,109605.7671,-203094.5101,540.89650152,97040.7338,-202553.61359848,-105512.87979848002
15,-12557.8403,109483.0071,-203041.941,543.74160312,96925.1668,-202498.19939688,-105573.03259687999
16,-12544.2222,109256.6002,-202966.9444,541.3034448,96712.378,-202425.6409552,-105713.26295520001
17,-12547.7081,109333.4712,-202863.5294,544.52999808,96785.7631,-202318.99940192,-105533.23630192
18,-12554.8781,109209.8454,-202748.9239,544.3357795200001,96654.9673,-202204.58812047998,-105549.62082047999
19,-12579.6356,109258.1659,-202860.6543,544.64938848,96678.53030000001,-202316.00491152,-105637.47461151998
20,-12480.809,109733.9974,-203391.5007,547.609518,97253.1884,-202843.891182,-105590.70278200001
21,-12485.8405,109705.847,-203271.7688,544.5548942400001,97220.00649999999,-202727.21390576,-105507.20740576
22,-12547.0048,110327.5155,-204063.0004,544.34594088,97780.5107,-203518.65445911998,-105738.14375912
23,-12561.56,110099.419,-203710.2474,537.9286824,97537.859,-203172.3187176,-105634.4597176
24,-12564.0902,110414.3002,-203936.6663,540.93076344,97850.20999999999,-203395.73553656,-105545.52553656002
25,-12513.7625,110268.6302,-203624.3443,543.8700648,97754.8677,-203080.4742352,-105325.6065352
26,-12562.6522,109915.8832,-203485.6393,540.1566057599999,97353.231,-202945.48269424,-105592.25169424001
27,-12580.6246,109664.1445,-203136.0154,540.93455712,97083.5199,-202595.08084288,-105511.56094288001
28,-12526.038,109856.3698,-203342.676,548.3252728799999,97330.3318,-202794.35072712,-105464.01892712
29,-12491.0146,110257.1238,-203789.926,540.7994484,97766.1092,-203249.1265516,-105483.0173516
30,-12662.4751,110356.8265,-203648.8025,541.77347664,97694.3514,-203107.02902336,-105412.67762336
31,-12567.0622,109534.5602,-203037.9055,543.70064376,96967.498,-202494.20485624,-105526.70685623998
32,-12574.0071,109877.6187,-203305.4439,544.87087344,97303.6116,-202760.57302656,-105456.96142656001
33,-12617.9144,109239.0827,-202583.0806,543.47023368,96621.1683,-202039.61036631998,-105418.44206631999
34,-12542.8687,109171.787,-202674.2678,541.30461984,96628.91829999999,-202132.96318016,-105504.04488016001
35,-12511.6236,109828.9256,-203451.6813,547.3803103199999,97317.302,-202904.30098968,-105586.99898968
36,-12624.7609,110624.9465,-204064.7399,545.62198536,98000.18560000001,-203519.11791464,-105518.93231463997
37,-12513.7612,109926.59,-203419.9555,544.32264528,97412.82879999999,-202875.63285472002,-105462.80405472002
38,-12562.1803,109364.1909,-202901.7579,542.52230832,96802.01060000001,-202359.23559168,-105557.22499167999
39,-12572.9314,109693.5648,-203397.9546,542.8475373599999,97120.63339999999,-202855.10706264,-105734.47366264001
40,-12593.0606,109807.7414,-203467.9233,542.59470216,97214.6808,-202925.32859784,-105710.64779783999
41,-12608.9874,110591.8092,-203949.9527,543.6110440799999,97982.8218,-203406.34165592,-105423.51985591999
42,-12522.9467,108995.5102,-202701.9349,545.02669656,96472.5635,-202156.90820344,-105684.34470343999
43,-12576.8799,110429.3995,-204029.8626,545.3761572,97852.5196,-203484.4864428,-105631.9668428
44,-12544.2926,108846.6956,-202719.7311,545.51428128,96302.403,-202174.21681872001,-105871.81381872
45,-12628.3325,109599.9402,-203058.2983,539.977806,96971.6077,-202518.32049399999,-105546.712794
46,-12554.5456,109672.6613,-203361.9637,539.0519925599999,97118.11570000001,-202822.91170743998,-105704.79600743999
47,-12527.2326,110048.1023,-203591.1493,544.5715823999999,97520.8697,-203046.57771759998,-105525.7080176
48,-12626.234,109942.4368,-203415.7593,542.40699096,97316.2028,-202873.35230904,-105557.14950904001
49,-12471.2549,109746.6344,-203344.7308,548.62362288,97275.3795,-202796.10717712,-105520.72767712
50,-12534.4813,109665.1244,-203231.2027,545.20916328,97130.6431,-202685.99353672,-105555.35043672
51,-12459.1622,109667.6731,-203342.532,546.1525548,97208.5109,-202796.3794452,-105587.8685452
52,-12560.1355,109595.753,-203060.1391,543.86880264,97035.6175,-202516.27029736,-105480.65279736
53,-12572.1056,109985.2565,-203456.2261,542.10990744,97413.15090000001,-202914.11619256,-105500.96529256
54,-12560.9284,108840.9429,-202363.5278,546.0627873599999,96280.01449999999,-201817.46501264002,-105537.45051264002
55,-12501.9775,109621.7674,-203301.4784,546.21360936,97119.7899,-202755.26479063998,-105635.47489063999
56,-12528.3913,109585.2376,-203133.4784,547.3537524,97056.84629999999,-202586.1246476,-105529.2783476
