#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12512.6668,108842.7593,-202425.5404,549.51172272,96330.0925,-201876.02867728,-105545.93617728
1,-12570.2237,109555.1078,-203140.6062,556.78410792,96984.8841,-202583.82209208002,-105598.93799208001
2,-12477.3866,108601.8853,-202259.3539,554.31048024,96124.4987,-201705.04341975998,-105580.54471975999
3,-12466.0272,109204.0042,-202833.0025,553.8387628799999,96737.977,-202279.16373712,-105541.18673712
4,-12498.0468,109249.0458,-202897.6168,553.77908784,96750.99900000001,-202343.83771216,-105592.83871215998
5,-12502.2952,108925.7586,-202673.8894,557.98043544,96423.46340000001,-202115.90896456,-105692.44556455998
6,-12503.5904,109032.0723,-202657.752,552.110184,96528.4819,-202105.64181600002,-105577.159916
7,-12482.1261,109288.9163,-203033.2368,556.9586042399999,96806.7902,-202476.27819576,-105669.48799576
8,-12522.7073,109602.9822,-203175.6756,554.17496904,97080.2749,-202621.50063095998,-105541.22573095998
9,-12499.5115,109291.9907,-202800.6388,554.50867176,96792.4792,-202246.13012823998,-105453.65092823998
10,-12502.8651,109053.8613,-202569.0916,554.50693368,96550.99620000001,-202014.58466632,-105463.58846632001
11,-12497.7459,108222.7303,-202017.5962,555.56653968,95724.9844,-201462.02966032,-105737.04526032
12,-12496.2341,108883.6533,-202667.6942,554.34365928,96387.4192,-202113.35054071998,-105725.93134072
13,-12496.3048,108776.6972,-202411.0844,552.56176296,96280.3924,-201858.52263704,-105578.13023704
14,-12479.9009,107768.2381,-201450.2778,549.7973244,95288.33720000001,-200900.48047560002,-105612.1432756
15,-12567.6561,107939.5261,-201578.4882,550.10244816,95371.87,-201028.38575184,-105656.51575184
16,-12386.9884,108343.6438,-202078.6132,557.0614713599999,95956.6554,-201521.55172863998,-105564.89632864
17,-12451.1415,108062.1321,-201799.3132,554.99162976,95610.9906,-201244.32157024,-105633.33097024
18,-12403.9654,108731.0768,-202387.7378,559.12169304,96327.1114,-201828.61610696,-105501.50470696001
19,-12404.3483,108073.8423,-201920.2848,556.64818056,95669.494,-201363.63661944,-105694.14261943998
20,-12610.2702,107582.4974,-201230.4265,551.07683856,94972.2272,-200679.34966144,-105707.12246144001
21,-12509.3451,108637.2414,-202311.6426,555.72852888,96127.8963,-201755.91407112,-105628.01777112
22,-12494.3196,107815.5462,-201574.9593,553.1565412799999,95321.2266,-201021.80275871998,-105700.57615872
23,-12440.5187,107805.5431,-201586.3191,552.39801984,95365.0244,-201033.92108015998,-105668.89668016
24,-12515.8273,108706.6725,-202175.5971,556.1444599199999,96190.8452,-201619.45264008,-105428.60744008001
25,-12491.9026,107451.4735,-201166.8735,561.91635,94959.57089999999,-200604.95714999997,-105645.38625
26,-12397.8769,107776.102,-201546.3304,556.53995232,95378.2251,-200989.79044768002,-105611.56534768
27,-12475.4075,108949.8408,-202553.3957,559.7503624799999,96474.4333,-201993.64533752,-105519.21203751999
28,-12474.8498,108755.6496,-202564.4847,556.5601115999999,96280.79980000001,-202007.9245884,-105727.12478839999
29,-12542.8294,108149.2611,-201810.5759,559.6786656,95606.4317,-201250.8972344,-105644.46553439999
30,-12482.8995,108158.5911,-201647.2338,559.48248072,95675.6916,-201087.75131927998,-105412.05971927998
31,-12464.805,108396.4598,-202158.0531,550.5189580800001,95931.65479999999,-201607.53414191998,-105675.87934192
32,-12466.1464,108509.5432,-202180.4778,554.2884676799999,96043.3968,-201626.18933232,-105582.79253231999
33,-12489.3596,108759.1455,-202531.8742,552.46839336,96269.7859,-201979.40580664,-105709.61990663999
34,-12515.5633,108574.0427,-202308.6725,559.7692891199999,96058.47940000001,-201748.90321087997,-105690.42381087998
35,-12494.3358,109015.0063,-202650.6834,555.68827872,96520.6705,-202094.99512128002,-105574.32462128001
36,-12499.5454,109832.2041,-203344.6428,557.39898576,97332.6587,-202787.24381424,-105454.58511424
37,-12643.9382,108669.112,-202316.5985,550.2145161599999,96025.17379999999,-201766.38398384,-105741.21018384
38,-12484.2607,109384.7496,-202816.7495,554.5473343199999,96900.4889,-202262.20216568,-105361.71326568001
39,-12545.5217,108788.8324,-202350.6798,554.90048064,96243.3107,-201795.77931936,-105552.46861936
40,-12581.8392,108747.4646,-202198.28,548.48890872,96165.6254,-201649.79109128,-105484.16569128
41,-12523.0111,109523.476,-202897.6887,553.4629812,97000.46489999999,-202344.2257188,-105343.7608188
42,-12499.323,109223.19,-202691.6011,552.4874150400001,96723.867,-202139.11368496,-105415.24668496
43,-12489.104,108578.2587,-202301.6861,553.76604864,96089.15470000001,-201747.92005135998,-105658.76535135998
44,-12523.6817,107420.4856,-201149.1151,558.23804136,94896.8039,-200590.87705864,-105694.07315863999
45,-12499.283,108593.8505,-202207.7896,556.87398408,96094.5675,-201650.91561591998,-105556.34811591999
46,-12513.0874,108397.0153,-201926.3987,556.6719448800001,95883.9279,-201369.72675511998,-105485.79885512
47,-12444.2292,108587.5524,-202190.6145,552.06403632,96143.3232,-201638.55046368,-105495.22726367999
48,-12540.3056,107841.1401,-201217.9147,550.4605884,95300.8345,-200667.4541116,-105366.61961159999
49,-12552.6635,108514.013,-201894.4438,551.17154088,95961.34950000001,-201343.27225912,-105381.92275912
50,-12607.0539,108284.5995,-201835.7489,549.8772213599999,95677.5456,-201285.87167864002,-105608.32607864
51,-12549.1864,108976.834,-202544.5469,549.0270216,96427.6476,-201995.5198784,-105567.87227839998
52,-12498.3019,108572.3249,-201837.2291,548.5856148,96074.023,-201288.6434852,-105214.6204852
53,-12577.7881,107735.1844,-201416.0778,550.15027704,95157.3963,-200865.92752296,-105708.53122296001
54,-12546.1474,108419.2493,-202051.0412,543.88151568,95873.1019,-201507.15968432,-105634.05778432002
55,-12476.7911,108921.6426,-202578.8172,555.45060168,96444.8515,-202023.36659832,-105578.51509831999
56,-12545.6132,109054.1729,-202694.9828,551.7740556,96508.55970000001,-202143.2087444,-105634.64904439998
57,-12506.1868,108604.8727,-202192.7432,551.31475248,96098.68590000001,-201641.42844752,-105542.74254751999
58,-12530.5744,108678.6545,-202193.2286,548.0311068,96148.0801,-201645.19749320002,-105497.1173932
59,-12516.0791,108680.1349,-202133.6116,552.546702,96164.0558,-201581.064898,-105417.009098
60,-12495.0809,108476.9948,-201999.0222,553.59487656,95981.9139,-201445.42732344,-105463.51342344
61,-12505.6521,108165.6638,-201674.0165,551.4954084,95660.0117,-201122.5210916,-105462.50939159999
62,-12511.3813,107837.6842,-201495.0822,550.1525925599999,95326.30290000001,-200944.92960744002,-105618.62670744
63,-12495.4903,108679.9711,-202160.2578,548.43280776,96184.48079999999,-201611.82499224,-105427.34419224001
64,-12542.6561,108743.1566,-202206.6719,550.63434888,96200.5005,-201656.03755111998,-105455.53705111999
65,-12486.1095,108849.3509,-202530.9801,551.5989011999999,96363.2414,-201979.3811988,-105616.13979879998
66,-12595.1993,107773.5287,-201360.9257,546.78767688,95178.32939999999,-200814.13802312,-105635.80862312
67,-12537.4711,107803.0224,-201463.5539,552.32256672,95265.5513,-200911.23133328,-105645.68003327999
68,-12577.5158,108704.6228,-202191.7174,556.33148424,96127.107,-201635.38591575998,-105508.27891575999
69,-12597.164,108242.2365,-201672.4722,548.17141968,95645.0725,-201124.30078032,-105479.22828031999
70,-12566.2321,109033.426,-202416.1115,551.12211864,96467.19390000001,-201864.98938136,-105397.79548135998
71,-12538.705,107737.7815,-201287.1746,551.18428848,95199.0765,-200735.99031152,-105536.91381152
72,-12543.3484,108017.3759,-201536.7323,549.32370552,95474.0275,-200987.40859448002,-105513.38109448
73,-12525.45,108292.0149,-201763.1676,549.07815456,95766.5649,-201214.08944543998,-105447.52454543998
74,-12505.8255,108006.1153,-201754.8322,550.2274308,95500.2898,-201204.6047692,-105704.3149692
75,-12588.5897,108742.5359,-202316.3871,549.3677155199999,96153.9462,-201767.01938448,-105613.07318447999
76,-12415.4045,107933.2779,-201632.6257,558.4942274399999,95517.8734,-201074.13147256,-105556.25807256001
77,-12500.677,108467.8997,-202168.5761,553.54062096,95967.2227,-201615.03547904,-105647.81277904
78,-12470.5056,108829.964,-202232.4542,552.73819752,96359.4584,-201679.71600248,-105320.25760248001
79,-12514.1619,108137.267,-201856.9341,550.36281024,95623.10510000002,-201306.57128976,-105683.46618976
80,-12504.2836,108433.928,-202179.4928,553.12746408,95929.6444,-201626.36533592,-105696.72093592
81,-12522.3059,108888.712,-202495.5756,551.36520576,96366.4061,-201944.21039424,-105577.80429424002
82,-12525.1723,108323.1072,-201982.2638,550.9476806399999,95797.9349,-201431.31611935998,-105633.38121935999
83,-12533.6457,107974.7565,-201629.8245,551.64914424,95441.11080000001,-201078.17535576,-105637.06455575998
84,-12464.9178,107874.6849,-201617.8797,551.86287768,95409.7671,-201066.01682232,-105656.24972231999
85,-12560.7076,108420.2785,-201802.7706,552.67379424,95859.5709,-201250.09680576,-105390.52590575998
86,-12567.1847,108485.2305,-202209.2954,546.66378288,95918.0458,-201662.63161712,-105744.58581712
87,-12440.4085,108274.9766,-202061.2449,554.7311388,95834.56809999999,-201506.51376119998,-105671.9456612
88,-12605.8407,110156.6152,-203565.1255,550.0717524,97550.7745,-203015.0537476,-105464.27924759999
