#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12544.1932,109792.1785,-203361.3679,547.32065328,97247.9853,-202814.04724672,-105566.06194672002
1,-12496.0994,109684.3015,-203434.5251,549.9234468,97188.2021,-202884.6016532,-105696.3995532
2,-12492.371,110450.3183,-204021.8893,550.30228848,97957.9473,-203471.58701152002,-105513.63971152001
3,-12485.3089,111044.9019,-204552.8168,553.3472591999999,98559.593,-203999.4695408,-105439.8765408
4,-12579.9503,111465.2052,-204884.5545,553.38558192,98885.2549,-204331.16891808,-105445.91401808
5,-12546.1599,111303.7567,-204988.7711,551.3630003999999,98757.5968,-204437.40809960003,-105679.81129960001
6,-12473.9702,109757.4684,-203463.4,545.4382161599999,97283.4982,-202917.96178384,-105634.46358384
7,-12511.6366,111321.3491,-204803.5273,550.3394736,98809.71250000001,-204253.18782639998,-105443.47532639997
8,-12502.0212,110169.0275,-203912.8104,549.16528608,97667.0063,-203363.64511391998,-105696.63881392
9,-12484.0018,110386.6084,-203998.0316,546.06157272,97902.6066,-203451.97002727998,-105549.36342727998
10,-12543.6239,109881.3473,-203569.5015,546.85984824,97337.72339999999,-203022.64165176,-105684.91825176003
11,-12477.0323,110831.0595,-204262.8573,550.71823104,98354.0272,-203712.13906896,-105358.11186896001
12,-12462.6295,110114.7761,-203627.7311,554.37322104,97652.14660000001,-203073.35787896,-105421.21127895999
13,-12576.4838,111306.2618,-204809.2493,548.09203248,98729.77799999999,-204261.15726752,-105531.37926752001
14,-12564.1697,111152.0988,-204804.6905,546.00913224,98587.92910000001,-204258.68136776,-105670.75226775999
15,-12589.6056,111032.9804,-204553.8804,550.9861056,98443.3748,-204002.8942944,-105559.5194944
16,-12538.79,111180.3866,-204608.7179,548.79004008,98641.59659999999,-204059.92785992,-105418.33125992
17,-12551.3348,111035.5189,-204472.1452,553.1021402399999,98484.1841,-203919.04305976,-105434.85895976001
18,-12476.7776,110515.6752,-204186.7313,547.7487386399999,98038.8976,-203638.98256136003,-105600.08496136001
19,-12549.1246,110448.5248,-203934.0727,548.23377096,97899.4002,-203385.83892903998,-105486.43872903999
20,-12542.7679,111390.9939,-204969.5949,553.5908496,98848.226,-204416.0040504,-105567.7780504
21,-12444.5161,110369.6369,-203982.0885,551.57877576,97925.1208,-203430.50972424002,-105505.38892424
22,-12507.1294,109993.9847,-203592.3056,540.1897358399999,97486.8553,-203052.11586416,-105565.26056416
23,-12459.1887,110113.458,-203668.0176,548.07108696,97654.2693,-203119.94651304,-105465.67721303999
24,-12529.174,110163.9422,-203782.8738,544.4910036,97634.7682,-203238.3827964,-105603.6145964
25,-12543.7515,110114.6834,-203417.6801,544.4262964799999,97570.9319,-202873.25380352,-105302.32190352
26,-12514.5873,110526.3997,-204005.0411,544.7514297600001,98011.8124,-203460.28967024,-105448.47727024001
27,-12577.5896,110919.5784,-204371.7437,545.69635488,98341.98879999999,-203826.04734512,-105484.05854512
28,-12508.5577,110285.5313,-204016.5322,553.05687024,97776.9736,-203463.47532976,-105686.50172975998
29,-12576.2753,110044.6419,-203662.0127,547.5379896,97468.36660000001,-203114.47471039998,-105646.10811039999
30,-12598.4394,109993.2063,-203527.7846,543.98418912,97394.7669,-202983.80041088,-105589.03351088
31,-12480.3819,110368.8948,-203834.1316,542.9557036799999,97888.5129,-203291.17589632,-105402.66299632
32,-12470.5385,110556.1077,-204066.0041,552.01312584,98085.5692,-203513.99097416,-105428.42177415999
33,-12543.1171,110704.9241,-204190.1513,548.60539032,98161.807,-203641.54590968,-105479.73890968
34,-12605.288,110988.6414,-204303.2757,546.8749812,98383.35339999999,-203756.4007188,-105373.0473188
35,-12613.29,109970.4028,-203351.4369,541.51447464,97357.1128,-202809.92242536,-105452.80962536
36,-12540.0336,110567.7975,-204152.5156,546.01645104,98027.7639,-203606.49914896002,-105578.73524896
37,-12602.6837,110380.7524,-203960.2151,544.48016328,97778.0687,-203415.73493672,-105637.66623672
38,-12552.4227,110273.5853,-203920.4304,545.8781527199999,97721.16260000001,-203374.55224728002,-105653.38964728
39,-12531.7344,110473.5916,-204024.3885,549.37456128,97941.8572,-203475.01393872,-105533.15673872
40,-12417.7197,110716.0144,-204391.2888,549.54989784,98298.2947,-203841.73890216,-105543.44420216001
41,-12422.897,110298.0128,-203989.0188,550.72766808,97875.1158,-203438.29113191998,-105563.17533191999
42,-12527.2676,110373.9828,-203915.3375,546.54749136,97846.7152,-203368.79000864,-105522.07480863998
43,-12585.1013,110826.6188,-204354.4731,545.0138157599999,98241.5175,-203809.45928424,-105567.94178424
44,-12509.9122,110388.5377,-204033.1333,545.29618752,97878.6255,-203487.83711248,-105609.21161248
45,-12519.0214,109578.5343,-203098.3438,550.2461392800001,97059.5129,-202548.09766072,-105488.58476072
46,-12552.0299,110580.4992,-204140.1051,545.8961016000001,98028.46930000001,-203594.2089984,-105565.73969839998
47,-12585.0635,110229.6518,-203804.2417,543.21390648,97644.5883,-203261.02779352,-105616.43949352001
48,-12477.3912,109715.0121,-203270.4876,547.08721632,97237.62090000001,-202723.40038367998,-105485.77948367999
49,-12520.3817,110174.1892,-203482.5578,550.9898423999999,97653.8075,-202931.5679576,-105277.76045760002
50,-12558.3585,109617.8905,-203165.7463,539.7693408,97059.53199999999,-202625.9769592,-105566.4449592
51,-12594.6135,110309.8372,-203811.1476,547.2617788800001,97715.2237,-203263.88582112,-105548.66212112
52,-12608.0562,109639.5982,-203047.3486,543.6487188,97031.54199999999,-202503.6998812,-105472.15788120001
53,-12528.4781,109567.9733,-203161.3529,543.46253472,97039.4952,-202617.89036528,-105578.39516527999
54,-12492.5784,109646.4934,-203092.4629,550.4808059999999,97153.91500000001,-202541.982094,-105388.067094
55,-12525.0171,109456.8058,-202987.8316,541.91008368,96931.7887,-202445.92151632,-105514.13281632
56,-12554.9282,109862.7058,-203253.1957,553.004334,97307.7776,-202700.191366,-105392.41376600001
57,-12536.9647,109384.4178,-203062.2329,547.89100632,96847.4531,-202514.34189368002,-105666.88879368
58,-12517.2513,109209.7217,-202729.1418,545.00629104,96692.47039999999,-202184.13550896003,-105491.66510896002
59,-12559.7148,110311.0166,-203756.9667,550.9799524800001,97751.3018,-203205.98674752,-105454.68494751999
