#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12559.904,110363.5784,-203796.5561,545.0020639200001,97803.6744,-203251.55403608,-105447.87963607999
1,-12523.3464,109524.7193,-203209.9021,545.0250592799999,97001.3729,-202664.87704072002,-105663.50414072
2,-12525.3593,109694.1915,-203194.9871,546.08626872,97168.8322,-202648.90083127999,-105480.06863128
3,-12464.9983,109092.5813,-202717.7757,547.94439576,96627.58300000001,-202169.83130424,-105542.24830423998
4,-12557.2808,110102.7597,-203692.7653,546.55227144,97545.47889999999,-203146.21302855999,-105600.73412856001
5,-12596.6223,110456.4166,-203873.6654,546.48575568,97859.7943,-203327.17964432,-105467.38534432
6,-12481.0147,109987.1996,-203488.1456,546.96398976,97506.18490000001,-202941.18161024,-105434.99671023998
7,-12557.9705,109989.5251,-203507.5166,545.32749312,97431.5546,-202962.18910688,-105530.63450688
8,-12522.2226,109352.7129,-202917.2531,545.52864384,96830.4903,-202371.72445616,-105541.23415615999
9,-12491.2185,109142.9888,-202728.0022,546.08711904,96651.7703,-202181.91508096,-105530.14478095998
10,-12468.6932,108882.4586,-202359.0905,546.7324428,96413.7654,-201812.35805719998,-105398.59265719999
11,-12488.3282,108904.9444,-202568.2038,545.60256336,96416.61619999999,-202022.60123663998,-105605.98503664
12,-12470.6683,109428.9464,-203054.9483,545.45493384,96958.2781,-202509.49336616,-105551.21526616
13,-12521.5045,108991.5348,-202687.3573,544.2289617600001,96470.0303,-202143.12833824,-105673.09803824
14,-12556.3775,109034.1016,-202551.338,543.33298224,96477.72409999999,-202008.00501775998,-105530.28091776
15,-12422.2555,108338.4946,-202016.9539,548.5424968799999,95916.2391,-201468.41140312,-105552.17230311998
16,-12564.33,108506.5217,-202229.3953,542.7382377600001,95942.1917,-201686.65706224,-105744.46536224001
17,-12470.3208,108330.1908,-202085.7549,548.36851824,95859.87,-201537.38638176,-105677.51638176001
18,-12494.0599,108996.5435,-202401.4718,543.1059468,96502.4836,-201858.3658532,-105355.88225319999
19,-12458.8697,108951.3971,-202543.1908,554.25464352,96492.5274,-201988.93615648002,-105496.40875648
20,-12446.6719,108704.906,-202324.5472,555.3478259999999,96258.2341,-201769.199374,-105510.965274
21,-12473.2443,108333.496,-201894.2967,545.89620456,95860.2517,-201348.40049544,-105488.14879544
22,-12549.7048,107026.4384,-200654.6576,544.2120489600001,94476.7336,-200110.44555104,-105633.71195104
23,-12427.0896,108217.2327,-201756.6155,547.33817952,95790.14309999999,-201209.27732048,-105419.13422048003
24,-12510.8067,108719.7434,-202193.0642,546.39999288,96208.9367,-201646.66420712,-105437.72750711998
25,-12488.1844,108406.1717,-201885.3713,549.70812144,95917.98730000001,-201335.66317856,-105417.67587856
26,-12460.0873,107970.6736,-201635.721,548.7373872,95510.5863,-201086.9836128,-105576.39731279999
27,-12481.5177,108227.1197,-201734.5055,546.2714066399999,95745.602,-201188.23409336,-105442.63209336
28,-12550.4081,109096.3075,-202607.2043,553.06517616,96545.8994,-202054.13912384002,-105508.23972384002
29,-12520.7674,108774.7973,-202198.7675,549.247752,96254.02990000001,-201649.519748,-105395.48984799998
30,-12508.87,108904.377,-202353.4568,554.9464548,96395.507,-201798.51034520002,-105403.00334520002
31,-12526.3103,109521.1909,-202928.6863,553.7135664,96994.8806,-202374.9727336,-105380.0921336
32,-12575.4967,109032.9339,-202587.0325,548.4957804000001,96457.4372,-202038.5367196,-105581.0995196
33,-12500.3869,108966.5821,-202513.735,553.30106328,96466.1952,-201960.43393672,-105494.23873671998
34,-12522.58,108924.7065,-202483.4828,551.86278048,96402.1265,-201931.62001952,-105529.49351952
35,-12534.3587,108357.52,-201846.9836,546.77205,95823.1613,-201300.21155,-105477.05025
36,-12564.2688,109483.1605,-202912.3633,550.9945288800001,96918.8917,-202361.36877112,-105442.47707112001
37,-12488.9089,109176.5937,-202689.9258,550.4291496,96687.6848,-202139.4966504,-105451.8118504
38,-12552.6403,109327.8839,-202793.8518,549.03028608,96775.2436,-202244.82151392,-105469.57791392
39,-12532.5236,109219.666,-202714.6385,544.86209592,96687.1424,-202169.77640408,-105482.63400408
40,-12582.456,109198.0374,-202745.4689,548.57325168,96615.5814,-202196.89564832,-105581.31424832
41,-12534.9788,109630.6143,-203137.0345,547.37937432,97095.6355,-202589.65512568,-105494.01962568001
42,-12602.482,110029.386,-203573.2805,546.5268756,97426.904,-203026.7536244,-105599.8496244
