#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12439.7568,107111.1226,-200699.8832,559.75511088,94671.3658,-200140.12808912,-105468.76228912002
1,-12458.3252,107472.3918,-201228.0335,555.06471192,95014.06659999999,-200672.96878808,-105658.90218808
2,-12439.9245,108483.0939,-201886.5939,558.05762376,96043.16940000001,-201328.53627624002,-105285.36687623999
3,-12414.1575,108803.0824,-202296.2936,560.5552584,96388.9249,-201735.7383416,-105346.81344160001
4,-12436.9039,108933.6512,-202670.1663,559.9980309599999,96496.74729999999,-202110.16826904,-105613.42096904002
5,-12479.6294,109594.1405,-203115.4063,553.98692664,97114.51109999999,-202561.41937336,-105446.90827336001
6,-12414.1446,109487.7962,-203127.9752,558.21311064,97073.6516,-202569.76208935998,-105496.11048935998
7,-12442.9862,109030.4935,-202698.548,556.62607224,96587.5073,-202141.92192776,-105554.41462776001
8,-12485.2173,109484.1105,-203087.177,560.18758104,96998.89319999999,-202526.98941896,-105528.09621896001
9,-12414.5741,108882.7233,-202450.5651,560.3451948,96468.1492,-201890.2199052,-105422.0707052
10,-12500.3524,109959.3986,-203333.0602,559.9842962399999,97459.0462,-202773.07590376,-105314.02970376001
11,-12462.0732,109451.7595,-202975.8417,560.3328035999999,96989.6863,-202415.5088964,-105425.82259639999
12,-12430.427,109621.0761,-203197.5297,560.16642528,97190.64910000001,-202637.36327472,-105446.71417472001
13,-12396.8436,109714.31,-203267.2778,559.58025384,97317.4664,-202707.69754616002,-105390.23114616
14,-12449.2914,109007.4527,-202494.5985,567.3875868,96558.16129999999,-201927.2109132,-105369.0496132
15,-12538.6954,108736.9031,-202368.005,557.3354572799999,96198.2077,-201810.66954272002,-105612.46184272
16,-12419.7359,108911.9215,-202506.689,560.24046792,96492.1856,-201946.44853208002,-105454.26293208002
17,-12490.3096,108798.7327,-202339.1672,559.17203616,96308.42309999999,-201779.99516384,-105471.57206384001
18,-12470.5223,108179.1783,-201690.3171,554.0660064,95708.656,-201136.25109359997,-105427.59509359999
19,-12539.8694,108133.1867,-201765.9631,557.4940272,95593.31730000001,-201208.46907279998,-105615.15177279999
20,-12413.9778,108604.1501,-202119.12,556.62370416,96190.1723,-201562.49629583998,-105372.32399584
21,-12505.2014,108746.5985,-202192.3504,559.5918501599999,96241.39709999999,-201632.75854984,-105391.36144984001
22,-12420.15,108374.575,-201952.1486,557.6960124,95954.425,-201394.45258759998,-105440.02758759998
23,-12422.8936,108061.9206,-201737.5084,556.92216432,95639.027,-201180.58623567998,-105541.55923567999
24,-12446.1849,108183.4318,-201776.8749,556.50830184,95737.2469,-201220.36659816,-105483.11969816
25,-12424.9824,108765.401,-202290.8872,556.25341608,96340.4186,-201734.63378392,-105394.21518392
26,-12484.5641,109171.4245,-202723.1781,555.18863112,96686.86039999999,-202167.98946888,-105481.12906887999
27,-12371.9603,108209.2756,-201851.7112,557.44919424,95837.31529999999,-201294.26200575999,-105456.94670576
28,-12478.7622,108637.382,-202132.6899,550.0258099199999,96158.6198,-201582.66409008,-105424.04429008
29,-12426.3894,109074.9579,-202625.6309,558.0510213599999,96648.5685,-202067.57987863998,-105419.01137863999
30,-12430.3679,108070.0159,-201727.3213,556.34806152,95639.648,-201170.97323848002,-105531.32523848001
31,-12433.3945,108400.0992,-201956.5801,558.9917373599999,95966.7047,-201397.58836264,-105430.88366263999
32,-12472.1419,109188.531,-202809.274,554.75955648,96716.3891,-202254.51444352,-105538.12534352
33,-12469.6388,108293.8435,-201945.1492,556.7793084,95824.2047,-201388.3698916,-105564.16519160001
34,-12445.6309,108354.0208,-202024.0314,562.2515136,95908.3899,-201461.7798864,-105553.38998640001
35,-12412.7741,108539.1681,-202176.8762,558.87161544,96126.394,-201618.00458456,-105491.61058456
36,-12461.5388,109011.4312,-202465.8346,560.7251676,96549.89240000001,-201905.1094324,-105355.21703239999
37,-12445.5594,109962.5796,-203497.002,557.91336312,97517.0202,-202939.08863688,-105422.06843688001
38,-12397.7422,108533.4197,-202198.6934,559.4165928,96135.67749999999,-201639.2768072,-105503.5993072
39,-12376.367,108303.2825,-201899.4077,563.67570312,95926.9155,-201335.73199688,-105408.81649688001
40,-12400.5322,107899.8726,-201640.9985,556.63521912,95499.3404,-201084.36328087997,-105585.02288087999
41,-12404.9296,108410.1907,-202051.2106,562.0347827999999,96005.2611,-201489.17581719998,-105483.9147172
42,-12431.5147,108103.8616,-201689.043,559.82031912,95672.3469,-201129.22268088002,-105456.87578088
43,-12398.144,108391.84,-201883.9005,559.53010872,95993.696,-201324.37039127998,-105330.67439127999
44,-12417.4634,108242.1964,-201880.4435,559.25938728,95824.73300000001,-201321.18411272,-105496.45111271998
45,-12353.2507,108391.7153,-202008.8212,560.22323976,96038.46459999999,-201448.59796024,-105410.13336024001
46,-12440.4258,108248.7728,-201903.2066,559.31999688,95808.34700000001,-201343.88660312002,-105535.53960311999
47,-12505.1815,108785.1461,-202303.8044,558.5931360000001,96279.96459999999,-201745.21126399998,-105465.246664
48,-12372.3492,108751.9967,-202333.5376,562.40788464,96379.6475,-201771.12971536,-105391.48221536001
49,-12418.1685,108891.5487,-202502.7201,563.2815326399999,96473.3802,-201939.43856736002,-105466.05836736
50,-12491.3402,108293.8279,-201790.8003,554.12701992,95802.4877,-201236.67328008,-105434.18558008001
51,-12491.531,107811.4795,-201426.1886,552.79422432,95319.9485,-200873.39437567999,-105553.44587568
52,-12506.9472,108236.7458,-201838.502,558.18517536,95729.79860000001,-201280.31682464,-105550.51822463999
53,-12460.7535,108047.5264,-201578.5623,558.57176568,95586.7729,-201019.99053431998,-105433.21763432
54,-12456.0377,107977.4338,-201527.0097,558.88349112,95521.3961,-200968.12620887998,-105446.73010888
55,-12415.727,108227.0016,-201807.6233,556.7374180799999,95811.2746,-201250.88588192,-105439.61128192
56,-12314.6971,107756.3012,-201474.7052,561.4846091999999,95441.6041,-200913.2205908,-105471.6164908
