#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12445.0667,108785.6495,-202543.6488,555.57160632,96340.5828,-201988.07719368,-105647.49439368
1,-12495.5079,108954.7823,-202431.5047,550.38504528,96459.27440000001,-201881.11965471998,-105421.84525471998
2,-12441.4618,107831.0997,-201424.2388,551.1547548,95389.6379,-200873.0840452,-105483.4461452
3,-12424.0876,108125.0048,-201612.5405,553.9874702399999,95700.9172,-201058.55302976,-105357.63582976001
4,-12518.9182,108376.7288,-201911.1759,556.84172088,95857.8106,-201354.33417912,-105496.52357912001
5,-12535.9918,108809.8062,-202247.6505,553.7061727199999,96273.8144,-201693.94432727998,-105420.12992727998
6,-12459.6953,108363.416,-201839.4195,547.5128882399999,95903.7207,-201291.90661176,-105388.18591175998
7,-12531.8676,108380.8464,-201940.3907,551.5662895199999,95848.9788,-201388.82441047998,-105539.84561048
8,-12472.58,108369.2189,-201928.5784,553.6047859199999,95896.6389,-201374.97361408,-105478.33471407999
9,-12472.5398,108040.408,-201708.2352,552.13555896,95567.8682,-201156.09964104,-105588.23144104
10,-12463.2032,109078.6235,-202648.0406,553.3104254399999,96615.4203,-202094.73017456,-105479.30987456001
11,-12511.1373,109273.9052,-202893.9552,556.54408224,96762.76789999999,-202337.41111776,-105574.64321776
12,-12504.8293,108865.4995,-202499.5211,552.92193144,96360.67020000001,-201946.59916856,-105585.92896856001
13,-12460.6715,108659.9345,-202490.7391,552.46192848,96199.263,-201938.27717152,-105739.01417152
14,-12483.2139,108459.9718,-202016.4241,547.745274,95976.7579,-201468.67882600002,-105491.920926
15,-12460.4285,108254.1745,-201946.0861,551.70433224,95793.746,-201394.38176775997,-105600.63576775999
16,-12530.238,108837.6135,-202359.9779,545.70682296,96307.37550000001,-201814.27107704,-105506.89557703999
17,-12498.755,108044.1979,-201615.8303,552.65265936,95545.4429,-201063.17764064,-105517.73474064001
18,-12530.7846,108606.3071,-202244.5446,552.51733824,96075.5225,-201692.02726176,-105616.50476175999
19,-12495.5544,108404.3499,-202106.9073,548.85554784,95908.79550000001,-201558.05175215998,-105649.25625215999
20,-12524.1343,108250.6928,-201930.7745,554.01545088,95726.5585,-201376.75904912,-105650.20054912
21,-12495.6979,108243.3888,-201941.8465,550.99674504,95747.6909,-201390.84975496,-105643.15885496001
22,-12491.1197,107777.4788,-201310.0923,554.0731228799999,95286.3591,-200756.01917711998,-105469.66007711999
23,-12476.4612,107766.085,-201520.5076,553.63317192,95289.6238,-200966.87442808002,-105677.25062808002
24,-12465.7304,108386.8466,-202069.7024,554.00718888,95921.1162,-201515.69521112,-105594.57901112
25,-12488.3816,108492.5483,-202006.7416,554.49648144,96004.1667,-201452.24511856,-105448.07841856
26,-12510.1036,108405.4488,-202071.7589,558.82904256,95895.3452,-201512.92985743997,-105617.58465743999
27,-12484.916,108063.7493,-201643.8835,554.16527712,95578.8333,-201089.71822288,-105510.88492288
28,-12411.7064,108502.9822,-202212.7001,556.21892664,96091.2758,-201656.48117336,-105565.20537335999
29,-12480.2027,107876.3241,-201647.3209,553.7491790400001,95396.1214,-201093.57172096,-105697.45032096
30,-12459.6243,107706.3914,-201366.8679,557.65258272,95246.7671,-200809.21531728,-105562.44821728002
31,-12539.1324,107590.9461,-201219.014,552.6411674399999,95051.8137,-200666.37283256,-105614.55913256
32,-12524.6854,107537.1723,-201169.8333,549.5020329600001,95012.4869,-200620.33126704,-105607.84436704
33,-12473.0323,108228.5494,-201872.1955,547.7282496,95755.5171,-201324.4672504,-105568.9501504
34,-12513.9416,108002.965,-201629.5461,550.05556896,95489.02339999999,-201079.49053104,-105590.46713104002
35,-12580.5474,107835.7288,-201552.0663,546.538464,95255.1814,-201005.527836,-105750.346436
36,-12445.5134,108026.998,-201870.6638,554.4202298399999,95581.48460000001,-201316.24357016,-105734.75897016
37,-12480.3539,107655.7324,-201318.9889,547.8621228000001,95175.37849999999,-200771.1267772,-105595.74827720001
38,-12523.2782,107920.3641,-201483.8313,558.75059496,95397.0859,-200925.08070504,-105527.99480503998
39,-12423.0108,108383.5499,-201901.3089,549.9538761599999,95960.5391,-201351.35502384,-105390.81592384001
40,-12457.8554,107900.2736,-201563.9965,553.41315144,95442.4182,-201010.58334856,-105568.16514856
41,-12429.6646,108491.9565,-202167.02,553.1603486399999,96062.2919,-201613.85965136,-105551.56775136
42,-12415.1557,108072.5187,-201743.429,554.3620185599999,95657.363,-201189.06698144,-105531.70398144
43,-12516.6144,109161.0192,-202609.469,556.3518551999999,96644.40479999999,-202053.11714480002,-105408.71234480002
44,-12622.2999,108601.5893,-202084.3938,553.30187256,95979.28940000001,-201531.09192744,-105551.80252743998
45,-12501.2475,108694.6285,-202342.4164,550.49705712,96193.38100000001,-201791.91934288,-105598.53834287998
46,-12551.624,108451.1576,-201941.8563,555.54703056,95899.53360000001,-201386.30926944,-105486.77566944
47,-12470.4306,108999.153,-202541.4698,557.7769670399999,96528.7224,-201983.69283296,-105454.97043295999
48,-12534.0228,109013.9871,-202636.1075,548.2429286400001,96479.96429999999,-202087.86457136003,-105607.90027136002
49,-12511.3026,107642.2738,-201369.584,554.06943792,95130.9712,-200815.51456208,-105684.54336208
50,-12393.4577,108079.4986,-201751.6105,554.0647399200001,95686.0409,-201197.54576008001,-105511.50486008001
51,-12466.2576,107906.7085,-201476.0765,559.545336,95440.4509,-200916.53116399999,-105476.080264
52,-12497.0399,108583.682,-202265.4766,556.26031512,96086.6421,-201709.21628488,-105622.57418488
