#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12552.2126,109237.6826,-202836.8915,550.95697368,96685.47,-202285.93452632,-105600.46452632
1,-12528.4612,108469.2702,-202129.566,553.51900656,95940.809,-201576.04699344,-105635.23799344
2,-12482.1324,108489.8318,-202196.8651,556.20489888,96007.6994,-201640.66020112,-105632.96080112
3,-12484.6079,109010.5149,-202723.0376,558.8574624,96525.90699999999,-202164.18013760002,-105638.27313760002
4,-12492.5406,109014.1056,-202565.8179,560.3894877600001,96521.565,-202005.42841224,-105483.86341224
5,-12629.1172,109243.3706,-202756.2705,553.8249165599999,96614.25339999999,-202202.44558344,-105588.19218344003
6,-12598.3566,108934.044,-202404.2576,554.96198592,96335.6874,-201849.29561408,-105513.60821408001
7,-12475.8903,109287.5432,-202927.9273,561.17405448,96811.6529,-202366.75324552,-105555.10034552001
8,-12595.2437,109276.0164,-202936.8114,553.2130958399999,96680.77269999999,-202383.59830416,-105702.82560416003
9,-12514.2519,108608.1906,-202080.6927,558.43760448,96093.9387,-201522.25509552003,-105428.31639552001
10,-12555.897,109486.2164,-202955.4609,551.40730272,96930.31940000001,-202404.05359728,-105473.73419727999
11,-12496.2354,109946.9094,-203358.3352,554.62021344,97450.674,-202803.71498656,-105353.04098656001
12,-12568.625,110233.2168,-203779.0152,558.1592769599999,97664.5918,-203220.85592303998,-105556.26412304
13,-12539.0068,109258.2323,-202793.8216,555.044166,96719.2255,-202238.777434,-105519.55193399999
14,-12527.3087,110461.9406,-203938.7996,557.2087884,97934.63190000001,-203381.5908116,-105446.95891159998
15,-12558.9271,109862.7045,-203325.0579,552.2373122399999,97303.7774,-202772.82058776,-105469.04318776
16,-12594.0505,109818.7815,-203136.6182,551.18746944,97224.731,-202585.43073056,-105360.69973056
17,-12600.2856,109529.1913,-202881.4386,548.17197624,96928.9057,-202333.26662376,-105404.36092375999
18,-12478.8775,108993.9694,-202640.3427,558.34528032,96515.0919,-202081.99741968,-105566.90551968
19,-12548.7289,109666.7216,-203151.0393,555.2080286400001,97117.9927,-202595.83127136002,-105477.83857136
20,-12474.5269,109335.1061,-202901.061,559.42935624,96860.57920000001,-202341.63164376,-105481.05244375998
21,-12431.947,109063.0907,-202691.7863,556.36569216,96631.1437,-202135.42060784,-105504.27690784
22,-12534.0468,109113.073,-202758.2069,546.47201664,96579.02620000001,-202211.73488335998,-105632.70868335999
23,-12545.8935,108650.0825,-202259.0264,555.22203768,96104.189,-201703.80436232,-105599.61536232001
24,-12390.2996,108886.4177,-202726.8567,560.62493568,96496.1181,-202166.23176432,-105670.11366432
25,-12580.3428,108467.5984,-202165.1496,553.52305224,95887.2556,-201611.62654776,-105724.37094776
26,-12526.3629,108099.7869,-201700.2046,551.47286376,95573.424,-201148.73173624,-105575.30773623999
27,-12533.5418,108230.3228,-201964.4459,553.9518259199999,95696.78099999999,-201410.49407408,-105713.71307408
28,-12542.2459,108619.2702,-202196.9688,552.6153252,96077.0243,-201644.3534748,-105567.3291748
29,-12595.7588,107888.3321,-201469.1358,551.09753208,95292.5733,-200918.03826792,-105625.46496791998
30,-12525.3742,108568.0667,-202250.6097,554.8937320800001,96042.69249999999,-201695.71596792,-105653.02346792001
31,-12485.347,108829.0109,-202378.2807,556.18139448,96343.6639,-201822.09930552,-105478.43540552001
32,-12532.9132,108226.2351,-201997.6512,556.4898827999999,95693.32190000001,-201441.1613172,-105747.83941719998
33,-12464.7276,108894.687,-202447.6871,555.6782195999999,96429.9594,-201892.0088804,-105462.0494804
34,-12542.8451,108801.1689,-202526.5728,554.080788,96258.3238,-201972.492012,-105714.16821199999
35,-12413.5444,108731.6702,-202448.9216,557.1750693600001,96318.1258,-201891.74653064,-105573.62073064
36,-12513.386,108228.7698,-201670.8286,555.0455304000001,95715.3838,-201115.7830696,-105400.3992696
37,-12528.8665,108645.6653,-202280.5151,555.35436648,96116.79879999999,-201725.16073352,-105608.36193352
38,-12527.7891,108082.1928,-201617.4401,553.48112664,95554.40370000001,-201063.95897336002,-105509.55527335999
39,-12491.3914,108316.5396,-201905.6286,555.79283784,95825.1482,-201349.83576216,-105524.68756216
40,-12488.7434,109111.4235,-202780.6742,556.1830116,96622.6801,-202224.49118840002,-105601.8110884
41,-12540.5939,109091.7481,-202684.9692,553.8416364,96551.15419999999,-202131.1275636,-105579.9733636
42,-12552.9884,109067.0601,-202593.6877,556.07049072,96514.0717,-202037.61720928,-105523.54550928001
43,-12470.2501,108422.0194,-202064.0195,558.3753792,95951.7693,-201505.6441208,-105553.87482079999
44,-12512.8034,108354.1146,-201861.1988,553.1963083200001,95841.3112,-201308.00249168,-105466.69129168002
45,-12485.7931,108683.6181,-202284.5921,556.99786368,96197.82500000001,-201727.59423632,-105529.76923632
46,-12518.9105,109567.532,-203258.4402,552.9377628,97048.62150000001,-202705.50243720002,-105656.88093720001
47,-12499.6582,108867.2538,-202557.0764,552.04417944,96367.5956,-202005.03222055998,-105637.43662056
48,-12484.4554,109640.7035,-203308.8919,554.2550496,97156.2481,-202754.63685039998,-105598.38875039999
49,-12490.9241,109469.1853,-203089.0294,551.8220795999999,96978.2612,-202537.2073204,-105558.94612040001
50,-12522.8999,109210.1642,-202900.0133,554.3927337599999,96687.2643,-202345.62056624,-105658.35626623999
51,-12553.1707,109373.6859,-202956.7233,554.1596784,96820.5152,-202402.5636216,-105582.04842160002
52,-12554.9566,108812.7397,-202358.9193,555.6880180799999,96257.7831,-201803.23128192002,-105545.44818192002
53,-12587.2253,108967.7848,-202545.1738,548.0545392,96380.55949999999,-201997.11926079998,-105616.5597608
54,-12595.8374,109864.1771,-203335.9051,551.5328152799999,97268.3397,-202784.37228472,-105516.03258472
55,-12531.2694,108693.6215,-202233.77,555.40635912,96162.35209999999,-201678.36364087998,-105516.01154088
56,-12463.7592,109027.7218,-202811.306,552.78969984,96563.9626,-202258.51630016,-105694.55370016002
57,-12599.2867,109611.5453,-203060.879,550.4797886399999,97012.2586,-202510.39921136,-105498.14061135998
58,-12541.2526,109153.3112,-202700.445,553.2560287199999,96612.05859999999,-202147.18897128,-105535.13037128001
59,-12517.6679,108668.889,-202392.0425,557.5775176799999,96151.2211,-201834.46498232,-105683.24388232002
60,-12541.9284,109582.5262,-203171.57,558.0118656,97040.59779999999,-202613.5581344,-105572.96033440002
61,-12573.6254,109742.7784,-203355.4581,553.3953948,97169.15299999999,-202802.0627052,-105632.9097052
