#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12534.464,107051.1886,-200894.8852,553.8683188800001,94516.72459999999,-200341.01688111998,-105824.29228112
1,-12570.0171,108249.7403,-202043.2479,553.8392632800001,95679.72320000001,-201489.40863671998,-105809.68543671998
2,-12589.0199,109538.6044,-203238.4179,551.90089008,96949.5845,-202686.51700992,-105736.93250992
3,-12538.9791,108938.1815,-202701.6276,548.17359912,96399.20240000001,-202153.45400088,-105754.25160088
4,-12652.1488,109559.3942,-202910.6803,554.4364788,96907.2454,-202356.2438212,-105448.99842120001
5,-12481.0982,108574.2665,-202189.8539,560.52073008,96093.16829999999,-201629.33316992,-105536.16486992
6,-12544.6132,108337.4808,-202223.5413,554.09979528,95792.8676,-201669.44150472002,-105876.57390472002
7,-12531.8466,108435.1754,-202158.7178,555.13792368,95903.32879999999,-201603.57987632,-105700.25107632003
8,-12482.8439,108614.0934,-202144.5027,552.12826608,96131.2495,-201592.37443392002,-105461.12493392
9,-12522.6468,109005.9695,-202687.7852,552.2915246399999,96483.3227,-202135.49367536002,-105652.17097536002
10,-12507.8648,108402.9587,-202142.0818,554.42466504,95895.0939,-201587.65713496003,-105692.56323496
11,-12526.7768,108179.8418,-201984.4912,556.6788611999999,95653.065,-201427.8123388,-105774.74733879999
12,-12499.0577,108046.1157,-201689.336,555.27452928,95547.05799999999,-201134.06147072001,-105587.00347072002
13,-12452.2835,108132.9747,-201835.0312,559.73643984,95680.6912,-201275.29476016,-105594.60356016
14,-12538.8981,108456.8267,-201965.4252,558.9700955999999,95917.9286,-201406.4551044,-105488.5265044
15,-12512.6783,108657.2428,-202259.3906,556.4894975999999,96144.56450000001,-201702.9011024,-105558.3366024
16,-12470.7746,107195.9096,-200887.5467,553.98512808,94725.135,-200333.56157192,-105608.42657192
17,-12550.7669,108073.2827,-201719.3966,550.54442016,95522.5158,-201168.85217984,-105646.33637984001
18,-12528.538,108725.7197,-202483.1757,552.89140344,96197.1817,-201930.28429655998,-105733.10259656
19,-12521.3957,108447.9222,-201935.0931,555.9482052,95926.5265,-201379.1448948,-105452.6183948
20,-12510.7447,108763.4114,-202375.0678,550.2386642399999,96252.6667,-201824.82913576,-105572.16243576
21,-12536.2126,108098.9863,-201689.3299,550.30485816,95562.7737,-201139.02504184,-105576.25134184
22,-12544.2497,107820.6435,-201495.2609,550.28454336,95276.3938,-200944.97635664,-105668.58255663999
23,-12491.2999,109234.1278,-202942.6448,552.7307217599999,96742.8279,-202389.91407824002,-105647.08617824
24,-12594.4059,108645.1253,-202405.9957,545.3557847999999,96050.7194,-201860.6399152,-105809.92051519999
25,-12512.2746,108861.0178,-202608.4886,552.31664472,96348.7432,-202056.17195528,-105707.42875528001
26,-12509.8072,108861.1811,-202540.7603,548.9699975999999,96351.3739,-201991.79030239998,-105640.41640239999
27,-12567.4848,107912.6572,-201570.1549,553.08217752,95345.1724,-201017.07272248,-105671.90032248
28,-12556.2199,108365.4296,-201946.0439,551.9443312799999,95809.2097,-201394.09956871998,-105584.88986871998
29,-12412.6874,107895.0151,-201757.0075,551.57702688,95482.32770000001,-201205.43047312,-105723.10277312
30,-12534.8868,108643.1347,-202250.7791,552.3558336,96108.24789999999,-201698.4232664,-105590.17536640003
31,-12533.9966,108067.6943,-201698.7111,552.9312180000001,95533.6977,-201145.77988199997,-105612.08218199998
32,-12599.1135,108713.5911,-202307.9546,552.5154129599999,96114.47760000001,-201755.43918704,-105640.96158703999
33,-12566.7027,108673.5612,-202382.0965,551.417562,96106.8585,-201830.67893800003,-105723.82043800001
34,-12523.5332,108569.2408,-202191.9367,552.69508392,96045.7076,-201639.24161608,-105593.53401608
35,-12650.4048,108604.0288,-202271.9102,549.21194424,95953.624,-201722.69825576,-105769.07425576002
36,-12514.6281,108302.3053,-201902.8678,546.98383656,95787.6772,-201355.88396344002,-105568.20676344
37,-12459.3912,108477.6341,-202326.8807,547.69789584,96018.2429,-201779.18280416,-105760.93990416001
38,-12570.6637,107903.2444,-201559.0537,551.09212344,95332.58069999999,-201007.96157656,-105675.38087656
39,-12565.9564,108911.5687,-202551.4653,551.4237878399999,96345.61230000001,-202000.04151216,-105654.42921216
40,-12529.5951,108020.8479,-201782.7533,554.6111306399999,95491.25279999999,-201228.14216936,-105736.88936936003
41,-12636.9263,107612.3371,-201417.7023,550.65644208,94975.41080000001,-200867.04585792,-105891.63505792
42,-12545.2033,108735.5704,-202416.7724,549.81153576,96190.3671,-201866.96086423998,-105676.59376423998
43,-12486.6976,107516.7626,-201339.0252,550.3325328,95030.065,-200788.6926672,-105758.6276672
