#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12489.8331,110176.6606,-203747.882,548.223084,97686.8275,-203199.65891600001,-105512.83141600002
1,-12528.2899,110605.3765,-204187.7469,552.6338076,98077.0866,-203635.1130924,-105558.02649240001
2,-12482.5419,110192.6334,-203901.8282,550.68156432,97710.09150000001,-203351.14663568,-105641.05513567998
3,-12598.9149,110719.6561,-204138.3498,549.50421168,98120.74119999999,-203588.84558832,-105468.10438832
4,-12556.1967,110756.1533,-203974.6578,546.6716531999999,98199.9566,-203427.9861468,-105228.02954679998
5,-12558.2298,110335.9741,-203881.0571,546.95737728,97777.7443,-203334.09972272,-105556.35542272
6,-12542.262,110516.5711,-203976.9503,552.15009936,97974.3091,-203424.80020064,-105450.49110063999
7,-12569.2782,110241.5824,-203618.3044,549.99810072,97672.3042,-203068.30629928,-105396.00209928
8,-12508.5004,110336.6463,-203980.7648,550.78748136,97828.14589999999,-203429.97731864,-105601.83141864001
9,-12477.3564,110475.4832,-203988.3266,555.36809616,97998.1268,-203432.95850384,-105434.83170384
10,-12517.0135,110047.4867,-203646.1736,547.816518,97530.4732,-203098.357082,-105567.88388200001
11,-12504.4859,110112.648,-203820.3535,546.41766024,97608.1621,-203273.93583976,-105665.77373976
12,-12488.9343,110617.8398,-204159.6737,544.46362056,98128.9055,-203615.21007944,-105486.30457944002
13,-12483.2312,110543.9965,-204005.2968,551.51934768,98060.7653,-203453.77745232,-105393.01215232
14,-12520.9291,110695.9786,-204243.7044,556.27661952,98175.04950000001,-203687.42778047998,-105512.37828047998
15,-12568.8321,110643.7503,-204078.4759,552.40065072,98074.9182,-203526.07524928,-105451.15704928
16,-12553.9555,110403.1648,-204066.5398,548.48437776,97849.2093,-203518.05542224,-105668.84612224
17,-12453.0104,110521.0333,-204079.8395,552.25844352,98068.0229,-203527.58105648,-105459.55815648001
18,-12585.5859,110598.8864,-204261.6935,555.5904537600001,98013.3005,-203706.10304624,-105692.80254624
19,-12447.5332,110023.638,-203701.1788,551.8617501599999,97576.1048,-203149.31704984,-105573.21224984
20,-12553.1394,110999.6798,-204333.0485,545.86149624,98446.5404,-203787.18700376002,-105340.64660376
