#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-12601.753,109603.7754,-203271.2959,539.2735819200001,97002.0224,-202732.02231808,-105729.99991808
#1,-12662.7172,109563.164,-203060.1112,541.20757968,96900.4468,-202518.90362032002,-105618.45682032
#2,-12607.6638,109501.448,-203006.9727,542.41666992,96893.78420000001,-202464.55603008,-105570.77183008
#3,-12606.1637,109425.3534,-202760.1433,544.0490712,96819.1897,-202216.0942288,-105396.90452879999
#4,-12555.3171,109445.9042,-203086.5693,546.32103552,96890.5871,-202540.24826448,-105649.66116448
#5,-12475.1638,108765.9466,-202348.5168,550.74449952,96290.7828,-201797.77230048002,-105506.98950048
#6,-12482.9645,109436.4022,-202950.2814,548.39114208,96953.4377,-202401.89025792,-105448.45255792001
#7,-12593.9571,109127.3945,-202667.4384,547.1743931999999,96533.4374,-202120.26400680002,-105586.82660680002
#8,-12531.0453,109188.8031,-202873.5429,551.70803232,96657.7578,-202321.83486768,-105664.07706767999
#9,-12520.7528,108924.2845,-202649.4576,550.1310588,96403.53169999999,-202099.3265412,-105695.7948412
#10,-12603.1104,109511.9766,-203059.7529,542.02296888,96908.86619999999,-202517.72993112,-105608.86373112
#11,-12609.726,110728.0712,-204343.8349,545.1005383199999,98118.34520000001,-203798.73436168,-105680.38916167998
#12,-12566.3859,110311.3274,-203880.9572,547.57629216,97744.9415,-203333.38090784,-105588.43940784001
#13,-12647.3599,109859.1538,-203412.6521,541.1498148000001,97211.7939,-202871.5022852,-105659.7083852
#14,-12550.5104,109728.1225,-203293.8987,545.4517968,97177.6121,-202748.4469032,-105570.83480319999
#15,-12592.5932,110046.3451,-203722.1094,540.75279672,97453.7519,-203181.35660328,-105727.60470327998
#16,-12578.8591,109968.8418,-203603.2011,547.5972938399999,97389.9827,-203055.60380616,-105665.62110616002
#17,-12472.9991,109812.6182,-203363.6419,553.94836416,97339.6191,-202809.69353584,-105470.07443584
#18,-12550.6298,109721.8248,-203331.4737,544.1974624799999,97171.195,-202787.27623752,-105616.08123751999
#19,-12566.5384,110376.6415,-203855.0746,549.83379456,97810.1031,-203305.24080544,-105495.13770543999
#20,-12546.8963,110051.7923,-203693.6445,550.86762672,97504.89600000001,-203142.77687328,-105637.88087327998
#21,-12564.2187,110284.2887,-203817.1434,547.72361856,97720.07,-203269.41978144,-105549.34978143999
#22,-12610.1291,109853.933,-203315.4049,544.73085504,97243.8039,-202770.67404496,-105526.87014495999
#23,-12594.0479,109903.1762,-203495.8389,547.18904304,97309.1283,-202948.64985696,-105639.52155696001
#24,-12509.5685,109893.63,-203438.6965,548.11970064,97384.06150000001,-202890.57679936,-105506.51529935998
#25,-12585.8549,109720.496,-203386.8009,547.93919016,97134.6411,-202838.86170984,-105704.22060984
#26,-12530.5142,109430.4028,-202905.3445,551.14128936,96899.88859999999,-202354.20321064,-105454.31461064001
#27,-12478.3051,109369.4821,-202918.3229,555.52630392,96891.177,-202362.79659608,-105471.61959608
#28,-12587.7474,109146.7543,-202530.2215,547.5832884,96559.00690000001,-201982.63821160002,-105423.63131160001
#29,-12532.3898,109894.1576,-203399.3731,544.9424327999999,97361.7678,-202854.4306672,-105492.6628672
#30,-12510.766,109142.7115,-202707.1333,544.2086347200001,96631.9455,-202162.92466527998,-105530.97916527999
#31,-12622.0464,109603.707,-203130.1794,544.66659072,96981.6606,-202585.51280928,-105603.85220928
#32,-12634.1675,109568.0681,-203020.75,543.5144301600001,96933.90060000001,-202477.23556984,-105543.33496984
#33,-12603.5077,109879.0568,-203256.1245,546.57503856,97275.5491,-202709.54946144,-105434.00036144
#34,-12570.2108,110793.0926,-204227.7329,547.8010812,98222.8818,-203679.9318188,-105457.0500188
#35,-12670.4305,109476.6896,-202947.0503,545.08354416,96806.2591,-202401.96675584,-105595.70765584
#36,-12551.2306,110001.2565,-203324.0537,548.4229293599999,97450.02590000001,-202775.63077063998,-105325.60487063999
#37,-12577.2753,110022.1232,-203518.4632,544.38727608,97444.84790000001,-202974.07592392,-105529.22802391999
#38,-12587.2652,109796.3281,-203072.0236,546.6916836,97209.0629,-202525.3319164,-105316.26901639998
#39,-12609.6049,109359.8725,-202899.7802,541.4327063999999,96750.26759999999,-202358.3474936,-105608.07989360002
#40,-12619.4243,109569.3346,-203041.0058,542.36121552,96949.9103,-202498.64458448,-105548.73428448002
#41,-12578.0851,109323.096,-202854.9132,544.2815224799999,96745.01090000001,-202310.63167752,-105565.62077752
#42,-12504.7995,109103.5096,-202595.7926,546.6327696,96598.71010000001,-202049.1598304,-105450.44973039998
#43,-12513.9993,108763.2526,-202115.9647,549.15650064,96249.25330000001,-201566.80819936,-105317.55489936
#44,-12536.5892,108951.1358,-202353.8831,549.67994712,96414.5466,-201804.20315288,-105389.65655288
#45,-12577.0099,108801.4865,-202250.8977,546.7984178400001,96224.4766,-201704.09928216,-105479.62268216001
#46,-12599.3316,109179.7591,-202816.1464,545.9186988,96580.42749999999,-202270.2277012,-105689.8002012
#47,-12564.166,109514.1059,-203184.6165,544.8164903999999,96949.9399,-202639.8000096,-105689.8601096
#48,-12612.1021,109643.9241,-203225.6892,543.06733176,97031.822,-202682.62186824,-105650.79986823999
#49,-12578.7288,108730.6551,-202381.3774,548.07549552,96151.9263,-201833.30190448,-105681.37560448
#50,-12513.0304,108856.9782,-202550.7425,552.7227455999999,96343.9478,-201998.01975439998,-105654.0719544
#51,-12585.9191,109313.4407,-202747.6956,550.48724496,96727.52160000001,-202197.20835504,-105469.68675504
#52,-12636.649,110204.8543,-203630.9432,547.55343576,97568.2053,-203083.38976424,-105515.18446424001
#53,-12451.7895,108932.883,-202477.9225,552.73235256,96481.0935,-201925.19014743998,-105444.09664743999
#54,-12518.1432,109092.7615,-202550.6956,556.90659432,96574.61829999999,-201993.78900568,-105419.17070568002
#55,-12574.6428,109524.7474,-203031.2195,543.50640936,96950.10459999999,-202487.71309064,-105537.60849064002
#56,-12558.4665,109172.3061,-202557.367,543.97935432,96613.8396,-202013.38764568,-105399.54804567999
#57,-12500.7256,109044.937,-202648.7073,546.71147064,96544.2114,-202101.99582936,-105557.78442936
#58,-12549.7963,109283.5488,-202875.7808,552.7893312,96733.7525,-202322.9914688,-105589.23896880001
#59,-12449.5401,108804.4864,-202362.8163,546.4092758400001,96354.9463,-201816.40702416,-105461.46072416002
#60,-12506.5877,110522.9561,-203996.7888,551.15697312,98016.36839999999,-203445.63182688,-105429.26342688002
#61,-12510.5417,110263.1329,-203874.7531,548.7258038399999,97752.5912,-203326.02729616,-105573.43609616
#62,-12587.987,110834.7416,-204290.3241,544.6832976,98246.7546,-203745.6408024,-105498.8862024
#63,-12540.1248,110655.513,-204150.5203,548.3599315199999,98115.3882,-203602.16036848,-105486.77216848
#64,-12510.5284,111357.0307,-205033.6807,555.14381544,98846.50230000001,-204478.53688456,-105632.03458456
#65,-12513.2721,111350.5016,-204940.2455,552.9056745600001,98837.2295,-204387.33982544,-105550.11032544
#66,-12578.1146,110477.3027,-204081.2402,544.1304434399999,97899.1881,-203537.10975656,-105637.92165656
#67,-12596.8681,111408.5721,-204874.0929,547.86126384,98811.704,-204326.23163616,-105514.52763616
#68,-12599.3534,110917.8265,-204490.8977,547.5634027199999,98318.4731,-203943.33429728,-105624.86119728
#69,-12563.8864,111101.2483,-204575.77,548.0684172,98537.3619,-204027.7015828,-105490.33968279998
#70,-12586.4667,111200.4577,-204612.2359,548.91159336,98613.991,-204063.32430664,-105449.33330664001
#71,-12542.6112,111562.1999,-205065.4357,549.1658728799999,99019.58870000001,-204516.26982712,-105496.68112712
#72,-12543.638,110605.3122,-204124.697,551.18100168,98061.6742,-203573.51599831998,-105511.84179831999
#73,-12553.5787,110379.042,-203796.3431,547.22469096,97825.4633,-203249.11840904,-105423.65510903999
#74,-12531.726,111132.8275,-204798.8287,544.51144584,98601.1015,-204254.31725416,-105653.21575416
#75,-12542.776,110104.7806,-203556.7768,544.02193152,97562.0046,-203012.75486848,-105450.75026848
#76,-12637.77,110093.3824,-203404.4611,541.3892198399999,97455.6124,-202863.07188016,-105407.45948015999
#77,-12528.3752,109428.1661,-202956.6644,547.65700632,96899.7909,-202409.00739368002,-105509.21649368
#78,-12515.2454,109694.4984,-203234.0828,548.1291312,97179.253,-202685.9536688,-105506.70066880001
#79,-12511.4037,109677.4696,-203184.6113,551.6270992799999,97166.0659,-202632.98420071998,-105466.91830071999
#80,-12560.7603,108595.3549,-202096.0492,549.8992418400001,96034.59460000001,-201546.14995816,-105511.55535816
#81,-12571.8108,109359.1535,-202820.4544,549.26259336,96787.34270000001,-202271.19180663998,-105483.84910663997
#82,-12543.7709,108828.2591,-202240.7312,552.7092175199999,96284.48819999999,-201688.02198248002,-105403.53378248002
#83,-12592.2013,109603.0559,-203129.3518,547.6813538399999,97010.8546,-202581.67044616002,-105570.81584616
#84,-12548.4846,110119.2273,-203747.8622,550.91429064,97570.7427,-203196.94790936,-105626.20520936
#85,-12520.0527,109975.8295,-203548.4392,551.28689856,97455.7768,-202997.15230144,-105541.37550143998
#86,-12580.2676,109228.4059,-202660.9007,551.0800224000001,96648.13829999999,-202109.8206776,-105461.68237760001
#87,-12561.7121,109594.403,-203090.2273,549.71300664,97032.6909,-202540.51429336,-105507.82339336
#88,-12553.5945,109037.7962,-202634.6957,550.65615192,96484.2017,-202084.03954808,-105599.83784808
#89,-12448.0336,107961.3857,-201608.6805,551.09487816,95513.3521,-201057.58562184,-105544.23352183998
#90,-12480.8062,108291.6621,-201870.3831,549.57953448,95810.8559,-201320.80356552,-105509.94766552001
#91,-12568.0095,107533.0463,-201091.6416,545.9081839199999,94965.0368,-200545.73341608,-105580.69661608001
#92,-12516.9867,108711.6953,-202205.982,552.60218808,96194.70860000001,-201653.37981192,-105458.67121191998
#93,-12494.3716,108993.7819,-202398.5961,550.9184687999999,96499.4103,-201847.6776312,-105348.2673312
#94,-12554.1856,109604.0387,-203199.9062,550.8401349599999,97049.85310000001,-202649.06606504,-105599.21296503999
#95,-12553.5935,109228.3189,-202957.049,547.7739292800001,96674.7254,-202409.27507072,-105734.54967072
#96,-12573.0649,108948.0204,-202631.2661,545.32479096,96374.9555,-202085.94130904,-105710.98580904001
#97,-12605.5383,108788.1831,-202195.5001,549.03981168,96182.6448,-201646.46028832,-105463.81548832
#98,-12509.6931,109022.5385,-202546.5726,557.265978,96512.84539999999,-201989.306622,-105476.46122200003
#99,-12581.8816,108117.2217,-201881.7542,547.33721976,95535.3401,-201334.41698024,-105799.07688024
100,-12533.7161,109244.9237,-202967.1912,549.99736056,96711.2076,-202417.19383944,-105705.98623944001
101,-12473.1191,109132.6533,-202791.7278,549.51471792,96659.53420000001,-202242.21308207998,-105582.67888207998
102,-12503.5201,108953.9276,-202487.6034,554.32723536,96450.4075,-201933.27616464,-105482.86866463999
103,-12597.2895,109974.7152,-203509.0008,546.5149977599999,97377.4257,-202962.48580224,-105585.06010224001
104,-12517.0933,109443.9137,-203063.4381,552.47697288,96926.8204,-202510.96112712,-105584.14072712
105,-12476.6983,108881.6539,-202526.0861,556.3393523999999,96404.9556,-201969.74674759997,-105564.79114759999
106,-12624.239,109970.9674,-203417.7549,549.89543808,97346.72839999999,-202867.85946192,-105521.13106192001
107,-12604.1483,109836.7962,-203295.1216,547.61330232,97232.6479,-202747.50829768,-105514.86039768002
108,-12595.2977,109828.4411,-203326.8639,547.47312768,97233.1434,-202779.39077232,-105546.24737232
109,-12538.3444,109360.048,-202976.0452,548.56270368,96821.7036,-202427.48249631998,-105605.77889632
110,-12544.5227,109227.2292,-202695.373,544.35725856,96682.7065,-202151.01574144,-105468.30924143999
111,-12531.7279,109551.799,-203136.0049,550.4774544,97020.0711,-202585.5274456,-105565.4563456
112,-12501.9074,109547.3265,-203002.6504,553.8259360799999,97045.4191,-202448.82446392003,-105403.40536392001
113,-12543.5068,109364.1793,-202838.6825,556.92643032,96820.6725,-202281.75606968,-105461.08356967999
114,-12480.0834,109659.3876,-203262.7506,558.29138544,97179.3042,-202704.45921456,-105525.15501456
115,-12511.5334,109173.7413,-202738.7655,552.70849176,96662.2079,-202186.05700824002,-105523.84910824001
116,-12578.3908,109826.0351,-203269.3319,547.75968768,97247.6443,-202721.57221232,-105473.92791232
117,-12552.6882,109352.1267,-202915.2132,549.1082700000001,96799.43849999999,-202366.10493,-105566.66643000001
118,-12582.3536,110188.3629,-203729.7792,549.48276072,97606.00929999999,-203180.29643927998,-105574.28713928
119,-12594.0093,109406.938,-202863.025,547.32478824,96812.92869999999,-202315.70021176,-105502.77151176
120,-12540.6213,109165.011,-202749.7192,548.39706624,96624.3897,-202201.32213376,-105576.93243376
121,-12545.3927,109756.2081,-203220.4187,545.94072072,97210.8154,-202674.47797928,-105463.66257928
122,-12628.7515,109932.2373,-203443.3042,548.6498222399999,97303.4858,-202894.65437776002,-105591.16857776002
123,-12645.7201,109836.9975,-203284.4239,547.02767592,97191.27739999999,-202737.39622408,-105546.11882408
124,-12542.2562,109736.5447,-203301.7195,550.8850608,97194.2885,-202750.8344392,-105556.5459392
125,-12659.4426,109237.7982,-202632.6071,550.28272968,96578.35560000001,-202082.32437031998,-105503.96877031999
126,-12552.3157,109803.5201,-203495.7854,549.88485408,97251.20439999999,-202945.90054591998,-105694.69614592001
127,-12563.9248,109891.0849,-203406.8007,550.2467570399999,97327.16010000001,-202856.55394296,-105529.39384295998
128,-12551.7887,109531.8458,-203034.8156,549.34617168,96980.05709999999,-202485.46942832,-105505.41232832002
129,-12471.7253,109462.2394,-203238.0386,549.16963992,96990.5141,-202688.86896008,-105698.35486008
130,-12527.673,108994.3418,-202586.564,549.3072880799999,96466.6688,-202037.25671192002,-105570.58791192001
131,-12532.2617,109691.9137,-203145.9457,550.08934344,97159.652,-202595.85635656002,-105436.20435656
132,-12651.1207,108991.4808,-202521.0281,546.7043167200001,96340.3601,-201974.32378328,-105633.96368327999
133,-12498.174,107704.4399,-201271.2742,554.54390856,95206.2659,-200716.73029144,-105510.46439144002
134,-12489.0492,108082.2277,-201809.2169,550.8164505599999,95593.17850000001,-201258.40044944,-105665.22194943999
135,-12520.9134,108853.0341,-202380.9756,548.37167112,96332.1207,-201832.60392888,-105500.48322888001
136,-12458.3312,108863.3983,-202311.2325,553.2577163999999,96405.0671,-201757.97478360002,-105352.90768360002
137,-12629.1041,108916.2146,-202474.2407,544.15222488,96287.11050000001,-201930.08847512,-105642.97797511998
138,-12558.4343,108541.6081,-202208.9952,551.44792512,95983.17379999999,-201657.54727488,-105674.37347488002
139,-12618.2578,108705.305,-202265.4994,544.0009730400001,96087.0472,-201721.49842696,-105634.45122696
140,-12614.244,108421.4234,-202117.9099,546.13450872,95807.1794,-201571.77539128,-105764.59599128
141,-12569.7386,109236.5481,-202679.5315,550.3113914400001,96666.8095,-202129.22010856002,-105462.41060856
142,-12539.3468,108560.0873,-202166.4992,550.4598288,96020.7405,-201616.0393712,-105595.2988712
143,-12504.8839,108293.7854,-201912.9775,550.39514112,95788.90149999999,-201362.58235888,-105573.68085888002
144,-12557.4932,109188.3796,-202623.7344,548.97790824,96630.8864,-202074.75649176,-105443.87009175998
145,-12571.5155,109422.3224,-203109.6455,552.10613256,96850.80690000001,-202557.53936744,-105706.73246744
146,-12553.9512,109616.0165,-203105.6589,550.93663728,97062.0653,-202554.72226272,-105492.65696272001
147,-12517.4005,108589.9653,-202192.3933,552.41303256,96072.5648,-201639.98026744,-105567.41546744
148,-12537.7329,109879.0293,-203364.6209,550.27663416,97341.29639999999,-202814.34426584002,-105473.04786584002
149,-12620.1446,109419.7611,-202951.09,546.061752,96799.6165,-202405.028248,-105605.411748
150,-12594.778,109789.8221,-203386.6239,544.4017236,97195.0441,-202842.2221764,-105647.17807640001
151,-12600.565,108989.9489,-202576.1935,549.909018,96389.3839,-202026.284482,-105636.90058199999
152,-12581.886,109553.7878,-203309.1407,547.39757592,96971.9018,-202761.74312407998,-105789.84132407999
153,-12542.9736,109774.5626,-203361.7428,550.46169216,97231.589,-202811.28110784,-105579.69210784
154,-12659.8388,109515.0035,-203004.2795,551.8853589600001,96855.16470000001,-202452.39414104001,-105597.22944103999
155,-12502.6267,109945.2871,-203342.9673,551.00040192,97442.6604,-202791.96689808,-105349.30649808
156,-12499.9115,110339.449,-203822.0718,549.21246264,97839.53749999999,-203272.85933736002,-105433.32183736001
157,-12537.4597,109009.9048,-202607.7388,550.24206552,96472.44510000001,-202057.49673448,-105585.05163447998
158,-12565.8944,109520.4972,-203053.2763,544.18588704,96954.6028,-202509.09041296,-105554.48761296
159,-12563.6446,108453.4598,-202063.6234,544.11247656,95889.8152,-201519.51092344002,-105629.69572344002
160,-12602.9983,109378.5664,-202902.1947,546.1977744,96775.5681,-202355.9969256,-105580.42882559999
161,-12596.5892,108955.6882,-202645.8644,550.15204536,96359.099,-202095.71235463998,-105736.61335464
162,-12631.4722,108656.815,-202286.6226,547.62274296,96025.3428,-201738.99985704,-105713.65705704
163,-12479.7496,108264.3008,-202009.3706,557.76889368,95784.5512,-201451.60170631998,-105667.05050632
164,-12462.2853,109361.198,-202930.289,554.01943968,96898.9127,-202376.26956031998,-105477.35686031998
165,-12488.2519,109102.2749,-202673.3233,553.1537851200001,96614.023,-202120.16951488,-105506.14651487999
166,-12504.4502,109638.5893,-203065.8813,554.2383340800001,97134.1391,-202511.64296592,-105377.50386592
167,-12488.1356,109914.4242,-203505.914,552.68689608,97426.2886,-202953.22710391998,-105526.93850391998
168,-12521.7715,109474.3067,-203059.4762,553.91406192,96952.5352,-202505.56213808001,-105553.02693808
169,-12448.8049,108936.1536,-202450.2687,555.79782816,96487.3487,-201894.47087184,-105407.12217183999
170,-12568.4362,109325.5971,-202801.826,552.4056979200001,96757.1609,-202249.42030208,-105492.25940208
171,-12483.6125,108853.7209,-202442.3447,547.79673816,96370.1084,-201894.54796184,-105524.43956183999
172,-12549.6591,109149.9305,-202736.1968,548.7693148799999,96600.2714,-202187.42748512002,-105587.15608512
173,-12554.155,109428.757,-203103.2399,552.92866416,96874.602,-202550.31123584,-105675.70923583998
174,-12554.7876,110313.807,-203770.7893,547.84826136,97759.0194,-203222.94103864,-105463.92163864
175,-12545.609,109274.1819,-202726.8298,553.49483616,96728.5729,-202173.33496384,-105444.76206384001
176,-12531.5724,109576.3909,-203103.7746,547.7981241599999,97044.8185,-202555.97647584,-105511.15797584
177,-12557.7511,108885.7082,-202389.3353,548.95837536,96327.9571,-201840.37692464,-105512.41982464
178,-12579.5164,109253.0649,-202836.7961,544.40523216,96673.5485,-202292.39086784,-105618.84236784
179,-12614.4335,109251.438,-202879.1762,545.8693204799999,96637.0045,-202333.30687951998,-105696.30237952
180,-12568.109,109125.4297,-202653.5604,546.44212728,96557.3207,-202107.11827272,-105549.79757272
181,-12578.9941,108688.8388,-202379.53,548.8809732,96109.8447,-201830.6490268,-105720.8043268
182,-12590.0238,109621.6164,-203149.506,546.97781088,97031.5926,-202602.52818912,-105570.93558912
183,-12551.8592,109915.6969,-203589.092,546.87067704,97363.83769999999,-203042.22132296002,-105678.38362296001
184,-12540.9429,109758.4531,-203305.3417,549.3763044,97217.5102,-202755.96539559998,-105538.45519559999
185,-12570.1931,109318.8813,-203037.5007,548.32654656,96748.68819999999,-202489.17415344,-105740.48595344002
186,-12523.2615,110042.1526,-203566.463,549.92564496,97518.89110000001,-203016.53735504,-105497.64625503997
187,-12405.0013,110230.0289,-203885.4135,549.67929048,97825.0276,-203335.73420952,-105510.70660952
188,-12521.3102,109863.598,-203300.3857,549.3678969599999,97342.28779999999,-202751.01780304,-105408.73000304002
189,-12481.4934,108719.5084,-202385.4828,549.95782536,96238.01500000001,-201835.52497464,-105597.50997463998
190,-12554.2672,109935.7885,-203524.2775,551.12048928,97381.5213,-202973.15701072,-105591.63571072
191,-12504.8593,109275.1682,-202912.364,553.7083341599999,96770.3089,-202358.65566584,-105588.34676584
192,-12500.4123,109074.2837,-202803.1829,552.69448776,96573.8714,-202250.48841224003,-105676.61701224
193,-12468.8244,109443.0565,-203081.3635,553.66370496,96974.23210000001,-202527.69979504,-105553.46769504
194,-12505.6245,110070.3582,-203631.0529,554.37081408,97564.7337,-203076.68208592,-105511.94838592001
195,-12509.4346,109262.5802,-202823.9782,552.69661392,96753.14559999999,-202271.28158608,-105518.13598608003
196,-12478.2888,109752.4255,-203479.6179,555.4767132,97274.1367,-202924.1411868,-105650.00448680001
197,-12614.7397,110505.9085,-204050.0182,551.30484024,97891.1688,-203498.71335976,-105607.54455975999
198,-12516.1814,109973.1398,-203471.6516,550.9954490399999,97456.9584,-202920.65615096,-105463.69775096001
199,-12516.3767,109418.677,-203085.4079,549.9931687200001,96902.3003,-202535.41473128,-105633.11443127999
200,-12496.7261,109114.719,-202656.6475,553.20123312,96617.9929,-202103.44626688,-105485.45336688
201,-12528.4794,108982.3406,-202644.5478,553.5355968,96453.8612,-202091.0122032,-105637.15100320001
202,-12469.3761,108575.5504,-202088.6943,556.7431874399999,96106.1743,-201531.95111256,-105425.77681256
