#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12525.0454,109510.5939,-203167.1987,555.74425008,96985.5485,-202611.45444992,-105625.90594992001
1,-12534.6929,109454.169,-203276.173,553.21715088,96919.4761,-202722.95584912002,-105803.47974912002
2,-12538.4954,109574.275,-203312.281,554.24056392,97035.7796,-202758.04043608,-105722.26083608
3,-12448.0237,109788.1992,-203505.4702,551.79357048,97340.1755,-202953.67662952002,-105613.50112952001
4,-12436.3865,110182.9073,-203986.1476,548.78179248,97746.5208,-203437.36580752,-105690.84500752
5,-12471.2222,109822.162,-203380.9067,554.6472919199999,97350.9398,-202826.25940808,-105475.31960808
6,-12509.8968,110120.1354,-203854.7897,556.45879608,97610.2386,-203298.33090392,-105688.09230392
7,-12473.7201,109238.0412,-202920.5336,555.55835472,96764.3211,-202364.97524528,-105600.65414528
8,-12474.3133,109204.5482,-203025.2592,553.77219744,96730.23490000001,-202471.48700256,-105741.25210255999
9,-12547.1891,109953.8504,-203545.1569,545.07078144,97406.66129999999,-203000.08611856,-105593.42481856002
10,-12521.0362,109527.4877,-203163.7549,544.5820476,97006.4515,-202619.1728524,-105612.72135240001
11,-12456.9806,109223.2931,-202964.8415,551.3884631999999,96766.3125,-202413.4530368,-105647.14053680001
12,-12481.3716,109759.4842,-203309.4817,551.97140256,97278.11260000001,-202757.51029744,-105479.39769744
13,-12473.7783,109323.4542,-203031.0748,547.4533535999999,96849.67589999999,-202483.6214464,-105633.94554640002
14,-12508.0479,109781.0476,-203379.9343,546.41345256,97272.9997,-202833.52084744,-105560.52114744
15,-12553.089,109918.3747,-203346.5083,543.74530968,97365.28570000001,-202802.76299031998,-105437.47729031998
16,-12540.816,109684.1288,-203236.0215,550.32257016,97143.3128,-202685.69892984,-105542.38612984
17,-12510.7833,109750.2703,-203239.8242,545.9755629599999,97239.48700000001,-202693.84863704,-105454.36163704
18,-12595.9085,109882.0249,-203388.3665,542.7928749600001,97286.1164,-202845.57362504,-105559.45722504001
19,-12542.3791,109827.142,-203578.4799,543.78458568,97284.7629,-203034.69531432,-105749.93241432
20,-12569.8152,109188.5582,-202877.7537,547.34351544,96618.743,-202330.41018456,-105711.66718455999
21,-12541.0791,109328.6241,-202848.6323,547.4026533599999,96787.545,-202301.22964664,-105513.68464664
22,-12556.7773,109201.5435,-202810.3424,539.89715304,96644.7662,-202270.44524696,-105625.67904696
23,-12576.0134,109271.4074,-202912.2312,545.3485581599999,96695.394,-202366.88264184,-105671.48864184001
24,-12521.4789,109897.7447,-203443.5161,550.39316472,97376.2658,-202893.12293528,-105516.85713528002
25,-12535.0795,109355.9522,-203150.2203,543.809304,96820.8727,-202606.410996,-105785.53829599998
26,-12551.0795,108879.6976,-202414.1157,550.1405152799999,96328.61809999999,-201863.97518471998,-105535.35708472
27,-12575.4868,109186.0628,-202620.2886,544.76537184,96610.576,-202075.52322816,-105464.94722816
28,-12590.4117,108894.8243,-202411.7149,548.48810664,96304.4126,-201863.22679336,-105558.81419336
29,-12645.9925,109852.8916,-203450.0009,545.2962638399999,97206.89910000001,-202904.70463616002,-105697.80553616
30,-12569.8819,109837.2003,-203417.9902,550.34569584,97267.31839999999,-202867.64450416,-105600.32610416
31,-12491.3406,109883.1616,-203477.3165,552.78851976,97391.82100000001,-202924.52798023997,-105532.70698023998
32,-12580.5834,110149.8663,-203676.4928,547.28850816,97569.28289999999,-203129.20429184,-105559.92139184002
33,-12613.7497,109572.8813,-203169.6596,548.43556392,96959.1316,-202621.22403608,-105662.09243608003
34,-12446.7097,109596.2054,-203258.6876,556.6246344,97149.4957,-202702.0629656,-105552.56726560001
35,-12592.8544,109934.5408,-203500.7599,556.6482871200001,97341.6864,-202944.11161288,-105602.42521288
36,-12497.9378,110104.1456,-203760.4681,553.1715288,97606.2078,-203207.2965712,-105601.0887712
37,-12461.1755,108603.4877,-202391.1813,554.07836736,96142.3122,-201837.10293264,-105694.79073264
38,-12544.6751,109106.5553,-202674.4734,548.12053656,96561.88020000001,-202126.35286344,-105564.47266343997
39,-12474.5188,109058.0707,-202682.9209,544.4031239999999,96583.55189999999,-202138.517776,-105554.965876
40,-12614.3385,109598.3555,-203081.0822,544.98894048,96984.017,-202536.09325952,-105552.07625951999
41,-12569.7494,110011.7198,-203591.2821,549.41007888,97441.9704,-203041.87202112,-105599.90162112
42,-12514.0195,109659.405,-203361.5837,548.1590205599999,97145.3855,-202813.42467943998,-105668.03917943999
43,-12516.8122,109391.6521,-202858.4291,546.9801033599999,96874.8399,-202311.44899664,-105436.60909664001
44,-12549.5959,109507.4912,-202979.0183,551.22692688,96957.8953,-202427.79137312,-105469.89607311999
45,-12500.0333,109502.9216,-203210.0016,552.1558031999999,97002.8883,-202657.8457968,-105654.95749679998
46,-12500.0982,108135.3349,-201901.1787,556.87082544,95635.23670000001,-201344.30787455998,-105709.07117455998
47,-12420.7414,109181.0098,-202970.5124,553.4306438399999,96760.2684,-202417.08175616,-105656.81335616001
48,-12546.0696,109561.1628,-203419.231,547.52782104,97015.0932,-202871.70317896,-105856.60997896
49,-12517.632,110042.4374,-203780.9545,553.52184696,97524.8054,-203227.43265303998,-105702.62725304
50,-12502.8219,109345.4657,-203078.5721,552.39673896,96842.6438,-202526.17536104,-105683.53156103998
51,-12426.3528,110274.2105,-203880.2401,552.4917948,97847.8577,-203327.7483052,-105479.89060520001
52,-12473.8431,110034.1683,-203753.0958,553.60576872,97560.3252,-203199.49003128,-105639.16483128001
53,-12481.7092,109275.3503,-202922.8517,550.27962144,96793.64110000001,-202372.57207856,-105578.93097855999
54,-12492.9402,109283.0675,-203026.9197,554.3276868,96790.12730000001,-202472.5920132,-105682.4647132
55,-12551.8431,109400.2709,-202977.3345,547.77469032,96848.4278,-202429.55980968,-105581.13200967999
56,-12455.265,109345.9112,-203045.3416,552.72093336,96890.6462,-202492.62066664002,-105601.97446664001
57,-12460.7094,109554.1361,-203319.528,552.72293136,97093.42670000001,-202766.80506863998,-105673.37836863998
58,-12555.1245,109018.4206,-202681.9998,547.7315198399999,96463.29609999999,-202134.26828016,-105670.97218016
59,-12581.9609,109877.6054,-203422.2265,551.5795360799999,97295.6445,-202870.64696391998,-105575.00246392
60,-12496.2167,109427.7716,-203084.0832,549.7576027199999,96931.55489999999,-202534.32559728,-105602.77069728001
61,-12530.8447,108793.9876,-202582.2241,546.1894332,96263.14289999999,-202036.0346668,-105772.8917668
62,-12538.8433,109582.2385,-203255.8507,551.36134152,97043.3952,-202704.48935848,-105661.09415848002
63,-12531.2635,109469.628,-203131.9634,551.4251637599999,96938.3645,-202580.53823624,-105642.17373624002
64,-12463.1238,109410.4026,-203212.4673,555.43555656,96947.2788,-202657.03174344,-105709.75294343999
65,-12434.1602,108870.9088,-202617.9517,557.15359032,96436.7486,-202060.79810968,-105624.04950968
66,-12529.7505,108938.1375,-202589.4912,553.97566584,96408.387,-202035.51553416,-105627.12853415999
67,-12432.4216,109545.0321,-203348.7589,559.96511472,97112.6105,-202788.79378528,-105676.18328527999
68,-12559.0539,108829.914,-202455.0265,553.4932247999999,96270.8601,-201901.5332752,-105630.6731752
69,-12443.7981,109222.9228,-202898.2063,556.2855007200001,96779.1247,-202341.92079928,-105562.79609927999
70,-12565.766,109722.2477,-203459.3365,553.0166928,97156.4817,-202906.3198072,-105749.8381072
71,-12504.2601,109830.1448,-203507.9181,551.2125888,97325.8847,-202956.7055112,-105630.82081120001
72,-12543.5811,108824.7478,-202478.1243,552.4683264,96281.1667,-201925.6559736,-105644.48927359999
73,-12520.6901,109096.5307,-202593.8046,556.54622856,96575.8406,-202037.25837144,-105461.41777144001
74,-12495.8488,109426.1382,-202943.2518,557.01141048,96930.28940000001,-202386.24038952,-105455.95098951999
75,-12559.1485,109512.2328,-203090.0385,561.16388304,96953.0843,-202528.87461696,-105575.79031695999
76,-12544.8426,109211.901,-202813.8885,557.25659208,96667.0584,-202256.63190792,-105589.57350792001
77,-12473.3488,109070.1643,-202707.043,556.60774176,96596.8155,-202150.43525824,-105553.61975824
78,-12582.3931,108629.2435,-202090.1293,558.0130269599999,96046.8504,-201532.11627304,-105485.26587304
79,-12474.3393,109407.6455,-203196.0697,554.98247784,96933.30619999999,-202641.08722216,-105707.78102216
80,-12491.5545,108625.0255,-202303.5655,556.3221083999999,96133.471,-201747.2433916,-105613.7723916
81,-12496.6578,108803.2401,-202346.3006,550.42356672,96306.5823,-201795.87703327998,-105489.29473328
82,-12473.4905,108281.9866,-202000.0479,557.06587704,95808.4961,-201442.98202296,-105634.48592296
83,-12458.768,108370.3474,-201975.4959,554.8639139999999,95911.5794,-201420.63198600002,-105509.052586
84,-12520.4882,108718.2255,-202471.0761,556.06389192,96197.73730000001,-201915.01220808,-105717.27490808
85,-12601.1719,109499.9379,-203042.5668,549.15578712,96898.766,-202493.41101288,-105594.64501287999
86,-12547.77,109104.5392,-202740.1639,551.89642104,96556.7692,-202188.26747896,-105631.49827896002
87,-12460.4614,109111.1672,-202890.8158,546.87981024,96650.7058,-202343.93598976,-105693.23018976001
88,-12570.4565,108902.8958,-202593.6461,546.9885216,96332.4393,-202046.65757840002,-105714.21827840002
89,-12597.8761,109287.2112,-202813.8862,552.33553824,96689.33510000001,-202261.55066176,-105572.21556176
90,-12586.0056,109195.1916,-202789.405,546.75583848,96609.186,-202242.64916152,-105633.46316151999
91,-12505.2319,108597.1231,-202493.1993,543.86023248,96091.8912,-201949.33906752002,-105857.44786752001
92,-12577.2877,109089.7717,-202723.7022,546.89334696,96512.484,-202176.80885304,-105664.32485304
93,-12562.9342,109107.9764,-202742.6445,544.4224682400001,96545.0422,-202198.22203176,-105653.17983176
94,-12618.6786,109161.5345,-202685.7213,539.7339923999999,96542.8559,-202145.9873076,-105603.13140760001
95,-12482.388,109144.4745,-202821.9736,551.20413096,96662.08649999999,-202270.76946904,-105608.68296904
96,-12505.0147,108719.3636,-202474.2078,548.30006568,96214.3489,-201925.90773432,-105711.55883432
97,-12528.1353,109332.0938,-203083.3081,550.64666088,96803.95850000001,-202532.66143911998,-105728.70293911999
98,-12591.1599,107983.6345,-201668.9084,549.75536928,95392.4746,-201119.15303072,-105726.67843071999
99,-12489.4197,108274.4793,-202015.0502,553.7993904,95785.05960000001,-201461.2508096,-105676.19120959999
100,-12488.3599,108795.6484,-202396.5197,547.23939912,96307.28850000001,-201849.28030088,-105541.99180088
101,-12488.0482,108960.8582,-202584.8646,556.97477472,96472.81,-202027.88982528,-105555.07982528
102,-12440.5998,109268.4163,-203088.769,550.0531908,96827.8165,-202538.7158092,-105710.8993092
